X_TIME,Y_TIME,DURATION_MS
2026-01-23 14:12:33.778,2026-01-23 14:12:45.458,11680
2026-01-23 14:13:09.479,2026-01-23 14:13:21.239,11760
2026-01-23 14:13:45.318,2026-01-23 14:13:57.138,11820
2026-01-23 14:14:24.479,2026-01-23 14:14:39.967,15488
2026-01-23 14:15:01.578,2026-01-23 14:15:13.377,11799
2026-01-23 14:15:37.328,2026-01-23 14:15:49.028,11700
2026-01-23 14:16:17.679,2026-01-23 14:16:30.439,12760
2026-01-23 14:16:56.778,2026-01-23 14:17:08.728,11950
2026-01-23 14:17:30.999,2026-01-23 14:17:42.557,11558
2026-01-23 14:18:09.879,2026-01-23 14:18:21.568,11689
2026-01-23 14:18:46.778,2026-01-23 14:18:58.548,11770
2026-01-23 14:19:22.879,2026-01-23 14:19:34.748,11869
2026-01-23 14:20:01.739,2026-01-23 14:20:13.509,11770
2026-01-23 14:20:39.818,2026-01-23 14:20:51.519,11701
2026-01-23 14:21:18.519,2026-01-23 14:21:30.428,11909
2026-01-23 14:22:00.029,2026-01-23 14:22:15.539,15510
2026-01-23 14:22:35.438,2026-01-23 14:22:47.329,11891
2026-01-23 14:23:11.627,2026-01-23 14:23:23.409,11782
2026-01-23 14:23:52.628,2026-01-23 14:24:05.638,13010
2026-01-23 14:24:32.538,2026-01-23 14:24:44.409,11871
2026-01-23 14:25:09.138,2026-01-23 14:25:21.029,11891
2026-01-23 14:25:50.538,2026-01-23 14:26:02.209,11671
2026-01-23 14:26:29.288,2026-01-23 14:26:41.008,11720
2026-01-23 14:27:10.078,2026-01-23 14:27:21.828,11750
2026-01-23 14:27:50.978,2026-01-23 14:28:02.588,11610
2026-01-23 14:28:27.288,2026-01-23 14:28:38.888,11600
2026-01-23 14:29:05.178,2026-01-23 14:29:18.198,13020
2026-01-23 14:29:47.889,2026-01-23 14:29:59.529,11640
2026-01-23 14:30:27.278,2026-01-23 14:30:39.018,11740
2026-01-23 14:31:04.878,2026-01-23 14:31:20.419,15541
2026-01-23 14:31:46.588,2026-01-23 14:31:58.218,11630
2026-01-23 14:32:25.589,2026-01-23 14:32:41.368,15779
2026-01-23 14:33:04.889,2026-01-23 14:33:16.479,11590
2026-01-23 14:33:44.589,2026-01-23 14:33:56.388,11799
2026-01-23 14:34:23.388,2026-01-23 14:34:35.168,11780
2026-01-23 14:34:56.499,2026-01-23 14:35:08.368,11869
2026-01-23 14:35:34.287,2026-01-23 14:35:46.278,11991
2026-01-23 14:36:08.999,2026-01-23 14:36:20.588,11589
2026-01-23 14:36:43.399,2026-01-23 14:36:58.968,15568
2026-01-23 14:37:21.788,2026-01-23 14:37:33.488,11700
2026-01-23 14:37:59.389,2026-01-23 14:38:12.798,13409
2026-01-23 14:38:39.889,2026-01-23 14:38:51.888,11999
2026-01-23 14:39:16.888,2026-01-23 14:39:28.978,12090
2026-01-23 14:39:52.488,2026-01-23 14:40:04.277,11789
2026-01-23 14:40:29.788,2026-01-23 14:40:45.388,15600
2026-01-23 14:41:08.389,2026-01-23 14:41:20.199,11810
2026-01-23 14:41:46.488,2026-01-23 14:41:58.348,11860
2026-01-23 14:42:24.388,2026-01-23 14:42:35.938,11550
2026-01-23 14:43:04.589,2026-01-23 14:43:20.568,15979
2026-01-23 14:43:42.789,2026-01-23 14:43:54.529,11740
2026-01-23 14:44:18.009,2026-01-23 14:44:29.969,11960
2026-01-23 14:44:59.388,2026-01-23 14:45:11.128,11740
2026-01-23 14:45:37.689,2026-01-23 14:45:50.259,12570
2026-01-23 14:46:17.288,2026-01-23 14:46:31.039,13751
2026-01-23 14:46:55.189,2026-01-23 14:47:06.858,11669
2026-01-23 14:47:30.689,2026-01-23 14:47:42.649,11960
2026-01-23 14:48:07.688,2026-01-23 14:48:19.538,11850
2026-01-23 14:48:47.288,2026-01-23 14:48:59.557,12269
2026-01-23 14:49:21.799,2026-01-23 14:49:33.549,11750
2026-01-23 14:50:02.987,2026-01-23 14:50:14.708,11721
2026-01-23 14:50:40.988,2026-01-23 14:50:52.818,11830
2026-01-23 14:51:19.389,2026-01-23 14:51:31.208,11818
2026-01-23 14:51:58.889,2026-01-23 14:52:10.619,11730
2026-01-23 14:52:36.389,2026-01-23 14:52:48.119,11730
2026-01-23 14:53:13.188,2026-01-23 14:53:24.938,11750
2026-01-23 14:53:50.589,2026-01-23 14:54:02.219,11630
2026-01-23 14:54:29.189,2026-01-23 14:54:40.998,11809
2026-01-23 14:55:05.928,2026-01-23 14:55:17.739,11811
2026-01-23 14:55:40.998,2026-01-23 14:55:52.818,11820
2026-01-23 14:56:18.308,2026-01-23 14:56:33.988,15680
2026-01-23 14:56:56.289,2026-01-23 14:57:10.988,14699
2026-01-23 14:57:31.588,2026-01-23 14:57:43.288,11700
2026-01-23 14:58:07.887,2026-01-23 14:58:19.618,11731
2026-01-23 14:58:45.189,2026-01-23 14:58:58.379,13190
2026-01-23 14:59:17.128,2026-01-23 14:59:29.008,11880
2026-01-23 14:59:58.388,2026-01-23 15:00:10.298,11910
2026-01-23 15:00:39.599,2026-01-23 15:00:51.369,11770
2026-01-23 15:01:15.788,2026-01-23 15:01:27.388,11600
2026-01-23 15:01:54.988,2026-01-23 15:02:09.078,14090
2026-01-23 15:02:33.089,2026-01-23 15:02:44.999,11910
2026-01-23 15:03:10.089,2026-01-23 15:03:21.709,11620
2026-01-23 15:03:51.588,2026-01-23 15:04:03.278,11690
2026-01-23 15:04:28.089,2026-01-23 15:04:40.009,11920
2026-01-23 15:05:04.987,2026-01-23 15:05:16.699,11712
2026-01-23 15:05:45.689,2026-01-23 15:05:57.408,11719
2026-01-23 15:06:25.989,2026-01-23 15:06:41.248,15259
2026-01-23 15:07:05.088,2026-01-23 15:07:20.659,15571
2026-01-23 15:07:45.588,2026-01-23 15:07:57.559,11971
2026-01-23 15:08:24.688,2026-01-23 15:08:36.459,11771
2026-01-23 15:09:01.689,2026-01-23 15:09:13.878,12189
2026-01-23 15:27:21.998,2026-01-23 15:27:33.697,11699
2026-01-23 15:28:36.598,2026-01-23 15:28:48.377,11779
2026-01-23 15:29:30.799,2026-01-23 15:29:42.699,11900
2026-01-23 15:30:07.099,2026-01-23 15:30:22.619,15520
2026-01-23 15:30:42.039,2026-01-23 15:30:53.598,11559
2026-01-23 15:31:16.718,2026-01-23 15:31:35.159,18441
2026-01-23 15:31:55.528,2026-01-23 15:32:07.378,11850
2026-01-23 15:32:30.729,2026-01-23 15:32:45.279,14550
2026-01-23 15:33:08.398,2026-01-23 15:33:20.078,11680
2026-01-23 15:33:46.009,2026-01-23 15:33:57.679,11670
2026-01-23 15:34:26.608,2026-01-23 15:34:41.868,15260
2026-01-23 15:35:06.629,2026-01-23 15:35:22.078,15449
2026-01-23 15:35:43.299,2026-01-23 15:35:58.748,15449
2026-01-23 15:36:18.899,2026-01-23 15:36:30.858,11959
2026-01-23 15:36:54.849,2026-01-23 15:37:09.379,14530
2026-01-23 15:37:33.028,2026-01-23 15:37:45.068,12040
2026-01-23 15:38:09.119,2026-01-23 15:38:20.678,11559
2026-01-23 15:38:44.997,2026-01-23 15:38:58.568,13571
2026-01-23 15:39:22.018,2026-01-23 15:39:33.738,11720
2026-01-23 15:39:59.819,2026-01-23 15:40:12.878,13059
2026-01-23 15:40:34.199,2026-01-23 15:40:46.047,11848
2026-01-23 15:41:10.917,2026-01-23 15:41:26.468,15551
2026-01-23 15:41:48.719,2026-01-23 15:42:00.559,11840
2026-01-23 15:42:26.018,2026-01-23 15:42:37.828,11810
2026-01-23 15:43:02.419,2026-01-23 15:43:14.158,11739
2026-01-23 15:43:38.328,2026-01-23 15:43:50.029,11701
2026-01-23 15:44:13.539,2026-01-23 15:44:25.129,11590
2026-01-23 15:44:50.539,2026-01-23 15:45:02.239,11700
2026-01-23 15:45:26.129,2026-01-23 15:45:38.719,12590
2026-01-23 15:46:03.118,2026-01-23 15:46:14.819,11701
2026-01-23 15:46:42.128,2026-01-23 15:46:53.808,11680
2026-01-23 15:47:19.528,2026-01-23 15:47:31.239,11711
2026-01-23 15:47:55.110,2026-01-23 15:48:06.908,11798
2026-01-23 15:48:41.638,2026-01-23 15:48:53.528,11890
2026-01-23 15:49:16.849,2026-01-23 15:49:28.719,11870
2026-01-23 15:49:52.248,2026-01-23 15:50:03.897,11649
2026-01-23 15:50:28.448,2026-01-23 15:50:40.229,11781
2026-01-23 15:51:04.438,2026-01-23 15:51:16.098,11660
2026-01-23 15:51:39.098,2026-01-23 15:51:50.898,11800
2026-01-23 15:52:18.848,2026-01-23 15:52:30.508,11660
2026-01-23 15:52:56.738,2026-01-23 15:53:08.488,11750
2026-01-23 15:53:35.639,2026-01-23 15:53:51.118,15479
2026-01-23 15:54:14.229,2026-01-23 15:54:25.988,11759
2026-01-23 15:54:51.638,2026-01-23 15:55:03.408,11770
2026-01-23 15:55:27.637,2026-01-23 15:55:39.199,11562
2026-01-23 15:56:06.229,2026-01-23 15:56:17.898,11669
2026-01-23 15:56:43.228,2026-01-23 15:56:55.008,11780
2026-01-23 15:57:18.149,2026-01-23 15:57:29.799,11650
2026-01-23 15:57:55.948,2026-01-23 15:58:07.778,11830
2026-01-23 15:58:34.038,2026-01-23 15:58:45.688,11650
2026-01-23 15:59:11.349,2026-01-23 15:59:23.098,11749
2026-01-23 15:59:51.129,2026-01-23 16:00:04.789,13660
2026-01-23 16:00:26.449,2026-01-23 16:00:38.297,11848
2026-01-23 16:02:54.198,2026-01-23 16:03:09.668,15470
2026-01-23 16:03:49.248,2026-01-23 16:04:01.068,11820
2026-01-23 16:04:26.648,2026-01-23 16:04:38.878,12230
2026-01-23 16:05:04.548,2026-01-23 16:05:16.347,11799
2026-01-23 16:05:43.098,2026-01-23 16:05:54.967,11869
2026-01-23 16:06:19.799,2026-01-23 16:06:31.669,11870
2026-01-23 16:06:56.948,2026-01-23 16:07:08.978,12030
2026-01-23 16:07:37.958,2026-01-23 16:07:49.738,11780
2026-01-23 16:08:14.308,2026-01-23 16:08:26.078,11770
2026-01-23 16:08:51.158,2026-01-23 16:09:02.988,11830
2026-01-23 16:09:27.108,2026-01-23 16:09:42.448,15340
2026-01-23 16:10:04.199,2026-01-23 16:10:15.838,11639
2026-01-23 16:10:40.108,2026-01-23 16:10:51.868,11760
2026-01-23 16:11:18.599,2026-01-23 16:11:34.169,15570
2026-01-23 16:11:55.909,2026-01-23 16:12:07.629,11720
2026-01-23 16:12:33.308,2026-01-23 16:12:45.147,11839
2026-01-23 16:13:15.708,2026-01-23 16:13:27.418,11710
2026-01-23 16:13:52.707,2026-01-23 16:14:04.339,11632
2026-01-23 16:14:28.858,2026-01-23 16:14:40.619,11761
2026-01-23 16:15:07.168,2026-01-23 16:15:22.649,15481
2026-01-23 16:15:44.308,2026-01-23 16:15:56.028,11720
2026-01-23 16:16:18.288,2026-01-23 16:16:29.819,11531
2026-01-23 16:16:56.908,2026-01-23 16:17:09.008,12100
2026-01-23 16:17:33.239,2026-01-23 16:17:45.248,12009
2026-01-23 16:18:09.509,2026-01-23 16:18:21.319,11810
2026-01-23 16:18:48.408,2026-01-23 16:19:00.218,11810
2026-01-23 16:19:27.008,2026-01-23 16:19:39.548,12540
2026-01-23 16:20:04.708,2026-01-23 16:20:16.339,11631
2026-01-23 16:20:45.709,2026-01-23 16:20:57.508,11799
2026-01-23 16:21:22.109,2026-01-23 16:21:33.818,11709
2026-01-23 16:21:56.929,2026-01-23 16:22:12.408,15479
2026-01-23 16:22:37.209,2026-01-23 16:22:48.898,11689
2026-01-23 16:23:14.507,2026-01-23 16:23:26.179,11672
2026-01-23 16:23:53.147,2026-01-23 16:24:07.119,13972
2026-01-23 16:24:33.238,2026-01-23 16:24:48.779,15541
2026-01-23 16:25:10.358,2026-01-23 16:25:22.018,11660
2026-01-23 16:25:46.048,2026-01-23 16:26:00.687,14639
2026-01-23 16:26:25.449,2026-01-23 16:26:37.078,11629
2026-01-23 16:27:00.958,2026-01-23 16:27:16.398,15440
2026-01-23 16:27:39.138,2026-01-23 16:27:54.589,15451
2026-01-23 16:28:17.908,2026-01-23 16:28:33.999,16091
2026-01-23 16:28:57.439,2026-01-23 16:29:09.208,11769
2026-01-23 16:29:30.408,2026-01-23 16:29:45.899,15491
2026-01-23 16:30:10.239,2026-01-23 16:30:22.958,12719
2026-01-23 16:30:48.038,2026-01-23 16:31:00.199,12161
2026-01-23 16:31:24.619,2026-01-23 16:31:41.168,16549
2026-01-23 16:32:00.349,2026-01-23 16:32:11.979,11630
2026-01-23 16:32:35.549,2026-01-23 16:32:49.958,14409
2026-01-23 16:33:11.248,2026-01-23 16:33:26.749,15501
2026-01-23 16:33:49.748,2026-01-23 16:34:01.349,11601
2026-01-23 16:34:27.739,2026-01-23 16:34:39.478,11739
2026-01-23 16:35:09.629,2026-01-23 16:35:21.549,11920
2026-01-23 16:35:45.359,2026-01-23 16:35:57.139,11780
2026-01-23 16:36:23.128,2026-01-23 16:36:36.688,13560
2026-01-23 16:37:05.958,2026-01-23 16:37:18.038,12080
2026-01-23 16:37:43.808,2026-01-23 16:37:55.438,11630
2026-01-23 16:38:23.828,2026-01-23 16:38:35.768,11940
2026-01-23 16:39:03.608,2026-01-23 16:39:19.239,15631
2026-01-23 16:39:42.808,2026-01-23 16:39:54.848,12040
2026-01-23 16:40:18.548,2026-01-23 16:40:32.359,13811
2026-01-23 16:40:55.248,2026-01-23 16:41:07.029,11781
2026-01-23 16:41:35.038,2026-01-23 16:41:46.549,11511
2026-01-23 16:42:13.849,2026-01-23 16:42:25.548,11699
2026-01-23 16:42:48.269,2026-01-23 16:42:59.928,11659
2026-01-23 16:43:24.048,2026-01-23 16:43:35.738,11690
2026-01-23 16:50:03.208,2026-01-23 16:50:15.108,11900
2026-01-23 16:50:47.649,2026-01-23 16:50:57.818,10169
2026-01-23 16:51:30.409,2026-01-23 16:51:41.089,10680
2026-01-23 16:52:11.449,2026-01-23 16:52:23.088,11639
2026-01-23 16:52:50.328,2026-01-23 16:53:00.908,10580
2026-01-23 16:53:34.659,2026-01-23 16:53:44.978,10319
2026-01-23 17:36:27.579,2026-01-23 17:36:37.647,10068
2026-01-23 17:36:45.978,2026-01-23 17:36:59.858,13880
2026-01-23 17:37:05.348,2026-01-23 17:37:17.029,11681
2026-01-23 17:37:23.618,2026-01-23 17:37:40.648,17030
2026-01-23 17:37:46.678,2026-01-23 17:37:58.458,11780
2026-01-23 17:38:05.138,2026-01-23 17:38:16.848,11710
2026-01-23 17:38:23.528,2026-01-23 17:38:35.319,11791
2026-01-23 17:38:42.769,2026-01-23 17:38:53.829,11060
2026-01-23 17:39:01.858,2026-01-23 17:39:12.218,10360
2026-01-23 17:39:21.278,2026-01-23 17:39:35.119,13841
2026-01-23 17:39:40.868,2026-01-23 17:39:52.669,11801
2026-01-23 17:39:59.218,2026-01-23 17:40:11.319,12101
2026-01-23 17:40:18.168,2026-01-23 17:40:29.529,11361
2026-01-23 17:40:42.079,2026-01-23 17:40:52.228,10149
2026-01-23 17:40:59.269,2026-01-23 17:41:09.738,10469
2026-01-23 17:41:19.469,2026-01-23 17:41:30.128,10659
2026-01-23 17:41:38.068,2026-01-23 17:41:48.098,10030
2026-01-23 17:41:55.478,2026-01-23 17:42:08.348,12870
2026-01-23 17:42:16.549,2026-01-23 17:42:26.598,10049
2026-01-23 17:42:35.458,2026-01-23 17:42:45.598,10140
2026-01-23 17:42:59.568,2026-01-23 17:43:09.838,10270
2026-01-23 17:43:19.078,2026-01-23 17:43:29.109,10031
2026-01-23 17:43:37.558,2026-01-23 17:43:47.828,10270
2026-01-23 17:43:56.079,2026-01-23 17:44:10.109,14030
2026-01-23 17:44:16.449,2026-01-23 17:44:27.508,11059
2026-01-23 17:44:36.668,2026-01-23 17:44:48.408,11740
2026-01-23 17:45:01.268,2026-01-23 17:45:11.508,10240
2026-01-23 17:45:19.868,2026-01-23 17:45:30.229,10361
2026-01-23 17:45:40.368,2026-01-23 17:45:50.398,10030
2026-01-23 17:46:03.267,2026-01-23 17:46:14.008,10741
2026-01-23 17:46:23.568,2026-01-23 17:46:33.687,10119
2026-01-23 17:46:41.278,2026-01-23 17:46:55.018,13740
2026-01-23 17:47:00.929,2026-01-23 17:47:12.849,11920
2026-01-23 17:47:20.138,2026-01-23 17:47:31.998,11860
2026-01-23 17:47:50.318,2026-01-23 17:48:02.019,11701
2026-01-23 17:48:21.549,2026-01-23 17:51:35.778,194229
2026-01-23 17:51:41.319,2026-01-23 17:51:54.399,13080
2026-01-23 17:51:59.829,2026-01-23 17:52:11.687,11858
2026-01-23 17:52:19.858,2026-01-23 17:52:36.008,16149
2026-01-23 17:53:27.568,2026-01-23 17:53:38.078,10510
2026-01-23 17:53:47.359,2026-01-23 17:53:59.308,11949
2026-01-23 17:54:04.958,2026-01-23 17:54:16.789,11831
2026-01-23 17:54:23.768,2026-01-23 17:54:35.379,11611
2026-01-23 17:54:45.878,2026-01-23 17:54:59.818,13940
2026-01-23 17:55:05.378,2026-01-23 17:55:17.207,11829
2026-01-23 17:55:23.827,2026-01-23 17:55:35.597,11770
2026-01-23 17:55:42.658,2026-01-23 17:55:53.978,11320
2026-01-23 17:56:00.678,2026-01-23 17:56:12.269,11591
2026-01-23 17:56:20.248,2026-01-23 17:56:30.877,10629
2026-01-23 17:56:38.768,2026-01-23 17:56:49.209,10441
2026-01-23 17:57:01.357,2026-01-23 17:57:11.688,10331
2026-01-23 17:57:19.778,2026-01-23 17:57:29.889,10111
2026-01-23 17:57:40.369,2026-01-23 17:57:57.958,17589
2026-01-23 17:58:03.829,2026-01-23 17:58:15.788,11959
2026-01-23 17:58:22.428,2026-01-23 17:58:34.259,11831
2026-01-23 17:58:40.828,2026-01-23 17:58:52.588,11760
2026-01-23 17:58:59.839,2026-01-23 17:59:11.569,11730
2026-01-23 17:59:30.558,2026-01-23 17:59:47.049,16491
2026-01-23 17:59:58.129,2026-01-23 18:00:09.879,11750
2026-01-23 18:00:28.659,2026-01-23 18:00:40.368,11709
2026-01-23 18:01:00.948,2026-01-23 18:01:12.768,11820
2026-01-23 18:01:27.958,2026-01-23 18:01:39.678,11720
2026-01-23 18:01:56.867,2026-01-23 18:02:09.069,12202
2026-01-23 18:02:26.759,2026-01-23 18:02:38.669,11910
2026-01-23 18:02:54.648,2026-01-23 18:03:06.528,11880
2026-01-23 18:03:22.479,2026-01-23 18:03:34.669,12190
2026-01-23 18:03:54.528,2026-01-23 18:04:06.228,11700
2026-01-23 18:05:32.178,2026-01-23 18:05:42.228,10050
2026-01-23 18:05:51.768,2026-01-23 18:06:01.958,10190
2026-01-23 18:06:11.078,2026-01-23 18:06:21.438,10360
2026-01-23 18:06:30.978,2026-01-23 18:06:41.119,10141
2026-01-23 18:06:48.368,2026-01-23 18:11:27.098,278730
2026-01-23 18:11:32.659,2026-01-23 18:12:31.218,58559
2026-01-23 18:12:37.128,2026-01-23 18:12:49.038,11910
2026-01-23 18:12:55.329,2026-01-23 18:13:07.298,11969
2026-01-23 18:14:09.828,2026-01-23 18:14:19.938,10110
2026-01-23 18:14:29.059,2026-01-23 18:14:39.227,10168
2026-01-23 18:14:47.858,2026-01-23 18:14:58.028,10170
2026-01-23 18:15:07.678,2026-01-23 18:15:17.709,10031
2026-01-23 18:15:26.279,2026-01-23 18:15:36.508,10229
2026-01-23 18:15:45.158,2026-01-23 18:15:55.628,10470
2026-01-23 18:16:03.979,2026-01-23 18:16:14.108,10129
2026-01-23 18:16:22.868,2026-01-23 18:16:32.908,10040
2026-01-23 18:16:41.379,2026-01-23 18:16:51.499,10120
2026-01-23 18:17:00.478,2026-01-23 18:17:10.598,10120
2026-01-23 18:17:18.979,2026-01-23 18:17:29.078,10099
2026-01-23 18:17:43.078,2026-01-23 18:17:54.078,11000
2026-01-23 18:18:02.468,2026-01-23 18:18:19.219,16751
2026-01-23 18:18:24.937,2026-01-23 18:18:36.718,11781
2026-01-23 18:18:43.339,2026-01-23 18:18:55.318,11979
2026-01-23 18:19:01.929,2026-01-23 18:19:13.607,11678
2026-01-23 18:19:20.329,2026-01-23 18:19:35.969,15640
2026-01-23 18:19:41.869,2026-01-23 18:19:53.809,11940
2026-01-23 18:20:00.228,2026-01-23 18:20:12.208,11980
2026-01-23 18:20:18.628,2026-01-23 18:20:30.389,11761
2026-01-23 18:20:36.839,2026-01-23 18:20:48.679,11840
2026-01-23 18:20:55.869,2026-01-23 18:21:06.888,11019
2026-01-23 18:21:13.468,2026-01-23 18:21:25.278,11810
2026-01-23 18:21:37.169,2026-01-23 18:21:47.478,10309
2026-01-23 18:21:56.278,2026-01-23 18:22:06.598,10320
2026-01-23 18:22:15.567,2026-01-23 18:22:33.189,17622
2026-01-23 18:22:38.659,2026-01-23 18:22:50.468,11809
2026-01-23 18:22:56.928,2026-01-23 18:23:08.968,12040
2026-01-23 18:23:18.979,2026-01-23 18:23:29.289,10310
2026-01-23 18:23:37.968,2026-01-23 18:23:48.268,10300
2026-01-23 18:23:56.269,2026-01-23 18:24:06.369,10100
2026-01-23 18:24:19.657,2026-01-23 18:24:33.759,14102
2026-01-23 18:24:39.468,2026-01-23 18:28:35.048,235580
2026-01-23 18:28:40.628,2026-01-23 18:29:31.439,50811
2026-01-23 18:29:36.878,2026-01-23 18:29:48.538,11660
2026-01-23 18:29:54.869,2026-01-23 18:30:06.788,11919
2026-01-23 18:31:15.968,2026-01-23 18:31:26.029,10061
2026-01-23 18:31:36.969,2026-01-23 18:31:47.328,10359
2026-01-23 18:31:54.688,2026-01-23 18:32:08.938,14250
2026-01-23 18:32:16.969,2026-01-23 18:32:27.028,10059
2026-01-23 18:32:35.168,2026-01-23 18:32:45.439,10271
2026-01-23 18:32:58.059,2026-01-23 18:33:08.147,10088
2026-01-23 18:33:18.059,2026-01-23 18:33:28.428,10369
2026-01-23 18:33:36.278,2026-01-23 18:33:46.528,10250
2026-01-23 18:33:54.569,2026-01-23 18:34:04.758,10189
2026-01-23 18:34:13.858,2026-01-23 18:34:24.158,10300
2026-01-23 18:34:36.378,2026-01-23 18:34:46.659,10281
2026-01-23 18:34:58.178,2026-01-23 18:35:08.319,10141
2026-01-23 18:35:15.269,2026-01-23 18:35:25.948,10679
2026-01-23 18:35:34.578,2026-01-23 18:35:44.648,10070
2026-01-23 18:35:53.268,2026-01-23 18:36:03.218,9950
2026-01-23 18:36:11.849,2026-01-23 18:44:01.617,469768
2026-01-23 18:44:07.029,2026-01-23 18:44:18.799,11770
2026-01-23 18:44:25.298,2026-01-23 18:44:37.198,11900
2026-01-23 18:44:43.658,2026-01-23 18:44:55.418,11760
2026-01-23 18:45:01.838,2026-01-23 18:45:13.588,11750
2026-01-23 18:45:20.169,2026-01-23 18:45:31.819,11650
2026-01-23 18:45:38.629,2026-01-23 18:45:56.028,17399
2026-01-23 18:46:01.739,2026-01-23 18:46:13.518,11779
2026-01-23 18:46:20.168,2026-01-23 18:46:32.019,11851
2026-01-23 18:46:38.548,2026-01-23 18:46:50.388,11840
2026-01-23 18:46:56.838,2026-01-23 18:47:08.589,11751
2026-01-23 18:47:15.138,2026-01-23 18:47:27.108,11970
2026-01-23 18:47:33.629,2026-01-23 18:47:45.519,11890
2026-01-23 18:47:51.849,2026-01-23 18:48:07.518,15669
2026-01-23 18:48:13.168,2026-01-23 18:48:25.308,12140
2026-01-23 18:48:31.639,2026-01-23 18:48:43.299,11660
2026-01-23 18:48:50.138,2026-01-23 18:49:01.879,11741
2026-01-23 18:49:08.538,2026-01-23 18:49:20.279,11741
2026-01-23 18:49:26.799,2026-01-23 18:51:41.188,134389
2026-01-23 18:51:46.638,2026-01-23 18:51:58.358,11720
2026-01-23 18:52:04.738,2026-01-23 18:52:16.498,11760
2026-01-23 18:53:19.578,2026-01-23 18:53:29.887,10309
2026-01-23 18:53:38.979,2026-01-23 18:53:49.169,10190
2026-01-23 18:54:06.578,2026-01-23 18:54:16.658,10080
2026-01-23 18:54:24.058,2026-01-23 18:54:34.369,10311
2026-01-23 18:54:42.368,2026-01-23 18:54:52.688,10320
2026-01-23 18:55:01.668,2026-01-23 18:55:11.959,10291
2026-01-23 18:55:20.188,2026-01-23 18:55:30.399,10211
2026-01-23 18:55:38.789,2026-01-23 18:55:49.048,10259
2026-01-23 18:55:57.568,2026-01-23 18:56:07.788,10220
2026-01-23 18:56:16.779,2026-01-23 18:56:30.679,13900
2026-01-23 18:56:36.388,2026-01-23 18:56:48.047,11659
2026-01-23 18:56:55.279,2026-01-23 18:57:06.799,11520
2026-01-23 18:57:13.238,2026-01-23 18:57:28.738,15500
2026-01-23 18:57:34.539,2026-01-23 18:57:46.769,12230
2026-01-23 18:57:52.868,2026-01-23 18:58:04.747,11879
2026-01-23 18:58:11.279,2026-01-23 18:58:23.149,11870
2026-01-23 18:58:32.488,2026-01-23 18:58:46.478,13990
2026-01-23 18:58:52.067,2026-01-23 18:59:04.048,11981
2026-01-23 18:59:10.439,2026-01-23 18:59:22.269,11830
2026-01-23 18:59:28.978,2026-01-23 18:59:42.679,13701
2026-01-23 18:59:48.138,2026-01-23 19:00:00.037,11899
2026-01-23 19:00:06.779,2026-01-23 19:00:18.468,11689
2026-01-23 19:00:28.088,2026-01-23 19:00:38.369,10281
2026-01-23 19:00:49.077,2026-01-23 19:00:59.269,10192
2026-01-23 19:01:06.838,2026-01-23 19:01:18.848,12010
2026-01-23 19:01:33.288,2026-01-23 19:01:43.529,10241
2026-01-23 19:01:51.189,2026-01-23 19:02:05.179,13990
2026-01-23 19:02:10.777,2026-01-23 19:02:22.568,11791
2026-01-23 19:02:30.378,2026-01-23 19:02:41.058,10680
2026-01-23 19:02:48.778,2026-01-23 19:02:59.528,10750
2026-01-23 19:03:07.479,2026-01-23 19:03:19.629,12150
2026-01-23 19:03:27.158,2026-01-23 19:03:37.227,10069
2026-01-23 19:03:47.389,2026-01-23 19:03:57.339,9950
2026-01-23 19:04:11.888,2026-01-23 19:06:33.608,141720
2026-01-23 19:06:39.458,2026-01-23 19:06:51.238,11780
2026-01-23 19:08:10.479,2026-01-23 19:08:20.439,9960
2026-01-23 19:08:30.939,2026-01-23 19:08:41.009,10070
2026-01-23 19:08:50.478,2026-01-23 19:09:05.539,15061
2026-01-23 19:09:11.358,2026-01-23 19:09:27.308,15950
2026-01-23 19:09:33.338,2026-01-23 19:09:45.319,11981
2026-01-23 19:09:51.738,2026-01-23 19:10:03.529,11791
2026-01-23 19:10:10.588,2026-01-23 19:10:21.909,11321
2026-01-23 19:10:32.769,2026-01-23 19:10:43.048,10279
2026-01-23 19:10:52.098,2026-01-23 19:11:02.209,10111
2026-01-23 19:11:11.179,2026-01-23 19:11:24.319,13140
2026-01-23 19:11:37.478,2026-01-23 19:11:47.618,10140
2026-01-23 19:11:58.868,2026-01-23 19:12:09.129,10261
2026-01-23 19:12:16.978,2026-01-23 19:12:27.227,10249
2026-01-23 19:12:36.178,2026-01-23 19:12:46.289,10111
2026-01-23 19:12:54.878,2026-01-23 19:13:05.138,10260
2026-01-23 19:13:14.089,2026-01-23 19:13:24.508,10419
2026-01-23 19:13:32.568,2026-01-23 19:13:43.979,11411
2026-01-23 19:13:51.658,2026-01-23 19:14:01.798,10140
2026-01-23 19:14:09.989,2026-01-23 19:14:19.988,9999
2026-01-23 19:14:28.967,2026-01-23 19:14:39.187,10220
2026-01-23 19:14:47.488,2026-01-23 19:14:57.598,10110
2026-01-23 19:15:06.779,2026-01-23 19:15:17.019,10240
2026-01-23 19:15:24.978,2026-01-23 19:15:35.109,10131
2026-01-23 19:15:44.769,2026-01-23 19:15:54.898,10129
2026-01-23 19:27:48.139,2026-01-23 19:27:59.878,11739
2026-01-23 19:28:20.889,2026-01-23 19:28:32.569,11680
2026-01-23 19:28:54.239,2026-01-23 19:29:06.038,11799
