X_TIME,Y_TIME,DURATION_MS
2026-01-26 22:54:02.083,2026-01-26 23:19:51.433,1549350
2026-01-26 22:55:15.633,2026-01-26 23:21:04.102,1548469
2026-01-26 22:56:29.552,2026-01-26 23:22:17.883,1548331
2026-01-26 22:57:35.623,2026-01-26 23:23:43.002,1567379
2026-01-26 22:58:47.763,2026-01-26 23:24:55.572,1567809
2026-01-26 22:59:55.822,2026-01-26 23:26:47.093,1611271
2026-01-26 23:01:04.733,2026-01-27 09:04:29.882,36205149
2026-01-26 23:02:19.032,2026-01-27 09:05:07.412,36168380
2026-01-26 23:03:35.612,2026-01-27 09:05:44.903,36129291
2026-01-26 23:04:46.442,2026-01-27 09:06:22.882,36096440
2026-01-26 23:06:04.703,2026-01-27 09:07:00.203,36055500
2026-01-26 23:07:21.803,2026-01-27 09:07:38.583,36016780
2026-01-26 23:08:33.312,2026-01-27 09:08:18.802,35985490
2026-01-26 23:09:49.193,2026-01-27 09:08:57.903,35948710
2026-01-26 23:11:06.322,2026-01-27 09:09:38.572,35912250
2026-01-26 23:12:19.893,2026-01-27 09:10:18.392,35878499
2026-01-26 23:13:40.822,2026-01-27 09:11:06.603,35845781
2026-01-26 23:14:52.922,2026-01-27 09:11:46.483,35813561
2026-01-26 23:16:04.203,2026-01-27 09:12:26.812,35782609
2026-01-26 23:17:18.313,2026-01-27 09:13:08.193,35749880
2026-01-26 23:18:34.692,2026-01-27 09:13:49.752,35715060
2026-01-26 23:19:51.112,2026-01-27 09:14:27.782,35676670
2026-01-26 23:21:03.784,2026-01-27 09:15:09.242,35645458
2026-01-26 23:22:17.562,2026-01-27 09:20:50.933,35913371
2026-01-26 23:23:42.682,2026-01-27 09:21:32.243,35869561
2026-01-26 23:24:55.253,2026-01-27 09:22:09.862,35834609
2026-01-26 23:26:46.772,2026-01-27 09:23:28.162,35801390
2026-01-27 09:04:29.553,2026-01-27 09:24:06.823,1177270
2026-01-27 09:05:07.082,2026-01-27 09:24:49.252,1182170
2026-01-27 09:05:44.582,2026-01-27 09:25:31.723,1187141
2026-01-27 09:06:22.552,2026-01-27 09:26:12.862,1190310
2026-01-27 09:06:59.873,2026-01-27 09:26:50.433,1190560
2026-01-27 09:07:38.262,2026-01-27 09:27:29.212,1190950
2026-01-27 09:08:18.482,2026-01-27 09:28:42.232,1223750
2026-01-27 09:08:57.573,2026-01-27 09:30:38.332,1300759
2026-01-27 09:09:38.253,2026-01-27 09:31:45.723,1327470
2026-01-27 09:10:18.073,2026-01-27 09:32:55.543,1357470
2026-01-27 09:11:06.282,2026-01-27 09:34:05.912,1379630
2026-01-27 09:11:46.162,2026-01-27 09:35:15.423,1409261
2026-01-27 09:12:26.482,2026-01-27 09:36:29.712,1443230
2026-01-27 09:13:07.873,2026-01-27 09:37:46.512,1478639
2026-01-27 09:13:49.432,2026-01-27 09:56:52.243,2582811
2026-01-27 09:14:27.462,2026-01-27 09:59:44.652,2717190
2026-01-27 09:15:08.933,2026-01-27 10:00:26.433,2717500
2026-01-27 09:20:50.613,2026-01-27 10:01:06.823,2416210
2026-01-27 09:21:31.922,2026-01-27 10:01:52.153,2420231
2026-01-27 09:22:09.532,2026-01-27 10:02:29.632,2420100
2026-01-27 09:23:27.843,2026-01-27 10:03:07.452,2379609
2026-01-27 09:24:06.502,2026-01-27 10:03:48.852,2382350
2026-01-27 09:24:48.933,2026-01-27 10:04:29.412,2380479
2026-01-27 09:25:31.413,2026-01-27 10:05:07.012,2375599
2026-01-27 09:26:12.543,2026-01-27 10:05:46.923,2374380
2026-01-27 09:26:50.112,2026-01-27 10:06:29.802,2379690
2026-01-27 09:27:28.893,2026-01-27 10:07:06.822,2377929
2026-01-27 09:28:41.913,2026-01-27 10:07:47.603,2345690
2026-01-27 09:30:38.013,2026-01-27 10:08:26.992,2268979
2026-01-27 09:31:45.403,2026-01-27 10:09:07.703,2242300
2026-01-27 09:32:55.212,2026-01-27 10:09:49.292,2214080
2026-01-27 09:34:05.593,2026-01-27 10:27:00.226,3174633
2026-01-27 09:35:15.102,2026-01-27 10:27:51.416,3156314
2026-01-27 09:36:29.382,2026-01-27 10:28:35.526,3126144
2026-01-27 09:37:46.192,2026-01-27 10:29:12.736,3086544
2026-01-27 09:56:51.922,2026-01-27 10:29:50.316,1978394
2026-01-27 09:59:44.332,2026-01-27 10:30:30.115,1845783
2026-01-27 10:00:26.102,2026-01-27 10:31:08.785,1842683
2026-01-27 10:01:06.492,2026-01-27 10:31:49.417,1842925
2026-01-27 10:01:51.833,2026-01-27 10:32:31.805,1839972
2026-01-27 10:02:29.313,2026-01-27 10:33:09.426,1840113
2026-01-27 10:03:07.132,2026-01-27 10:33:49.576,1842444
2026-01-27 10:03:48.532,2026-01-27 10:34:31.875,1843343
2026-01-27 10:04:29.093,2026-01-27 10:35:09.486,1840393
2026-01-27 10:05:06.692,2026-01-27 10:42:11.156,2224464
2026-01-27 10:05:46.602,2026-01-27 10:43:23.745,2257143
2026-01-27 10:06:29.474,2026-01-27 10:44:36.377,2286903
2026-01-27 10:07:06.513,2026-01-27 10:45:49.076,2322563
2026-01-27 10:07:47.283,2026-01-27 10:46:58.946,2351663
2026-01-27 10:08:26.672,2026-01-27 10:49:46.346,2479674
2026-01-27 10:09:07.373,2026-01-27 10:50:23.846,2476473
2026-01-27 10:09:48.972,2026-01-27 10:51:59.766,2530794
2026-01-27 10:26:59.905,2026-01-27 10:52:42.766,1542861
2026-01-27 10:27:51.076,2026-01-27 10:53:20.865,1529789
2026-01-27 10:28:35.205,2026-01-27 10:54:33.246,1558041
2026-01-27 10:29:12.405,2026-01-27 10:55:46.736,1594331
2026-01-27 10:29:49.987,2026-01-27 10:56:59.635,1629648
2026-01-27 10:30:29.796,2026-01-27 10:58:24.916,1675120
2026-01-27 10:31:08.466,2026-01-27 10:59:46.216,1717750
2026-01-27 10:31:49.096,2026-01-27 11:01:00.846,1751750
2026-01-27 10:32:31.487,2026-01-27 11:02:15.596,1784109
2026-01-27 10:33:09.097,2026-01-27 11:03:28.895,1819798
2026-01-27 10:33:49.255,2026-01-27 11:04:42.526,1853271
2026-01-27 10:34:31.557,2026-01-27 11:05:59.926,1888369
2026-01-27 10:35:09.177,2026-01-27 11:07:27.886,1938709
2026-01-27 10:42:10.836,2026-01-27 11:08:42.377,1591541
2026-01-27 10:43:23.425,2026-01-27 11:10:02.806,1599381
2026-01-27 10:44:36.056,2026-01-27 11:11:17.395,1601339
2026-01-27 10:45:48.755,2026-01-27 11:12:33.296,1604541
2026-01-27 10:46:58.625,2026-01-27 11:13:45.577,1606952
2026-01-27 10:49:46.026,2026-01-27 11:15:01.266,1515240
2026-01-27 10:50:23.516,2026-01-27 11:16:13.795,1550279
2026-01-27 10:51:59.446,2026-01-27 11:17:26.666,1527220
2026-01-27 10:52:42.446,2026-01-27 11:18:42.087,1559641
2026-01-27 10:53:20.547,2026-01-27 11:20:07.066,1606519
2026-01-27 10:54:32.916,2026-01-27 11:21:24.286,1611370
2026-01-27 10:55:46.427,2026-01-27 11:22:37.855,1611428
2026-01-27 10:56:59.317,2026-01-27 11:23:51.246,1611929
2026-01-27 10:58:24.586,2026-01-27 11:25:07.556,1602970
2026-01-27 10:59:45.895,2026-01-27 11:29:29.446,1783551
2026-01-27 11:01:00.516,2026-01-27 11:30:10.646,1750130
2026-01-27 11:02:15.276,2026-01-27 11:30:52.117,1716841
2026-01-27 11:03:28.576,2026-01-27 11:31:29.316,1680740
2026-01-27 11:04:42.205,2026-01-27 11:32:08.015,1645810
2026-01-27 11:05:59.605,2026-01-27 11:33:04.816,1625211
2026-01-27 11:07:27.566,2026-01-27 11:34:21.326,1613760
2026-01-27 11:08:42.056,2026-01-27 11:35:35.637,1613581
2026-01-27 11:10:02.487,2026-01-27 11:36:57.197,1614710
2026-01-27 11:11:17.076,2026-01-27 11:38:16.796,1619720
2026-01-27 11:12:32.977,2026-01-27 11:39:33.296,1620319
2026-01-27 11:13:45.256,2026-01-27 11:40:52.206,1626950
2026-01-27 11:15:00.946,2026-01-27 11:42:07.487,1626541
2026-01-27 11:16:13.476,2026-01-27 11:43:29.676,1636200
2026-01-27 11:17:26.345,2026-01-27 11:44:51.416,1645071
2026-01-27 11:18:41.766,2026-01-27 11:47:18.566,1716800
2026-01-27 11:20:06.746,2026-01-27 11:48:35.956,1709210
2026-01-27 11:21:23.965,2026-01-27 11:49:52.897,1708932
2026-01-27 11:22:37.536,2026-01-27 11:51:19.286,1721750
2026-01-27 11:23:50.925,2026-01-27 11:52:38.765,1727840
2026-01-27 11:25:07.236,2026-01-27 11:53:53.875,1726639
2026-01-27 11:29:29.116,2026-01-27 11:55:06.466,1537350
2026-01-27 11:30:10.325,2026-01-27 11:56:24.855,1574530
2026-01-27 11:30:51.795,2026-01-27 11:57:40.736,1608941
2026-01-27 11:31:28.995,2026-01-27 11:59:04.626,1655631
2026-01-27 11:32:07.687,2026-01-27 12:00:27.045,1699358
2026-01-27 11:33:04.496,2026-01-27 12:01:43.326,1718830
2026-01-27 11:34:21.017,2026-01-27 12:03:01.355,1720338
2026-01-27 11:35:35.316,2026-01-27 12:04:20.136,1724820
2026-01-27 11:36:56.876,2026-01-27 12:05:34.906,1718030
2026-01-27 11:38:16.477,2026-01-27 12:06:49.116,1712639
2026-01-27 11:39:32.965,2026-01-27 12:08:13.925,1720960
2026-01-27 11:40:51.896,2026-01-27 12:09:32.016,1720120
2026-01-27 11:42:07.167,2026-01-27 12:10:54.416,1727249
2026-01-27 11:43:29.356,2026-01-27 12:12:16.527,1727171
2026-01-27 11:44:51.095,2026-01-27 12:13:37.716,1726621
2026-01-27 11:47:18.245,2026-01-27 12:14:54.405,1656160
2026-01-27 11:48:35.646,2026-01-27 13:16:52.246,5296600
2026-01-27 11:49:52.566,2026-01-27 13:17:37.115,5264549
2026-01-27 11:51:18.965,2026-01-27 13:18:54.597,5255632
2026-01-27 11:52:38.447,2026-01-27 13:20:05.706,5247259
2026-01-27 11:53:53.555,2026-01-27 13:21:16.915,5243360
2026-01-27 11:55:06.146,2026-01-27 13:22:28.895,5242749
2026-01-27 11:56:24.525,2026-01-27 13:23:45.626,5241101
2026-01-27 11:57:40.416,2026-01-27 13:24:55.986,5235570
2026-01-27 11:59:04.306,2026-01-27 13:26:12.285,5227979
2026-01-27 12:00:26.717,2026-01-27 13:27:24.475,5217758
2026-01-27 12:01:43.005,2026-01-27 13:28:54.915,5231910
2026-01-27 12:03:01.026,2026-01-27 13:35:28.886,5547860
2026-01-27 12:04:19.805,2026-01-27 13:36:05.556,5505751
2026-01-27 12:05:34.596,2026-01-27 13:36:43.546,5468950
2026-01-27 12:06:48.796,2026-01-27 13:37:21.296,5432500
2026-01-27 12:08:13.606,2026-01-27 13:37:57.985,5384379
2026-01-27 12:09:31.685,2026-01-27 13:38:39.566,5347881
2026-01-27 12:10:54.086,2026-01-27 13:39:21.676,5307590
2026-01-27 12:12:16.206,2026-01-27 13:39:59.567,5263361
2026-01-27 12:13:37.397,2026-01-27 13:40:36.885,5219488
2026-01-27 12:14:54.087,2026-01-27 13:41:41.236,5207149
2026-01-27 13:16:51.925,2026-01-27 13:42:54.066,1562141
2026-01-27 13:17:36.795,2026-01-27 13:44:10.756,1593961
2026-01-27 13:18:54.276,2026-01-27 13:45:28.756,1594480
2026-01-27 13:20:05.375,2026-01-27 13:46:39.626,1594251
2026-01-27 13:21:16.596,2026-01-27 13:47:54.857,1598261
2026-01-27 13:22:28.577,2026-01-27 13:49:17.746,1609169
2026-01-27 13:23:45.306,2026-01-27 13:50:30.906,1605600
2026-01-27 13:24:55.665,2026-01-27 13:51:45.346,1609681
2026-01-27 13:26:11.956,2026-01-27 13:53:02.705,1610749
2026-01-27 13:27:24.155,2026-01-27 13:54:17.026,1612871
2026-01-27 13:28:54.596,2026-01-27 13:55:29.736,1595140
2026-01-27 13:35:28.576,2026-01-27 13:56:46.787,1278211
2026-01-27 13:36:05.236,2026-01-27 13:57:59.325,1314089
2026-01-27 13:36:43.225,2026-01-27 13:59:11.287,1348062
2026-01-27 13:37:20.965,2026-01-27 14:00:26.636,1385671
2026-01-27 13:37:57.666,2026-01-27 14:01:37.906,1420240
2026-01-27 13:38:39.246,2026-01-27 14:02:51.176,1451930
2026-01-27 13:39:21.356,2026-01-27 14:04:05.386,1484030
2026-01-27 13:39:59.236,2026-01-27 14:05:26.067,1526831
2026-01-27 13:40:36.566,2026-01-27 14:06:38.577,1562011
2026-01-27 13:41:40.916,2026-01-27 14:07:53.266,1572350
2026-01-27 13:42:53.746,2026-01-27 14:09:07.675,1573929
2026-01-27 13:44:10.436,2026-01-27 14:10:24.565,1574129
2026-01-27 13:45:28.436,2026-01-27 14:11:46.456,1578020
2026-01-27 13:46:39.296,2026-01-27 14:13:00.375,1581079
2026-01-27 13:47:54.526,2026-01-27 14:14:14.547,1580021
2026-01-27 13:49:17.426,2026-01-27 14:15:32.186,1574760
2026-01-27 13:50:30.586,2026-01-27 14:16:47.667,1577081
2026-01-27 13:51:45.026,2026-01-27 14:18:01.925,1576899
2026-01-27 13:53:02.387,2026-01-27 14:19:25.326,1582939
2026-01-27 13:54:16.706,2026-01-27 14:20:42.325,1585619
2026-01-27 13:55:29.415,2026-01-27 14:22:02.316,1592901
2026-01-27 13:56:46.466,2026-01-27 14:23:30.956,1604490
2026-01-27 13:57:59.005,2026-01-27 14:24:48.516,1609511
2026-01-27 13:59:10.967,2026-01-27 14:26:06.216,1615249
2026-01-27 14:00:26.316,2026-01-27 14:27:28.436,1622120
2026-01-27 14:01:37.576,2026-01-27 14:28:47.916,1630340
2026-01-27 14:02:50.857,2026-01-27 14:30:07.596,1636739
2026-01-27 14:04:05.065,2026-01-27 14:31:22.805,1637740
2026-01-27 14:05:25.745,2026-01-27 14:32:43.736,1637991
2026-01-27 14:06:38.256,2026-01-27 14:34:08.585,1650329
2026-01-27 14:07:52.935,2026-01-27 14:35:26.995,1654060
2026-01-27 14:09:07.357,2026-01-27 14:36:50.587,1663230
2026-01-27 14:10:24.247,2026-01-27 14:38:18.167,1673920
2026-01-27 14:11:46.135,2026-01-27 14:39:48.486,1682351
2026-01-27 14:13:00.055,2026-01-27 14:41:12.975,1692920
2026-01-27 14:14:14.226,2026-01-27 14:42:35.787,1701561
2026-01-27 14:15:31.866,2026-01-27 14:44:11.055,1719189
2026-01-27 14:16:47.336,2026-01-27 14:45:44.256,1736920
2026-01-27 14:18:01.605,2026-01-27 14:47:19.657,1758052
2026-01-27 14:19:25.005,2026-01-27 14:48:51.575,1766570
2026-01-27 14:20:42.006,2026-01-27 14:50:12.757,1770751
2026-01-27 14:22:01.996,2026-01-27 14:51:42.846,1780850
2026-01-27 14:23:30.635,2026-01-27 14:53:15.167,1784532
2026-01-27 14:24:48.196,2026-01-27 14:54:44.046,1795850
2026-01-27 14:26:05.897,2026-01-27 14:56:13.626,1807729
2026-01-27 14:27:28.105,2026-01-27 14:57:54.116,1826011
2026-01-27 14:28:47.595,2026-01-27 14:59:32.307,1844712
2026-01-27 14:30:07.275,2026-01-27 15:04:09.195,2041920
2026-01-27 14:31:22.476,2026-01-27 15:05:28.006,2045530
2026-01-27 14:32:43.407,2026-01-27 15:06:07.826,2004419
2026-01-27 14:34:08.266,2026-01-27 15:06:45.216,1956950
2026-01-27 14:35:26.676,2026-01-27 15:07:25.916,1919240
2026-01-27 14:36:50.266,2026-01-27 15:08:40.926,1910660
2026-01-27 14:38:17.846,2026-01-27 15:10:03.305,1905459
2026-01-27 14:39:48.155,2026-01-27 15:11:27.096,1898941
2026-01-27 14:41:12.656,2026-01-27 15:13:04.106,1911450
2026-01-27 14:42:35.467,2026-01-27 15:28:57.136,2781669
2026-01-27 14:44:10.735,2026-01-27 15:29:35.356,2724621
2026-01-27 14:45:43.927,2026-01-27 15:30:14.236,2670309
2026-01-27 14:47:19.345,2026-01-27 15:30:51.876,2612531
2026-01-27 14:48:51.257,2026-01-27 15:31:32.347,2561090
2026-01-27 14:50:12.436,2026-01-27 15:37:58.797,2866361
2026-01-27 14:51:42.535,2026-01-27 15:38:36.136,2813601
2026-01-27 14:53:14.846,2026-01-27 15:39:13.936,2759090
2026-01-27 14:54:43.726,2026-01-27 15:39:51.726,2708000
2026-01-27 14:56:13.296,2026-01-27 15:40:29.617,2656321
2026-01-27 14:57:53.795,2026-01-27 15:41:13.817,2600022
2026-01-27 14:59:31.986,2026-01-27 15:41:50.686,2538700
2026-01-27 15:04:08.875,2026-01-27 15:42:30.026,2301151
2026-01-27 15:05:27.685,2026-01-27 15:43:10.286,2262601
2026-01-27 15:06:07.496,2026-01-27 15:44:05.985,2278489
2026-01-27 15:06:44.887,2026-01-27 15:45:15.596,2310709
2026-01-27 15:07:25.596,2026-01-27 15:46:26.695,2341099
2026-01-27 15:08:40.606,2026-01-27 15:47:34.815,2334209
2026-01-27 15:10:02.986,2026-01-27 15:51:26.957,2483971
2026-01-27 15:11:26.775,2026-01-27 15:52:06.656,2439881
2026-01-27 15:13:03.785,2026-01-27 15:52:46.257,2382472
2026-01-27 15:28:56.816,2026-01-27 15:53:24.156,1467340
2026-01-27 15:29:35.025,2026-01-27 15:54:01.575,1466550
2026-01-27 15:30:13.916,2026-01-27 15:55:01.066,1487150
2026-01-27 15:30:51.546,2026-01-27 15:56:12.385,1520839
2026-01-27 15:31:32.026,2026-01-27 15:57:25.775,1553749
2026-01-27 15:37:58.476,2026-01-27 15:58:33.986,1235510
2026-01-27 15:38:35.815,2026-01-27 15:59:49.376,1273561
2026-01-27 15:39:13.615,2026-01-27 16:01:03.347,1309732
2026-01-27 15:39:51.405,2026-01-27 16:02:12.025,1340620
2026-01-27 15:40:29.286,2026-01-27 16:03:18.536,1369250
2026-01-27 15:41:13.497,2026-01-27 16:04:30.266,1396769
2026-01-27 15:41:50.365,2026-01-27 16:05:47.655,1437290
2026-01-27 15:42:29.697,2026-01-27 16:07:49.236,1519539
2026-01-27 15:43:09.967,2026-01-27 16:08:58.516,1548549
2026-01-27 15:44:05.656,2026-01-27 16:10:09.327,1563671
2026-01-27 15:45:15.275,2026-01-27 16:11:19.706,1564431
2026-01-27 15:46:26.377,2026-01-27 16:12:33.506,1567129
2026-01-27 15:47:34.486,2026-01-27 16:13:47.825,1573339
2026-01-27 15:51:26.636,2026-01-27 16:14:57.206,1410570
2026-01-27 15:52:06.336,2026-01-27 16:16:10.486,1444150
2026-01-27 15:52:45.935,2026-01-27 16:17:27.136,1481201
2026-01-27 15:53:23.836,2026-01-27 16:18:39.406,1515570
2026-01-27 15:54:01.257,2026-01-27 16:19:50.325,1549068
2026-01-27 15:55:00.746,2026-01-27 16:20:59.776,1559030
2026-01-27 15:56:12.066,2026-01-27 16:22:04.207,1552141
2026-01-27 15:57:25.456,2026-01-27 16:23:19.595,1554139
2026-01-27 15:58:33.655,2026-01-27 16:24:31.865,1558210
2026-01-27 15:59:49.056,2026-01-27 16:25:40.366,1551310
2026-01-27 16:01:03.026,2026-01-27 16:26:57.185,1554159
2026-01-27 16:02:11.707,2026-01-27 16:28:09.376,1557669
2026-01-27 16:03:18.206,2026-01-27 16:29:23.457,1565251
2026-01-27 16:04:29.947,2026-01-27 16:30:37.476,1567529
2026-01-27 16:05:47.335,2026-01-27 16:31:47.785,1560450
2026-01-27 16:07:48.916,2026-01-27 16:32:57.585,1508669
2026-01-27 16:08:58.195,2026-01-27 16:34:09.946,1511751
2026-01-27 16:10:09.006,2026-01-27 16:35:21.047,1512041
2026-01-27 16:11:19.376,2026-01-27 16:36:33.255,1513879
2026-01-27 16:12:33.185,2026-01-27 16:37:47.356,1514171
2026-01-27 16:13:47.505,2026-01-27 16:39:28.045,1540540
2026-01-27 16:14:56.876,2026-01-27 16:40:36.415,1539539
2026-01-27 16:16:10.166,2026-01-27 16:41:46.516,1536350
2026-01-27 16:17:26.816,2026-01-27 16:43:06.426,1539610
2026-01-27 16:18:39.086,2026-01-27 16:44:18.947,1539861
2026-01-27 16:19:50.007,2026-01-27 16:45:33.995,1543988
2026-01-27 16:20:59.456,2026-01-27 16:46:46.296,1546840
2026-01-27 16:22:03.886,2026-01-27 16:48:57.305,1613419
2026-01-27 16:23:19.275,2026-01-27 16:50:09.586,1610311
2026-01-27 16:24:31.545,2026-01-27 16:51:14.706,1603161
2026-01-27 16:25:40.046,2026-01-27 16:52:21.706,1601660
2026-01-27 16:26:56.866,2026-01-27 16:53:33.526,1596660
2026-01-27 16:28:09.056,2026-01-27 16:54:38.375,1589319
2026-01-27 16:29:23.136,2026-01-27 16:55:43.886,1580750
2026-01-27 16:30:37.155,2026-01-27 16:57:26.276,1609121
2026-01-27 16:31:47.456,2026-01-27 16:59:04.757,1637301
2026-01-27 16:32:57.265,2026-01-27 17:37:08.065,3850800
2026-01-27 16:34:09.626,2026-01-27 17:37:45.866,3816240
2026-01-27 16:35:20.726,2026-01-27 17:40:24.387,3903661
2026-01-27 16:36:32.936,2026-01-27 17:41:30.147,3897211
2026-01-27 16:37:47.035,2026-01-27 17:42:10.465,3863430
2026-01-27 16:39:27.725,2026-01-27 17:42:55.375,3807650
2026-01-27 16:40:36.096,2026-01-27 17:43:35.636,3779540
2026-01-27 16:41:46.195,2026-01-27 17:44:15.785,3749590
2026-01-27 16:43:06.106,2026-01-27 17:44:53.376,3707270
2026-01-27 16:44:18.627,2026-01-27 17:45:30.766,3672139
2026-01-27 16:45:33.676,2026-01-27 17:46:12.157,3638481
2026-01-27 16:46:45.975,2026-01-27 17:46:52.366,3606391
2026-01-27 16:48:56.986,2026-01-27 17:47:30.457,3513471
2026-01-27 16:50:09.266,2026-01-27 17:48:13.725,3484459
2026-01-27 16:51:14.395,2026-01-27 17:48:51.226,3456831
2026-01-27 16:52:21.385,2026-01-27 17:49:31.466,3430081
2026-01-27 16:53:33.195,2026-01-27 17:50:11.026,3397831
2026-01-27 16:54:38.055,2026-01-27 17:50:54.235,3376180
2026-01-27 16:55:43.565,2026-01-27 17:51:32.317,3348752
2026-01-27 16:57:25.955,2026-01-27 17:52:28.935,3302980
2026-01-27 16:59:04.436,2026-01-27 17:53:34.106,3269670
2026-01-27 17:37:07.747,2026-01-27 17:54:43.306,1055559
2026-01-27 17:37:45.535,2026-01-27 17:55:56.517,1090982
2026-01-27 17:40:24.066,2026-01-27 17:57:05.137,1001071
2026-01-27 17:41:29.816,2026-01-27 17:58:22.496,1012680
2026-01-27 17:42:10.135,2026-01-27 18:01:11.365,1141230
2026-01-27 17:42:55.056,2026-01-27 18:01:43.487,1128431
2026-01-27 17:43:35.316,2026-01-27 18:02:22.896,1127580
2026-01-27 17:44:15.466,2026-01-27 18:02:59.975,1124509
2026-01-27 17:44:53.045,2026-01-27 18:03:37.217,1124172
2026-01-27 17:45:30.445,2026-01-27 18:04:14.485,1124040
2026-01-27 17:46:11.836,2026-01-27 18:05:22.097,1150261
2026-01-27 17:46:52.046,2026-01-27 18:06:46.566,1194520
2026-01-27 17:47:30.135,2026-01-27 18:07:45.286,1215151
2026-01-27 17:48:13.406,2026-01-27 18:08:57.196,1243790
2026-01-27 17:48:50.906,2026-01-27 18:10:08.386,1277480
2026-01-27 17:49:31.135,2026-01-27 18:11:21.477,1310342
2026-01-27 17:50:10.696,2026-01-27 18:12:38.345,1347649
2026-01-27 17:50:53.916,2026-01-27 18:13:53.256,1379340
2026-01-27 17:51:31.996,2026-01-27 18:15:06.367,1414371
2026-01-27 17:52:28.616,2026-01-27 18:16:12.965,1424349
2026-01-27 17:53:33.786,2026-01-27 18:17:24.946,1431160
2026-01-27 17:54:42.976,2026-01-27 18:18:35.755,1432779
2026-01-27 17:55:56.196,2026-01-27 18:19:49.075,1432879
2026-01-27 17:57:04.815,2026-01-27 18:21:02.355,1437540
2026-01-27 17:58:22.176,2026-01-27 18:22:14.926,1432750
2026-01-27 18:01:43.155,2026-01-27 18:23:27.536,1304381
2026-01-27 18:02:22.565,2026-01-27 18:24:40.406,1337841
2026-01-27 18:02:59.655,2026-01-27 18:25:48.937,1369282
2026-01-27 18:03:36.896,2026-01-27 18:27:00.735,1403839
2026-01-27 18:04:14.165,2026-01-27 18:33:21.587,1747422
2026-01-27 18:05:21.775,2026-01-27 18:34:04.635,1722860
2026-01-27 18:06:46.246,2026-01-27 18:34:42.115,1675869
2026-01-27 18:07:44.966,2026-01-27 18:35:18.316,1653350
2026-01-27 18:08:56.875,2026-01-27 18:35:55.926,1619051
2026-01-27 18:10:08.067,2026-01-27 18:36:32.876,1584809
2026-01-27 18:11:21.156,2026-01-27 18:37:10.316,1549160
2026-01-27 18:12:38.026,2026-01-27 18:37:47.976,1509950
2026-01-27 18:13:52.946,2026-01-27 18:38:25.806,1472860
2026-01-27 18:15:06.036,2026-01-27 18:39:10.206,1444170
2026-01-27 18:16:12.645,2026-01-27 18:41:54.776,1542131
2026-01-27 18:17:24.626,2026-01-27 18:42:32.356,1507730
2026-01-27 18:18:35.437,2026-01-27 18:43:13.556,1478119
2026-01-27 18:19:48.756,2026-01-27 18:43:50.876,1442120
2026-01-27 18:21:02.035,2026-01-27 18:44:54.486,1432451
2026-01-27 18:22:14.605,2026-01-27 18:46:06.046,1431441
2026-01-27 18:23:27.216,2026-01-27 18:47:15.866,1428650
2026-01-27 18:24:40.096,2026-01-27 18:48:27.076,1426980
2026-01-27 18:25:48.616,2026-01-27 18:49:37.366,1428750
2026-01-27 18:27:00.416,2026-01-27 18:50:47.847,1427431
2026-01-27 18:27:23.166,2026-01-27 18:52:03.557,1480391
2026-01-27 18:33:21.266,2026-01-27 18:53:06.176,1184910
2026-01-27 18:34:04.316,2026-01-27 18:54:17.937,1213621
2026-01-27 18:34:41.797,2026-01-27 18:55:28.046,1246249
2026-01-27 18:35:17.985,2026-01-27 18:56:44.156,1286171
2026-01-27 18:35:55.595,2026-01-27 18:58:01.437,1325842
2026-01-27 18:36:32.557,2026-01-27 18:59:12.366,1359809
2026-01-27 18:37:09.986,2026-01-27 19:00:26.126,1396140
2026-01-27 18:37:47.656,2026-01-27 19:01:42.505,1434849
2026-01-27 18:38:25.486,2026-01-27 19:02:53.606,1468120
2026-01-27 18:39:09.875,2026-01-27 19:04:06.696,1496821
2026-01-27 18:41:54.457,2026-01-27 19:05:23.806,1409349
2026-01-27 18:42:32.046,2026-01-27 19:06:34.725,1442679
2026-01-27 18:43:13.236,2026-01-27 19:07:47.205,1473969
2026-01-27 18:43:50.555,2026-01-27 19:09:00.387,1509832
2026-01-27 18:44:54.156,2026-01-27 19:10:16.496,1522340
2026-01-27 18:46:05.726,2026-01-27 19:11:30.406,1524680
2026-01-27 18:47:15.547,2026-01-27 19:12:42.575,1527028
2026-01-27 18:48:26.756,2026-01-27 19:13:52.897,1526141
2026-01-27 18:49:37.047,2026-01-27 19:26:01.466,2184419
2026-01-27 18:50:47.525,2026-01-27 19:27:31.237,2203712
2026-01-27 18:52:03.236,2026-01-27 19:28:38.736,2195500
2026-01-27 18:53:05.856,2026-01-27 19:29:51.436,2205580
2026-01-27 18:54:17.606,2026-01-27 19:31:04.246,2206640
2026-01-27 18:55:27.726,2026-01-27 19:32:15.445,2207719
2026-01-27 18:56:43.836,2026-01-27 19:33:24.416,2200580
2026-01-27 18:58:01.117,2026-01-27 19:34:42.007,2200890
2026-01-27 18:59:12.045,2026-01-27 19:35:56.115,2204070
2026-01-27 19:00:25.806,2026-01-27 19:37:09.435,2203629
2026-01-27 19:01:42.185,2026-01-27 19:38:23.325,2201140
2026-01-27 19:02:53.286,2026-01-27 19:39:36.605,2203319
2026-01-27 19:04:06.375,2026-01-27 19:40:46.017,2199642
2026-01-27 19:05:23.485,2026-01-27 19:42:01.007,2197522
2026-01-27 19:06:34.396,2026-01-27 19:43:09.996,2195600
2026-01-27 19:07:46.886,2026-01-27 19:44:17.926,2191040
