X_TIME,Y_TIME,DURATION_MS
2026-01-20 20:44:51.168,2026-01-20 20:44:51.598,430
2026-01-20 20:45:09.518,2026-01-20 20:45:09.948,430
2026-01-20 20:48:29.338,2026-01-20 20:48:29.779,441
2026-01-20 20:49:00.948,2026-01-20 20:49:01.378,430
2026-01-20 20:49:19.459,2026-01-20 20:49:19.898,439
2026-01-20 20:49:38.558,2026-01-20 20:49:38.989,431
2026-01-20 20:49:57.249,2026-01-20 20:49:57.688,439
2026-01-20 20:50:22.748,2026-01-20 20:50:23.178,430
2026-01-20 20:50:44.849,2026-01-20 20:50:45.287,438
2026-01-20 20:51:03.558,2026-01-20 20:51:03.998,440
2026-01-20 20:51:22.437,2026-01-20 20:51:22.868,431
2026-01-20 20:51:45.499,2026-01-20 20:51:45.939,440
2026-01-20 20:52:07.038,2026-01-20 20:52:07.469,431
2026-01-20 20:52:25.538,2026-01-20 20:52:25.977,439
2026-01-20 20:52:43.967,2026-01-20 20:52:44.408,441
2026-01-20 20:53:02.338,2026-01-20 20:53:02.769,431
2026-01-20 20:53:20.889,2026-01-20 20:53:21.329,440
2026-01-20 20:53:40.918,2026-01-20 20:53:41.358,440
2026-01-20 20:53:59.469,2026-01-20 20:53:59.908,439
2026-01-20 20:54:18.958,2026-01-20 20:54:19.388,430
2026-01-20 20:54:37.368,2026-01-20 20:54:37.808,440
2026-01-20 20:54:56.199,2026-01-20 20:54:56.628,429
2026-01-20 20:55:19.568,2026-01-20 20:55:19.998,430
2026-01-20 20:55:37.958,2026-01-20 20:55:38.398,440
2026-01-20 20:56:08.928,2026-01-20 20:56:09.358,430
2026-01-20 20:56:40.699,2026-01-20 20:56:41.137,438
2026-01-20 20:57:09.029,2026-01-20 20:57:09.458,429
2026-01-20 20:57:43.579,2026-01-20 20:57:44.009,430
2026-01-20 20:58:16.938,2026-01-20 20:58:17.378,440
2026-01-20 20:58:49.938,2026-01-20 20:58:50.378,440
2026-01-20 20:59:23.318,2026-01-20 20:59:23.748,430
2026-01-20 20:59:57.239,2026-01-20 20:59:57.669,430
2026-01-20 21:00:27.178,2026-01-20 21:00:27.608,430
2026-01-20 21:00:56.568,2026-01-20 21:00:57.008,440
2026-01-20 21:01:42.568,2026-01-20 21:01:42.998,430
2026-01-20 21:02:12.899,2026-01-20 21:02:13.328,429
2026-01-20 21:02:44.828,2026-01-20 21:02:45.258,430
2026-01-20 21:03:16.019,2026-01-20 21:03:16.449,430
2026-01-20 21:03:44.518,2026-01-20 21:03:44.948,430
2026-01-20 21:04:15.909,2026-01-20 21:04:16.339,430
2026-01-20 21:04:52.118,2026-01-20 21:04:52.549,431
2026-01-20 21:05:26.868,2026-01-20 21:05:27.308,440
2026-01-20 21:06:22.368,2026-01-20 21:06:22.808,440
2026-01-20 21:07:02.948,2026-01-20 21:07:03.389,441
2026-01-20 21:07:23.188,2026-01-20 21:07:23.629,441
2026-01-20 21:07:54.809,2026-01-20 21:07:55.238,429
2026-01-20 21:08:27.938,2026-01-20 21:08:28.369,431
2026-01-20 22:10:50.029,2026-01-20 22:10:50.459,430
2026-01-20 22:11:08.298,2026-01-20 22:11:08.729,431
2026-01-20 22:11:30.728,2026-01-20 22:11:31.158,430
2026-01-20 22:11:50.728,2026-01-20 22:11:51.157,429
2026-01-20 22:12:09.017,2026-01-20 22:12:09.458,441
2026-01-20 22:12:33.639,2026-01-20 22:12:34.078,439
2026-01-20 22:13:21.389,2026-01-20 22:13:21.818,429
2026-01-20 22:13:58.198,2026-01-20 22:13:58.628,430
2026-01-20 22:14:33.198,2026-01-20 22:14:33.629,431
2026-01-20 22:15:08.978,2026-01-20 22:15:09.418,440
2026-01-20 22:15:45.898,2026-01-20 22:15:46.328,430
2026-01-20 22:16:20.018,2026-01-20 22:16:20.458,440
2026-01-20 22:16:55.108,2026-01-20 22:16:55.538,430
2026-01-20 22:17:31.099,2026-01-20 22:17:31.529,430
2026-01-20 22:18:03.757,2026-01-20 22:18:04.188,431
2026-01-20 22:18:40.008,2026-01-20 22:18:40.439,431
2026-01-20 22:19:17.009,2026-01-20 22:19:17.437,428
2026-01-20 22:19:51.637,2026-01-20 22:19:52.068,431
2026-01-20 22:20:26.438,2026-01-20 22:20:26.868,430
2026-01-20 22:21:05.978,2026-01-20 22:21:06.409,431
2026-01-20 22:21:37.928,2026-01-20 22:21:38.368,440
2026-01-20 22:22:15.349,2026-01-20 22:22:15.789,440
2026-01-20 22:22:51.378,2026-01-20 22:22:51.809,431
2026-01-20 22:23:24.498,2026-01-20 22:23:24.928,430
2026-01-20 22:23:59.599,2026-01-20 22:24:00.028,429
2026-01-20 22:24:34.239,2026-01-20 22:24:34.668,429
2026-01-20 22:25:07.788,2026-01-20 22:25:08.218,430
2026-01-20 22:25:42.879,2026-01-20 22:25:43.309,430
2026-01-20 22:26:20.248,2026-01-20 22:26:20.678,430
2026-01-20 22:26:52.418,2026-01-20 22:26:52.858,440
2026-01-20 22:27:26.678,2026-01-20 22:27:27.109,431
2026-01-20 22:28:02.468,2026-01-20 22:28:02.908,440
2026-01-20 22:28:38.719,2026-01-20 22:28:39.158,439
2026-01-20 22:29:15.689,2026-01-20 22:29:16.119,430
2026-01-20 22:29:49.318,2026-01-20 22:29:49.748,430
2026-01-20 22:30:21.039,2026-01-20 22:30:21.467,428
2026-01-20 22:30:56.148,2026-01-20 22:30:56.577,429
2026-01-20 22:31:33.367,2026-01-20 22:31:33.798,431
2026-01-20 22:32:07.579,2026-01-20 22:32:08.008,429
2026-01-21 09:12:20.859,2026-01-21 09:12:21.298,439
2026-01-21 09:12:39.447,2026-01-21 09:12:39.899,452
2026-01-21 09:13:07.558,2026-01-21 09:13:07.998,440
2026-01-21 09:13:30.179,2026-01-21 09:13:30.618,439
2026-01-21 09:13:51.478,2026-01-21 09:13:51.918,440
2026-01-21 09:14:10.629,2026-01-21 09:14:11.068,439
2026-01-21 09:14:29.159,2026-01-21 09:14:29.599,440
2026-01-21 09:14:50.778,2026-01-21 09:14:51.218,440
2026-01-21 09:15:09.389,2026-01-21 09:15:09.818,429
2026-01-21 09:15:27.869,2026-01-21 09:15:28.299,430
2026-01-21 09:15:46.458,2026-01-21 09:15:46.888,430
2026-01-21 09:16:04.989,2026-01-21 09:16:05.418,429
2026-01-21 09:16:23.438,2026-01-21 09:16:23.889,451
2026-01-21 09:16:41.928,2026-01-21 09:16:42.369,441
2026-01-21 09:17:03.178,2026-01-21 09:17:03.618,440
2026-01-21 09:17:21.619,2026-01-21 09:17:22.059,440
2026-01-21 09:17:40.189,2026-01-21 09:17:40.618,429
2026-01-21 09:17:58.598,2026-01-21 09:17:59.039,441
2026-01-21 09:18:19.758,2026-01-21 09:18:20.209,451
2026-01-21 09:18:40.848,2026-01-21 09:18:41.299,451
2026-01-21 09:18:59.289,2026-01-21 09:18:59.738,449
2026-01-21 09:19:20.358,2026-01-21 09:19:20.797,439
2026-01-21 09:19:38.747,2026-01-21 09:19:39.189,442
2026-01-21 09:20:00.209,2026-01-21 09:20:00.648,439
2026-01-21 09:20:18.768,2026-01-21 09:20:19.218,450
2026-01-21 09:20:39.989,2026-01-21 09:20:40.428,439
2026-01-21 09:20:58.448,2026-01-21 09:20:58.888,440
2026-01-21 09:21:17.058,2026-01-21 09:21:17.489,431
2026-01-21 09:21:35.498,2026-01-21 09:21:35.939,441
2026-01-21 09:21:53.958,2026-01-21 09:21:54.399,441
2026-01-21 09:22:12.438,2026-01-21 09:22:12.878,440
2026-01-21 09:22:30.879,2026-01-21 09:22:31.319,440
2026-01-21 09:22:53.638,2026-01-21 09:22:54.078,440
2026-01-21 09:23:12.148,2026-01-21 09:23:12.588,440
2026-01-21 09:23:30.569,2026-01-21 09:23:31.008,439
2026-01-21 09:23:56.298,2026-01-21 09:23:56.739,441
2026-01-21 09:24:17.568,2026-01-21 09:24:17.999,431
2026-01-21 09:24:35.978,2026-01-21 09:24:36.428,450
2026-01-21 09:24:54.439,2026-01-21 09:24:54.878,439
2026-01-21 09:25:12.958,2026-01-21 09:25:13.399,441
2026-01-21 09:25:31.479,2026-01-21 09:25:31.908,429
2026-01-21 09:25:52.389,2026-01-21 09:25:52.817,428
2026-01-21 09:26:19.789,2026-01-21 09:26:20.238,449
2026-01-21 09:26:55.859,2026-01-21 09:26:56.298,439
2026-01-21 09:27:33.528,2026-01-21 09:27:33.968,440
2026-01-21 09:28:12.718,2026-01-21 09:28:13.159,441
2026-01-21 09:28:50.519,2026-01-21 09:28:50.959,440
2026-01-21 09:29:26.118,2026-01-21 09:29:26.559,441
2026-01-21 09:30:04.419,2026-01-21 09:30:04.858,439
2026-01-21 09:30:40.409,2026-01-21 09:30:40.848,439
2026-01-21 09:31:18.319,2026-01-21 09:31:18.758,439
2026-01-21 09:31:57.018,2026-01-21 09:31:57.457,439
2026-01-21 09:32:35.819,2026-01-21 09:32:36.259,440
2026-01-21 09:33:14.028,2026-01-21 09:33:14.469,441
2026-01-21 09:33:51.018,2026-01-21 09:33:51.459,441
2026-01-21 09:34:26.339,2026-01-21 09:34:26.767,428
2026-01-21 09:35:04.909,2026-01-21 09:35:05.348,439
2026-01-21 09:35:43.708,2026-01-21 09:35:44.148,440
2026-01-21 09:36:20.237,2026-01-21 09:36:20.669,432
2026-01-21 10:13:31.918,2026-01-21 10:13:32.359,441
2026-01-21 10:13:53.268,2026-01-21 10:13:53.709,441
2026-01-21 10:14:11.899,2026-01-21 10:14:12.339,440
2026-01-21 10:14:30.529,2026-01-21 10:14:30.968,439
2026-01-21 10:14:49.097,2026-01-21 10:14:49.548,451
2026-01-21 10:15:07.698,2026-01-21 10:15:08.137,439
2026-01-21 10:15:26.368,2026-01-21 10:15:26.798,430
2026-01-21 10:15:50.739,2026-01-21 10:15:51.168,429
2026-01-21 10:16:11.228,2026-01-21 10:16:11.669,441
2026-01-21 10:16:34.669,2026-01-21 10:16:35.099,430
2026-01-21 10:16:55.678,2026-01-21 10:16:56.118,440
2026-01-21 10:17:15.149,2026-01-21 10:17:15.588,439
2026-01-21 10:17:33.829,2026-01-21 10:17:34.269,440
2026-01-21 10:17:52.569,2026-01-21 10:17:53.008,439
2026-01-21 10:18:15.459,2026-01-21 10:18:15.899,440
2026-01-21 10:18:39.278,2026-01-21 10:18:39.719,441
2026-01-21 10:18:57.838,2026-01-21 10:18:58.287,449
2026-01-21 10:19:17.469,2026-01-21 10:19:17.908,439
2026-01-21 10:19:35.957,2026-01-21 10:19:36.398,441
2026-01-21 10:19:54.439,2026-01-21 10:19:54.878,439
2026-01-21 10:20:12.988,2026-01-21 10:20:13.429,441
2026-01-21 10:20:32.908,2026-01-21 10:20:33.338,430
2026-01-21 10:20:57.588,2026-01-21 10:20:58.029,441
2026-01-21 10:21:19.108,2026-01-21 10:21:19.558,450
2026-01-21 10:21:37.638,2026-01-21 10:21:38.089,451
2026-01-21 10:21:56.048,2026-01-21 10:21:56.489,441
2026-01-21 10:22:14.579,2026-01-21 10:22:15.019,440
2026-01-21 10:22:33.098,2026-01-21 10:22:33.528,430
2026-01-21 10:23:06.969,2026-01-21 10:23:07.407,438
2026-01-21 10:23:41.668,2026-01-21 10:23:42.108,440
2026-01-21 10:24:16.859,2026-01-21 10:24:17.297,438
2026-01-21 10:24:54.008,2026-01-21 10:24:54.448,440
2026-01-21 10:25:28.638,2026-01-21 10:25:29.078,440
2026-01-21 10:26:05.609,2026-01-21 10:26:06.049,440
2026-01-21 10:26:43.217,2026-01-21 10:26:43.659,442
2026-01-21 10:27:18.158,2026-01-21 10:27:18.599,441
2026-01-21 10:27:53.437,2026-01-21 10:27:53.878,441
2026-01-21 10:28:29.047,2026-01-21 10:28:29.489,442
2026-01-21 10:29:02.789,2026-01-21 10:29:03.228,439
2026-01-21 10:29:36.918,2026-01-21 10:29:37.349,431
2026-01-21 10:30:19.377,2026-01-21 10:30:19.818,441
2026-01-21 10:41:35.789,2026-01-21 10:41:36.229,440
2026-01-21 10:42:15.449,2026-01-21 10:42:15.888,439
2026-01-21 10:42:52.728,2026-01-21 10:42:53.168,440
2026-01-21 10:43:27.999,2026-01-21 10:43:28.439,440
2026-01-21 10:44:04.728,2026-01-21 10:44:05.169,441
2026-01-21 10:44:43.848,2026-01-21 10:44:44.288,440
2026-01-21 10:45:18.179,2026-01-21 10:45:18.619,440
2026-01-21 10:45:54.069,2026-01-21 10:45:54.509,440
2026-01-21 10:46:30.288,2026-01-21 10:46:30.718,430
2026-01-21 10:47:04.158,2026-01-21 10:47:04.588,430
2026-01-21 10:47:42.118,2026-01-21 10:47:42.558,440
2026-01-21 10:48:19.629,2026-01-21 10:48:20.069,440
2026-01-21 10:48:54.929,2026-01-21 10:48:55.368,439
2026-01-21 10:49:32.028,2026-01-21 10:49:32.458,430
2026-01-21 10:50:10.139,2026-01-21 10:50:10.568,429
2026-01-21 10:50:43.778,2026-01-21 10:50:44.218,440
2026-01-21 10:51:21.548,2026-01-21 10:51:21.989,441
2026-01-21 10:52:01.049,2026-01-21 10:52:01.488,439
2026-01-21 10:52:36.179,2026-01-21 10:52:36.618,439
2026-01-21 10:53:15.779,2026-01-21 10:53:16.218,439
2026-01-21 10:53:53.218,2026-01-21 10:53:53.658,440
2026-01-21 10:54:27.428,2026-01-21 10:54:27.868,440
2026-01-21 10:55:04.799,2026-01-21 10:55:05.238,439
2026-01-21 10:55:40.828,2026-01-21 10:55:41.268,440
2026-01-21 10:56:16.378,2026-01-21 10:56:16.817,439
2026-01-21 10:56:52.729,2026-01-21 10:56:53.167,438
2026-01-21 10:57:32.729,2026-01-21 10:57:33.167,438
2026-01-21 10:58:08.658,2026-01-21 10:58:09.098,440
2026-01-21 10:58:45.248,2026-01-21 10:58:45.688,440
2026-01-21 10:59:22.478,2026-01-21 10:59:22.919,441
2026-01-21 10:59:58.419,2026-01-21 10:59:58.858,439
2026-01-21 11:00:33.929,2026-01-21 11:00:34.368,439
2026-01-21 11:01:14.499,2026-01-21 11:01:14.938,439
2026-01-21 11:03:07.438,2026-01-21 11:03:07.879,441
2026-01-21 11:03:45.049,2026-01-21 11:03:45.489,440
2026-01-21 11:04:27.508,2026-01-21 11:04:27.949,441
2026-01-21 11:06:46.879,2026-01-21 11:06:47.318,439
2026-01-21 11:07:23.699,2026-01-21 11:07:24.137,438
2026-01-21 11:08:05.909,2026-01-21 11:08:06.348,439
2026-01-21 11:08:44.399,2026-01-21 11:08:44.828,429
2026-01-21 11:09:23.008,2026-01-21 11:09:23.449,441
2026-01-21 11:10:02.899,2026-01-21 11:10:03.338,439
2026-01-21 11:10:39.709,2026-01-21 11:10:40.148,439
2026-01-21 11:11:17.917,2026-01-21 11:11:18.348,431
2026-01-21 11:11:58.039,2026-01-21 11:11:58.469,430
2026-01-21 11:12:36.859,2026-01-21 11:12:37.298,439
2026-01-21 11:13:16.068,2026-01-21 11:13:16.497,429
2026-01-21 11:13:55.508,2026-01-21 11:13:55.939,431
2026-01-21 11:14:33.988,2026-01-21 11:14:34.429,441
2026-01-21 11:15:11.899,2026-01-21 11:15:12.337,438
2026-01-21 11:15:51.598,2026-01-21 11:15:52.038,440
2026-01-21 11:16:28.318,2026-01-21 11:16:28.759,441
2026-01-21 11:17:04.928,2026-01-21 11:17:05.367,439
2026-01-21 11:17:42.638,2026-01-21 11:17:43.069,431
2026-01-21 11:18:18.359,2026-01-21 11:18:18.798,439
2026-01-21 11:18:55.039,2026-01-21 11:18:55.469,430
2026-01-21 11:19:33.699,2026-01-21 11:19:34.129,430
2026-01-21 11:20:11.087,2026-01-21 11:20:11.528,441
2026-01-21 11:20:48.908,2026-01-21 11:20:49.349,441
2026-01-21 11:21:27.418,2026-01-21 11:21:27.858,440
2026-01-21 11:22:02.468,2026-01-21 11:22:02.898,430
2026-01-21 11:22:37.848,2026-01-21 11:22:38.288,440
2026-01-21 11:23:16.259,2026-01-21 11:23:16.699,440
2026-01-21 11:23:52.587,2026-01-21 11:23:53.027,440
2026-01-21 11:24:30.939,2026-01-21 11:24:31.378,439
2026-01-21 11:25:09.009,2026-01-21 11:25:09.448,439
2026-01-21 11:25:46.009,2026-01-21 11:25:46.449,440
2026-01-21 11:26:22.517,2026-01-21 11:26:22.958,441
2026-01-21 11:27:01.349,2026-01-21 11:27:01.788,439
2026-01-21 11:27:38.649,2026-01-21 11:27:39.088,439
2026-01-21 11:28:17.478,2026-01-21 11:28:17.918,440
2026-01-21 11:28:55.418,2026-01-21 11:28:55.859,441
2026-01-21 11:29:32.808,2026-01-21 11:29:33.248,440
2026-01-21 11:30:10.398,2026-01-21 11:30:10.828,430
2026-01-21 11:30:49.099,2026-01-21 11:30:49.538,439
2026-01-21 11:31:26.319,2026-01-21 11:31:26.748,429
2026-01-21 11:32:04.519,2026-01-21 11:32:04.959,440
2026-01-21 11:32:43.338,2026-01-21 11:32:43.768,430
2026-01-21 11:33:19.459,2026-01-21 11:33:19.889,430
2026-01-21 11:33:55.679,2026-01-21 11:33:56.118,439
2026-01-21 11:34:34.208,2026-01-21 11:34:34.649,441
2026-01-21 11:35:11.028,2026-01-21 11:35:11.469,441
2026-01-21 11:35:47.919,2026-01-21 11:35:48.358,439
2026-01-21 11:36:25.538,2026-01-21 11:36:25.979,441
2026-01-21 11:37:02.728,2026-01-21 11:37:03.169,441
2026-01-21 11:37:41.358,2026-01-21 11:37:41.798,440
2026-01-21 11:38:21.149,2026-01-21 11:38:21.579,430
2026-01-21 11:38:58.968,2026-01-21 11:38:59.407,439
2026-01-21 11:40:16.529,2026-01-21 11:40:16.968,439
2026-01-21 11:40:35.008,2026-01-21 11:40:35.438,430
2026-01-21 11:40:58.058,2026-01-21 11:40:58.499,441
2026-01-21 11:41:36.709,2026-01-21 11:41:37.148,439
2026-01-21 11:42:20.798,2026-01-21 11:42:21.238,440
2026-01-21 11:42:59.729,2026-01-21 11:43:00.169,440
2026-01-21 11:43:39.048,2026-01-21 11:43:39.488,440
2026-01-21 11:44:18.668,2026-01-21 11:44:19.107,439
2026-01-21 11:47:05.358,2026-01-21 11:47:05.798,440
2026-01-21 11:47:23.519,2026-01-21 11:47:23.968,449
2026-01-21 11:47:41.968,2026-01-21 11:47:42.408,440
2026-01-21 11:48:00.638,2026-01-21 11:48:01.078,440
2026-01-21 11:48:27.249,2026-01-21 11:48:27.688,439
2026-01-21 11:48:45.889,2026-01-21 11:48:46.338,449
2026-01-21 11:49:04.608,2026-01-21 11:49:05.047,439
2026-01-21 11:49:24.087,2026-01-21 11:49:24.529,442
2026-01-21 11:50:04.968,2026-01-21 11:50:05.408,440
2026-01-21 11:50:41.778,2026-01-21 11:50:42.219,441
2026-01-21 11:51:20.789,2026-01-21 11:51:21.229,440
2026-01-21 11:51:58.719,2026-01-21 11:51:59.158,439
2026-01-21 11:52:37.219,2026-01-21 11:52:37.657,438
2026-01-21 11:53:12.639,2026-01-21 11:53:13.079,440
2026-01-21 11:53:52.239,2026-01-21 11:53:52.679,440
2026-01-21 11:54:29.488,2026-01-21 11:54:29.918,430
2026-01-21 11:55:09.588,2026-01-21 11:55:10.018,430
2026-01-21 11:55:49.388,2026-01-21 11:55:49.819,431
2026-01-21 11:56:24.698,2026-01-21 11:56:25.137,439
2026-01-21 11:57:01.908,2026-01-21 11:57:02.349,441
2026-01-21 11:57:36.188,2026-01-21 11:57:36.628,440
2026-01-21 11:58:40.768,2026-01-21 11:58:41.208,440
2026-01-21 11:59:19.588,2026-01-21 11:59:20.018,430
2026-01-21 12:00:02.278,2026-01-21 12:00:02.709,431
2026-01-21 12:00:42.478,2026-01-21 12:00:42.918,440
2026-01-21 12:01:21.088,2026-01-21 12:01:21.529,441
2026-01-21 12:02:02.298,2026-01-21 12:02:02.739,441
2026-01-21 12:02:41.698,2026-01-21 12:02:42.139,441
2026-01-21 12:03:22.388,2026-01-21 12:03:22.829,441
2026-01-21 12:04:03.318,2026-01-21 12:04:03.758,440
2026-01-21 12:04:39.518,2026-01-21 12:04:39.958,440
2026-01-21 12:05:17.128,2026-01-21 12:05:17.568,440
2026-01-21 12:05:56.828,2026-01-21 12:05:57.269,441
2026-01-21 12:06:36.228,2026-01-21 12:06:36.668,440
2026-01-21 12:07:14.829,2026-01-21 12:07:15.268,439
2026-01-21 12:07:53.529,2026-01-21 12:07:53.958,429
2026-01-21 12:08:31.539,2026-01-21 12:08:31.978,439
2026-01-21 12:09:15.339,2026-01-21 12:09:15.778,439
2026-01-21 12:09:55.539,2026-01-21 12:09:55.979,440
2026-01-21 12:10:33.248,2026-01-21 12:10:33.689,441
2026-01-21 12:11:10.738,2026-01-21 12:11:11.168,430
2026-01-21 12:11:49.628,2026-01-21 12:11:50.069,441
2026-01-21 12:12:26.728,2026-01-21 12:12:27.169,441
2026-01-21 12:13:05.728,2026-01-21 12:13:06.169,441
2026-01-21 12:13:45.918,2026-01-21 12:13:46.359,441
2026-01-21 12:14:22.019,2026-01-21 12:14:22.458,439
2026-01-21 13:15:41.819,2026-01-21 13:15:42.258,439
2026-01-21 13:16:31.128,2026-01-21 13:16:31.557,429
2026-01-21 13:17:07.929,2026-01-21 13:17:08.358,429
2026-01-21 13:17:40.968,2026-01-21 13:17:41.408,440
2026-01-21 13:18:16.368,2026-01-21 13:18:16.798,430
2026-01-21 13:18:57.558,2026-01-21 13:18:57.989,431
2026-01-21 13:19:31.378,2026-01-21 13:19:31.809,431
2026-01-21 13:20:06.358,2026-01-21 13:20:06.788,430
2026-01-21 13:20:40.299,2026-01-21 13:20:40.729,430
2026-01-21 13:21:15.649,2026-01-21 13:21:16.079,430
2026-01-21 13:21:51.438,2026-01-21 13:21:51.878,440
2026-01-21 13:22:26.869,2026-01-21 13:22:27.298,429
2026-01-21 13:23:04.259,2026-01-21 13:23:04.688,429
2026-01-21 13:23:40.449,2026-01-21 13:23:40.888,439
2026-01-21 13:24:16.029,2026-01-21 13:24:16.468,439
2026-01-21 13:24:50.748,2026-01-21 13:24:51.188,440
2026-01-21 13:25:26.378,2026-01-21 13:25:26.818,440
2026-01-21 13:26:02.179,2026-01-21 13:26:02.619,440
2026-01-21 13:26:37.537,2026-01-21 13:26:37.978,441
2026-01-21 13:27:15.028,2026-01-21 13:27:15.469,441
2026-01-21 13:27:48.958,2026-01-21 13:27:49.399,441
2026-01-21 13:28:24.858,2026-01-21 13:28:25.288,430
2026-01-21 13:29:01.628,2026-01-21 13:29:02.068,440
2026-01-21 13:29:37.149,2026-01-21 13:29:37.578,429
2026-01-21 13:30:14.028,2026-01-21 13:30:14.469,441
2026-01-21 13:30:52.739,2026-01-21 13:30:53.168,429
2026-01-21 13:31:29.949,2026-01-21 13:31:30.388,439
2026-01-21 13:32:10.258,2026-01-21 13:32:10.698,440
2026-01-21 13:32:49.678,2026-01-21 13:32:50.119,441
2026-01-21 13:33:25.228,2026-01-21 13:33:25.668,440
2026-01-21 13:34:03.377,2026-01-21 13:34:03.809,432
2026-01-21 13:34:42.989,2026-01-21 13:34:43.419,430
2026-01-21 13:35:19.788,2026-01-21 13:35:20.228,440
2026-01-21 13:35:58.629,2026-01-21 13:35:59.059,430
2026-01-21 13:36:38.088,2026-01-21 13:36:38.528,440
2026-01-21 13:37:11.439,2026-01-21 13:37:11.878,439
2026-01-21 13:37:49.789,2026-01-21 13:37:50.228,439
2026-01-21 13:38:28.698,2026-01-21 13:38:29.139,441
2026-01-21 13:39:05.398,2026-01-21 13:39:05.828,430
2026-01-21 13:39:42.639,2026-01-21 13:39:43.078,439
2026-01-21 13:40:20.699,2026-01-21 13:40:21.138,439
2026-01-21 13:40:58.818,2026-01-21 13:40:59.249,431
2026-01-21 13:41:35.409,2026-01-21 13:41:35.848,439
2026-01-21 13:42:14.318,2026-01-21 13:42:14.748,430
2026-01-21 13:42:49.778,2026-01-21 13:42:50.208,430
2026-01-21 13:43:25.918,2026-01-21 13:43:26.359,441
2026-01-21 13:44:01.349,2026-01-21 13:44:01.779,430
2026-01-21 13:44:38.628,2026-01-21 13:44:39.069,441
2026-01-21 13:45:15.488,2026-01-21 13:45:15.929,441
2026-01-21 13:45:54.389,2026-01-21 13:45:54.818,429
2026-01-21 13:46:30.797,2026-01-21 13:46:31.227,430
2026-01-21 13:47:07.909,2026-01-21 13:47:08.348,439
2026-01-21 13:47:47.318,2026-01-21 13:47:47.759,441
2026-01-21 13:48:22.438,2026-01-21 13:48:22.877,439
2026-01-21 13:48:59.848,2026-01-21 13:49:00.288,440
2026-01-21 13:49:38.568,2026-01-21 13:49:39.008,440
2026-01-21 13:50:16.818,2026-01-21 13:50:17.249,431
2026-01-21 13:50:52.778,2026-01-21 13:50:53.208,430
2026-01-21 13:51:33.508,2026-01-21 13:51:33.938,430
2026-01-21 13:52:11.708,2026-01-21 13:52:12.138,430
2026-01-21 13:52:51.418,2026-01-21 13:52:51.848,430
2026-01-21 13:53:32.118,2026-01-21 13:53:32.557,439
2026-01-21 13:54:09.409,2026-01-21 13:54:09.848,439
2026-01-21 13:54:46.509,2026-01-21 13:54:46.948,439
2026-01-21 13:55:26.048,2026-01-21 13:55:26.479,431
2026-01-21 13:56:03.949,2026-01-21 13:56:04.388,439
2026-01-21 13:56:41.038,2026-01-21 13:56:41.468,430
2026-01-21 13:57:18.948,2026-01-21 13:57:19.389,441
2026-01-21 13:57:56.438,2026-01-21 13:57:56.878,440
2026-01-21 13:58:35.358,2026-01-21 13:58:35.799,441
2026-01-21 14:00:25.639,2026-01-21 14:00:26.078,439
2026-01-21 14:01:16.448,2026-01-21 14:01:16.878,430
2026-01-21 14:01:58.348,2026-01-21 14:01:58.788,440
2026-01-21 14:02:37.358,2026-01-21 14:02:37.798,440
2026-01-21 14:03:16.709,2026-01-21 14:03:17.149,440
2026-01-21 14:03:54.498,2026-01-21 14:03:54.939,441
2026-01-21 14:04:35.298,2026-01-21 14:04:35.728,430
2026-01-21 14:05:14.499,2026-01-21 14:05:14.938,439
2026-01-21 14:05:54.518,2026-01-21 14:05:54.949,431
2026-01-21 14:06:38.127,2026-01-21 14:06:38.558,431
2026-01-21 14:07:14.338,2026-01-21 14:07:14.779,441
2026-01-21 14:07:54.649,2026-01-21 14:07:55.088,439
2026-01-21 14:08:36.748,2026-01-21 14:08:37.189,441
2026-01-21 14:09:13.518,2026-01-21 14:09:13.948,430
2026-01-21 14:09:52.878,2026-01-21 14:09:53.319,441
2026-01-21 14:10:33.199,2026-01-21 14:10:33.629,430
2026-01-21 14:11:10.299,2026-01-21 14:11:10.729,430
2026-01-21 14:11:47.708,2026-01-21 14:11:48.149,441
2026-01-21 14:12:28.917,2026-01-21 14:12:29.358,441
2026-01-21 14:13:47.628,2026-01-21 14:13:48.058,430
2026-01-21 14:14:49.838,2026-01-21 14:14:50.278,440
2026-01-21 14:15:12.469,2026-01-21 14:15:12.908,439
2026-01-21 14:15:31.048,2026-01-21 14:15:31.487,439
2026-01-21 14:15:52.158,2026-01-21 14:15:52.598,440
2026-01-21 14:16:25.579,2026-01-21 14:16:26.019,440
2026-01-21 14:17:05.088,2026-01-21 14:17:05.518,430
2026-01-21 14:17:43.189,2026-01-21 14:17:43.629,440
2026-01-21 14:18:25.499,2026-01-21 14:18:25.938,439
2026-01-21 14:19:05.988,2026-01-21 14:19:06.427,439
2026-01-21 14:19:45.708,2026-01-21 14:19:46.139,431
2026-01-21 14:20:25.819,2026-01-21 14:20:26.249,430
2026-01-21 14:21:08.128,2026-01-21 14:21:08.568,440
2026-01-21 14:21:46.818,2026-01-21 14:21:47.258,440
2026-01-21 14:22:29.549,2026-01-21 14:22:29.988,439
2026-01-21 14:23:06.189,2026-01-21 14:23:06.619,430
2026-01-21 14:23:45.099,2026-01-21 14:23:45.528,429
2026-01-21 14:24:26.088,2026-01-21 14:24:26.518,430
2026-01-21 14:25:04.589,2026-01-21 14:25:05.028,439
