X_TIME,Y_TIME,DURATION_MS
2026-01-20 13:42:34.118,2026-01-20 13:42:34.418,300
2026-01-20 13:43:17.018,2026-01-20 13:43:17.329,311
2026-01-20 13:43:54.929,2026-01-20 13:43:55.238,309
2026-01-20 13:44:34.518,2026-01-20 13:44:34.818,300
2026-01-20 13:45:10.518,2026-01-20 13:45:10.829,311
2026-01-20 13:45:48.009,2026-01-20 13:45:48.318,309
2026-01-20 13:46:28.517,2026-01-20 13:46:28.818,301
2026-01-20 13:47:05.819,2026-01-20 13:47:06.118,299
2026-01-20 13:47:49.019,2026-01-20 13:47:49.318,299
2026-01-20 13:48:30.108,2026-01-20 13:48:30.418,310
2026-01-20 13:49:04.519,2026-01-20 13:49:04.829,310
2026-01-20 13:49:44.309,2026-01-20 13:49:44.618,309
2026-01-20 13:50:20.818,2026-01-20 13:50:21.119,301
2026-01-20 13:50:55.029,2026-01-20 13:50:55.349,320
2026-01-20 13:51:30.818,2026-01-20 13:51:31.127,309
2026-01-20 13:52:07.518,2026-01-20 13:52:07.819,301
2026-01-20 13:52:43.418,2026-01-20 13:52:43.727,309
2026-01-20 13:53:23.718,2026-01-20 13:53:24.019,301
2026-01-20 13:54:01.508,2026-01-20 13:54:01.819,311
2026-01-20 13:54:37.517,2026-01-20 13:54:37.828,311
2026-01-20 13:55:20.409,2026-01-20 13:55:20.718,309
2026-01-20 13:55:58.808,2026-01-20 13:55:59.119,311
2026-01-20 13:56:35.008,2026-01-20 13:56:35.308,300
2026-01-20 13:57:11.909,2026-01-20 13:57:12.218,309
2026-01-20 13:57:50.508,2026-01-20 13:57:50.817,309
2026-01-20 13:58:26.818,2026-01-20 13:58:27.129,311
2026-01-20 13:59:06.008,2026-01-20 13:59:06.318,310
2026-01-20 13:59:45.109,2026-01-20 13:59:45.418,309
2026-01-20 14:00:20.518,2026-01-20 14:00:20.829,311
2026-01-20 14:00:54.848,2026-01-20 14:00:55.167,319
2026-01-20 14:01:31.718,2026-01-20 14:01:32.019,301
2026-01-20 14:02:07.517,2026-01-20 14:02:07.828,311
2026-01-20 14:02:43.719,2026-01-20 14:02:44.028,309
2026-01-20 14:03:21.928,2026-01-20 14:03:22.239,311
2026-01-20 14:03:56.719,2026-01-20 14:03:57.028,309
2026-01-20 14:04:32.907,2026-01-20 14:04:33.218,311
2026-01-20 14:05:09.208,2026-01-20 14:05:09.519,311
2026-01-20 14:05:43.528,2026-01-20 14:05:43.839,311
2026-01-20 14:06:19.108,2026-01-20 14:06:19.419,311
2026-01-20 14:06:56.419,2026-01-20 14:06:56.728,309
2026-01-20 14:07:34.808,2026-01-20 14:07:35.119,311
2026-01-20 14:08:09.418,2026-01-20 14:08:09.728,310
2026-01-20 14:08:47.908,2026-01-20 14:08:48.218,310
2026-01-20 14:09:25.808,2026-01-20 14:09:26.108,300
2026-01-20 14:10:04.008,2026-01-20 14:10:04.318,310
2026-01-20 14:10:42.209,2026-01-20 14:10:42.519,310
2026-01-20 14:11:19.609,2026-01-20 14:11:19.908,299
2026-01-20 14:11:58.919,2026-01-20 14:11:59.218,299
2026-01-20 14:12:38.908,2026-01-20 14:12:39.218,310
2026-01-20 14:13:17.108,2026-01-20 14:13:17.409,301
2026-01-20 14:13:55.508,2026-01-20 14:13:55.819,311
2026-01-20 14:14:33.309,2026-01-20 14:14:33.619,310
2026-01-20 14:15:08.909,2026-01-20 14:15:09.219,310
2026-01-20 14:15:46.519,2026-01-20 14:15:46.828,309
2026-01-20 14:16:24.508,2026-01-20 14:16:24.818,310
2026-01-20 14:17:00.609,2026-01-20 14:17:00.918,309
2026-01-20 14:17:38.919,2026-01-20 14:17:39.227,308
2026-01-20 14:18:16.898,2026-01-20 14:18:17.208,310
2026-01-20 14:18:52.699,2026-01-20 14:18:53.008,309
2026-01-20 14:19:31.909,2026-01-20 14:19:32.219,310
2026-01-20 14:20:12.509,2026-01-20 14:20:12.818,309
2026-01-20 14:20:52.808,2026-01-20 14:20:53.117,309
2026-01-20 14:21:29.518,2026-01-20 14:21:29.818,300
2026-01-20 14:22:07.128,2026-01-20 14:22:07.438,310
2026-01-20 14:22:42.518,2026-01-20 14:22:42.828,310
2026-01-20 14:23:17.639,2026-01-20 14:23:17.949,310
2026-01-20 14:24:00.809,2026-01-20 14:24:01.119,310
2026-01-20 14:24:37.909,2026-01-20 14:24:38.218,309
2026-01-20 14:25:19.608,2026-01-20 14:25:19.918,310
2026-01-20 14:26:02.018,2026-01-20 14:26:02.338,320
2026-01-20 14:26:41.518,2026-01-20 14:26:41.829,311
2026-01-20 14:27:21.618,2026-01-20 14:27:21.928,310
2026-01-20 14:28:03.419,2026-01-20 14:28:03.728,309
2026-01-20 14:28:40.419,2026-01-20 14:28:40.729,310
2026-01-20 14:29:19.428,2026-01-20 14:29:19.727,299
2026-01-20 14:29:59.828,2026-01-20 14:30:00.128,300
2026-01-20 14:30:41.929,2026-01-20 14:30:42.228,299
2026-01-20 14:31:22.218,2026-01-20 14:31:22.528,310
2026-01-20 14:32:02.218,2026-01-20 14:32:02.528,310
2026-01-20 14:32:47.918,2026-01-20 14:32:48.229,311
2026-01-20 14:33:30.519,2026-01-20 14:33:30.828,309
2026-01-20 14:34:17.328,2026-01-20 14:34:17.639,311
2026-01-20 14:34:59.328,2026-01-20 14:34:59.638,310
2026-01-20 14:35:39.618,2026-01-20 14:35:39.928,310
2026-01-20 14:36:23.029,2026-01-20 14:36:23.328,299
2026-01-20 14:37:01.208,2026-01-20 14:37:01.519,311
2026-01-20 14:37:40.119,2026-01-20 14:37:40.418,299
2026-01-20 14:38:20.318,2026-01-20 14:38:20.619,301
2026-01-20 14:38:57.639,2026-01-20 14:38:57.959,320
2026-01-20 14:39:39.728,2026-01-20 14:39:40.038,310
2026-01-20 14:40:19.917,2026-01-20 14:40:20.229,312
2026-01-20 14:40:59.029,2026-01-20 14:40:59.327,298
2026-01-20 14:41:38.718,2026-01-20 14:41:39.018,300
2026-01-20 14:42:19.508,2026-01-20 14:42:19.819,311
2026-01-20 14:43:00.118,2026-01-20 14:43:00.429,311
2026-01-20 14:43:39.018,2026-01-20 14:43:39.328,310
2026-01-20 14:44:20.638,2026-01-20 14:44:20.949,311
2026-01-20 14:45:01.029,2026-01-20 14:45:01.338,309
2026-01-20 14:45:38.919,2026-01-20 14:45:39.228,309
2026-01-20 14:46:16.929,2026-01-20 14:46:17.239,310
2026-01-20 14:46:55.918,2026-01-20 14:46:56.228,310
2026-01-20 14:47:35.518,2026-01-20 14:47:35.828,310
2026-01-20 14:48:16.018,2026-01-20 14:48:16.327,309
2026-01-20 14:48:56.227,2026-01-20 14:48:56.528,301
2026-01-20 14:49:34.118,2026-01-20 14:49:34.428,310
2026-01-20 14:50:13.238,2026-01-20 14:50:13.537,299
2026-01-20 14:50:53.518,2026-01-20 14:50:53.828,310
2026-01-20 14:51:34.118,2026-01-20 14:51:34.419,301
2026-01-20 14:52:14.617,2026-01-20 14:52:14.918,301
2026-01-20 14:52:56.918,2026-01-20 14:52:57.228,310
2026-01-20 14:53:36.319,2026-01-20 14:53:36.618,299
2026-01-20 14:54:19.519,2026-01-20 14:54:19.818,299
2026-01-20 14:54:57.318,2026-01-20 14:54:57.619,301
2026-01-20 14:55:34.818,2026-01-20 14:55:35.129,311
2026-01-20 14:56:17.518,2026-01-20 14:56:17.829,311
2026-01-20 14:56:52.918,2026-01-20 14:56:53.227,309
2026-01-20 14:57:30.528,2026-01-20 14:57:30.829,301
2026-01-20 14:58:11.619,2026-01-20 14:58:11.918,299
2026-01-20 14:58:48.419,2026-01-20 14:58:48.728,309
2026-01-20 14:59:28.618,2026-01-20 14:59:28.929,311
2026-01-20 15:00:10.618,2026-01-20 15:00:10.929,311
2026-01-20 15:00:49.328,2026-01-20 15:00:49.638,310
2026-01-20 15:01:28.119,2026-01-20 15:01:28.429,310
2026-01-20 15:02:06.618,2026-01-20 15:02:06.927,309
2026-01-20 15:02:41.529,2026-01-20 15:02:41.838,309
2026-01-20 15:03:22.219,2026-01-20 15:03:22.528,309
2026-01-20 15:04:00.129,2026-01-20 15:04:00.428,299
2026-01-20 15:04:35.229,2026-01-20 15:04:35.538,309
2026-01-20 15:05:17.118,2026-01-20 15:05:17.419,301
2026-01-20 15:05:56.228,2026-01-20 15:05:56.529,301
2026-01-20 15:06:32.219,2026-01-20 15:06:32.528,309
2026-01-20 15:07:11.139,2026-01-20 15:07:11.448,309
2026-01-20 15:07:51.618,2026-01-20 15:07:51.929,311
2026-01-20 15:08:26.538,2026-01-20 15:08:26.848,310
2026-01-20 15:09:06.718,2026-01-20 15:09:07.029,311
2026-01-20 15:09:48.329,2026-01-20 15:09:48.628,299
2026-01-20 15:10:27.728,2026-01-20 15:10:28.029,301
2026-01-20 15:11:03.938,2026-01-20 15:11:04.239,301
2026-01-20 15:11:41.528,2026-01-20 15:11:41.839,311
2026-01-20 15:12:17.929,2026-01-20 15:12:18.238,309
2026-01-20 15:13:05.629,2026-01-20 15:13:05.928,299
2026-01-20 15:13:42.028,2026-01-20 15:13:42.328,300
2026-01-20 15:14:16.938,2026-01-20 15:14:17.258,320
2026-01-20 15:14:51.538,2026-01-20 15:14:51.848,310
2026-01-20 15:26:40.469,2026-01-20 15:26:40.789,320
2026-01-20 15:27:15.838,2026-01-20 15:27:16.148,310
2026-01-20 15:27:52.828,2026-01-20 15:27:53.128,300
2026-01-20 15:28:32.629,2026-01-20 15:28:32.938,309
2026-01-20 15:29:11.048,2026-01-20 15:29:11.359,311
2026-01-20 15:29:47.138,2026-01-20 15:29:47.439,301
2026-01-20 15:30:25.238,2026-01-20 15:30:25.538,300
2026-01-20 15:31:02.429,2026-01-20 15:31:02.738,309
2026-01-20 15:31:40.139,2026-01-20 15:31:40.438,299
2026-01-20 15:32:17.728,2026-01-20 15:32:18.038,310
2026-01-20 15:32:56.929,2026-01-20 15:32:57.239,310
2026-01-20 15:33:34.129,2026-01-20 15:33:34.438,309
2026-01-20 15:34:18.229,2026-01-20 15:34:18.538,309
2026-01-20 15:34:53.048,2026-01-20 15:34:53.358,310
2026-01-20 15:35:31.238,2026-01-20 15:35:31.539,301
2026-01-20 15:36:12.229,2026-01-20 15:36:12.539,310
2026-01-20 15:36:51.029,2026-01-20 15:36:51.338,309
2026-01-20 15:37:28.928,2026-01-20 15:37:29.229,301
2026-01-20 15:38:07.228,2026-01-20 15:38:07.538,310
2026-01-20 15:38:42.639,2026-01-20 15:38:42.948,309
2026-01-20 15:39:21.529,2026-01-20 15:39:21.838,309
2026-01-20 15:39:59.319,2026-01-20 15:39:59.629,310
2026-01-20 15:40:35.829,2026-01-20 15:40:36.138,309
2026-01-20 15:41:13.439,2026-01-20 15:41:13.737,298
2026-01-20 15:41:53.329,2026-01-20 15:41:53.639,310
2026-01-20 15:42:30.939,2026-01-20 15:42:31.239,300
2026-01-20 15:43:11.528,2026-01-20 15:43:11.838,310
2026-01-20 15:43:50.038,2026-01-20 15:43:50.348,310
2026-01-20 15:44:27.127,2026-01-20 15:44:27.439,312
2026-01-20 15:45:03.728,2026-01-20 15:45:04.038,310
2026-01-20 15:45:41.028,2026-01-20 15:45:41.338,310
2026-01-20 15:46:16.348,2026-01-20 15:46:16.659,311
2026-01-20 15:46:53.838,2026-01-20 15:46:54.138,300
2026-01-20 15:47:34.038,2026-01-20 15:47:34.338,300
2026-01-20 15:48:10.028,2026-01-20 15:48:10.339,311
2026-01-20 15:48:47.118,2026-01-20 15:48:47.418,300
2026-01-20 15:49:24.719,2026-01-20 15:49:25.028,309
2026-01-20 15:50:03.229,2026-01-20 15:50:03.528,299
2026-01-20 15:50:45.328,2026-01-20 15:50:45.638,310
2026-01-20 15:51:22.538,2026-01-20 15:51:22.838,300
2026-01-20 15:53:27.439,2026-01-20 15:53:27.748,309
2026-01-20 15:54:09.118,2026-01-20 15:54:09.428,310
2026-01-20 15:54:47.827,2026-01-20 15:54:48.138,311
2026-01-20 15:55:40.579,2026-01-20 15:55:40.918,339
2026-01-20 15:55:58.857,2026-01-20 15:55:59.178,321
2026-01-20 15:56:36.638,2026-01-20 15:56:36.938,300
2026-01-20 15:57:12.539,2026-01-20 15:57:12.848,309
2026-01-20 15:57:51.039,2026-01-20 15:57:51.338,299
2026-01-20 15:58:31.227,2026-01-20 15:58:31.528,301
2026-01-20 15:59:08.329,2026-01-20 15:59:08.639,310
2026-01-20 15:59:47.068,2026-01-20 15:59:47.388,320
2026-01-20 16:00:26.858,2026-01-20 16:00:27.168,310
2026-01-20 16:01:04.529,2026-01-20 16:01:04.839,310
2026-01-20 16:01:45.629,2026-01-20 16:01:45.928,299
2026-01-20 16:02:27.728,2026-01-20 16:02:28.039,311
2026-01-20 16:03:04.529,2026-01-20 16:03:04.839,310
2026-01-20 16:03:44.027,2026-01-20 16:03:44.329,302
2026-01-20 16:04:23.429,2026-01-20 16:04:23.728,299
2026-01-20 16:04:59.039,2026-01-20 16:04:59.349,310
2026-01-20 16:05:36.429,2026-01-20 16:05:36.739,310
2026-01-20 16:06:15.139,2026-01-20 16:06:15.438,299
2026-01-20 16:06:52.538,2026-01-20 16:06:52.839,301
2026-01-20 16:07:31.238,2026-01-20 16:07:31.548,310
2026-01-20 16:08:16.628,2026-01-20 16:08:16.938,310
2026-01-20 16:09:05.038,2026-01-20 16:09:05.338,300
2026-01-20 16:09:51.638,2026-01-20 16:09:51.948,310
2026-01-20 16:10:32.738,2026-01-20 16:10:33.047,309
2026-01-20 16:11:13.138,2026-01-20 16:11:13.449,311
2026-01-20 16:11:51.149,2026-01-20 16:11:51.468,319
2026-01-20 16:12:32.448,2026-01-20 16:12:32.748,300
2026-01-20 16:13:13.538,2026-01-20 16:13:13.848,310
2026-01-20 16:13:50.538,2026-01-20 16:13:50.839,301
2026-01-20 16:14:32.939,2026-01-20 16:14:33.238,299
2026-01-20 16:15:13.238,2026-01-20 16:15:13.539,301
2026-01-20 16:15:52.138,2026-01-20 16:15:52.449,311
2026-01-20 16:16:29.538,2026-01-20 16:16:29.848,310
2026-01-20 16:17:08.738,2026-01-20 16:17:09.049,311
2026-01-20 16:17:45.839,2026-01-20 16:17:46.147,308
2026-01-20 16:22:45.218,2026-01-20 16:22:45.539,321
2026-01-20 16:23:06.358,2026-01-20 16:23:06.668,310
2026-01-20 16:23:24.558,2026-01-20 16:23:24.869,311
2026-01-20 16:23:46.008,2026-01-20 16:23:46.318,310
2026-01-20 16:24:04.259,2026-01-20 16:24:04.568,309
2026-01-20 16:24:24.157,2026-01-20 16:24:24.469,312
2026-01-20 16:24:42.678,2026-01-20 16:24:42.998,320
2026-01-20 16:25:00.867,2026-01-20 16:25:01.189,322
2026-01-20 16:25:19.027,2026-01-20 16:25:19.339,312
2026-01-20 16:25:37.138,2026-01-20 16:25:37.439,301
2026-01-20 16:28:28.368,2026-01-20 16:28:28.688,320
2026-01-20 16:28:52.889,2026-01-20 16:28:53.198,309
2026-01-20 16:29:11.147,2026-01-20 16:29:11.457,310
2026-01-20 16:29:29.968,2026-01-20 16:29:30.269,301
2026-01-20 16:29:49.519,2026-01-20 16:29:49.829,310
2026-01-20 16:30:10.639,2026-01-20 16:30:10.948,309
2026-01-20 16:30:30.828,2026-01-20 16:30:31.138,310
2026-01-20 16:30:55.498,2026-01-20 16:30:55.798,300
2026-01-20 16:31:13.858,2026-01-20 16:31:14.178,320
2026-01-20 16:31:38.728,2026-01-20 16:31:39.049,321
2026-01-20 16:32:01.158,2026-01-20 16:32:01.458,300
2026-01-20 16:32:21.268,2026-01-20 16:32:21.577,309
2026-01-20 16:32:49.739,2026-01-20 16:32:50.039,300
2026-01-20 16:33:28.637,2026-01-20 16:33:28.949,312
2026-01-20 16:34:06.438,2026-01-20 16:34:06.738,300
2026-01-20 16:34:44.729,2026-01-20 16:34:45.038,309
2026-01-20 16:35:24.039,2026-01-20 16:35:24.348,309
2026-01-20 16:36:02.138,2026-01-20 16:36:02.449,311
2026-01-20 16:36:43.638,2026-01-20 16:36:43.949,311
2026-01-20 16:37:18.748,2026-01-20 16:37:19.058,310
2026-01-20 16:38:01.939,2026-01-20 16:38:02.249,310
2026-01-20 16:38:43.239,2026-01-20 16:38:43.548,309
2026-01-20 16:39:19.738,2026-01-20 16:39:20.048,310
2026-01-20 16:39:58.839,2026-01-20 16:39:59.148,309
2026-01-20 16:40:39.538,2026-01-20 16:40:39.848,310
2026-01-20 16:41:18.228,2026-01-20 16:41:18.538,310
2026-01-20 16:44:34.709,2026-01-20 16:44:35.029,320
2026-01-20 16:44:53.278,2026-01-20 16:44:53.578,300
2026-01-20 16:45:11.339,2026-01-20 16:45:11.639,300
2026-01-20 16:45:32.458,2026-01-20 16:45:32.768,310
2026-01-20 16:45:50.569,2026-01-20 16:45:50.888,319
2026-01-20 16:46:18.509,2026-01-20 16:46:18.818,309
2026-01-20 16:46:40.578,2026-01-20 16:46:40.898,320
2026-01-20 16:47:08.519,2026-01-20 16:47:08.828,309
2026-01-20 16:47:45.109,2026-01-20 16:47:45.428,319
2026-01-20 16:48:20.788,2026-01-20 16:48:21.089,301
2026-01-20 17:35:54.138,2026-01-20 17:35:54.489,351
2026-01-20 17:36:12.658,2026-01-20 17:36:12.968,310
2026-01-20 17:36:33.098,2026-01-20 17:36:33.399,301
2026-01-20 17:36:51.478,2026-01-20 17:36:51.789,311
2026-01-20 17:37:09.858,2026-01-20 17:37:10.168,310
2026-01-20 17:37:28.699,2026-01-20 17:37:29.008,309
2026-01-20 17:37:47.638,2026-01-20 17:37:47.938,300
2026-01-20 17:38:12.159,2026-01-20 17:38:12.468,309
2026-01-20 17:38:30.558,2026-01-20 17:38:30.868,310
2026-01-20 17:38:48.849,2026-01-20 17:38:49.158,309
2026-01-20 17:39:09.769,2026-01-20 17:39:10.088,319
2026-01-20 17:39:28.359,2026-01-20 17:39:28.669,310
2026-01-20 17:39:46.859,2026-01-20 17:39:47.158,299
2026-01-20 17:40:05.259,2026-01-20 17:40:05.569,310
2026-01-20 17:40:23.659,2026-01-20 17:40:23.958,299
2026-01-20 17:40:44.269,2026-01-20 17:40:44.577,308
2026-01-20 17:41:03.319,2026-01-20 17:41:03.628,309
2026-01-20 17:41:21.988,2026-01-20 17:41:22.299,311
2026-01-20 17:41:41.109,2026-01-20 17:41:41.418,309
2026-01-20 17:41:59.558,2026-01-20 17:41:59.858,300
2026-01-20 17:42:18.608,2026-01-20 17:42:18.918,310
2026-01-20 17:42:44.718,2026-01-20 17:42:45.029,311
2026-01-20 17:43:03.368,2026-01-20 17:43:03.667,299
2026-01-20 17:43:21.768,2026-01-20 17:43:22.078,310
2026-01-20 17:43:40.168,2026-01-20 17:43:40.468,300
2026-01-20 17:44:59.048,2026-01-20 17:44:59.358,310
2026-01-20 17:45:52.719,2026-01-20 17:45:53.017,298
2026-01-20 17:46:10.888,2026-01-20 17:46:11.198,310
2026-01-20 17:46:29.288,2026-01-20 17:46:29.609,321
2026-01-20 17:46:49.078,2026-01-20 17:46:49.398,320
2026-01-20 17:47:07.388,2026-01-20 17:47:07.708,320
2026-01-20 17:47:26.708,2026-01-20 17:47:27.019,311
2026-01-20 17:47:45.798,2026-01-20 17:47:46.108,310
2026-01-20 17:48:07.368,2026-01-20 17:48:07.688,320
2026-01-20 17:48:25.649,2026-01-20 17:48:25.957,308
2026-01-20 17:48:44.409,2026-01-20 17:48:44.718,309
2026-01-20 17:50:02.378,2026-01-20 17:50:02.689,311
2026-01-20 17:50:24.039,2026-01-20 17:50:24.358,319
2026-01-20 17:50:49.559,2026-01-20 17:50:49.859,300
2026-01-20 17:51:07.877,2026-01-20 17:51:08.178,301
2026-01-20 17:51:29.789,2026-01-20 17:51:30.088,299
2026-01-20 17:51:48.159,2026-01-20 17:51:48.468,309
2026-01-20 17:52:06.467,2026-01-20 17:52:06.767,300
2026-01-20 17:52:28.698,2026-01-20 17:52:29.009,311
2026-01-20 17:52:47.068,2026-01-20 17:52:47.379,311
2026-01-20 17:53:05.468,2026-01-20 17:53:05.768,300
2026-01-20 17:53:28.129,2026-01-20 17:53:28.438,309
2026-01-20 17:53:50.679,2026-01-20 17:53:50.989,310
2026-01-20 17:54:09.688,2026-01-20 17:54:09.998,310
2026-01-20 17:54:28.328,2026-01-20 17:54:28.639,311
2026-01-20 17:54:47.419,2026-01-20 17:54:47.728,309
2026-01-20 17:55:06.018,2026-01-20 17:55:06.328,310
2026-01-20 17:55:35.379,2026-01-20 17:55:35.698,319
2026-01-20 17:56:10.148,2026-01-20 17:56:10.449,301
2026-01-20 17:56:41.968,2026-01-20 17:56:42.279,311
2026-01-20 17:57:13.469,2026-01-20 17:57:13.777,308
2026-01-20 17:57:47.269,2026-01-20 17:57:47.579,310
2026-01-20 17:58:18.588,2026-01-20 17:58:18.909,321
2026-01-20 17:58:51.149,2026-01-20 17:58:51.457,308
2026-01-20 17:59:25.568,2026-01-20 17:59:25.878,310
2026-01-20 17:59:56.988,2026-01-20 17:59:57.299,311
2026-01-20 18:00:28.768,2026-01-20 18:00:29.078,310
2026-01-20 18:01:06.858,2026-01-20 18:01:07.158,300
2026-01-20 18:01:41.368,2026-01-20 18:01:41.678,310
2026-01-20 18:02:14.569,2026-01-20 18:02:14.878,309
2026-01-20 18:02:51.359,2026-01-20 18:02:51.678,319
2026-01-20 18:03:23.988,2026-01-20 18:03:24.309,321
2026-01-20 18:03:59.948,2026-01-20 18:04:00.258,310
2026-01-20 18:04:39.847,2026-01-20 18:04:40.159,312
2026-01-20 18:05:13.079,2026-01-20 18:05:13.398,319
2026-01-20 18:05:47.178,2026-01-20 18:05:47.489,311
2026-01-20 18:07:02.568,2026-01-20 18:07:02.878,310
2026-01-20 18:07:41.748,2026-01-20 18:07:42.058,310
2026-01-20 18:08:25.658,2026-01-20 18:08:25.968,310
2026-01-20 18:09:09.667,2026-01-20 18:09:09.978,311
2026-01-20 18:09:42.048,2026-01-20 18:09:42.349,301
2026-01-20 18:10:12.878,2026-01-20 18:10:13.178,300
2026-01-20 18:10:46.669,2026-01-20 18:10:46.978,309
2026-01-20 18:11:16.888,2026-01-20 18:11:17.209,321
2026-01-20 18:11:49.057,2026-01-20 18:11:49.357,300
2026-01-20 18:12:23.769,2026-01-20 18:12:24.078,309
2026-01-20 18:12:55.277,2026-01-20 18:12:55.588,311
2026-01-20 18:13:27.679,2026-01-20 18:13:27.998,319
2026-01-20 18:14:02.279,2026-01-20 18:14:02.598,319
2026-01-20 18:14:32.898,2026-01-20 18:14:33.208,310
2026-01-20 18:15:05.579,2026-01-20 18:15:05.878,299
2026-01-20 18:15:40.568,2026-01-20 18:15:40.868,300
2026-01-20 18:16:11.289,2026-01-20 18:16:11.607,318
2026-01-20 18:16:46.479,2026-01-20 18:16:46.779,300
2026-01-20 18:17:20.379,2026-01-20 18:17:20.689,310
2026-01-20 18:17:51.289,2026-01-20 18:17:51.608,319
2026-01-20 18:18:24.699,2026-01-20 18:18:25.029,330
2026-01-20 18:18:57.478,2026-01-20 18:18:57.789,311
2026-01-20 18:19:26.998,2026-01-20 18:19:27.318,320
2026-01-20 18:19:58.569,2026-01-20 18:19:58.879,310
2026-01-20 18:20:30.689,2026-01-20 18:20:30.998,309
2026-01-20 18:21:01.188,2026-01-20 18:21:01.498,310
2026-01-20 18:21:32.677,2026-01-20 18:21:32.988,311
2026-01-20 18:22:06.079,2026-01-20 18:22:06.388,309
2026-01-20 18:22:34.988,2026-01-20 18:22:35.319,331
2026-01-20 18:23:05.198,2026-01-20 18:23:05.508,310
2026-01-20 18:23:38.588,2026-01-20 18:23:38.888,300
2026-01-20 18:24:10.179,2026-01-20 18:24:10.478,299
2026-01-20 18:24:41.788,2026-01-20 18:24:42.088,300
2026-01-20 18:25:14.459,2026-01-20 18:25:14.768,309
2026-01-20 18:25:44.499,2026-01-20 18:25:44.807,308
2026-01-20 18:26:15.989,2026-01-20 18:26:16.309,320
2026-01-20 18:26:51.068,2026-01-20 18:26:51.377,309
2026-01-20 18:27:22.869,2026-01-20 18:27:23.178,309
2026-01-20 18:27:55.868,2026-01-20 18:27:56.168,300
2026-01-20 18:28:30.488,2026-01-20 18:28:30.789,301
2026-01-20 18:29:03.368,2026-01-20 18:29:03.678,310
2026-01-20 18:29:37.678,2026-01-20 18:29:37.979,301
2026-01-20 18:30:12.179,2026-01-20 18:30:12.479,300
2026-01-20 18:30:46.478,2026-01-20 18:30:46.788,310
2026-01-20 18:31:18.858,2026-01-20 18:31:19.168,310
2026-01-20 18:31:54.669,2026-01-20 18:31:54.968,299
2026-01-20 18:32:26.769,2026-01-20 18:32:27.078,309
2026-01-20 18:47:54.369,2026-01-20 18:47:54.678,309
2026-01-20 18:48:12.608,2026-01-20 18:48:12.929,321
2026-01-20 18:48:30.868,2026-01-20 18:48:31.178,310
2026-01-20 18:48:49.268,2026-01-20 18:48:49.578,310
2026-01-20 18:49:17.857,2026-01-20 18:49:18.159,302
2026-01-20 18:49:47.988,2026-01-20 18:49:48.298,310
2026-01-20 18:51:03.668,2026-01-20 18:51:03.978,310
2026-01-20 18:51:35.999,2026-01-20 18:51:36.309,310
2026-01-20 18:52:04.189,2026-01-20 18:52:04.507,318
2026-01-20 18:52:33.688,2026-01-20 18:52:34.008,320
2026-01-20 18:53:05.569,2026-01-20 18:53:05.869,300
2026-01-20 18:53:36.698,2026-01-20 18:53:37.019,321
2026-01-20 18:54:06.689,2026-01-20 18:54:07.008,319
2026-01-20 18:54:38.579,2026-01-20 18:54:38.878,299
2026-01-20 18:55:06.988,2026-01-20 18:55:07.309,321
2026-01-20 18:55:37.598,2026-01-20 18:55:37.908,310
2026-01-20 18:56:10.367,2026-01-20 18:56:10.679,312
2026-01-20 18:56:39.499,2026-01-20 18:56:39.817,318
2026-01-20 18:57:09.988,2026-01-20 18:57:10.308,320
2026-01-20 18:57:42.568,2026-01-20 18:57:42.868,300
2026-01-20 18:58:09.879,2026-01-20 18:58:10.197,318
2026-01-20 18:58:38.998,2026-01-20 18:58:39.308,310
2026-01-20 18:59:10.868,2026-01-20 18:59:11.178,310
2026-01-20 18:59:37.678,2026-01-20 18:59:37.988,310
2026-01-20 19:00:06.289,2026-01-20 19:00:06.608,319
2026-01-20 19:00:36.689,2026-01-20 19:00:36.998,309
2026-01-20 19:01:06.289,2026-01-20 19:01:06.608,319
2026-01-20 19:01:35.287,2026-01-20 19:01:35.608,321
2026-01-20 19:02:06.578,2026-01-20 19:02:06.888,310
2026-01-20 19:02:34.688,2026-01-20 19:02:34.999,311
2026-01-20 19:03:04.087,2026-01-20 19:03:04.408,321
2026-01-20 19:03:34.788,2026-01-20 19:03:35.098,310
2026-01-20 19:04:04.589,2026-01-20 19:04:04.908,319
2026-01-20 19:04:34.889,2026-01-20 19:04:35.208,319
2026-01-20 19:05:05.488,2026-01-20 19:05:05.808,320
2026-01-20 19:05:34.097,2026-01-20 19:05:34.409,312
2026-01-20 19:06:02.398,2026-01-20 19:06:02.709,311
2026-01-20 19:06:34.969,2026-01-20 19:06:35.278,309
2026-01-20 19:07:04.409,2026-01-20 19:07:04.718,309
2026-01-20 19:07:33.709,2026-01-20 19:07:34.019,310
2026-01-20 19:08:04.998,2026-01-20 19:08:05.299,301
2026-01-20 19:08:34.808,2026-01-20 19:08:35.118,310
2026-01-20 19:09:06.387,2026-01-20 19:09:06.689,302
2026-01-20 19:09:38.777,2026-01-20 19:09:39.088,311
2026-01-20 19:10:11.879,2026-01-20 19:10:12.188,309
2026-01-20 19:10:42.409,2026-01-20 19:10:42.718,309
2026-01-20 19:11:17.278,2026-01-20 19:11:17.588,310
2026-01-20 19:11:47.299,2026-01-20 19:11:47.618,319
2026-01-20 19:12:17.898,2026-01-20 19:12:18.198,300
2026-01-20 19:12:52.789,2026-01-20 19:12:53.099,310
