X_TIME,Y_TIME,DURATION_MS
2026-01-26 18:46:26.302,2026-01-26 18:46:27.722,1420
2026-01-26 18:46:30.572,2026-01-26 18:46:31.803,1231
2026-01-26 18:47:05.253,2026-01-26 18:47:06.743,1490
2026-01-26 18:47:09.603,2026-01-26 18:47:10.883,1280
2026-01-26 18:47:24.463,2026-01-26 18:47:25.923,1460
2026-01-26 18:47:28.783,2026-01-26 18:47:30.053,1270
2026-01-26 18:47:44.152,2026-01-26 18:47:45.623,1471
2026-01-26 18:47:48.482,2026-01-26 18:47:49.732,1250
2026-01-26 18:48:21.013,2026-01-26 18:48:22.423,1410
2026-01-26 18:48:25.293,2026-01-26 18:48:26.502,1209
2026-01-26 18:48:55.713,2026-01-26 18:48:57.103,1390
2026-01-26 18:48:59.962,2026-01-26 18:49:01.172,1210
2026-01-26 18:51:02.733,2026-01-26 18:51:04.232,1499
2026-01-26 18:51:07.092,2026-01-26 18:51:08.303,1211
2026-01-26 18:51:23.422,2026-01-26 18:51:24.932,1510
2026-01-26 18:51:27.794,2026-01-26 18:51:29.013,1219
2026-01-26 18:51:43.552,2026-01-26 18:51:45.073,1521
2026-01-26 18:51:47.942,2026-01-26 18:51:49.142,1200
2026-01-26 18:52:03.833,2026-01-26 18:52:05.382,1549
2026-01-26 18:52:08.264,2026-01-26 18:52:09.554,1290
2026-01-26 18:52:30.053,2026-01-26 18:52:31.602,1549
2026-01-26 18:52:34.493,2026-01-26 18:52:35.723,1230
2026-01-26 18:52:56.243,2026-01-26 18:52:57.693,1450
2026-01-26 18:53:00.583,2026-01-26 18:53:01.872,1289
2026-01-26 18:53:14.833,2026-01-26 18:53:16.333,1500
2026-01-26 18:53:19.202,2026-01-26 18:53:20.442,1240
2026-01-26 18:53:48.473,2026-01-26 18:53:50.033,1560
2026-01-26 18:53:52.893,2026-01-26 18:53:54.183,1290
2026-01-26 18:54:24.122,2026-01-26 18:54:25.573,1451
2026-01-26 18:54:28.442,2026-01-26 18:54:29.663,1221
2026-01-26 18:54:59.933,2026-01-26 18:55:01.323,1390
2026-01-26 18:55:04.213,2026-01-26 18:55:05.442,1229
2026-01-26 18:55:37.123,2026-01-26 18:55:38.522,1399
2026-01-26 18:55:41.393,2026-01-26 18:55:42.613,1220
2026-01-26 18:56:11.643,2026-01-26 18:56:13.082,1439
2026-01-26 18:56:15.952,2026-01-26 18:56:17.172,1220
2026-01-26 18:56:46.632,2026-01-26 18:56:48.032,1400
2026-01-26 18:56:50.903,2026-01-26 18:56:52.122,1219
2026-01-26 18:57:23.323,2026-01-26 18:57:24.733,1410
2026-01-26 18:57:27.603,2026-01-26 18:57:28.833,1230
2026-01-26 18:58:00.023,2026-01-26 18:58:01.452,1429
2026-01-26 18:58:04.322,2026-01-26 18:58:05.562,1240
2026-01-26 19:02:39.103,2026-01-26 19:02:40.572,1468
2026-01-26 19:02:43.453,2026-01-26 19:02:44.733,1280
2026-01-26 19:02:57.862,2026-01-26 19:02:59.322,1460
2026-01-26 19:03:02.192,2026-01-26 19:03:03.443,1251
2026-01-26 19:03:16.363,2026-01-26 19:03:17.852,1488
2026-01-26 19:03:20.743,2026-01-26 19:03:21.972,1229
2026-01-26 19:03:35.072,2026-01-26 19:03:36.603,1531
2026-01-26 19:03:39.482,2026-01-26 19:03:40.713,1231
2026-01-26 19:03:53.843,2026-01-26 19:03:55.393,1550
2026-01-26 19:03:58.253,2026-01-26 19:03:59.492,1238
2026-01-26 19:04:12.323,2026-01-26 19:04:13.892,1569
2026-01-26 19:04:16.782,2026-01-26 19:04:18.062,1280
2026-01-26 19:04:30.922,2026-01-26 19:04:32.493,1571
2026-01-26 19:04:35.382,2026-01-26 19:04:36.702,1320
2026-01-26 19:04:52.332,2026-01-26 19:04:53.962,1630
2026-01-26 19:04:56.813,2026-01-26 19:04:58.132,1319
2026-01-26 19:05:11.063,2026-01-26 19:05:12.703,1640
2026-01-26 19:05:15.562,2026-01-26 19:05:16.872,1310
2026-01-26 19:05:29.953,2026-01-26 19:05:31.572,1619
2026-01-26 19:05:34.453,2026-01-26 19:05:35.692,1238
2026-01-26 19:05:48.653,2026-01-26 19:05:50.272,1619
2026-01-26 19:05:53.133,2026-01-26 19:05:54.442,1309
2026-01-26 19:06:07.332,2026-01-26 19:06:08.912,1580
2026-01-26 19:06:11.802,2026-01-26 19:06:13.083,1281
2026-01-26 19:06:26.022,2026-01-26 19:06:27.553,1531
2026-01-26 19:06:30.463,2026-01-26 19:06:31.803,1340
2026-01-26 19:06:44.852,2026-01-26 19:06:46.423,1571
2026-01-26 19:06:49.283,2026-01-26 19:06:50.543,1260
2026-01-26 19:07:05.312,2026-01-26 19:07:06.842,1530
2026-01-26 19:07:09.732,2026-01-26 19:07:11.043,1311
2026-01-26 19:07:31.963,2026-01-26 19:07:33.513,1550
2026-01-26 19:07:36.403,2026-01-26 19:07:37.633,1230
2026-01-26 19:08:12.632,2026-01-26 19:08:14.093,1461
2026-01-26 19:08:16.962,2026-01-26 19:08:18.183,1221
2026-01-26 19:08:48.922,2026-01-26 19:08:50.322,1400
2026-01-26 19:08:53.192,2026-01-26 19:08:54.412,1220
2026-01-26 19:09:23.462,2026-01-26 19:09:24.853,1391
2026-01-26 19:09:27.723,2026-01-26 19:09:28.942,1219
2026-01-26 19:09:59.923,2026-01-26 19:10:01.333,1410
2026-01-26 19:10:04.203,2026-01-26 19:10:05.422,1219
2026-01-26 19:12:49.442,2026-01-26 19:12:51.003,1561
2026-01-26 19:12:53.872,2026-01-26 19:12:55.132,1260
2026-01-26 19:13:07.962,2026-01-26 19:13:09.553,1591
2026-01-26 19:13:12.433,2026-01-26 19:13:13.712,1279
2026-01-26 19:13:26.553,2026-01-26 19:13:28.152,1599
2026-01-26 19:13:31.002,2026-01-26 19:13:32.302,1300
2026-01-26 19:13:45.353,2026-01-26 19:13:46.973,1620
2026-01-26 19:13:49.833,2026-01-26 19:13:51.143,1310
2026-01-26 19:14:04.162,2026-01-26 19:14:05.773,1611
2026-01-26 19:14:08.632,2026-01-26 19:14:09.943,1311
2026-01-26 19:14:23.043,2026-01-26 19:14:24.674,1631
2026-01-26 19:14:27.533,2026-01-26 19:14:28.802,1269
2026-01-26 19:14:41.722,2026-01-26 19:14:43.252,1530
2026-01-26 19:14:46.142,2026-01-26 19:14:47.463,1321
2026-01-26 19:15:00.313,2026-01-26 19:15:01.713,1400
2026-01-26 19:15:04.573,2026-01-26 19:15:05.793,1220
2026-01-26 19:25:58.832,2026-01-26 19:26:00.263,1431
2026-01-26 19:26:03.122,2026-01-26 19:26:04.402,1280
2026-01-26 19:27:05.523,2026-01-26 19:27:06.922,1399
2026-01-26 19:27:09.793,2026-01-26 19:27:11.002,1209
2026-01-26 19:29:52.742,2026-01-26 19:29:54.142,1400
2026-01-26 19:29:57.012,2026-01-26 19:29:58.242,1230
2026-01-26 19:30:11.113,2026-01-26 19:30:12.522,1409
2026-01-26 19:30:15.382,2026-01-26 19:30:16.603,1221
2026-01-26 19:31:00.873,2026-01-26 19:31:02.402,1529
2026-01-26 19:31:05.272,2026-01-26 19:31:06.493,1221
2026-01-26 19:31:20.972,2026-01-26 19:31:22.482,1510
2026-01-26 19:31:25.342,2026-01-26 19:31:26.582,1240
2026-01-26 19:31:41.672,2026-01-26 19:31:43.252,1580
2026-01-26 19:31:46.122,2026-01-26 19:31:47.382,1260
2026-01-26 19:32:08.363,2026-01-26 19:32:09.782,1419
2026-01-26 19:32:12.653,2026-01-26 19:32:13.963,1310
2026-01-26 19:32:27.022,2026-01-26 19:32:28.493,1471
2026-01-26 19:32:31.363,2026-01-26 19:32:32.682,1319
2026-01-26 19:32:45.852,2026-01-26 19:32:47.363,1511
2026-01-26 19:32:50.222,2026-01-26 19:32:51.522,1300
2026-01-26 19:33:10.532,2026-01-26 19:33:12.033,1501
2026-01-26 19:33:14.902,2026-01-26 19:33:16.192,1290
2026-01-26 19:33:47.723,2026-01-26 19:33:49.242,1519
2026-01-26 19:33:52.113,2026-01-26 19:33:53.402,1289
2026-01-26 19:34:27.622,2026-01-26 19:34:29.022,1400
2026-01-26 19:34:31.883,2026-01-26 19:34:33.092,1209
2026-01-26 19:35:03.513,2026-01-26 19:35:04.913,1400
2026-01-26 19:35:07.772,2026-01-26 19:35:08.993,1221
2026-01-26 19:35:38.533,2026-01-26 19:35:39.933,1400
2026-01-26 19:35:42.803,2026-01-26 19:35:44.013,1210
2026-01-26 19:36:16.223,2026-01-26 19:36:17.624,1401
2026-01-26 19:36:20.493,2026-01-26 19:36:21.702,1209
2026-01-26 19:36:50.132,2026-01-26 19:36:51.562,1430
2026-01-26 19:36:54.433,2026-01-26 19:36:55.652,1219
2026-01-26 19:37:24.733,2026-01-26 19:37:26.143,1410
2026-01-26 19:37:29.012,2026-01-26 19:37:30.233,1221
2026-01-26 19:38:00.622,2026-01-26 19:38:02.043,1421
2026-01-26 19:38:04.902,2026-01-26 19:38:06.133,1231
2026-01-26 19:38:35.032,2026-01-26 19:38:36.453,1421
2026-01-26 19:38:39.313,2026-01-26 19:38:40.533,1220
2026-01-26 19:39:11.622,2026-01-26 19:39:13.033,1411
2026-01-26 19:39:15.913,2026-01-26 19:39:17.152,1238
2026-01-26 19:39:43.722,2026-01-26 19:39:45.202,1480
2026-01-26 19:39:48.063,2026-01-26 19:39:49.282,1219
2026-01-26 19:40:45.123,2026-01-26 19:40:46.512,1389
2026-01-26 19:40:49.383,2026-01-26 19:40:50.602,1219
2026-01-26 19:41:21.422,2026-01-26 19:41:22.832,1410
2026-01-26 19:41:25.692,2026-01-26 19:41:26.912,1220
2026-01-26 19:41:59.333,2026-01-26 19:42:00.813,1480
2026-01-26 19:42:03.683,2026-01-26 19:42:04.912,1229
2026-01-26 19:42:39.732,2026-01-26 19:42:41.152,1420
2026-01-26 19:42:44.023,2026-01-26 19:42:45.253,1230
2026-01-26 19:43:18.732,2026-01-26 19:43:20.153,1421
2026-01-26 19:43:23.023,2026-01-26 19:43:24.253,1230
2026-01-26 19:43:56.232,2026-01-26 19:43:57.653,1421
2026-01-26 19:44:00.532,2026-01-26 19:44:01.762,1230
2026-01-26 19:44:32.143,2026-01-26 19:44:33.573,1430
2026-01-26 19:44:36.452,2026-01-26 19:44:37.692,1240
2026-01-26 19:45:09.132,2026-01-26 19:45:10.583,1451
2026-01-26 19:45:13.453,2026-01-26 19:45:14.692,1238
2026-01-26 19:45:47.232,2026-01-26 19:45:48.673,1441
2026-01-26 19:45:51.552,2026-01-26 19:45:52.793,1241
2026-01-26 19:46:24.232,2026-01-26 19:46:25.683,1451
2026-01-26 19:46:28.553,2026-01-26 19:46:29.793,1240
2026-01-26 19:47:00.442,2026-01-26 19:47:01.892,1450
2026-01-26 19:47:04.762,2026-01-26 19:47:06.012,1250
2026-01-26 19:47:37.333,2026-01-26 19:47:38.792,1459
2026-01-26 19:47:41.663,2026-01-26 19:47:42.912,1249
2026-01-26 19:48:10.833,2026-01-26 19:48:12.342,1509
2026-01-26 19:48:15.213,2026-01-26 19:48:16.462,1249
2026-01-26 19:48:47.633,2026-01-26 19:48:49.093,1460
2026-01-26 19:48:51.963,2026-01-26 19:48:53.213,1250
2026-01-26 19:49:26.532,2026-01-26 19:49:27.993,1461
2026-01-26 19:49:30.872,2026-01-26 19:49:32.122,1250
2026-01-26 19:50:02.213,2026-01-26 19:50:03.562,1349
2026-01-26 19:50:06.433,2026-01-26 19:50:07.613,1180
2026-01-26 19:50:39.563,2026-01-26 19:50:40.912,1349
2026-01-26 19:50:43.792,2026-01-26 19:50:44.992,1200
2026-01-26 19:51:16.322,2026-01-26 19:51:17.643,1321
2026-01-26 19:51:20.522,2026-01-26 19:51:21.692,1170
2026-01-26 19:51:49.772,2026-01-26 19:51:51.223,1451
2026-01-26 19:51:54.072,2026-01-26 19:51:55.283,1211
2026-01-26 19:52:25.823,2026-01-26 19:52:27.143,1320
2026-01-26 19:52:30.023,2026-01-26 19:52:31.192,1169
2026-01-26 19:53:03.253,2026-01-26 19:53:04.592,1339
2026-01-26 19:53:07.453,2026-01-26 19:53:08.632,1179
2026-01-26 19:53:38.753,2026-01-26 19:53:40.123,1370
2026-01-26 19:53:42.983,2026-01-26 19:53:44.193,1210
2026-01-26 19:54:22.253,2026-01-26 19:54:23.733,1480
2026-01-26 19:54:26.602,2026-01-26 19:54:27.862,1260
2026-01-26 19:55:10.823,2026-01-26 19:55:12.172,1349
2026-01-26 19:55:15.043,2026-01-26 19:55:16.223,1180
2026-01-26 19:55:45.052,2026-01-26 19:55:46.452,1400
2026-01-26 19:55:49.323,2026-01-26 19:55:50.502,1179
2026-01-26 19:56:19.843,2026-01-26 19:56:21.193,1350
2026-01-26 19:56:24.052,2026-01-26 19:56:25.242,1190
2026-01-26 19:57:02.123,2026-01-26 19:57:03.462,1339
2026-01-26 19:57:06.342,2026-01-26 19:57:07.532,1190
2026-01-26 19:57:37.243,2026-01-26 19:57:38.582,1339
2026-01-26 19:57:41.443,2026-01-26 19:57:42.632,1189
2026-01-26 19:58:36.942,2026-01-26 19:58:38.292,1350
2026-01-26 19:58:41.162,2026-01-26 19:58:42.343,1181
2026-01-26 19:59:16.022,2026-01-26 19:59:17.362,1340
2026-01-26 19:59:20.222,2026-01-26 19:59:21.412,1190
2026-01-26 19:59:58.633,2026-01-26 19:59:59.973,1340
2026-01-26 20:00:02.833,2026-01-26 20:00:04.023,1190
2026-01-26 20:00:34.232,2026-01-26 20:00:35.563,1331
2026-01-26 20:00:38.433,2026-01-26 20:00:39.613,1180
2026-01-26 20:01:09.943,2026-01-26 20:01:11.273,1330
2026-01-26 20:01:14.133,2026-01-26 20:01:15.322,1189
2026-01-26 20:01:43.082,2026-01-26 20:01:44.452,1370
2026-01-26 20:01:47.332,2026-01-26 20:01:48.523,1191
2026-01-26 20:02:19.333,2026-01-26 20:02:20.672,1339
2026-01-26 20:02:23.552,2026-01-26 20:02:24.752,1200
2026-01-26 20:02:56.122,2026-01-26 20:02:57.462,1340
2026-01-26 20:03:00.332,2026-01-26 20:03:01.512,1180
2026-01-26 20:03:29.233,2026-01-26 20:03:30.643,1410
2026-01-26 20:03:33.503,2026-01-26 20:03:34.682,1179
2026-01-26 20:04:04.242,2026-01-26 20:04:05.623,1381
2026-01-26 20:04:08.492,2026-01-26 20:04:09.673,1181
2026-01-26 20:04:41.653,2026-01-26 20:04:43.013,1359
2026-01-26 20:04:45.882,2026-01-26 20:04:47.062,1180
2026-01-26 20:05:16.352,2026-01-26 20:05:17.693,1341
2026-01-26 20:05:20.562,2026-01-26 20:05:21.743,1181
2026-01-26 20:05:51.262,2026-01-26 20:05:52.602,1340
2026-01-26 20:05:55.463,2026-01-26 20:05:56.652,1189
2026-01-26 20:06:27.152,2026-01-26 20:06:28.572,1420
2026-01-26 20:06:31.433,2026-01-26 20:06:32.663,1230
2026-01-26 20:07:01.052,2026-01-26 20:07:02.562,1510
2026-01-26 20:07:05.423,2026-01-26 20:07:06.683,1260
2026-01-26 20:07:36.723,2026-01-26 20:07:38.083,1359
2026-01-26 20:07:40.943,2026-01-26 20:07:42.132,1189
2026-01-26 20:08:11.643,2026-01-26 20:08:13.042,1399
2026-01-26 20:08:15.902,2026-01-26 20:08:17.092,1190
2026-01-26 20:08:46.142,2026-01-26 20:08:47.493,1351
2026-01-26 20:08:50.353,2026-01-26 20:08:51.542,1189
2026-01-26 20:09:22.522,2026-01-26 20:09:23.872,1350
2026-01-26 20:09:26.732,2026-01-26 20:09:27.922,1190
2026-01-26 20:10:08.323,2026-01-26 20:10:09.672,1349
2026-01-26 20:10:12.533,2026-01-26 20:10:13.723,1190
2026-01-26 20:10:45.332,2026-01-26 20:10:46.673,1341
2026-01-26 20:10:49.533,2026-01-26 20:10:50.723,1190
2026-01-26 20:11:19.043,2026-01-26 20:11:20.403,1359
2026-01-26 20:11:23.263,2026-01-26 20:11:24.443,1180
2026-01-26 20:11:56.633,2026-01-26 20:11:57.972,1339
2026-01-26 20:12:00.833,2026-01-26 20:12:02.013,1180
2026-01-26 20:12:34.122,2026-01-26 20:12:35.462,1340
2026-01-26 20:12:38.322,2026-01-26 20:12:39.503,1181
2026-01-26 20:13:11.322,2026-01-26 20:13:12.662,1340
2026-01-26 20:13:15.543,2026-01-26 20:13:16.742,1199
2026-01-26 20:13:49.522,2026-01-26 20:13:50.863,1341
2026-01-26 20:13:53.722,2026-01-26 20:13:54.903,1181
2026-01-26 20:14:23.952,2026-01-26 20:14:25.302,1350
2026-01-26 20:14:28.163,2026-01-26 20:14:29.342,1179
2026-01-26 20:15:00.922,2026-01-26 20:15:02.263,1341
2026-01-26 20:15:05.122,2026-01-26 20:15:06.302,1180
2026-01-26 20:15:40.123,2026-01-26 20:15:41.463,1340
2026-01-26 20:15:44.322,2026-01-26 20:15:45.502,1180
2026-01-26 20:16:16.232,2026-01-26 20:16:17.563,1331
2026-01-26 20:16:20.423,2026-01-26 20:16:21.612,1189
2026-01-26 20:16:53.533,2026-01-26 20:16:54.862,1329
2026-01-26 20:16:57.722,2026-01-26 20:16:58.912,1190
2026-01-26 20:17:31.123,2026-01-26 20:17:32.463,1340
2026-01-26 20:17:35.332,2026-01-26 20:17:36.512,1180
2026-01-26 20:18:08.332,2026-01-26 20:18:09.662,1330
2026-01-26 20:18:12.523,2026-01-26 20:18:13.713,1190
2026-01-26 20:18:46.223,2026-01-26 20:18:47.553,1330
2026-01-26 20:18:50.413,2026-01-26 20:18:51.593,1180
2026-01-26 20:19:24.453,2026-01-26 20:19:25.793,1340
2026-01-26 20:19:28.642,2026-01-26 20:19:29.823,1181
2026-01-26 20:19:58.942,2026-01-26 20:20:00.282,1340
2026-01-26 20:20:03.143,2026-01-26 20:20:04.332,1189
2026-01-26 20:20:35.653,2026-01-26 20:20:37.012,1359
2026-01-26 20:20:39.882,2026-01-26 20:20:41.063,1181
2026-01-26 20:21:13.022,2026-01-26 20:21:14.363,1341
2026-01-26 20:21:17.232,2026-01-26 20:21:18.412,1180
2026-01-26 20:21:48.253,2026-01-26 20:21:49.593,1340
2026-01-26 20:21:52.452,2026-01-26 20:21:53.632,1180
2026-01-26 20:22:26.433,2026-01-26 20:22:27.773,1340
2026-01-26 20:22:30.642,2026-01-26 20:22:31.823,1181
2026-01-26 20:23:05.033,2026-01-26 20:23:06.364,1331
2026-01-26 20:23:09.233,2026-01-26 20:23:10.423,1190
2026-01-26 20:25:59.662,2026-01-26 20:26:01.053,1391
2026-01-26 20:26:03.943,2026-01-26 20:26:05.193,1250
2026-01-26 20:26:18.062,2026-01-26 20:26:19.473,1411
2026-01-26 20:26:22.352,2026-01-26 20:26:23.663,1311
2026-01-26 20:26:36.542,2026-01-26 20:26:37.933,1391
2026-01-26 20:26:40.783,2026-01-26 20:26:42.022,1238
2026-01-26 20:26:55.033,2026-01-26 20:26:56.412,1379
2026-01-26 20:26:59.282,2026-01-26 20:27:00.512,1230
2026-01-26 20:27:14.042,2026-01-26 20:27:15.393,1351
2026-01-26 20:27:18.263,2026-01-26 20:27:19.532,1269
2026-01-26 20:27:32.462,2026-01-26 20:27:33.832,1370
2026-01-26 20:27:36.702,2026-01-26 20:27:37.933,1231
2026-01-26 20:27:50.863,2026-01-26 20:27:52.243,1380
2026-01-26 20:27:55.112,2026-01-26 20:27:56.363,1251
2026-01-26 20:28:09.332,2026-01-26 20:28:10.773,1441
2026-01-26 20:28:13.652,2026-01-26 20:28:14.892,1240
2026-01-26 20:28:36.072,2026-01-26 20:28:37.533,1461
2026-01-26 20:28:40.413,2026-01-26 20:28:41.653,1240
2026-01-26 20:29:11.163,2026-01-26 20:29:12.502,1339
2026-01-26 20:29:15.382,2026-01-26 20:29:16.633,1251
2026-01-26 20:29:48.523,2026-01-26 20:29:49.862,1339
2026-01-26 20:29:52.723,2026-01-26 20:29:53.902,1179
2026-01-26 20:30:28.033,2026-01-26 20:30:29.373,1340
2026-01-26 20:30:32.242,2026-01-26 20:30:33.433,1191
2026-01-26 20:31:03.942,2026-01-26 20:31:05.332,1390
2026-01-26 20:31:08.203,2026-01-26 20:31:09.422,1219
2026-01-26 20:31:40.463,2026-01-26 20:31:41.943,1480
2026-01-26 20:31:44.813,2026-01-26 20:31:46.082,1269
2026-01-26 20:32:19.523,2026-01-26 20:32:20.902,1379
2026-01-26 20:32:23.773,2026-01-26 20:32:24.973,1200
2026-01-26 20:32:56.832,2026-01-26 20:32:58.192,1359
2026-01-26 20:33:01.062,2026-01-26 20:33:02.262,1200
2026-01-26 20:33:35.133,2026-01-26 20:33:36.493,1359
2026-01-26 20:33:39.353,2026-01-26 20:33:40.552,1199
2026-01-26 20:34:15.232,2026-01-26 20:34:16.582,1350
2026-01-26 20:34:19.452,2026-01-26 20:34:20.642,1190
2026-01-26 20:34:51.933,2026-01-26 20:34:53.293,1359
2026-01-26 20:34:56.163,2026-01-26 20:34:57.352,1189
2026-01-26 20:35:27.832,2026-01-26 20:35:29.192,1359
2026-01-26 20:35:32.072,2026-01-26 20:35:33.283,1211
2026-01-26 20:36:05.722,2026-01-26 20:36:07.082,1359
2026-01-26 20:36:09.943,2026-01-26 20:36:11.142,1199
2026-01-26 20:36:41.542,2026-01-26 20:36:42.892,1350
2026-01-26 20:36:45.762,2026-01-26 20:36:46.952,1190
2026-01-26 20:37:15.553,2026-01-26 20:37:16.913,1359
2026-01-26 20:37:19.782,2026-01-26 20:37:20.973,1191
2026-01-26 20:37:56.232,2026-01-26 20:37:57.583,1351
2026-01-26 20:38:00.452,2026-01-26 20:38:01.643,1191
2026-01-26 20:38:32.832,2026-01-26 20:38:34.182,1350
2026-01-26 20:38:37.052,2026-01-26 20:38:38.242,1190
2026-01-26 20:39:43.343,2026-01-26 20:39:44.693,1350
2026-01-26 20:39:47.563,2026-01-26 20:39:48.752,1189
2026-01-26 20:40:22.732,2026-01-26 20:40:24.082,1350
2026-01-26 20:40:26.952,2026-01-26 20:40:28.143,1191
2026-01-26 20:40:57.553,2026-01-26 20:40:58.922,1369
2026-01-26 20:41:01.783,2026-01-26 20:41:02.972,1189
2026-01-26 20:41:34.323,2026-01-26 20:41:35.682,1359
2026-01-26 20:41:38.543,2026-01-26 20:41:39.733,1190
2026-01-26 20:42:11.922,2026-01-26 20:42:13.273,1351
2026-01-26 20:42:16.142,2026-01-26 20:42:17.333,1191
2026-01-26 20:42:40.473,2026-01-26 20:42:41.963,1490
2026-01-26 20:42:44.832,2026-01-26 20:42:46.022,1190
2026-01-26 20:43:20.823,2026-01-26 20:43:22.172,1349
2026-01-26 20:43:25.043,2026-01-26 20:43:26.232,1189
2026-01-26 20:44:04.032,2026-01-26 20:44:05.413,1381
2026-01-26 20:44:08.283,2026-01-26 20:44:09.463,1180
2026-01-26 20:44:42.323,2026-01-26 20:44:43.673,1350
2026-01-26 20:44:46.533,2026-01-26 20:44:47.724,1191
2026-01-26 20:45:19.333,2026-01-26 20:45:20.673,1340
2026-01-26 20:45:23.523,2026-01-26 20:45:24.712,1189
2026-01-26 20:45:54.242,2026-01-26 20:45:55.592,1350
2026-01-26 20:45:58.463,2026-01-26 20:45:59.643,1180
2026-01-26 20:46:35.423,2026-01-26 20:46:36.772,1349
2026-01-26 20:46:39.633,2026-01-26 20:46:40.813,1180
2026-01-26 20:47:21.732,2026-01-26 20:47:23.073,1341
2026-01-26 20:47:25.943,2026-01-26 20:47:27.152,1209
2026-01-26 20:48:01.232,2026-01-26 20:48:02.572,1340
2026-01-26 20:48:05.422,2026-01-26 20:48:06.613,1191
2026-01-26 20:48:39.622,2026-01-26 20:48:40.962,1340
2026-01-26 20:48:43.833,2026-01-26 20:48:45.013,1180
2026-01-26 20:49:16.233,2026-01-26 20:49:17.572,1339
2026-01-26 20:49:20.423,2026-01-26 20:49:21.613,1190
2026-01-26 20:49:54.723,2026-01-26 20:49:56.062,1339
2026-01-26 20:49:58.923,2026-01-26 20:50:00.103,1180
2026-01-26 20:50:32.122,2026-01-26 20:50:33.472,1350
2026-01-26 20:50:36.333,2026-01-26 20:50:37.513,1180
2026-01-26 20:51:12.023,2026-01-26 20:51:13.362,1339
2026-01-26 20:51:16.222,2026-01-26 20:51:17.402,1180
2026-01-26 20:51:46.252,2026-01-26 20:51:47.593,1341
2026-01-26 20:51:50.442,2026-01-26 20:51:51.622,1180
2026-01-26 20:52:23.522,2026-01-26 20:52:24.863,1341
2026-01-26 20:52:27.732,2026-01-26 20:52:28.913,1181
2026-01-26 20:53:03.222,2026-01-26 20:53:04.563,1341
2026-01-26 20:53:07.423,2026-01-26 20:53:08.602,1179
2026-01-26 20:53:38.742,2026-01-26 20:53:40.083,1341
2026-01-26 20:53:42.932,2026-01-26 20:53:44.112,1180
2026-01-26 20:54:15.922,2026-01-26 20:54:17.263,1341
2026-01-26 20:54:20.113,2026-01-26 20:54:21.292,1179
2026-01-26 20:54:51.153,2026-01-26 20:54:52.533,1380
2026-01-26 20:54:55.382,2026-01-26 20:54:56.562,1180
2026-01-26 20:55:28.523,2026-01-26 20:55:29.863,1340
2026-01-26 20:55:32.713,2026-01-26 20:55:33.902,1189
2026-01-26 20:56:04.542,2026-01-26 20:56:05.883,1341
2026-01-26 20:56:08.732,2026-01-26 20:56:09.913,1181
2026-01-26 20:56:39.443,2026-01-26 20:56:40.782,1339
2026-01-26 20:56:43.632,2026-01-26 20:56:44.822,1190
2026-01-26 20:57:16.032,2026-01-26 20:57:17.372,1340
2026-01-26 20:57:20.223,2026-01-26 20:57:21.402,1179
2026-01-26 20:57:52.932,2026-01-26 20:57:54.272,1340
2026-01-26 20:57:57.122,2026-01-26 20:57:58.303,1181
2026-01-26 20:58:31.922,2026-01-26 20:58:33.262,1340
2026-01-26 20:58:36.132,2026-01-26 20:58:37.333,1201
2026-01-26 20:59:07.322,2026-01-26 20:59:08.662,1340
2026-01-26 20:59:11.522,2026-01-26 20:59:12.703,1181
2026-01-26 20:59:44.922,2026-01-26 20:59:46.262,1340
2026-01-26 20:59:49.112,2026-01-26 20:59:50.292,1180
2026-01-26 21:00:22.923,2026-01-26 21:00:24.262,1339
2026-01-26 21:00:27.113,2026-01-26 21:00:28.293,1180
2026-01-26 21:00:57.943,2026-01-26 21:00:59.343,1400
2026-01-26 21:01:02.193,2026-01-26 21:01:03.373,1180
2026-01-26 21:01:37.222,2026-01-26 21:01:38.582,1359
2026-01-26 21:01:41.443,2026-01-26 21:01:42.633,1190
2026-01-26 21:02:16.223,2026-01-26 21:02:17.563,1340
2026-01-26 21:02:20.422,2026-01-26 21:02:21.602,1180
2026-01-26 21:02:52.242,2026-01-26 21:02:53.602,1359
2026-01-26 21:02:56.462,2026-01-26 21:02:57.653,1191
2026-01-26 21:03:33.062,2026-01-26 21:03:34.492,1430
2026-01-26 21:03:37.353,2026-01-26 21:03:38.592,1238
2026-01-26 21:04:14.422,2026-01-26 21:04:15.812,1390
2026-01-26 21:04:18.673,2026-01-26 21:04:19.883,1210
2026-01-26 21:04:51.032,2026-01-26 21:04:52.382,1350
2026-01-26 21:04:55.242,2026-01-26 21:04:56.432,1190
2026-01-26 21:05:25.952,2026-01-26 21:05:27.353,1401
2026-01-26 21:05:30.202,2026-01-26 21:05:31.392,1190
2026-01-26 21:06:05.233,2026-01-26 21:06:06.572,1339
2026-01-26 21:06:09.433,2026-01-26 21:06:10.613,1180
2026-01-26 21:06:42.433,2026-01-26 21:06:43.773,1340
2026-01-26 21:06:46.633,2026-01-26 21:06:47.812,1179
2026-01-26 21:07:18.833,2026-01-26 21:07:20.173,1340
2026-01-26 21:07:23.043,2026-01-26 21:07:24.223,1180
2026-01-26 21:07:59.253,2026-01-26 21:08:00.623,1370
2026-01-26 21:08:03.493,2026-01-26 21:08:04.693,1200
2026-01-26 21:08:50.963,2026-01-26 21:08:52.432,1468
