X_TIME,Y_TIME,DURATION_MS
2026-01-22 19:00:22.639,2026-01-22 19:03:12.238,169599
2026-01-22 19:00:53.558,2026-01-22 19:03:40.278,166720
2026-01-22 19:01:25.558,2026-01-22 19:04:10.228,164670
2026-01-22 19:01:59.268,2026-01-22 19:04:45.288,166020
2026-01-22 19:02:30.139,2026-01-22 19:05:12.638,162499
2026-01-22 19:02:59.848,2026-01-22 19:05:45.148,165300
2026-01-22 19:03:31.619,2026-01-22 19:06:18.988,167369
2026-01-22 19:03:58.548,2026-01-22 19:06:52.149,173601
2026-01-22 19:04:29.208,2026-01-22 19:07:24.498,175290
2026-01-22 19:05:03.609,2026-01-22 19:08:00.908,177299
2026-01-22 19:05:31.817,2026-01-22 19:08:31.288,179471
2026-01-22 19:06:03.608,2026-01-22 19:09:03.618,180010
2026-01-22 19:06:37.997,2026-01-22 19:09:38.158,180161
2026-01-22 19:07:10.808,2026-01-22 19:10:09.019,178211
2026-01-22 19:07:43.649,2026-01-22 19:10:39.328,175679
2026-01-22 19:08:19.497,2026-01-22 19:11:12.359,172862
2026-01-22 19:08:53.697,2026-01-22 19:11:42.209,168512
2026-01-22 19:09:21.889,2026-01-22 19:12:11.468,169579
2026-01-22 19:10:00.588,2026-01-22 19:12:41.698,161110
2026-01-22 19:10:30.709,2026-01-22 19:13:10.859,160150
2026-01-22 19:10:58.617,2026-01-22 19:13:40.068,161451
2026-01-22 19:11:30.608,2026-01-22 19:14:11.637,161029
2026-01-22 19:12:00.929,2026-01-22 19:14:41.397,160468
2026-01-22 19:12:29.809,2026-01-22 19:15:12.219,162410
2026-01-22 19:13:00.388,2026-01-22 19:28:21.478,921090
2026-01-22 19:13:29.188,2026-01-22 19:28:50.998,921810
2026-01-22 19:13:59.218,2026-01-22 19:29:20.039,920821
2026-01-22 19:14:30.288,2026-01-22 19:29:51.809,921521
2026-01-22 19:15:00.198,2026-01-22 19:30:20.749,920551
2026-01-22 19:15:30.378,2026-01-22 19:30:50.169,919791
2026-01-22 19:28:40.358,2026-01-22 19:31:22.288,161930
2026-01-22 19:29:09.129,2026-01-22 19:31:52.658,163529
2026-01-22 19:29:39.349,2026-01-22 19:32:39.199,179850
2026-01-22 19:30:18.618,2026-01-22 19:33:16.909,178291
2026-01-22 19:30:39.649,2026-01-22 19:33:48.388,188739
2026-01-22 19:31:08.428,2026-01-22 19:34:19.938,191510
2026-01-22 19:31:40.918,2026-01-22 19:35:00.159,199241
2026-01-22 19:32:10.748,2026-01-22 19:35:31.308,200560
2026-01-22 19:32:57.939,2026-01-22 19:36:00.628,182689
2026-01-22 19:33:35.009,2026-01-22 19:36:31.199,176190
2026-01-22 19:34:07.328,2026-01-22 19:37:01.729,174401
2026-01-22 19:34:38.348,2026-01-22 19:37:33.178,174830
2026-01-22 19:35:18.908,2026-01-22 19:38:04.068,165160
2026-01-22 19:35:49.728,2026-01-22 19:38:33.569,163841
2026-01-22 19:36:21.798,2026-01-22 19:39:04.298,162500
2026-01-22 19:36:51.898,2026-01-22 19:39:34.319,162421
2026-01-22 19:37:20.798,2026-01-22 19:40:05.388,164590
2026-01-22 19:37:51.388,2026-01-22 19:40:37.719,166331
2026-01-22 19:38:22.899,2026-01-22 19:41:10.368,167469
2026-01-22 19:38:51.898,2026-01-22 19:41:42.798,170900
2026-01-22 19:39:23.318,2026-01-22 19:42:12.248,168930
2026-01-22 19:39:52.508,2026-01-22 19:42:43.599,171091
2026-01-22 19:40:24.309,2026-01-22 19:43:13.928,169619
2026-01-22 19:40:59.578,2026-01-22 19:43:48.158,168580
2026-01-22 19:41:29.379,2026-01-22 19:44:21.889,172510
2026-01-22 19:42:01.079,2026-01-22 19:44:49.268,168189
2026-01-22 19:42:31.419,2026-01-22 19:45:17.488,166069
2026-01-22 19:43:05.778,2026-01-22 19:45:48.039,162261
2026-01-22 19:43:33.089,2026-01-22 19:46:15.678,162589
2026-01-22 19:44:06.618,2026-01-22 19:46:44.658,158040
2026-01-22 19:44:42.678,2026-01-22 19:47:15.168,152490
2026-01-22 19:45:07.478,2026-01-22 19:47:43.199,155721
2026-01-22 19:45:36.499,2026-01-22 19:48:12.109,155610
2026-01-22 19:46:06.469,2026-01-22 19:48:40.969,154500
2026-01-22 19:46:35.908,2026-01-22 19:49:06.939,151031
2026-01-22 19:47:02.987,2026-01-22 19:49:34.348,151361
2026-01-22 19:47:34.179,2026-01-22 19:50:03.278,149099
2026-01-22 19:48:01.659,2026-01-22 19:50:31.579,149920
2026-01-22 19:48:31.198,2026-01-22 19:51:01.288,150090
2026-01-22 19:48:59.358,2026-01-22 19:51:31.308,151950
2026-01-22 19:49:25.878,2026-01-22 19:51:58.278,152400
2026-01-22 19:49:52.459,2026-01-22 19:52:33.948,161489
2026-01-22 19:50:22.159,2026-01-22 19:53:03.978,161819
2026-01-22 19:50:49.678,2026-01-22 19:53:31.498,161820
2026-01-22 19:51:23.878,2026-01-22 19:53:59.229,155351
2026-01-22 19:51:49.648,2026-01-22 19:54:34.898,165250
2026-01-22 19:52:17.269,2026-01-22 19:55:03.028,165759
2026-01-22 19:52:52.468,2026-01-22 19:55:28.879,156411
2026-01-22 19:53:22.988,2026-01-22 19:55:57.989,155001
2026-01-22 19:53:50.038,2026-01-22 19:56:26.168,156130
2026-01-22 19:54:18.059,2026-01-22 19:56:55.279,157220
2026-01-22 19:54:53.339,2026-01-22 19:57:25.649,152310
2026-01-22 19:55:22.039,2026-01-22 19:57:54.289,152250
2026-01-22 19:55:49.359,2026-01-22 19:58:27.248,157889
2026-01-22 19:56:18.929,2026-01-22 19:59:03.868,164939
2026-01-22 19:56:44.829,2026-01-22 19:59:32.698,167869
2026-01-22 19:57:14.029,2026-01-22 19:59:58.448,164419
2026-01-22 19:57:44.167,2026-01-22 20:00:36.089,171922
2026-01-22 19:58:13.339,2026-01-22 20:01:04.408,171069
2026-01-22 19:58:46.029,2026-01-22 20:01:31.789,165760
2026-01-22 19:59:22.748,2026-01-22 20:01:59.599,156851
2026-01-22 19:59:51.158,2026-01-22 20:02:26.978,155820
2026-01-22 20:00:17.418,2026-01-22 20:02:55.098,157680
2026-01-22 20:00:54.427,2026-01-22 20:03:26.658,152231
2026-01-22 20:01:23.018,2026-01-22 20:03:51.479,148461
2026-01-22 20:01:50.018,2026-01-22 20:04:24.657,154639
2026-01-22 20:02:18.308,2026-01-22 20:04:54.848,156540
2026-01-22 20:02:45.328,2026-01-22 20:05:20.699,155371
2026-01-22 20:03:13.838,2026-01-22 20:05:47.729,153891
2026-01-22 20:03:44.929,2026-01-22 20:06:23.518,158589
2026-01-22 20:04:14.428,2026-01-22 20:06:50.618,156190
2026-01-22 20:04:43.218,2026-01-22 20:07:19.588,156370
2026-01-22 20:05:13.928,2026-01-22 20:07:47.689,153761
2026-01-22 20:05:39.139,2026-01-22 20:08:21.078,161939
2026-01-22 20:06:06.628,2026-01-22 20:08:49.198,162570
2026-01-22 20:06:41.808,2026-01-22 20:09:18.428,156620
2026-01-22 20:07:09.499,2026-01-22 20:09:45.909,156410
2026-01-22 20:07:37.829,2026-01-22 20:10:18.948,161119
2026-01-22 20:08:06.509,2026-01-22 20:10:48.357,161848
2026-01-22 20:08:40.219,2026-01-22 20:11:14.819,154600
2026-01-22 20:09:07.998,2026-01-22 20:11:40.148,152150
2026-01-22 20:09:36.738,2026-01-22 20:12:13.879,157141
2026-01-22 20:10:04.799,2026-01-22 20:12:39.439,154640
2026-01-22 20:10:37.408,2026-01-22 20:13:23.489,166081
2026-01-22 20:11:07.288,2026-01-22 20:13:55.008,167720
2026-01-22 20:11:36.878,2026-01-22 20:14:20.849,163971
2026-01-22 20:11:59.179,2026-01-22 20:14:49.918,170739
2026-01-22 20:12:32.418,2026-01-22 20:15:16.719,164301
2026-01-22 20:12:58.508,2026-01-22 20:15:43.399,164891
2026-01-22 20:13:41.889,2026-01-22 20:16:09.648,147759
2026-01-22 20:14:13.968,2026-01-22 20:16:38.878,144910
2026-01-22 20:14:39.099,2026-01-22 20:17:04.489,145390
2026-01-22 20:15:08.868,2026-01-22 20:17:32.938,144070
2026-01-22 20:15:35.068,2026-01-22 20:18:12.209,157141
2026-01-22 20:16:02.419,2026-01-22 20:18:38.339,155920
2026-01-22 20:16:27.889,2026-01-22 20:19:08.979,161090
2026-01-22 20:16:57.769,2026-01-22 20:19:37.998,160229
2026-01-22 20:17:22.789,2026-01-22 20:20:05.508,162719
2026-01-22 20:17:55.657,2026-01-22 20:20:32.898,157241
2026-01-22 20:18:30.779,2026-01-22 20:21:03.208,152429
2026-01-22 20:18:57.248,2026-01-22 20:21:30.398,153150
2026-01-22 20:19:27.248,2026-01-22 20:22:01.029,153781
2026-01-22 20:19:59.078,2026-01-22 20:22:30.268,151190
2026-01-22 20:20:24.368,2026-01-22 20:22:56.228,151860
2026-01-22 20:20:55.249,2026-01-22 20:23:23.849,148600
2026-01-22 20:21:21.459,2026-01-22 20:23:58.798,157339
2026-01-22 20:21:49.478,2026-01-22 20:24:26.628,157150
2026-01-22 20:22:19.178,2026-01-22 20:24:55.768,156590
2026-01-22 20:22:50.868,2026-01-22 20:25:25.418,154550
2026-01-22 20:23:15.639,2026-01-22 20:25:58.489,162850
2026-01-22 20:23:45.448,2026-01-22 20:26:28.578,163130
2026-01-22 20:24:19.449,2026-01-22 20:27:26.548,187099
2026-01-22 20:24:45.368,2026-01-22 20:27:54.999,189631
2026-01-22 20:25:13.947,2026-01-22 20:28:25.139,191192
2026-01-22 20:25:44.478,2026-01-22 20:28:53.289,188811
2026-01-22 20:26:17.069,2026-01-22 20:29:19.208,182139
2026-01-22 20:26:49.758,2026-01-22 20:29:48.049,178291
2026-01-22 20:27:45.119,2026-01-22 20:30:20.008,154889
2026-01-22 20:28:13.958,2026-01-22 20:30:50.448,156490
2026-01-22 20:28:43.619,2026-01-22 20:31:22.668,159049
2026-01-22 20:29:16.019,2026-01-22 20:31:49.278,153259
2026-01-22 20:29:40.247,2026-01-22 20:32:20.307,160060
2026-01-22 20:30:06.859,2026-01-22 20:33:11.438,184579
2026-01-22 20:30:38.448,2026-01-22 20:33:40.129,181681
2026-01-22 20:31:12.429,2026-01-22 20:34:11.217,178788
2026-01-22 20:31:41.829,2026-01-22 20:34:41.128,179299
2026-01-22 20:32:11.619,2026-01-22 20:35:06.878,175259
2026-01-22 20:32:38.598,2026-01-22 20:35:39.427,180829
2026-01-22 20:33:30.517,2026-01-22 20:36:06.759,156242
2026-01-22 20:33:58.499,2026-01-22 20:36:34.619,156120
2026-01-22 20:34:30.029,2026-01-22 20:37:05.548,155519
2026-01-22 20:34:59.539,2026-01-22 20:37:32.778,153239
2026-01-22 20:35:25.708,2026-01-22 20:38:00.208,154500
2026-01-22 20:35:57.898,2026-01-22 20:38:34.768,156870
2026-01-22 20:36:26.689,2026-01-22 20:39:04.688,157999
2026-01-22 20:36:52.918,2026-01-22 20:39:32.029,159111
2026-01-22 20:37:29.298,2026-01-22 20:40:03.229,153931
2026-01-22 20:37:51.408,2026-01-22 20:40:32.029,160621
2026-01-22 20:38:19.108,2026-01-22 20:40:59.278,160170
2026-01-22 20:38:53.189,2026-01-22 20:41:30.719,157530
2026-01-22 20:39:23.708,2026-01-22 20:41:58.848,155140
2026-01-22 20:39:50.279,2026-01-22 20:42:26.518,156239
2026-01-22 20:40:25.888,2026-01-22 20:42:56.748,150860
2026-01-22 20:40:50.398,2026-01-22 20:43:31.268,160870
2026-01-22 20:41:18.278,2026-01-22 20:43:54.078,155800
2026-01-22 20:41:49.168,2026-01-22 20:44:28.778,159610
2026-01-22 20:42:17.788,2026-01-22 20:44:57.788,160000
2026-01-22 20:42:45.718,2026-01-22 20:45:23.527,157809
2026-01-22 20:43:15.769,2026-01-22 20:45:52.718,156949
2026-01-22 20:43:49.778,2026-01-22 20:46:22.038,152260
2026-01-22 20:44:13.209,2026-01-22 20:46:48.987,155778
2026-01-22 20:44:47.399,2026-01-22 20:47:22.339,154940
2026-01-22 20:45:16.758,2026-01-22 20:47:49.428,152670
2026-01-22 20:45:41.769,2026-01-22 20:48:17.988,156219
2026-01-22 20:46:11.698,2026-01-22 20:48:51.358,159660
2026-01-22 20:46:40.688,2026-01-22 20:49:20.768,160080
2026-01-22 20:47:08.078,2026-01-22 20:49:49.397,161319
2026-01-22 20:47:40.549,2026-01-22 20:50:21.887,161338
2026-01-22 20:48:08.458,2026-01-22 20:50:49.389,160931
2026-01-22 20:48:36.347,2026-01-22 20:51:15.518,159171
2026-01-22 20:49:10.289,2026-01-22 20:51:45.308,155019
2026-01-22 20:49:39.068,2026-01-22 20:52:21.048,161980
2026-01-22 20:50:11.758,2026-01-22 20:52:48.868,157110
2026-01-22 20:50:42.158,2026-01-22 20:53:18.529,156371
2026-01-22 20:51:08.367,2026-01-22 20:53:49.157,160790
2026-01-22 20:51:33.969,2026-01-22 20:54:18.798,164829
2026-01-22 20:52:03.957,2026-01-22 20:54:48.948,164991
2026-01-22 20:52:39.438,2026-01-22 20:55:19.668,160230
2026-01-22 20:53:07.878,2026-01-22 20:55:49.899,162021
2026-01-22 20:53:36.958,2026-01-22 20:56:25.288,168330
2026-01-22 20:54:08.258,2026-01-22 20:57:03.198,174940
2026-01-22 20:54:37.028,2026-01-22 20:57:39.038,182010
2026-01-22 20:55:08.339,2026-01-22 20:58:12.989,184650
2026-01-22 20:55:37.948,2026-01-22 20:58:41.249,183301
2026-01-22 20:56:08.928,2026-01-22 20:59:09.189,180261
2026-01-22 20:56:43.519,2026-01-22 20:59:38.928,175409
2026-01-22 20:57:22.418,2026-01-22 21:00:05.748,163330
2026-01-22 20:57:57.438,2026-01-22 21:00:32.719,155281
2026-01-22 20:58:31.938,2026-01-22 21:01:10.768,158830
2026-01-22 20:58:59.618,2026-01-22 21:01:39.097,159479
2026-01-22 20:59:28.008,2026-01-22 21:02:06.409,158401
2026-01-22 20:59:57.248,2026-01-22 21:02:36.389,159141
2026-01-22 21:00:24.408,2026-01-22 21:03:16.098,171690
2026-01-22 21:00:54.959,2026-01-22 21:03:44.309,169350
2026-01-22 21:01:29.857,2026-01-22 21:04:13.517,163660
2026-01-22 21:01:57.339,2026-01-22 21:04:41.738,164399
2026-01-22 21:02:25.019,2026-01-22 21:05:19.569,174550
2026-01-22 21:02:55.649,2026-01-22 21:05:48.199,172550
2026-01-22 21:03:35.219,2026-01-22 21:06:16.948,161729
2026-01-22 21:04:02.618,2026-01-22 21:06:44.218,161600
2026-01-22 21:04:36.439,2026-01-22 21:07:21.519,165080
2026-01-22 21:04:59.918,2026-01-22 21:07:50.578,170660
2026-01-22 21:05:38.828,2026-01-22 21:08:18.487,159659
2026-01-22 21:06:06.387,2026-01-22 22:11:51.929,3945542
2026-01-22 21:06:35.708,2026-01-22 22:12:13.138,3937430
2026-01-22 21:07:02.388,2026-01-22 22:12:32.299,3929911
2026-01-22 21:07:40.288,2026-01-22 22:12:53.039,3912751
2026-01-22 21:08:09.089,2026-01-22 22:13:12.297,3903208
2026-01-22 21:08:37.208,2026-01-22 22:13:30.768,3893560
2026-01-22 22:12:11.909,2026-01-22 22:13:50.199,98290
2026-01-22 22:12:32.078,2026-01-22 22:14:23.148,111070
2026-01-22 22:12:50.659,2026-01-22 22:15:00.009,129350
2026-01-22 22:13:12.078,2026-01-22 22:15:27.438,135360
2026-01-22 22:13:30.569,2026-01-22 22:15:56.089,145520
2026-01-22 22:13:49.989,2026-01-22 22:16:29.428,159439
2026-01-22 22:14:08.688,2026-01-22 22:16:59.409,170721
2026-01-22 22:14:42.458,2026-01-22 22:17:28.699,166241
2026-01-22 22:15:23.548,2026-01-22 22:18:00.648,157100
2026-01-22 22:15:46.499,2026-01-22 22:18:33.008,166509
2026-01-22 22:16:14.568,2026-01-22 22:19:02.068,167500
2026-01-22 22:16:48.278,2026-01-22 22:19:33.089,164811
2026-01-22 22:17:17.948,2026-01-22 22:20:00.728,162780
2026-01-22 22:17:47.788,2026-01-22 22:20:28.278,160490
2026-01-22 22:18:19.379,2026-01-22 22:20:58.008,158629
2026-01-22 22:18:51.958,2026-01-22 22:21:26.658,154700
2026-01-22 22:19:20.339,2026-01-22 22:21:55.179,154840
2026-01-22 22:19:51.839,2026-01-22 22:22:24.829,152990
2026-01-22 22:20:19.238,2026-01-22 22:22:54.508,155270
2026-01-22 22:20:47.638,2026-01-22 22:23:21.928,154290
2026-01-22 22:21:16.659,2026-01-22 22:23:53.658,156999
2026-01-22 22:21:49.128,2026-01-22 22:24:22.817,153689
2026-01-22 22:22:13.528,2026-01-22 22:24:49.768,156240
2026-01-22 22:22:43.838,2026-01-22 22:25:20.299,156461
2026-01-22 22:23:12.849,2026-01-22 22:25:49.528,156679
2026-01-22 22:23:40.929,2026-01-22 22:26:16.369,155440
2026-01-22 22:24:12.038,2026-01-22 22:26:45.918,153880
2026-01-22 22:24:41.659,2026-01-22 22:27:16.179,154520
2026-01-22 22:25:08.219,2026-01-22 22:27:44.508,156289
2026-01-22 22:25:39.858,2026-01-22 22:28:14.519,154661
2026-01-22 22:26:07.648,2026-01-22 22:28:42.988,155340
2026-01-22 22:26:35.138,2026-01-22 22:29:10.029,154891
2026-01-22 22:27:04.219,2026-01-22 22:29:36.869,152650
2026-01-22 22:27:34.939,2026-01-22 22:30:02.737,147798
2026-01-22 22:28:02.528,2026-01-22 22:30:28.369,145841
2026-01-22 22:28:33.148,2026-01-22 22:31:03.998,150850
2026-01-22 22:29:01.619,2026-01-22 22:31:30.748,149129
2026-01-22 22:29:32.308,2026-01-22 22:31:59.568,147260
2026-01-22 22:29:55.018,2026-01-22 22:32:28.028,153010
2026-01-22 22:30:21.497,2026-01-22 22:32:57.268,155771
2026-01-22 22:30:50.717,2026-01-22 22:33:22.737,152020
2026-01-22 22:31:22.739,2026-01-22 22:33:50.418,147679
2026-01-22 22:31:50.408,2026-01-22 22:34:17.589,147181
2026-01-22 22:32:18.199,2026-01-22 22:34:44.408,146209
2026-01-22 22:32:46.228,2026-01-22 22:35:14.248,148020
2026-01-22 22:33:16.219,2026-01-22 22:35:42.329,146110
2026-01-22 22:33:42.828,2026-01-22 22:36:08.138,145310
2026-01-22 22:34:09.687,2026-01-22 22:36:42.068,152381
2026-01-22 22:34:36.419,2026-01-22 22:37:10.319,153900
2026-01-22 22:35:03.188,2026-01-22 22:37:37.678,154490
2026-01-22 22:35:32.298,2026-01-22 22:38:05.828,153530
2026-01-22 22:36:01.218,2026-01-22 22:38:32.258,151040
2026-01-22 22:36:26.498,2026-01-22 22:38:58.209,151711
2026-01-22 22:37:04.398,2026-01-22 22:39:26.627,142229
2026-01-22 22:37:28.408,2026-01-22 22:39:58.399,149991
2026-01-22 22:37:56.418,2026-01-22 22:40:29.218,152800
2026-01-22 22:38:24.299,2026-01-22 22:40:57.959,153660
2026-01-22 22:38:53.368,2026-01-22 22:41:26.348,152980
2026-01-22 22:39:17.599,2026-01-22 22:41:52.329,154730
2026-01-22 22:39:45.377,2026-01-22 22:42:21.588,156211
2026-01-22 22:40:20.368,2026-01-22 22:42:50.528,150160
2026-01-22 22:40:48.168,2026-01-22 22:43:18.989,150821
2026-01-22 22:41:16.069,2026-01-22 22:43:47.828,151759
2026-01-22 22:41:46.568,2026-01-22 22:44:22.259,155691
2026-01-22 22:42:10.589,2026-01-22 22:44:50.698,160109
2026-01-22 22:42:40.669,2026-01-22 22:45:19.428,158759
2026-01-22 22:43:08.778,2026-01-22 22:45:50.718,161940
2026-01-22 22:43:38.289,2026-01-22 22:46:19.419,161130
2026-01-22 22:44:09.968,2026-01-22 22:46:49.648,159680
2026-01-22 22:44:41.488,2026-01-22 22:47:18.448,156960
2026-01-22 22:45:09.148,2026-01-22 22:47:40.798,151650
2026-01-22 22:45:38.278,2026-01-22 22:48:57.859,199581
2026-01-22 22:46:08.949,2026-01-22 22:49:27.749,198800
2026-01-22 22:46:38.048,2026-01-22 22:49:53.988,195940
2026-01-22 22:47:08.348,2026-01-22 22:50:32.939,204591
2026-01-22 22:47:38.249,2026-01-22 22:51:14.368,216119
2026-01-22 22:48:57.658,2026-01-23 09:11:08.279,37330621
2026-01-22 22:49:27.549,2026-01-23 09:11:26.867,37319318
2026-01-22 22:49:53.778,2026-01-23 09:11:46.478,37312700
2026-01-22 22:50:32.728,2026-01-23 09:12:05.078,37292350
2026-01-22 22:51:14.157,2026-01-23 09:12:24.409,37270252
2026-01-23 09:11:08.068,2026-01-23 09:12:42.969,94901
2026-01-23 09:11:26.667,2026-01-23 09:13:02.179,95512
2026-01-23 09:11:46.268,2026-01-23 09:13:20.589,94321
2026-01-23 09:12:04.869,2026-01-23 09:13:45.799,100930
2026-01-23 09:12:24.208,2026-01-23 09:14:06.988,102780
2026-01-23 09:12:42.758,2026-01-23 09:14:26.008,103250
2026-01-23 09:13:01.968,2026-01-23 09:14:44.668,102700
2026-01-23 09:13:20.388,2026-01-23 09:15:03.758,103370
2026-01-23 09:13:45.588,2026-01-23 09:15:22.508,96920
2026-01-23 09:14:06.768,2026-01-23 09:15:41.999,95231
2026-01-23 09:14:25.798,2026-01-23 09:16:00.449,94651
2026-01-23 09:14:44.458,2026-01-23 09:16:19.458,95000
2026-01-23 09:15:03.547,2026-01-23 09:16:38.299,94752
2026-01-23 09:15:22.308,2026-01-23 09:16:57.509,95201
2026-01-23 09:15:41.788,2026-01-23 09:17:16.868,95080
2026-01-23 09:16:00.249,2026-01-23 09:17:36.958,96709
2026-01-23 09:16:19.249,2026-01-23 09:17:55.978,96729
2026-01-23 09:16:38.088,2026-01-23 09:18:16.379,98291
2026-01-23 09:16:57.298,2026-01-23 09:18:36.589,99291
2026-01-23 09:17:16.658,2026-01-23 09:18:55.978,99320
2026-01-23 09:17:36.748,2026-01-23 09:19:16.479,99731
2026-01-23 09:17:55.759,2026-01-23 09:19:36.059,100300
2026-01-23 09:18:16.169,2026-01-23 09:19:56.748,100579
2026-01-23 09:18:36.378,2026-01-23 09:20:16.268,99890
2026-01-23 09:18:55.777,2026-01-23 09:20:35.849,100072
2026-01-23 09:19:16.268,2026-01-23 09:20:56.778,100510
2026-01-23 09:19:35.858,2026-01-23 09:21:16.758,100900
2026-01-23 09:19:56.539,2026-01-23 09:21:36.359,99820
2026-01-23 09:20:16.068,2026-01-23 09:21:56.478,100410
2026-01-23 09:20:35.649,2026-01-23 09:22:18.829,103180
2026-01-23 09:20:56.558,2026-01-23 09:27:01.858,365300
2026-01-23 09:21:16.547,2026-01-23 09:27:21.219,364672
2026-01-23 09:21:36.148,2026-01-23 09:27:39.618,363470
2026-01-23 09:21:56.269,2026-01-23 09:27:58.758,362489
2026-01-23 09:22:16.768,2026-01-23 09:28:17.518,360750
2026-01-23 09:22:37.368,2026-01-23 09:28:36.538,359170
2026-01-23 09:27:21.009,2026-01-23 09:28:59.429,98420
2026-01-23 09:27:39.408,2026-01-23 09:29:18.518,99110
2026-01-23 09:27:58.547,2026-01-23 09:29:37.047,98500
2026-01-23 09:28:17.307,2026-01-23 09:29:57.019,99712
2026-01-23 09:28:36.327,2026-01-23 09:30:15.429,99102
2026-01-23 09:28:55.138,2026-01-23 09:30:34.547,99409
2026-01-23 09:29:18.299,2026-01-23 09:30:56.828,98529
2026-01-23 09:29:36.838,2026-01-23 09:31:16.199,99361
2026-01-23 09:29:56.809,2026-01-23 09:31:35.048,98239
2026-01-23 09:30:15.218,2026-01-23 09:32:01.288,106070
2026-01-23 09:30:34.339,2026-01-23 09:32:38.298,123959
2026-01-23 09:30:56.628,2026-01-23 09:33:17.239,140611
2026-01-23 09:31:15.997,2026-01-23 09:37:27.168,371171
2026-01-23 09:31:34.838,2026-01-23 09:38:32.029,417191
2026-01-23 09:31:53.999,2026-01-23 09:38:50.409,416410
2026-01-23 09:32:23.408,2026-01-23 09:39:09.287,405879
2026-01-23 09:32:57.219,2026-01-23 09:39:28.167,390948
2026-01-23 09:33:35.498,2026-01-23 09:42:31.299,535801
2026-01-23 09:38:31.818,2026-01-23 09:42:52.378,260560
2026-01-23 09:38:50.198,2026-01-23 09:43:12.468,262270
2026-01-23 09:39:09.078,2026-01-23 09:43:32.798,263720
2026-01-23 09:39:27.969,2026-01-23 09:43:54.568,266599
2026-01-23 09:42:31.088,2026-01-23 09:44:12.958,101870
2026-01-23 09:42:52.158,2026-01-23 09:44:33.509,101351
2026-01-23 09:43:12.259,2026-01-23 09:44:53.098,100839
2026-01-23 09:43:32.589,2026-01-23 09:45:13.978,101389
2026-01-23 09:43:54.359,2026-01-23 09:45:33.099,98740
2026-01-23 09:44:12.749,2026-01-23 09:45:54.458,101709
2026-01-23 09:44:33.298,2026-01-23 09:46:13.708,100410
2026-01-23 09:44:52.899,2026-01-23 09:46:34.899,102000
2026-01-23 09:45:13.767,2026-01-23 09:46:53.648,99881
2026-01-23 09:45:32.898,2026-01-23 09:47:14.248,101350
2026-01-23 09:45:54.248,2026-01-23 09:47:34.478,100230
2026-01-23 09:46:13.499,2026-01-23 09:47:55.249,101750
2026-01-23 09:46:34.689,2026-01-23 09:48:15.378,100689
2026-01-23 09:46:53.448,2026-01-23 09:48:38.877,105429
2026-01-23 09:47:14.048,2026-01-23 09:49:02.409,108361
2026-01-23 09:47:34.278,2026-01-23 09:49:37.438,123160
2026-01-23 09:47:55.038,2026-01-23 09:50:16.099,141061
2026-01-23 09:48:15.179,2026-01-23 09:50:56.619,161440
2026-01-23 09:48:38.669,2026-01-23 09:51:33.859,175190
2026-01-23 09:49:02.069,2026-01-23 09:58:35.388,573319
2026-01-23 09:49:21.148,2026-01-23 09:58:53.819,572671
2026-01-23 09:49:55.729,2026-01-23 09:59:12.808,557079
2026-01-23 09:50:34.748,2026-01-23 09:59:31.109,536361
2026-01-23 09:51:14.838,2026-01-23 09:59:53.798,518960
2026-01-23 09:51:52.738,2026-01-23 10:00:12.518,499780
2026-01-23 09:58:53.608,2026-01-23 10:00:33.318,99710
2026-01-23 09:59:12.608,2026-01-23 10:00:51.608,99000
2026-01-23 09:59:30.909,2026-01-23 10:01:10.598,99689
2026-01-23 09:59:53.598,2026-01-23 10:01:29.109,95511
2026-01-23 10:00:12.318,2026-01-23 10:01:47.919,95601
2026-01-23 10:00:33.118,2026-01-23 10:02:06.198,93080
2026-01-23 10:00:51.408,2026-01-23 10:04:14.089,202681
2026-01-23 10:01:10.398,2026-01-23 10:04:34.518,204120
2026-01-23 10:01:28.898,2026-01-23 10:04:55.629,206731
2026-01-23 10:01:47.708,2026-01-23 10:05:15.189,207481
2026-01-23 10:02:05.988,2026-01-23 10:05:35.909,209921
2026-01-23 10:04:13.888,2026-01-23 10:05:56.119,102231
2026-01-23 10:04:34.309,2026-01-23 10:06:16.729,102420
2026-01-23 10:04:55.408,2026-01-23 10:06:36.488,101080
2026-01-23 10:05:14.978,2026-01-23 10:06:55.519,100541
2026-01-23 10:05:35.687,2026-01-23 10:07:15.388,99701
2026-01-23 10:05:55.898,2026-01-23 10:07:35.888,99990
2026-01-23 10:06:16.518,2026-01-23 10:07:55.899,99381
2026-01-23 10:06:36.278,2026-01-23 10:08:16.808,100530
2026-01-23 10:06:55.308,2026-01-23 10:08:36.488,101180
2026-01-23 10:07:15.178,2026-01-23 10:08:56.519,101341
2026-01-23 10:07:35.688,2026-01-23 10:13:33.568,357880
2026-01-23 10:07:55.678,2026-01-23 10:13:53.369,357691
2026-01-23 10:08:16.578,2026-01-23 10:14:12.049,355471
2026-01-23 10:08:36.268,2026-01-23 10:14:30.968,354700
2026-01-23 10:08:56.308,2026-01-23 10:14:50.178,353870
2026-01-23 10:13:33.359,2026-01-23 10:15:09.199,95840
2026-01-23 10:13:53.158,2026-01-23 10:15:27.578,94420
2026-01-23 10:14:11.847,2026-01-23 10:15:47.069,95222
2026-01-23 10:14:30.759,2026-01-23 10:16:07.507,96748
