X_TIME,Y_TIME,DURATION_MS
2026-01-27 11:24:58.376,2026-01-27 11:24:58.595,219
2026-01-27 11:26:14.716,2026-01-27 11:26:14.936,220
2026-01-27 11:29:50.636,2026-01-27 11:29:50.855,219
2026-01-27 11:30:35.635,2026-01-27 11:30:35.846,211
2026-01-27 11:31:13.035,2026-01-27 11:31:13.247,212
2026-01-27 11:31:50.836,2026-01-27 11:31:51.046,210
2026-01-27 11:32:54.887,2026-01-27 11:32:55.107,220
2026-01-27 11:34:11.796,2026-01-27 11:34:12.016,220
2026-01-27 11:35:26.665,2026-01-27 11:35:26.876,211
2026-01-27 11:36:48.356,2026-01-27 11:36:48.565,209
2026-01-27 11:38:07.226,2026-01-27 11:38:07.446,220
2026-01-27 11:39:24.465,2026-01-27 11:39:24.676,211
2026-01-27 11:40:43.185,2026-01-27 11:40:43.396,211
2026-01-27 11:41:58.126,2026-01-27 11:41:58.347,221
2026-01-27 11:43:20.586,2026-01-27 11:43:20.805,219
2026-01-27 11:44:41.976,2026-01-27 11:44:42.185,209
2026-01-27 11:47:09.625,2026-01-27 11:47:09.846,221
2026-01-27 11:48:27.146,2026-01-27 11:48:27.357,211
2026-01-27 11:49:44.086,2026-01-27 11:49:44.296,210
2026-01-27 11:51:10.216,2026-01-27 11:51:10.427,211
2026-01-27 11:52:29.666,2026-01-27 11:52:29.877,211
2026-01-27 11:53:44.787,2026-01-27 11:53:45.006,219
2026-01-27 11:54:57.335,2026-01-27 11:54:57.546,211
2026-01-27 11:56:15.937,2026-01-27 11:56:16.146,209
2026-01-27 11:57:31.806,2026-01-27 11:57:32.016,210
2026-01-27 11:58:55.596,2026-01-27 11:58:55.815,219
2026-01-27 12:00:17.186,2026-01-27 12:00:17.405,219
2026-01-27 12:01:34.186,2026-01-27 12:01:34.397,211
2026-01-27 12:02:52.456,2026-01-27 12:02:52.667,211
2026-01-27 12:04:11.245,2026-01-27 12:04:11.456,211
2026-01-27 12:05:26.196,2026-01-27 12:05:26.406,210
2026-01-27 12:06:39.695,2026-01-27 12:06:39.917,222
2026-01-27 12:08:04.396,2026-01-27 12:08:04.615,219
2026-01-27 12:09:23.276,2026-01-27 12:09:23.496,220
2026-01-27 12:10:45.546,2026-01-27 12:10:45.756,210
2026-01-27 12:12:07.546,2026-01-27 12:12:07.756,210
2026-01-27 12:13:28.907,2026-01-27 12:13:29.126,219
2026-01-27 12:14:44.576,2026-01-27 12:14:44.796,220
2026-01-27 13:16:43.196,2026-01-27 13:16:43.406,210
2026-01-27 13:17:28.166,2026-01-27 13:17:28.386,220
2026-01-27 13:18:45.035,2026-01-27 13:18:45.256,221
2026-01-27 13:19:56.876,2026-01-27 13:19:57.096,220
2026-01-27 13:21:07.916,2026-01-27 13:21:08.135,219
2026-01-27 13:22:20.025,2026-01-27 13:22:20.246,221
2026-01-27 13:23:36.786,2026-01-27 13:23:37.006,220
2026-01-27 13:24:46.996,2026-01-27 13:24:47.205,209
2026-01-27 13:26:03.376,2026-01-27 13:26:03.587,211
2026-01-27 13:27:15.757,2026-01-27 13:27:15.966,209
2026-01-27 13:28:45.816,2026-01-27 13:28:46.025,209
2026-01-27 13:35:04.507,2026-01-27 13:35:04.726,219
2026-01-27 13:35:49.446,2026-01-27 13:35:49.656,210
2026-01-27 13:36:26.855,2026-01-27 13:36:27.066,211
2026-01-27 13:37:06.155,2026-01-27 13:37:06.366,211
2026-01-27 13:37:42.455,2026-01-27 13:37:42.666,211
2026-01-27 13:38:19.456,2026-01-27 13:38:19.666,210
2026-01-27 13:39:05.056,2026-01-27 13:39:05.265,209
2026-01-27 13:39:42.866,2026-01-27 13:39:43.075,209
2026-01-27 13:40:21.447,2026-01-27 13:40:21.666,219
2026-01-27 13:41:32.456,2026-01-27 13:41:32.676,220
2026-01-27 13:42:45.176,2026-01-27 13:42:45.385,209
2026-01-27 13:44:01.306,2026-01-27 13:44:01.526,220
2026-01-27 13:45:19.806,2026-01-27 13:45:20.025,219
2026-01-27 13:46:30.306,2026-01-27 13:46:30.526,220
2026-01-27 13:47:45.687,2026-01-27 13:47:45.896,209
2026-01-27 13:49:08.746,2026-01-27 13:49:08.956,210
2026-01-27 13:50:22.156,2026-01-27 13:50:22.376,220
2026-01-27 13:51:36.105,2026-01-27 13:51:36.327,222
2026-01-27 13:52:53.696,2026-01-27 13:52:53.915,219
2026-01-27 13:54:07.417,2026-01-27 13:54:07.626,209
2026-01-27 13:55:20.786,2026-01-27 13:55:20.997,211
2026-01-27 13:56:37.967,2026-01-27 13:56:38.175,208
2026-01-27 13:57:50.466,2026-01-27 13:57:50.686,220
2026-01-27 13:59:02.317,2026-01-27 13:59:02.525,208
2026-01-27 14:00:17.615,2026-01-27 14:00:17.836,221
2026-01-27 14:01:28.675,2026-01-27 14:01:28.896,221
2026-01-27 14:02:42.176,2026-01-27 14:02:42.397,221
2026-01-27 14:03:56.366,2026-01-27 14:03:56.586,220
2026-01-27 14:05:17.255,2026-01-27 14:05:17.466,211
2026-01-27 14:06:29.816,2026-01-27 14:06:30.025,209
2026-01-27 14:07:44.427,2026-01-27 14:07:44.646,219
2026-01-27 14:08:58.896,2026-01-27 14:08:59.115,219
2026-01-27 14:10:15.775,2026-01-27 14:10:15.986,211
2026-01-27 14:11:36.476,2026-01-27 14:11:36.687,211
2026-01-27 14:12:51.266,2026-01-27 14:12:51.475,209
2026-01-27 14:14:05.726,2026-01-27 14:14:05.935,209
2026-01-27 14:15:22.926,2026-01-27 14:15:23.136,210
2026-01-27 14:16:38.695,2026-01-27 14:16:38.906,211
2026-01-27 14:17:53.086,2026-01-27 14:17:53.295,209
2026-01-27 14:19:16.075,2026-01-27 14:19:16.286,211
2026-01-27 14:20:33.077,2026-01-27 14:20:33.285,208
2026-01-27 14:21:53.416,2026-01-27 14:21:53.636,220
2026-01-27 14:23:21.836,2026-01-27 14:23:22.055,219
2026-01-27 14:24:39.196,2026-01-27 14:24:39.416,220
2026-01-27 14:25:57.306,2026-01-27 14:25:57.517,211
2026-01-27 14:27:19.466,2026-01-27 14:27:19.687,221
2026-01-27 14:28:38.976,2026-01-27 14:28:39.195,219
2026-01-27 14:29:58.516,2026-01-27 14:29:58.726,210
2026-01-27 14:31:13.926,2026-01-27 14:31:14.136,210
2026-01-27 14:32:34.685,2026-01-27 14:32:34.906,221
2026-01-27 14:33:59.586,2026-01-27 14:33:59.797,211
2026-01-27 14:35:18.175,2026-01-27 14:35:18.387,212
2026-01-27 14:36:41.457,2026-01-27 14:36:41.676,219
2026-01-27 14:38:09.307,2026-01-27 14:38:09.527,220
2026-01-27 14:39:38.555,2026-01-27 14:39:38.766,211
2026-01-27 14:41:04.116,2026-01-27 14:41:04.325,209
2026-01-27 14:42:26.696,2026-01-27 14:42:26.915,219
2026-01-27 14:44:02.156,2026-01-27 14:44:02.375,219
2026-01-27 14:45:35.446,2026-01-27 14:45:35.656,210
2026-01-27 14:47:10.627,2026-01-27 14:47:10.846,219
2026-01-27 14:48:42.736,2026-01-27 14:48:42.945,209
2026-01-27 14:50:03.715,2026-01-27 14:50:03.926,211
2026-01-27 14:51:33.896,2026-01-27 14:51:34.116,220
2026-01-27 14:53:06.176,2026-01-27 14:53:06.386,210
2026-01-27 14:54:35.076,2026-01-27 14:54:35.296,220
2026-01-27 14:56:04.715,2026-01-27 14:56:04.937,222
2026-01-27 14:57:45.147,2026-01-27 14:57:45.355,208
2026-01-27 14:59:23.216,2026-01-27 14:59:23.425,209
2026-01-27 15:04:00.276,2026-01-27 15:04:00.487,211
2026-01-27 15:05:11.677,2026-01-27 15:05:11.886,209
2026-01-27 15:05:49.686,2026-01-27 15:05:49.896,210
2026-01-27 15:06:28.576,2026-01-27 15:06:28.786,210
2026-01-27 15:07:09.875,2026-01-27 15:07:10.086,211
2026-01-27 15:08:30.486,2026-01-27 15:08:30.695,209
2026-01-27 15:09:54.205,2026-01-27 15:09:54.415,210
2026-01-27 15:11:18.185,2026-01-27 15:11:18.396,211
2026-01-27 15:12:55.196,2026-01-27 15:12:55.415,219
2026-01-27 15:14:10.226,2026-01-27 15:14:10.436,210
2026-01-27 15:29:18.176,2026-01-27 15:29:18.387,211
2026-01-27 15:29:55.776,2026-01-27 15:29:55.985,209
2026-01-27 15:30:35.576,2026-01-27 15:30:35.785,209
2026-01-27 15:31:23.466,2026-01-27 15:31:23.685,219
2026-01-27 15:37:34.516,2026-01-27 15:37:34.725,209
2026-01-27 15:38:19.685,2026-01-27 15:38:19.896,211
2026-01-27 15:38:57.475,2026-01-27 15:38:57.686,211
2026-01-27 15:39:35.185,2026-01-27 15:39:35.397,212
2026-01-27 15:40:14.087,2026-01-27 15:40:14.295,208
2026-01-27 15:40:56.487,2026-01-27 15:40:56.695,208
2026-01-27 15:41:34.375,2026-01-27 15:41:34.586,211
2026-01-27 15:42:12.885,2026-01-27 15:42:13.096,211
2026-01-27 15:42:52.696,2026-01-27 15:42:52.906,210
2026-01-27 15:43:57.215,2026-01-27 15:43:57.426,211
2026-01-27 15:45:06.726,2026-01-27 15:45:06.937,211
2026-01-27 15:46:17.786,2026-01-27 15:46:17.995,209
2026-01-27 15:47:24.186,2026-01-27 15:47:24.397,211
2026-01-27 15:51:17.426,2026-01-27 15:51:17.645,219
2026-01-27 15:51:57.135,2026-01-27 15:51:57.346,211
2026-01-27 15:52:36.606,2026-01-27 15:52:36.827,221
2026-01-27 15:53:14.325,2026-01-27 15:53:14.547,222
2026-01-27 15:53:51.096,2026-01-27 15:53:51.316,220
2026-01-27 15:54:52.286,2026-01-27 15:54:52.496,210
2026-01-27 15:56:03.656,2026-01-27 15:56:03.875,219
2026-01-27 15:57:15.956,2026-01-27 15:57:16.166,210
2026-01-27 15:58:25.137,2026-01-27 15:58:25.345,208
2026-01-27 15:59:40.326,2026-01-27 15:59:40.535,209
2026-01-27 16:00:54.396,2026-01-27 16:00:54.606,210
2026-01-27 16:02:02.997,2026-01-27 16:02:03.205,208
2026-01-27 16:03:09.656,2026-01-27 16:03:09.876,220
2026-01-27 16:04:21.246,2026-01-27 16:04:21.455,209
2026-01-27 16:05:38.686,2026-01-27 16:05:38.897,211
2026-01-27 16:07:40.356,2026-01-27 16:07:40.567,211
2026-01-27 16:08:49.556,2026-01-27 16:08:49.775,219
2026-01-27 16:10:00.416,2026-01-27 16:10:00.627,211
2026-01-27 16:11:10.915,2026-01-27 16:11:11.136,221
2026-01-27 16:12:24.626,2026-01-27 16:12:24.836,210
2026-01-27 16:13:38.986,2026-01-27 16:13:39.197,211
2026-01-27 16:14:48.255,2026-01-27 16:14:48.476,221
2026-01-27 16:16:01.645,2026-01-27 16:16:01.856,211
2026-01-27 16:17:18.305,2026-01-27 16:17:18.516,211
2026-01-27 16:18:30.216,2026-01-27 16:18:30.435,219
2026-01-27 16:19:41.437,2026-01-27 16:19:41.656,219
2026-01-27 16:20:50.996,2026-01-27 16:20:51.205,209
2026-01-27 16:21:55.266,2026-01-27 16:21:55.485,219
2026-01-27 16:23:10.146,2026-01-27 16:23:10.366,220
2026-01-27 16:24:22.635,2026-01-27 16:24:22.847,212
2026-01-27 16:25:31.416,2026-01-27 16:25:31.635,219
2026-01-27 16:26:48.236,2026-01-27 16:26:48.446,210
2026-01-27 16:28:00.396,2026-01-27 16:28:00.615,219
2026-01-27 16:29:13.976,2026-01-27 16:29:14.187,211
2026-01-27 16:30:28.456,2026-01-27 16:30:28.667,211
2026-01-27 16:31:38.725,2026-01-27 16:31:38.936,211
2026-01-27 16:32:48.716,2026-01-27 16:32:48.936,220
2026-01-27 16:34:01.046,2026-01-27 16:34:01.256,210
2026-01-27 16:35:12.096,2026-01-27 16:35:12.316,220
2026-01-27 16:36:24.466,2026-01-27 16:36:24.676,210
2026-01-27 16:37:37.456,2026-01-27 16:37:37.667,211
2026-01-27 16:39:19.106,2026-01-27 16:39:19.327,221
2026-01-27 16:40:27.616,2026-01-27 16:40:27.825,209
2026-01-27 16:41:37.346,2026-01-27 16:41:37.557,211
2026-01-27 16:42:57.516,2026-01-27 16:42:57.735,219
2026-01-27 16:44:09.966,2026-01-27 16:44:10.186,220
2026-01-27 16:45:25.165,2026-01-27 16:45:25.376,211
2026-01-27 16:46:37.336,2026-01-27 16:46:37.547,211
2026-01-27 16:48:48.325,2026-01-27 16:48:48.545,220
2026-01-27 16:50:00.736,2026-01-27 16:50:00.947,211
2026-01-27 16:51:05.886,2026-01-27 16:51:06.095,209
2026-01-27 16:52:12.366,2026-01-27 16:52:12.577,211
2026-01-27 16:53:24.776,2026-01-27 16:53:24.995,219
2026-01-27 16:54:29.536,2026-01-27 16:54:29.746,210
2026-01-27 16:55:34.996,2026-01-27 16:55:35.196,200
2026-01-27 16:57:02.745,2026-01-27 16:57:02.956,211
2026-01-27 16:58:41.696,2026-01-27 16:58:41.907,211
2026-01-27 16:59:42.597,2026-01-27 16:59:42.806,209
2026-01-27 17:37:29.507,2026-01-27 17:37:29.705,198
2026-01-27 17:38:07.306,2026-01-27 17:38:07.515,209
2026-01-27 17:40:45.906,2026-01-27 17:40:46.116,210
2026-01-27 17:41:53.316,2026-01-27 17:41:53.527,211
2026-01-27 17:42:32.806,2026-01-27 17:42:33.015,209
2026-01-27 17:43:19.316,2026-01-27 17:43:19.525,209
2026-01-27 17:43:59.696,2026-01-27 17:43:59.906,210
2026-01-27 17:44:37.006,2026-01-27 17:44:37.216,210
2026-01-27 17:45:14.516,2026-01-27 17:45:14.726,210
2026-01-27 17:45:53.006,2026-01-27 17:45:53.216,210
2026-01-27 17:46:36.115,2026-01-27 17:46:36.326,211
2026-01-27 17:47:13.606,2026-01-27 17:47:13.815,209
2026-01-27 17:47:57.406,2026-01-27 17:47:57.606,200
2026-01-27 17:48:35.106,2026-01-27 17:48:35.306,200
2026-01-27 17:49:13.406,2026-01-27 17:49:13.615,209
2026-01-27 17:49:53.606,2026-01-27 17:49:53.816,210
2026-01-27 17:50:37.695,2026-01-27 17:50:37.907,212
2026-01-27 17:51:16.095,2026-01-27 17:51:16.315,220
2026-01-27 17:52:20.177,2026-01-27 17:52:20.397,220
2026-01-27 17:53:25.346,2026-01-27 17:53:25.556,210
2026-01-27 17:54:34.556,2026-01-27 17:54:34.756,200
2026-01-27 17:55:45.536,2026-01-27 17:55:45.745,209
2026-01-27 17:56:56.326,2026-01-27 17:56:56.536,210
2026-01-27 17:58:13.796,2026-01-27 17:58:14.006,210
2026-01-27 18:01:18.185,2026-01-27 18:01:18.396,211
2026-01-27 18:02:06.215,2026-01-27 18:02:06.425,210
2026-01-27 18:02:43.606,2026-01-27 18:02:43.817,211
2026-01-27 18:03:20.916,2026-01-27 18:03:21.125,209
2026-01-27 18:04:03.156,2026-01-27 18:04:03.366,210
2026-01-27 18:05:13.236,2026-01-27 18:05:13.446,210
2026-01-27 18:06:26.905,2026-01-27 18:06:27.126,221
2026-01-27 18:07:36.426,2026-01-27 18:07:36.626,200
2026-01-27 18:08:48.375,2026-01-27 18:08:48.586,211
2026-01-27 18:09:59.467,2026-01-27 18:09:59.676,209
2026-01-27 18:11:12.356,2026-01-27 18:11:12.566,210
2026-01-27 18:12:29.326,2026-01-27 18:12:29.537,211
2026-01-27 18:13:44.405,2026-01-27 18:13:44.626,221
2026-01-27 18:14:56.616,2026-01-27 18:14:56.835,219
2026-01-27 18:16:03.956,2026-01-27 18:16:04.177,221
2026-01-27 18:17:16.086,2026-01-27 18:17:16.296,210
2026-01-27 18:18:26.535,2026-01-27 18:18:26.756,221
2026-01-27 18:19:40.136,2026-01-27 18:19:40.355,219
2026-01-27 18:20:53.405,2026-01-27 18:20:53.626,221
2026-01-27 18:22:05.105,2026-01-27 18:22:05.315,210
2026-01-27 18:23:18.476,2026-01-27 18:23:18.685,209
2026-01-27 18:24:31.385,2026-01-27 18:24:31.596,211
2026-01-27 18:25:39.746,2026-01-27 18:25:39.955,209
2026-01-27 18:26:51.736,2026-01-27 18:26:51.946,210
2026-01-27 18:32:51.776,2026-01-27 18:32:51.986,210
2026-01-27 18:33:47.016,2026-01-27 18:33:47.227,211
2026-01-27 18:34:24.716,2026-01-27 18:34:24.925,209
2026-01-27 18:35:02.427,2026-01-27 18:35:02.635,208
2026-01-27 18:35:40.907,2026-01-27 18:35:41.115,208
2026-01-27 18:36:16.717,2026-01-27 18:36:16.927,210
2026-01-27 18:36:53.816,2026-01-27 18:36:54.026,210
2026-01-27 18:37:31.726,2026-01-27 18:37:31.937,211
2026-01-27 18:38:09.816,2026-01-27 18:38:10.026,210
2026-01-27 18:38:50.025,2026-01-27 18:38:50.226,201
2026-01-27 18:41:37.425,2026-01-27 18:41:37.627,202
2026-01-27 18:42:15.716,2026-01-27 18:42:15.926,210
2026-01-27 18:42:53.317,2026-01-27 18:42:53.525,208
2026-01-27 18:43:36.625,2026-01-27 18:43:36.835,210
2026-01-27 18:44:45.476,2026-01-27 18:44:45.697,221
2026-01-27 18:45:57.186,2026-01-27 18:45:57.396,210
2026-01-27 18:47:06.946,2026-01-27 18:47:07.166,220
2026-01-27 18:48:18.046,2026-01-27 18:48:18.246,200
2026-01-27 18:49:27.917,2026-01-27 18:49:28.136,219
2026-01-27 18:50:38.836,2026-01-27 18:50:39.056,220
2026-01-27 18:51:47.056,2026-01-27 18:51:47.267,211
2026-01-27 18:52:57.276,2026-01-27 18:52:57.497,221
2026-01-27 18:54:08.866,2026-01-27 18:54:09.076,210
2026-01-27 18:55:19.046,2026-01-27 18:55:19.256,210
2026-01-27 18:56:35.117,2026-01-27 18:56:35.325,208
2026-01-27 18:57:52.527,2026-01-27 18:57:52.727,200
2026-01-27 18:59:03.287,2026-01-27 18:59:03.496,209
2026-01-27 19:00:17.286,2026-01-27 19:00:17.506,220
2026-01-27 19:01:33.455,2026-01-27 19:01:33.666,211
2026-01-27 19:02:44.836,2026-01-27 19:02:45.045,209
2026-01-27 19:03:58.026,2026-01-27 19:03:58.237,211
2026-01-27 19:05:14.906,2026-01-27 19:05:15.116,210
2026-01-27 19:06:25.675,2026-01-27 19:06:25.886,211
2026-01-27 19:07:38.185,2026-01-27 19:07:38.406,221
2026-01-27 19:08:51.356,2026-01-27 19:08:51.565,209
2026-01-27 19:10:07.557,2026-01-27 19:10:07.757,200
2026-01-27 19:11:21.735,2026-01-27 19:11:21.946,211
2026-01-27 19:12:32.536,2026-01-27 19:12:32.746,210
2026-01-27 19:13:43.886,2026-01-27 19:13:44.096,210
2026-01-27 19:25:52.487,2026-01-27 19:25:52.696,209
2026-01-27 19:27:22.367,2026-01-27 19:27:22.586,219
2026-01-27 19:28:29.236,2026-01-27 19:28:29.447,211
2026-01-27 19:29:42.216,2026-01-27 19:29:42.425,209
2026-01-27 19:30:54.225,2026-01-27 19:30:54.436,211
2026-01-27 19:32:06.487,2026-01-27 19:32:06.695,208
2026-01-27 19:33:15.706,2026-01-27 19:33:15.906,200
2026-01-27 19:34:33.296,2026-01-27 19:34:33.497,201
2026-01-27 19:35:47.047,2026-01-27 19:35:47.255,208
2026-01-27 19:37:00.605,2026-01-27 19:37:00.816,211
2026-01-27 19:38:14.626,2026-01-27 19:38:14.836,210
2026-01-27 19:39:27.667,2026-01-27 19:39:27.875,208
2026-01-27 19:40:36.985,2026-01-27 19:40:37.196,211
2026-01-27 19:41:52.066,2026-01-27 19:41:52.277,211
2026-01-27 19:43:01.136,2026-01-27 19:43:01.355,219
2026-01-27 19:44:08.217,2026-01-27 19:44:08.436,219
2026-01-27 19:45:18.225,2026-01-27 19:45:18.446,221
2026-01-27 19:46:32.086,2026-01-27 19:46:32.307,221
2026-01-27 19:47:44.096,2026-01-27 19:47:44.305,209
2026-01-27 19:48:56.455,2026-01-27 19:48:56.666,211
2026-01-27 19:50:05.456,2026-01-27 19:50:05.667,211
2026-01-27 19:51:16.545,2026-01-27 19:51:16.756,211
2026-01-27 19:52:33.256,2026-01-27 19:52:33.465,209
2026-01-27 19:53:42.266,2026-01-27 19:53:42.485,219
2026-01-27 19:54:53.496,2026-01-27 19:54:53.715,219
2026-01-27 19:56:09.865,2026-01-27 19:56:10.076,211
2026-01-27 19:59:16.556,2026-01-27 19:59:16.766,210
2026-01-27 19:59:52.916,2026-01-27 19:59:53.136,220
2026-01-27 20:00:32.546,2026-01-27 20:00:32.766,220
2026-01-27 20:01:08.697,2026-01-27 20:01:08.906,209
2026-01-27 20:02:11.386,2026-01-27 20:02:11.595,209
2026-01-27 20:03:26.466,2026-01-27 20:03:26.686,220
2026-01-27 20:04:38.367,2026-01-27 20:04:38.576,209
2026-01-27 20:05:50.025,2026-01-27 20:05:50.236,211
2026-01-27 20:07:03.035,2026-01-27 20:07:03.246,211
2026-01-27 20:08:14.277,2026-01-27 20:08:14.495,218
2026-01-27 20:09:23.496,2026-01-27 20:09:23.705,209
2026-01-27 20:10:31.376,2026-01-27 20:10:31.586,210
2026-01-27 20:11:41.766,2026-01-27 20:11:41.976,210
2026-01-27 20:12:50.425,2026-01-27 20:12:50.646,221
2026-01-27 20:14:02.047,2026-01-27 20:14:02.256,209
2026-01-27 20:15:14.797,2026-01-27 20:15:15.016,219
2026-01-27 20:16:26.795,2026-01-27 20:16:27.006,211
2026-01-27 20:17:39.367,2026-01-27 20:17:39.576,209
2026-01-27 20:18:52.856,2026-01-27 20:18:53.065,209
2026-01-27 20:20:08.436,2026-01-27 20:20:08.646,210
2026-01-27 20:21:21.137,2026-01-27 20:21:21.356,219
2026-01-27 20:22:37.196,2026-01-27 20:22:37.405,209
2026-01-27 20:27:23.537,2026-01-27 20:27:23.756,219
2026-01-27 20:28:02.636,2026-01-27 20:28:02.845,209
2026-01-27 20:28:39.646,2026-01-27 20:28:39.856,210
2026-01-27 20:29:17.146,2026-01-27 20:29:17.356,210
2026-01-27 20:29:54.536,2026-01-27 20:29:54.746,210
2026-01-27 20:30:31.736,2026-01-27 20:30:31.945,209
2026-01-27 20:31:17.886,2026-01-27 20:31:18.106,220
2026-01-27 20:32:32.945,2026-01-27 20:32:33.167,222
2026-01-27 20:33:46.406,2026-01-27 20:33:46.615,209
2026-01-27 20:35:00.207,2026-01-27 20:35:00.426,219
2026-01-27 20:36:14.466,2026-01-27 20:36:14.686,220
2026-01-27 20:37:32.066,2026-01-27 20:37:32.276,210
2026-01-27 20:38:44.046,2026-01-27 20:38:44.256,210
2026-01-27 20:39:56.826,2026-01-27 20:39:57.035,209
2026-01-27 20:41:09.507,2026-01-27 20:41:09.726,219
2026-01-27 20:42:21.187,2026-01-27 20:42:21.406,219
2026-01-27 20:43:33.255,2026-01-27 20:43:33.466,211
2026-01-27 20:44:49.286,2026-01-27 20:44:49.486,200
2026-01-27 20:46:05.786,2026-01-27 20:46:05.995,209
2026-01-27 20:47:23.967,2026-01-27 20:47:24.175,208
2026-01-27 20:48:44.756,2026-01-27 20:48:44.965,209
2026-01-27 20:49:55.046,2026-01-27 20:49:55.256,210
2026-01-27 20:51:06.056,2026-01-27 20:51:06.267,211
2026-01-27 20:52:17.886,2026-01-27 20:52:18.106,220
2026-01-27 20:53:30.216,2026-01-27 20:53:30.435,219
2026-01-27 20:54:44.186,2026-01-27 20:54:44.396,210
2026-01-27 20:58:17.635,2026-01-27 20:58:17.846,211
2026-01-27 20:58:59.846,2026-01-27 20:59:00.055,209
2026-01-27 20:59:36.936,2026-01-27 20:59:37.137,201
2026-01-27 21:00:19.435,2026-01-27 21:00:19.646,211
2026-01-27 21:00:57.237,2026-01-27 21:00:57.446,209
2026-01-27 21:01:34.556,2026-01-27 21:01:34.766,210
2026-01-27 21:02:32.686,2026-01-27 21:02:32.897,211
2026-01-27 21:03:46.746,2026-01-27 21:03:46.956,210
2026-01-27 21:04:53.145,2026-01-27 21:04:53.357,212
2026-01-27 21:06:01.277,2026-01-27 21:06:01.496,219
2026-01-27 21:07:18.685,2026-01-27 21:07:18.896,211
2026-01-27 21:08:26.497,2026-01-27 21:08:26.705,208
2026-01-27 22:03:20.096,2026-01-27 22:03:20.305,209
2026-01-27 22:12:47.367,2026-01-27 22:12:47.575,208
2026-01-27 22:13:24.556,2026-01-27 22:13:24.765,209
2026-01-27 22:14:07.857,2026-01-27 22:14:08.065,208
2026-01-27 22:15:36.325,2026-01-27 22:15:36.536,211
2026-01-27 22:16:44.486,2026-01-27 22:16:44.697,211
2026-01-27 22:17:54.775,2026-01-27 22:17:54.986,211
2026-01-27 22:24:34.505,2026-01-27 22:24:34.716,211
2026-01-27 22:25:51.366,2026-01-27 22:25:51.585,219
2026-01-27 22:29:35.305,2026-01-27 22:29:35.516,211
2026-01-27 22:30:43.467,2026-01-27 22:30:43.675,208
2026-01-27 22:31:27.856,2026-01-27 22:31:28.057,201
2026-01-27 22:32:05.556,2026-01-27 22:32:05.757,201
2026-01-27 22:32:44.166,2026-01-27 22:32:44.376,210
2026-01-27 22:55:22.732,2026-01-27 22:55:22.941,209
2026-01-27 22:56:01.131,2026-01-27 22:56:01.331,200
2026-01-27 22:56:38.652,2026-01-27 22:56:38.852,200
2026-01-27 22:57:15.421,2026-01-27 22:57:15.632,211
2026-01-27 22:57:57.522,2026-01-27 22:57:57.731,209
2026-01-27 22:58:38.132,2026-01-27 22:58:38.341,209
2026-01-27 22:59:52.022,2026-01-27 22:59:52.231,209
2026-01-27 23:00:33.141,2026-01-27 23:00:33.351,210
2026-01-27 23:01:14.221,2026-01-27 23:01:14.431,210
2026-01-27 23:01:56.421,2026-01-27 23:01:56.631,210
2026-01-27 23:02:35.132,2026-01-27 23:02:35.332,200
2026-01-27 23:03:13.421,2026-01-27 23:03:13.632,211
2026-01-27 23:03:53.221,2026-01-27 23:03:53.431,210
2026-01-27 23:04:38.931,2026-01-27 23:04:39.142,211
2026-01-27 23:05:16.722,2026-01-27 23:05:16.931,209
2026-01-27 23:05:54.921,2026-01-27 23:05:55.132,211
2026-01-27 23:06:40.831,2026-01-27 23:06:41.042,211
2026-01-27 23:07:21.622,2026-01-27 23:07:21.831,209
2026-01-27 23:08:00.031,2026-01-27 23:08:00.241,210
2026-01-27 23:08:36.631,2026-01-27 23:08:36.832,201
2026-01-27 23:09:14.042,2026-01-27 23:09:14.251,209
2026-01-27 23:11:06.021,2026-01-27 23:11:06.232,211
2026-01-27 23:11:47.221,2026-01-27 23:11:47.431,210
2026-01-27 23:12:24.431,2026-01-27 23:12:24.642,211
2026-01-27 23:13:04.322,2026-01-27 23:13:04.532,210
2026-01-27 23:13:47.222,2026-01-27 23:13:47.431,209
2026-01-27 23:14:28.531,2026-01-27 23:14:28.741,210
2026-01-27 23:15:06.031,2026-01-27 23:15:06.241,210
2026-01-27 23:16:03.852,2026-01-27 23:16:04.071,219
2026-01-27 23:17:13.932,2026-01-27 23:17:14.142,210
2026-01-27 23:19:23.922,2026-01-27 23:19:24.131,209
2026-01-27 23:20:00.382,2026-01-27 23:20:00.601,219
2026-01-27 23:20:49.482,2026-01-27 23:20:49.691,209
2026-01-27 23:21:59.651,2026-01-27 23:21:59.861,210
2026-01-27 23:23:11.961,2026-01-27 23:23:12.161,200
2026-01-27 23:24:27.332,2026-01-27 23:24:27.541,209
2026-01-27 23:25:36.731,2026-01-27 23:25:36.941,210
2026-01-27 23:26:48.182,2026-01-27 23:26:48.392,210
2026-01-27 23:28:01.101,2026-01-27 23:28:01.302,201
2026-01-27 23:29:10.452,2026-01-27 23:29:10.671,219
2026-01-27 23:30:18.342,2026-01-27 23:30:18.551,209
2026-01-27 23:31:28.942,2026-01-27 23:31:29.151,209
2026-01-27 23:32:37.331,2026-01-27 23:32:37.541,210
2026-01-27 23:33:45.382,2026-01-27 23:33:45.591,209
2026-01-27 23:35:03.602,2026-01-27 23:35:03.811,209
2026-01-27 23:36:13.771,2026-01-27 23:36:13.992,221
2026-01-27 23:37:23.661,2026-01-27 23:37:23.882,221
