X_TIME,Y_TIME,DURATION_MS
2026-01-22 10:24:44.119,2026-01-22 10:24:45.168,1049
2026-01-22 10:25:23.319,2026-01-22 10:25:24.378,1059
2026-01-22 10:26:02.918,2026-01-22 10:26:03.958,1040
2026-01-22 10:26:40.617,2026-01-22 10:26:41.689,1072
2026-01-22 10:27:21.319,2026-01-22 10:27:22.388,1069
2026-01-22 10:27:59.818,2026-01-22 10:28:00.889,1071
2026-01-22 10:28:39.919,2026-01-22 10:28:40.988,1069
2026-01-22 10:29:19.818,2026-01-22 10:29:20.857,1039
2026-01-22 10:29:55.319,2026-01-22 10:29:56.398,1079
2026-01-22 10:41:28.418,2026-01-22 10:41:29.458,1040
2026-01-22 10:43:07.918,2026-01-22 10:43:08.969,1051
2026-01-22 10:43:29.718,2026-01-22 10:43:30.809,1091
2026-01-22 10:43:48.319,2026-01-22 10:43:49.408,1089
2026-01-22 10:44:06.818,2026-01-22 10:44:07.918,1100
2026-01-22 10:44:33.218,2026-01-22 10:44:34.298,1080
2026-01-22 10:45:13.818,2026-01-22 10:45:14.888,1070
2026-01-22 10:45:52.818,2026-01-22 10:45:53.869,1051
2026-01-22 10:46:27.919,2026-01-22 10:46:28.979,1060
2026-01-22 10:47:06.419,2026-01-22 10:47:07.468,1049
2026-01-22 10:47:45.119,2026-01-22 10:47:46.178,1059
2026-01-22 10:48:23.418,2026-01-22 10:48:24.479,1061
2026-01-22 10:49:02.118,2026-01-22 10:49:03.178,1060
2026-01-22 10:49:42.918,2026-01-22 10:49:43.979,1061
2026-01-22 10:50:19.818,2026-01-22 10:50:20.898,1080
2026-01-22 10:50:57.619,2026-01-22 10:50:58.698,1079
2026-01-22 10:51:36.118,2026-01-22 10:51:37.189,1071
2026-01-22 10:52:12.919,2026-01-22 10:52:13.998,1079
2026-01-22 10:52:51.818,2026-01-22 10:52:52.888,1070
2026-01-22 10:53:29.618,2026-01-22 10:53:30.698,1080
2026-01-22 10:54:07.019,2026-01-22 10:54:08.098,1079
2026-01-22 10:54:44.618,2026-01-22 10:54:45.689,1071
2026-01-22 10:55:22.518,2026-01-22 10:55:23.589,1071
2026-01-22 10:55:59.019,2026-01-22 10:56:00.098,1079
2026-01-22 10:56:37.618,2026-01-22 10:56:38.687,1069
2026-01-22 10:57:16.318,2026-01-22 10:57:17.369,1051
2026-01-22 10:57:56.018,2026-01-22 10:57:57.068,1050
2026-01-22 10:58:34.019,2026-01-22 10:58:35.099,1080
2026-01-22 10:59:12.418,2026-01-22 10:59:13.499,1081
2026-01-22 10:59:50.419,2026-01-22 10:59:51.488,1069
2026-01-22 11:00:27.518,2026-01-22 11:00:28.588,1070
2026-01-22 11:01:07.317,2026-01-22 11:01:08.359,1042
2026-01-22 11:01:44.817,2026-01-22 11:01:45.889,1072
2026-01-22 11:02:23.118,2026-01-22 11:02:24.177,1059
2026-01-22 11:03:04.019,2026-01-22 11:03:05.078,1059
2026-01-22 11:03:42.418,2026-01-22 11:03:43.479,1061
2026-01-22 11:04:20.019,2026-01-22 11:04:21.098,1079
2026-01-22 11:04:58.918,2026-01-22 11:04:59.968,1050
2026-01-22 11:05:32.918,2026-01-22 11:05:33.968,1050
2026-01-22 11:06:09.018,2026-01-22 11:06:10.099,1081
2026-01-22 11:06:49.218,2026-01-22 11:06:50.297,1079
2026-01-22 11:07:28.318,2026-01-22 11:07:29.367,1049
2026-01-22 11:08:06.418,2026-01-22 11:08:07.498,1080
2026-01-22 11:08:44.219,2026-01-22 11:08:45.298,1079
2026-01-22 11:09:22.418,2026-01-22 11:09:23.488,1070
2026-01-22 11:10:00.119,2026-01-22 11:10:01.189,1070
2026-01-22 11:10:39.218,2026-01-22 11:10:40.288,1070
2026-01-22 11:11:18.618,2026-01-22 11:11:19.668,1050
2026-01-22 11:12:01.118,2026-01-22 11:12:02.179,1061
2026-01-22 11:12:41.218,2026-01-22 11:12:42.269,1051
2026-01-22 11:13:18.119,2026-01-22 11:13:19.198,1079
2026-01-22 11:13:55.218,2026-01-22 11:13:56.288,1070
2026-01-22 11:14:35.318,2026-01-22 11:14:36.358,1040
2026-01-22 11:15:56.819,2026-01-22 11:15:57.878,1059
2026-01-22 11:16:47.119,2026-01-22 11:16:48.208,1089
2026-01-22 11:17:08.218,2026-01-22 11:17:09.299,1081
2026-01-22 11:17:26.618,2026-01-22 11:17:27.728,1110
2026-01-22 11:17:45.018,2026-01-22 11:17:46.117,1099
2026-01-22 11:18:21.919,2026-01-22 11:18:22.969,1050
2026-01-22 11:18:57.819,2026-01-22 11:18:58.889,1070
2026-01-22 11:19:36.018,2026-01-22 11:19:37.099,1081
2026-01-22 11:20:14.118,2026-01-22 11:20:15.198,1080
2026-01-22 11:20:52.019,2026-01-22 11:20:53.099,1080
2026-01-22 11:21:29.918,2026-01-22 11:21:30.998,1080
2026-01-22 11:22:10.418,2026-01-22 11:22:11.467,1049
2026-01-22 11:22:48.319,2026-01-22 11:22:49.398,1079
2026-01-22 11:23:26.028,2026-01-22 11:23:27.099,1071
2026-01-22 11:24:09.018,2026-01-22 11:24:10.068,1050
2026-01-22 11:24:46.128,2026-01-22 11:24:47.199,1071
2026-01-22 11:25:21.619,2026-01-22 11:25:22.699,1080
2026-01-22 11:26:00.928,2026-01-22 11:26:01.979,1051
2026-01-22 11:26:38.429,2026-01-22 11:26:39.489,1060
2026-01-22 11:27:16.629,2026-01-22 11:27:17.699,1070
2026-01-22 11:27:56.629,2026-01-22 11:27:57.668,1039
2026-01-22 11:28:31.729,2026-01-22 11:28:32.789,1060
2026-01-22 11:29:10.319,2026-01-22 11:29:11.378,1059
2026-01-22 11:29:48.028,2026-01-22 11:29:49.099,1071
2026-01-22 11:30:24.619,2026-01-22 11:30:25.698,1079
2026-01-22 11:31:02.328,2026-01-22 11:31:03.408,1080
2026-01-22 11:31:42.028,2026-01-22 11:31:43.098,1070
2026-01-22 11:32:16.928,2026-01-22 11:32:17.989,1061
2026-01-22 11:32:55.427,2026-01-22 11:32:56.489,1062
2026-01-22 11:33:34.928,2026-01-22 11:33:35.968,1040
2026-01-22 11:34:09.828,2026-01-22 11:34:10.878,1050
2026-01-22 11:34:45.629,2026-01-22 11:34:46.699,1070
2026-01-22 11:35:22.928,2026-01-22 11:35:24.009,1081
2026-01-22 11:35:58.629,2026-01-22 11:35:59.699,1070
2026-01-22 11:36:37.029,2026-01-22 11:36:38.088,1059
2026-01-22 11:37:14.328,2026-01-22 11:37:15.398,1070
2026-01-22 11:37:49.528,2026-01-22 11:37:50.588,1060
2026-01-22 11:38:28.127,2026-01-22 11:38:29.189,1062
2026-01-22 11:39:09.929,2026-01-22 11:39:10.978,1049
2026-01-22 11:39:47.129,2026-01-22 11:39:48.198,1069
2026-01-22 11:40:25.328,2026-01-22 11:40:26.398,1070
2026-01-22 11:41:05.928,2026-01-22 11:41:07.008,1080
2026-01-22 11:41:40.429,2026-01-22 11:41:41.499,1070
2026-01-22 11:42:20.128,2026-01-22 11:42:21.168,1040
2026-01-22 11:43:00.228,2026-01-22 11:43:01.289,1061
2026-01-22 11:43:39.128,2026-01-22 11:43:40.188,1060
2026-01-22 11:44:16.028,2026-01-22 11:44:17.098,1070
2026-01-22 11:44:55.429,2026-01-22 11:44:56.478,1049
2026-01-22 11:45:33.828,2026-01-22 11:45:34.898,1070
2026-01-22 11:46:13.528,2026-01-22 11:46:14.568,1040
2026-01-22 11:46:55.229,2026-01-22 11:46:56.308,1079
2026-01-22 11:47:33.529,2026-01-22 11:47:34.598,1069
2026-01-22 11:48:13.028,2026-01-22 11:48:14.088,1060
2026-01-22 11:48:53.229,2026-01-22 11:48:54.259,1030
2026-01-22 11:49:29.929,2026-01-22 11:49:30.999,1070
2026-01-22 11:50:08.829,2026-01-22 11:50:09.899,1070
2026-01-22 11:50:50.429,2026-01-22 11:50:51.488,1059
2026-01-22 11:51:28.728,2026-01-22 11:51:29.798,1070
2026-01-22 11:52:05.429,2026-01-22 11:52:06.498,1069
2026-01-22 11:52:44.127,2026-01-22 11:52:45.198,1071
2026-01-22 11:53:20.529,2026-01-22 11:53:21.597,1068
2026-01-22 11:54:00.228,2026-01-22 11:54:01.269,1041
2026-01-22 11:54:40.427,2026-01-22 11:54:41.468,1041
2026-01-22 11:55:19.028,2026-01-22 11:55:20.098,1070
2026-01-22 11:55:57.828,2026-01-22 11:55:58.909,1081
2026-01-22 11:56:39.428,2026-01-22 11:56:40.488,1060
2026-01-22 11:57:14.428,2026-01-22 11:57:15.488,1060
2026-01-22 11:57:52.128,2026-01-22 11:57:53.199,1071
2026-01-22 11:58:31.627,2026-01-22 11:58:32.669,1042
2026-01-22 11:59:11.229,2026-01-22 11:59:12.269,1040
2026-01-22 11:59:52.028,2026-01-22 11:59:53.098,1070
2026-01-22 12:00:28.629,2026-01-22 12:00:29.709,1080
2026-01-22 12:01:16.727,2026-01-22 12:01:17.768,1041
2026-01-22 12:01:52.928,2026-01-22 12:01:54.008,1080
2026-01-22 12:02:34.329,2026-01-22 12:02:35.399,1070
2026-01-22 12:03:13.228,2026-01-22 12:03:14.299,1071
2026-01-22 12:03:50.628,2026-01-22 12:03:51.687,1059
2026-01-22 12:04:31.729,2026-01-22 12:04:32.779,1050
2026-01-22 12:05:08.529,2026-01-22 12:05:09.599,1070
2026-01-22 12:05:46.729,2026-01-22 12:05:47.788,1059
2026-01-22 12:06:26.328,2026-01-22 12:06:27.358,1030
2026-01-22 12:06:59.729,2026-01-22 12:07:00.769,1040
2026-01-22 12:07:34.929,2026-01-22 12:07:35.988,1059
2026-01-22 12:08:13.328,2026-01-22 12:08:14.398,1070
2026-01-22 12:08:47.829,2026-01-22 12:08:48.878,1049
2026-01-22 12:09:24.529,2026-01-22 12:09:25.608,1079
2026-01-22 12:10:02.328,2026-01-22 12:10:03.399,1071
2026-01-22 12:10:42.228,2026-01-22 12:10:43.267,1039
2026-01-22 12:11:17.029,2026-01-22 12:11:18.088,1059
2026-01-22 12:11:56.328,2026-01-22 12:11:57.399,1071
2026-01-22 12:12:30.428,2026-01-22 12:12:31.499,1071
2026-01-22 12:13:07.928,2026-01-22 12:13:09.008,1080
2026-01-22 12:13:45.529,2026-01-22 12:13:46.598,1069
2026-01-22 13:14:15.637,2026-01-22 13:14:16.689,1052
2026-01-22 13:14:37.038,2026-01-22 13:14:38.109,1071
2026-01-22 13:16:20.248,2026-01-22 13:16:21.279,1031
2026-01-22 13:16:54.239,2026-01-22 13:16:55.309,1070
2026-01-22 13:17:29.239,2026-01-22 13:17:30.309,1070
2026-01-22 13:18:04.748,2026-01-22 13:18:05.808,1060
2026-01-22 13:18:38.248,2026-01-22 13:18:39.288,1040
2026-01-22 13:19:15.249,2026-01-22 13:19:16.318,1069
2026-01-22 13:19:51.849,2026-01-22 13:19:52.918,1069
2026-01-22 13:20:24.748,2026-01-22 13:20:25.799,1051
2026-01-22 13:20:58.848,2026-01-22 13:20:59.898,1050
2026-01-22 13:21:38.248,2026-01-22 13:21:39.318,1070
2026-01-22 13:22:12.949,2026-01-22 13:22:14.009,1060
2026-01-22 13:22:49.849,2026-01-22 13:22:50.909,1060
2026-01-22 13:23:24.449,2026-01-22 13:23:25.508,1059
2026-01-22 13:23:57.749,2026-01-22 13:23:58.799,1050
2026-01-22 13:24:33.649,2026-01-22 13:24:34.709,1060
2026-01-22 13:25:06.048,2026-01-22 13:25:07.089,1041
2026-01-22 13:25:37.348,2026-01-22 13:25:38.378,1030
2026-01-22 13:26:10.649,2026-01-22 13:26:11.698,1049
2026-01-22 13:26:43.348,2026-01-22 13:26:44.388,1040
2026-01-22 13:27:15.948,2026-01-22 13:27:16.998,1050
2026-01-22 13:27:53.448,2026-01-22 13:27:54.519,1071
2026-01-22 13:30:10.649,2026-01-22 13:30:11.698,1049
2026-01-22 13:30:44.948,2026-01-22 13:30:46.018,1070
2026-01-22 13:31:18.448,2026-01-22 13:31:19.488,1040
2026-01-22 13:31:53.349,2026-01-22 13:31:54.397,1048
2026-01-22 13:32:28.348,2026-01-22 13:32:29.408,1060
2026-01-22 13:33:02.849,2026-01-22 13:33:03.899,1050
2026-01-22 13:33:41.148,2026-01-22 13:33:42.198,1050
2026-01-22 13:34:16.448,2026-01-22 13:34:17.497,1049
2026-01-22 13:34:52.047,2026-01-22 13:34:53.118,1071
2026-01-22 13:35:28.948,2026-01-22 13:35:30.009,1061
2026-01-22 13:36:02.748,2026-01-22 13:36:03.808,1060
2026-01-22 13:36:35.648,2026-01-22 13:36:36.688,1040
2026-01-22 13:37:12.349,2026-01-22 13:37:13.408,1059
2026-01-22 13:37:46.848,2026-01-22 13:37:47.909,1061
2026-01-22 13:38:22.048,2026-01-22 13:38:23.097,1049
2026-01-22 13:39:00.549,2026-01-22 13:39:01.608,1059
2026-01-22 13:39:38.749,2026-01-22 13:39:39.798,1049
2026-01-22 13:40:14.249,2026-01-22 13:40:15.299,1050
2026-01-22 13:40:51.349,2026-01-22 13:40:52.418,1069
2026-01-22 13:41:28.547,2026-01-22 13:41:29.619,1072
2026-01-22 13:42:03.248,2026-01-22 13:42:04.298,1050
2026-01-22 13:42:42.748,2026-01-22 13:42:43.788,1040
2026-01-22 13:43:19.148,2026-01-22 13:43:20.219,1071
2026-01-22 13:43:55.148,2026-01-22 13:43:56.209,1061
2026-01-22 13:44:32.948,2026-01-22 13:44:33.999,1051
2026-01-22 13:45:08.848,2026-01-22 13:45:09.908,1060
2026-01-22 13:45:43.349,2026-01-22 13:45:44.408,1059
2026-01-22 13:46:19.648,2026-01-22 13:46:20.718,1070
2026-01-22 13:46:57.648,2026-01-22 13:46:58.718,1070
2026-01-22 13:47:33.248,2026-01-22 13:47:34.318,1070
2026-01-22 13:48:10.548,2026-01-22 13:48:11.608,1060
2026-01-22 13:48:49.749,2026-01-22 13:48:50.808,1059
2026-01-22 13:49:23.448,2026-01-22 13:49:24.498,1050
2026-01-22 13:50:02.349,2026-01-22 13:50:03.409,1060
2026-01-22 13:50:40.048,2026-01-22 13:50:41.118,1070
2026-01-22 13:51:15.048,2026-01-22 13:51:16.108,1060
2026-01-22 13:51:53.449,2026-01-22 13:51:54.518,1069
2026-01-22 13:52:30.348,2026-01-22 13:52:31.418,1070
2026-01-22 13:53:06.649,2026-01-22 13:53:07.708,1059
2026-01-22 13:53:45.748,2026-01-22 13:53:46.788,1040
2026-01-22 13:54:24.248,2026-01-22 13:54:25.288,1040
2026-01-22 13:54:59.949,2026-01-22 13:55:01.009,1060
2026-01-22 13:55:38.848,2026-01-22 13:55:39.898,1050
2026-01-22 13:56:14.448,2026-01-22 13:56:15.509,1061
2026-01-22 13:56:54.948,2026-01-22 13:56:55.988,1040
2026-01-22 13:57:31.148,2026-01-22 13:57:32.209,1061
2026-01-22 13:58:03.649,2026-01-22 13:58:04.689,1040
2026-01-22 13:58:37.448,2026-01-22 13:58:38.498,1050
2026-01-22 13:59:17.249,2026-01-22 13:59:18.298,1049
2026-01-22 13:59:52.048,2026-01-22 13:59:53.107,1059
2026-01-22 14:00:23.948,2026-01-22 14:00:24.988,1040
2026-01-22 14:00:58.049,2026-01-22 14:00:59.099,1050
2026-01-22 14:01:34.249,2026-01-22 14:01:35.319,1070
2026-01-22 14:02:07.648,2026-01-22 14:02:08.689,1041
2026-01-22 14:02:42.649,2026-01-22 14:02:43.709,1060
2026-01-22 14:03:19.648,2026-01-22 14:03:20.728,1080
2026-01-22 14:03:56.548,2026-01-22 14:03:57.618,1070
2026-01-22 14:04:33.849,2026-01-22 14:04:34.908,1059
2026-01-22 14:05:11.549,2026-01-22 14:05:12.608,1059
2026-01-22 14:05:47.648,2026-01-22 14:05:48.708,1060
2026-01-22 14:06:25.148,2026-01-22 14:06:26.208,1060
2026-01-22 14:07:04.249,2026-01-22 14:07:05.308,1059
2026-01-22 14:07:42.948,2026-01-22 14:07:43.998,1050
2026-01-22 14:08:18.249,2026-01-22 14:08:19.308,1059
2026-01-22 14:08:56.148,2026-01-22 14:08:57.218,1070
2026-01-22 14:09:33.048,2026-01-22 14:09:34.108,1060
2026-01-22 14:10:08.558,2026-01-22 14:10:09.618,1060
2026-01-22 14:10:45.149,2026-01-22 14:10:46.208,1059
2026-01-22 14:11:22.058,2026-01-22 14:11:23.118,1060
2026-01-22 14:11:58.249,2026-01-22 14:11:59.318,1069
2026-01-22 14:12:35.549,2026-01-22 14:12:36.629,1080
2026-01-22 14:13:13.949,2026-01-22 14:13:15.018,1069
2026-01-22 14:13:51.458,2026-01-22 14:13:52.518,1060
2026-01-22 14:14:28.458,2026-01-22 14:14:29.519,1061
2026-01-22 14:17:14.758,2026-01-22 14:17:15.809,1051
2026-01-22 14:17:36.559,2026-01-22 14:17:37.648,1089
2026-01-22 14:17:54.959,2026-01-22 14:17:56.008,1049
2026-01-22 14:18:15.358,2026-01-22 14:18:16.409,1051
2026-01-22 14:18:33.857,2026-01-22 14:18:34.948,1091
2026-01-22 14:18:52.259,2026-01-22 14:18:53.358,1099
2026-01-22 14:19:10.659,2026-01-22 14:19:11.748,1089
2026-01-22 14:19:28.958,2026-01-22 14:19:30.037,1079
2026-01-22 14:19:59.257,2026-01-22 14:20:00.298,1041
2026-01-22 14:20:33.858,2026-01-22 14:20:34.907,1049
2026-01-22 14:21:12.958,2026-01-22 14:21:13.999,1041
2026-01-22 14:21:53.258,2026-01-22 14:21:54.298,1040
2026-01-22 14:22:30.159,2026-01-22 14:22:31.218,1059
2026-01-22 14:23:06.058,2026-01-22 14:23:07.119,1061
2026-01-22 14:23:46.059,2026-01-22 14:23:47.088,1029
2026-01-22 14:24:20.959,2026-01-22 14:24:22.008,1049
2026-01-22 14:24:56.759,2026-01-22 14:24:57.818,1059
2026-01-22 14:25:35.859,2026-01-22 14:25:36.888,1029
2026-01-22 14:26:12.858,2026-01-22 14:26:13.927,1069
2026-01-22 14:26:49.758,2026-01-22 14:26:50.828,1070
2026-01-22 14:27:26.259,2026-01-22 14:27:27.328,1069
2026-01-22 14:28:02.059,2026-01-22 14:28:03.108,1049
2026-01-22 14:28:39.758,2026-01-22 14:28:40.818,1060
2026-01-22 14:29:16.959,2026-01-22 14:29:18.019,1060
2026-01-22 14:29:53.258,2026-01-22 14:29:54.328,1070
2026-01-22 14:30:30.158,2026-01-22 14:30:31.219,1061
2026-01-22 14:31:08.558,2026-01-22 14:31:09.608,1050
2026-01-22 14:31:42.858,2026-01-22 14:31:43.908,1050
2026-01-22 14:32:22.257,2026-01-22 14:32:23.318,1061
2026-01-22 14:33:02.358,2026-01-22 14:33:03.389,1031
2026-01-22 14:33:39.959,2026-01-22 14:33:41.018,1059
2026-01-22 14:34:21.858,2026-01-22 14:34:22.909,1051
2026-01-22 14:35:04.259,2026-01-22 14:35:05.308,1049
2026-01-22 14:35:41.158,2026-01-22 14:35:42.219,1061
2026-01-22 14:36:22.259,2026-01-22 14:36:23.299,1040
2026-01-22 14:37:02.058,2026-01-22 14:37:03.089,1031
2026-01-22 14:37:38.359,2026-01-22 14:37:39.408,1049
2026-01-22 14:38:17.057,2026-01-22 14:38:18.118,1061
2026-01-22 14:38:56.558,2026-01-22 14:38:57.598,1040
2026-01-22 14:39:33.257,2026-01-22 14:39:34.328,1071
2026-01-22 14:40:13.758,2026-01-22 14:40:14.798,1040
2026-01-22 14:40:53.359,2026-01-22 14:40:54.389,1030
2026-01-22 14:41:25.859,2026-01-22 14:41:26.889,1030
2026-01-22 14:42:02.457,2026-01-22 14:42:03.519,1062
2026-01-22 14:42:41.659,2026-01-22 14:42:42.718,1059
2026-01-22 14:43:17.559,2026-01-22 14:43:18.619,1060
2026-01-22 14:43:56.658,2026-01-22 14:43:57.698,1040
2026-01-22 14:44:36.759,2026-01-22 14:44:37.788,1029
2026-01-22 14:45:15.458,2026-01-22 14:45:16.499,1041
2026-01-22 14:45:52.059,2026-01-22 14:45:53.127,1068
2026-01-22 14:46:29.758,2026-01-22 14:46:30.819,1061
2026-01-22 14:47:09.958,2026-01-22 14:47:11.018,1060
2026-01-22 14:47:47.058,2026-01-22 14:47:48.128,1070
2026-01-22 14:48:28.359,2026-01-22 14:48:29.419,1060
2026-01-22 14:49:06.359,2026-01-22 14:49:07.418,1059
2026-01-22 14:49:44.958,2026-01-22 14:49:46.009,1051
2026-01-22 14:50:24.958,2026-01-22 14:50:25.989,1031
2026-01-22 14:51:02.458,2026-01-22 14:51:03.518,1060
2026-01-22 14:51:44.058,2026-01-22 14:51:45.097,1039
2026-01-22 14:52:23.258,2026-01-22 14:52:24.298,1040
2026-01-22 14:53:01.859,2026-01-22 14:53:02.928,1069
2026-01-22 14:53:37.259,2026-01-22 14:53:38.318,1059
2026-01-22 14:54:16.959,2026-01-22 14:54:17.988,1029
2026-01-22 14:54:54.059,2026-01-22 14:54:55.129,1070
2026-01-22 14:55:40.859,2026-01-22 14:55:41.889,1030
2026-01-22 14:56:17.958,2026-01-22 14:56:19.008,1050
2026-01-22 14:56:55.158,2026-01-22 14:56:56.218,1060
2026-01-22 14:57:31.059,2026-01-22 14:57:32.128,1069
2026-01-22 14:58:10.258,2026-01-22 14:58:11.299,1041
2026-01-22 14:58:44.758,2026-01-22 14:58:45.818,1060
2026-01-22 14:59:24.658,2026-01-22 14:59:25.688,1030
2026-01-22 15:00:05.258,2026-01-22 15:00:06.298,1040
2026-01-22 15:00:41.858,2026-01-22 15:00:42.918,1060
2026-01-22 15:01:22.559,2026-01-22 15:01:23.598,1039
2026-01-22 15:02:00.859,2026-01-22 15:02:01.919,1060
2026-01-22 15:02:36.068,2026-01-22 15:02:37.118,1050
2026-01-22 15:03:12.259,2026-01-22 15:03:13.329,1070
2026-01-22 15:03:49.459,2026-01-22 15:03:50.518,1059
2026-01-22 15:04:27.458,2026-01-22 15:04:28.508,1050
2026-01-22 15:05:06.468,2026-01-22 15:05:07.508,1040
2026-01-22 15:05:42.569,2026-01-22 15:05:43.629,1060
2026-01-22 15:06:20.169,2026-01-22 15:06:21.228,1059
2026-01-22 15:06:55.368,2026-01-22 15:06:56.428,1060
2026-01-22 15:07:30.168,2026-01-22 15:07:31.219,1051
2026-01-22 15:08:09.669,2026-01-22 15:08:10.678,1008
2026-01-22 15:08:45.069,2026-01-22 15:08:46.109,1040
2026-01-22 15:09:22.069,2026-01-22 15:09:23.128,1059
2026-01-22 15:10:00.668,2026-01-22 15:10:01.719,1051
2026-01-22 15:10:38.068,2026-01-22 15:10:39.118,1050
2026-01-22 15:11:17.368,2026-01-22 15:11:18.409,1041
2026-01-22 15:11:56.968,2026-01-22 15:11:57.999,1031
2026-01-22 15:12:34.068,2026-01-22 15:12:35.139,1071
2026-01-22 15:13:11.669,2026-01-22 15:13:12.738,1069
2026-01-22 15:13:53.869,2026-01-22 15:13:54.918,1049
2026-01-22 15:14:27.468,2026-01-22 15:14:28.519,1051
2026-01-22 15:15:02.169,2026-01-22 15:15:03.198,1029
2026-01-22 15:26:58.768,2026-01-22 15:26:59.798,1030
2026-01-22 15:27:34.467,2026-01-22 15:27:35.518,1051
2026-01-22 15:28:11.769,2026-01-22 15:28:12.828,1059
2026-01-22 15:28:48.869,2026-01-22 15:28:49.917,1048
2026-01-22 15:29:26.167,2026-01-22 15:29:27.228,1061
2026-01-22 15:30:03.467,2026-01-22 15:30:04.528,1061
2026-01-22 15:30:41.769,2026-01-22 15:30:42.818,1049
2026-01-22 15:31:18.168,2026-01-22 15:31:19.239,1071
2026-01-22 15:31:54.069,2026-01-22 15:31:55.127,1058
2026-01-22 15:32:32.568,2026-01-22 15:32:33.629,1061
2026-01-22 15:33:09.968,2026-01-22 15:33:11.028,1060
2026-01-22 15:33:47.168,2026-01-22 15:33:48.238,1070
2026-01-22 15:34:24.669,2026-01-22 15:34:25.728,1059
2026-01-22 15:35:00.369,2026-01-22 15:35:01.418,1049
2026-01-22 15:35:37.768,2026-01-22 15:35:38.839,1071
2026-01-22 15:36:15.168,2026-01-22 15:36:16.238,1070
2026-01-22 15:36:52.669,2026-01-22 15:36:53.738,1069
2026-01-22 15:37:29.469,2026-01-22 15:37:30.537,1068
2026-01-22 15:38:08.068,2026-01-22 15:38:09.119,1051
2026-01-22 15:38:42.369,2026-01-22 15:38:43.419,1050
2026-01-22 15:39:44.969,2026-01-22 15:39:46.008,1039
2026-01-22 15:40:28.369,2026-01-22 15:40:29.399,1030
2026-01-22 15:41:17.569,2026-01-22 15:41:18.609,1040
2026-01-22 15:41:57.869,2026-01-22 15:41:58.897,1028
2026-01-22 15:42:40.968,2026-01-22 15:42:42.008,1040
2026-01-22 15:43:19.769,2026-01-22 15:43:20.819,1050
2026-01-22 15:44:00.569,2026-01-22 15:44:01.629,1060
2026-01-22 15:44:38.768,2026-01-22 15:44:39.839,1071
2026-01-22 15:45:14.568,2026-01-22 15:45:15.648,1080
2026-01-22 15:45:52.469,2026-01-22 15:45:53.538,1069
2026-01-22 15:46:32.269,2026-01-22 15:46:33.318,1049
2026-01-22 15:47:09.367,2026-01-22 15:47:10.437,1070
2026-01-22 15:47:48.669,2026-01-22 15:47:49.699,1030
2026-01-22 15:48:28.069,2026-01-22 15:48:29.118,1049
2026-01-22 15:49:05.169,2026-01-22 15:49:06.248,1079
2026-01-22 15:49:42.368,2026-01-22 15:49:43.439,1071
2026-01-22 15:50:20.068,2026-01-22 15:50:21.129,1061
2026-01-22 15:50:57.369,2026-01-22 15:50:58.438,1069
2026-01-22 15:51:35.268,2026-01-22 15:51:36.339,1071
2026-01-22 15:52:14.869,2026-01-22 15:52:15.909,1040
2026-01-22 15:52:52.878,2026-01-22 15:52:53.939,1061
2026-01-22 15:53:30.578,2026-01-22 15:53:31.648,1070
2026-01-22 15:54:09.078,2026-01-22 15:54:10.118,1040
2026-01-22 15:54:44.978,2026-01-22 15:54:46.048,1070
2026-01-22 15:55:22.678,2026-01-22 15:55:23.748,1070
2026-01-22 15:55:58.578,2026-01-22 15:55:59.629,1051
2026-01-22 15:56:34.969,2026-01-22 15:56:36.038,1069
2026-01-22 15:57:11.378,2026-01-22 15:57:12.448,1070
2026-01-22 15:57:49.979,2026-01-22 15:57:51.019,1040
2026-01-22 15:58:28.778,2026-01-22 15:58:29.839,1061
2026-01-22 15:59:09.078,2026-01-22 15:59:10.117,1039
2026-01-22 15:59:42.078,2026-01-22 15:59:43.118,1040
2026-01-22 16:01:02.978,2026-01-22 16:01:04.008,1030
2026-01-22 16:01:46.378,2026-01-22 16:01:47.408,1030
2026-01-22 16:02:23.578,2026-01-22 16:02:24.637,1059
2026-01-22 16:03:00.079,2026-01-22 16:03:01.138,1059
2026-01-22 16:03:35.578,2026-01-22 16:03:36.648,1070
2026-01-22 16:04:14.078,2026-01-22 16:04:15.139,1061
2026-01-22 16:04:50.178,2026-01-22 16:04:51.239,1061
2026-01-22 16:05:27.678,2026-01-22 16:05:28.728,1050
2026-01-22 16:06:09.278,2026-01-22 16:06:10.328,1050
2026-01-22 16:06:46.578,2026-01-22 16:06:47.638,1060
2026-01-22 16:07:23.179,2026-01-22 16:07:24.229,1050
2026-01-22 16:08:01.478,2026-01-22 16:08:02.528,1050
2026-01-22 16:08:37.679,2026-01-22 16:08:38.729,1050
2026-01-22 16:09:14.678,2026-01-22 16:09:15.728,1050
2026-01-22 16:09:57.578,2026-01-22 16:09:58.608,1030
2026-01-22 16:10:37.079,2026-01-22 16:10:38.108,1029
2026-01-22 16:11:45.578,2026-01-22 16:11:46.609,1031
2026-01-22 16:12:33.878,2026-01-22 16:12:34.908,1030
2026-01-22 16:13:13.877,2026-01-22 16:13:14.908,1031
2026-01-22 16:14:58.879,2026-01-22 16:14:59.909,1030
2026-01-22 16:15:36.479,2026-01-22 16:15:37.538,1059
2026-01-22 16:16:17.879,2026-01-22 16:16:18.928,1049
2026-01-22 16:16:57.078,2026-01-22 16:16:58.098,1020
