X_TIME,Y_TIME,DURATION_MS
2026-01-21 18:42:29.059,2026-01-21 18:42:29.289,230
2026-01-21 18:43:00.768,2026-01-21 18:43:00.998,230
2026-01-21 18:43:41.569,2026-01-21 18:43:41.808,239
2026-01-21 18:44:03.659,2026-01-21 18:44:03.888,229
2026-01-21 18:44:37.278,2026-01-21 18:44:37.508,230
2026-01-21 18:45:09.458,2026-01-21 18:45:09.688,230
2026-01-21 18:45:37.738,2026-01-21 18:45:37.959,221
2026-01-21 18:46:06.548,2026-01-21 18:46:06.788,240
2026-01-21 18:46:38.938,2026-01-21 18:46:39.168,230
2026-01-21 18:47:13.058,2026-01-21 18:47:13.309,251
2026-01-21 18:47:37.028,2026-01-21 18:47:37.259,231
2026-01-21 18:48:10.938,2026-01-21 18:48:11.168,230
2026-01-21 18:48:40.738,2026-01-21 18:48:40.969,231
2026-01-21 18:49:10.558,2026-01-21 18:49:10.787,229
2026-01-21 18:49:44.229,2026-01-21 18:49:44.469,240
2026-01-21 18:50:13.018,2026-01-21 18:50:13.259,241
2026-01-21 18:50:35.018,2026-01-21 18:50:35.248,230
2026-01-21 18:51:09.818,2026-01-21 18:51:10.048,230
2026-01-21 18:51:43.219,2026-01-21 18:51:43.459,240
2026-01-21 18:52:09.127,2026-01-21 18:52:09.368,241
2026-01-21 18:52:41.758,2026-01-21 18:52:41.988,230
2026-01-21 18:53:12.039,2026-01-21 18:53:12.269,230
2026-01-21 18:53:39.748,2026-01-21 18:53:39.977,229
2026-01-21 18:54:12.418,2026-01-21 18:54:12.658,240
2026-01-21 18:54:39.399,2026-01-21 18:54:39.629,230
2026-01-21 18:55:10.309,2026-01-21 18:55:10.538,229
2026-01-21 18:55:44.228,2026-01-21 18:55:44.458,230
2026-01-21 18:56:13.108,2026-01-21 18:56:13.338,230
2026-01-21 18:56:40.038,2026-01-21 18:56:40.268,230
2026-01-21 18:57:18.307,2026-01-21 18:57:18.538,231
2026-01-21 18:57:47.528,2026-01-21 18:57:47.769,241
2026-01-21 18:58:14.529,2026-01-21 18:58:14.759,230
2026-01-21 18:58:47.837,2026-01-21 18:58:48.067,230
2026-01-21 18:59:20.299,2026-01-21 18:59:20.537,238
2026-01-21 18:59:43.418,2026-01-21 18:59:43.648,230
2026-01-21 19:00:17.988,2026-01-21 19:00:18.228,240
2026-01-21 19:00:48.678,2026-01-21 19:00:48.907,229
2026-01-21 19:01:18.907,2026-01-21 19:01:19.147,240
2026-01-21 19:01:58.628,2026-01-21 19:01:58.868,240
2026-01-21 19:02:25.179,2026-01-21 19:02:25.419,240
2026-01-21 19:02:51.978,2026-01-21 19:02:52.207,229
2026-01-21 19:03:27.169,2026-01-21 19:03:27.398,229
2026-01-21 19:04:00.098,2026-01-21 19:04:00.328,230
2026-01-21 19:04:30.199,2026-01-21 19:04:30.428,229
2026-01-21 19:05:02.277,2026-01-21 19:05:02.508,231
2026-01-21 19:05:34.689,2026-01-21 19:05:34.929,240
2026-01-21 19:05:56.668,2026-01-21 19:05:56.898,230
2026-01-21 19:06:28.998,2026-01-21 19:06:29.228,230
2026-01-21 19:07:01.459,2026-01-21 19:07:01.698,239
2026-01-21 19:07:25.778,2026-01-21 19:07:26.008,230
2026-01-21 19:07:58.548,2026-01-21 19:07:58.779,231
2026-01-21 19:08:29.467,2026-01-21 19:08:29.699,232
2026-01-21 19:08:57.248,2026-01-21 19:08:57.488,240
2026-01-21 19:09:27.388,2026-01-21 19:09:27.619,231
2026-01-21 19:09:56.458,2026-01-21 19:09:56.698,240
2026-01-21 19:10:23.179,2026-01-21 19:10:23.409,230
2026-01-21 19:10:53.649,2026-01-21 19:10:53.878,229
2026-01-21 19:11:27.989,2026-01-21 19:11:28.228,239
2026-01-21 19:11:58.239,2026-01-21 19:11:58.488,249
2026-01-21 19:12:25.939,2026-01-21 19:12:26.169,230
2026-01-21 19:12:55.538,2026-01-21 19:12:55.767,229
2026-01-21 19:13:27.078,2026-01-21 19:13:27.318,240
2026-01-21 19:14:01.439,2026-01-21 19:14:01.668,229
2026-01-21 19:28:19.109,2026-01-21 19:28:19.349,240
2026-01-21 19:28:36.588,2026-01-21 19:28:36.818,230
2026-01-21 19:29:01.278,2026-01-21 19:29:01.519,241
2026-01-21 19:29:19.008,2026-01-21 19:29:19.238,230
2026-01-21 19:29:37.809,2026-01-21 19:29:38.049,240
2026-01-21 19:29:56.279,2026-01-21 19:29:56.519,240
2026-01-21 19:30:18.198,2026-01-21 19:30:18.427,229
2026-01-21 19:31:01.778,2026-01-21 19:31:02.009,231
2026-01-21 19:31:32.119,2026-01-21 19:31:32.348,229
2026-01-21 19:32:02.288,2026-01-21 19:32:02.529,241
2026-01-21 19:32:24.519,2026-01-21 19:32:24.749,230
2026-01-21 19:32:59.988,2026-01-21 19:33:00.227,239
2026-01-21 19:33:26.778,2026-01-21 19:33:27.008,230
2026-01-21 19:33:54.869,2026-01-21 19:33:55.098,229
2026-01-21 19:34:28.708,2026-01-21 19:34:28.939,231
2026-01-21 19:35:00.168,2026-01-21 19:35:00.398,230
2026-01-21 19:35:34.959,2026-01-21 19:35:35.198,239
2026-01-21 19:36:03.959,2026-01-21 19:36:04.199,240
2026-01-21 19:36:27.858,2026-01-21 19:36:28.088,230
2026-01-21 19:37:00.057,2026-01-21 19:37:00.287,230
2026-01-21 19:37:31.269,2026-01-21 19:37:31.499,230
2026-01-21 19:37:59.249,2026-01-21 19:37:59.479,230
2026-01-21 19:38:26.678,2026-01-21 19:38:26.908,230
2026-01-21 19:39:02.059,2026-01-21 19:39:02.289,230
2026-01-21 19:39:32.269,2026-01-21 19:39:32.507,238
2026-01-21 19:40:03.958,2026-01-21 19:40:04.198,240
2026-01-21 19:40:25.578,2026-01-21 19:40:25.819,241
2026-01-21 19:40:57.438,2026-01-21 19:40:57.678,240
2026-01-21 19:41:22.849,2026-01-21 19:41:23.088,239
2026-01-21 19:41:57.449,2026-01-21 19:41:57.677,228
2026-01-21 19:42:27.158,2026-01-21 19:42:27.388,230
2026-01-21 19:42:53.079,2026-01-21 19:42:53.308,229
2026-01-21 19:43:26.728,2026-01-21 19:43:26.979,251
2026-01-21 19:43:50.728,2026-01-21 19:43:50.967,239
2026-01-21 19:44:17.779,2026-01-21 19:44:18.007,228
2026-01-21 19:45:01.267,2026-01-21 19:45:01.508,241
2026-01-21 19:45:25.947,2026-01-21 19:45:26.177,230
2026-01-21 19:45:59.948,2026-01-21 19:46:00.188,240
2026-01-21 19:46:27.849,2026-01-21 19:46:28.087,238
2026-01-21 19:48:52.529,2026-01-21 19:48:52.759,230
2026-01-21 19:49:35.528,2026-01-21 19:49:35.768,240
2026-01-21 19:50:13.108,2026-01-21 19:50:13.348,240
2026-01-21 19:50:36.439,2026-01-21 19:50:36.669,230
2026-01-21 19:51:07.229,2026-01-21 19:51:07.459,230
2026-01-21 19:51:37.918,2026-01-21 19:51:38.148,230
2026-01-21 19:52:11.609,2026-01-21 19:52:11.848,239
2026-01-21 19:52:36.099,2026-01-21 19:52:36.328,229
2026-01-21 19:53:14.899,2026-01-21 19:53:15.139,240
2026-01-21 19:53:44.298,2026-01-21 19:53:44.539,241
2026-01-21 19:54:09.528,2026-01-21 19:54:09.758,230
2026-01-21 19:54:38.729,2026-01-21 19:54:38.959,230
2026-01-21 19:55:10.898,2026-01-21 19:55:11.128,230
2026-01-21 19:55:39.888,2026-01-21 19:55:40.128,240
2026-01-21 19:56:16.708,2026-01-21 19:56:16.948,240
2026-01-21 19:56:43.728,2026-01-21 19:56:43.959,231
2026-01-21 19:57:24.677,2026-01-21 19:57:24.918,241
2026-01-21 19:57:58.908,2026-01-21 19:57:59.148,240
2026-01-21 19:58:27.308,2026-01-21 19:58:27.549,241
2026-01-21 19:59:38.319,2026-01-21 19:59:38.548,229
2026-01-21 20:00:09.008,2026-01-21 20:00:09.238,230
2026-01-21 20:00:39.069,2026-01-21 20:00:39.299,230
2026-01-21 20:01:10.807,2026-01-21 20:01:11.048,241
2026-01-21 20:01:45.698,2026-01-21 20:01:45.948,250
2026-01-21 20:02:10.078,2026-01-21 20:02:10.308,230
2026-01-21 20:02:38.268,2026-01-21 20:02:38.498,230
2026-01-21 20:03:08.999,2026-01-21 20:03:09.228,229
2026-01-21 20:03:36.668,2026-01-21 20:03:36.898,230
2026-01-21 20:04:03.498,2026-01-21 20:04:03.738,240
2026-01-21 20:04:33.058,2026-01-21 20:04:33.289,231
2026-01-21 20:05:01.758,2026-01-21 20:05:01.988,230
2026-01-21 20:05:29.989,2026-01-21 20:05:30.218,229
2026-01-21 20:06:13.178,2026-01-21 20:06:13.418,240
2026-01-21 20:06:37.849,2026-01-21 20:06:38.079,230
2026-01-21 20:07:06.859,2026-01-21 20:07:07.089,230
2026-01-21 20:07:38.149,2026-01-21 20:07:38.378,229
2026-01-21 20:08:10.958,2026-01-21 20:08:11.198,240
2026-01-21 20:08:38.869,2026-01-21 20:08:39.107,238
2026-01-21 20:09:05.489,2026-01-21 20:09:05.718,229
2026-01-21 20:09:38.258,2026-01-21 20:09:38.509,251
2026-01-21 20:10:03.278,2026-01-21 20:10:03.508,230
2026-01-21 20:10:35.938,2026-01-21 20:10:36.178,240
2026-01-21 20:11:08.059,2026-01-21 20:11:08.299,240
2026-01-21 20:11:31.468,2026-01-21 20:11:31.689,221
2026-01-21 20:12:08.327,2026-01-21 20:12:08.568,241
2026-01-21 20:12:39.948,2026-01-21 20:12:40.188,240
2026-01-21 20:13:05.129,2026-01-21 20:13:05.358,229
2026-01-21 20:13:51.328,2026-01-21 20:13:51.568,240
2026-01-21 20:14:15.878,2026-01-21 20:14:16.108,230
2026-01-21 20:14:46.648,2026-01-21 20:14:46.878,230
2026-01-21 20:15:18.539,2026-01-21 20:15:18.779,240
2026-01-21 20:15:45.758,2026-01-21 20:15:45.988,230
2026-01-21 20:16:15.347,2026-01-21 20:16:15.579,232
2026-01-21 20:16:40.859,2026-01-21 20:16:41.089,230
2026-01-21 20:17:10.348,2026-01-21 20:17:10.588,240
2026-01-21 20:17:35.609,2026-01-21 20:17:35.838,229
2026-01-21 20:18:05.618,2026-01-21 20:18:05.858,240
2026-01-21 20:18:33.108,2026-01-21 20:18:33.338,230
2026-01-21 20:18:59.509,2026-01-21 20:18:59.738,229
2026-01-21 20:19:30.228,2026-01-21 20:19:30.468,240
2026-01-21 20:19:57.218,2026-01-21 20:19:57.448,230
2026-01-21 20:20:23.599,2026-01-21 20:20:23.829,230
2026-01-21 20:20:56.438,2026-01-21 20:20:56.679,241
2026-01-21 20:21:20.709,2026-01-21 20:21:20.938,229
2026-01-21 20:21:47.918,2026-01-21 20:21:48.148,230
2026-01-21 20:22:19.718,2026-01-21 20:22:19.947,229
2026-01-21 20:22:53.808,2026-01-21 20:22:54.038,230
2026-01-21 20:23:15.319,2026-01-21 20:23:15.548,229
2026-01-21 20:23:52.998,2026-01-21 20:23:53.228,230
2026-01-21 20:24:22.237,2026-01-21 20:24:22.467,230
2026-01-21 20:24:49.908,2026-01-21 20:24:50.138,230
2026-01-21 20:25:23.018,2026-01-21 20:25:23.258,240
2026-01-21 20:25:50.679,2026-01-21 20:25:50.918,239
2026-01-21 20:26:17.409,2026-01-21 20:26:17.639,230
2026-01-21 20:26:47.519,2026-01-21 20:26:47.749,230
2026-01-21 20:27:16.808,2026-01-21 20:27:17.038,230
2026-01-21 20:27:45.978,2026-01-21 20:27:46.208,230
2026-01-21 20:28:18.289,2026-01-21 20:28:18.518,229
2026-01-21 20:28:46.899,2026-01-21 20:28:47.128,229
2026-01-21 20:29:19.188,2026-01-21 20:29:19.418,230
2026-01-21 20:29:47.708,2026-01-21 20:29:47.938,230
2026-01-21 20:30:14.409,2026-01-21 20:30:14.638,229
2026-01-21 20:30:46.879,2026-01-21 20:30:47.118,239
2026-01-21 20:33:50.378,2026-01-21 20:33:50.608,230
2026-01-21 20:34:08.058,2026-01-21 20:34:08.298,240
2026-01-21 20:34:32.748,2026-01-21 20:34:32.978,230
2026-01-21 20:34:50.478,2026-01-21 20:34:50.718,240
2026-01-21 20:35:08.548,2026-01-21 20:35:08.778,230
2026-01-21 20:35:27.067,2026-01-21 20:35:27.298,231
2026-01-21 20:35:45.348,2026-01-21 20:35:45.587,239
2026-01-21 20:36:07.558,2026-01-21 20:36:07.788,230
2026-01-21 20:36:25.367,2026-01-21 20:36:25.599,232
2026-01-21 20:36:44.468,2026-01-21 20:36:44.698,230
2026-01-21 20:37:06.049,2026-01-21 20:37:06.268,219
2026-01-21 20:37:23.568,2026-01-21 20:37:23.799,231
2026-01-21 20:37:41.869,2026-01-21 20:37:42.109,240
2026-01-21 20:38:00.339,2026-01-21 20:38:00.579,240
2026-01-21 20:38:18.678,2026-01-21 20:38:18.917,239
2026-01-21 20:38:37.238,2026-01-21 20:38:37.478,240
2026-01-21 20:39:10.338,2026-01-21 20:39:10.588,250
2026-01-21 20:39:35.238,2026-01-21 20:39:35.468,230
2026-01-21 20:40:05.568,2026-01-21 20:40:05.799,231
2026-01-21 20:40:34.029,2026-01-21 20:40:34.258,229
2026-01-21 20:41:04.359,2026-01-21 20:41:04.588,229
2026-01-21 20:41:50.728,2026-01-21 20:41:50.957,229
2026-01-21 20:42:25.728,2026-01-21 20:42:25.957,229
2026-01-21 20:42:59.659,2026-01-21 20:42:59.888,229
2026-01-21 20:43:29.019,2026-01-21 20:43:29.249,230
2026-01-21 20:44:01.439,2026-01-21 20:44:01.669,230
2026-01-21 20:44:32.017,2026-01-21 20:44:32.248,231
2026-01-21 20:45:06.418,2026-01-21 20:45:06.659,241
2026-01-21 20:45:34.318,2026-01-21 20:45:34.548,230
2026-01-21 20:46:06.819,2026-01-21 20:46:07.048,229
2026-01-21 20:46:46.958,2026-01-21 20:46:47.188,230
2026-01-21 20:47:36.039,2026-01-21 20:47:36.279,240
2026-01-21 20:48:06.819,2026-01-21 20:48:07.049,230
2026-01-21 20:48:55.808,2026-01-21 20:48:56.038,230
2026-01-21 20:49:27.319,2026-01-21 20:49:27.548,229
2026-01-21 20:49:55.528,2026-01-21 20:49:55.759,231
2026-01-21 20:50:28.929,2026-01-21 20:50:29.168,239
2026-01-21 20:51:05.318,2026-01-21 20:51:05.549,231
2026-01-21 20:51:31.309,2026-01-21 20:51:31.538,229
2026-01-21 20:52:06.109,2026-01-21 20:52:06.338,229
2026-01-21 20:52:45.698,2026-01-21 20:52:45.927,229
2026-01-21 20:53:16.919,2026-01-21 20:53:17.149,230
2026-01-21 20:53:51.597,2026-01-21 20:53:51.828,231
2026-01-21 20:54:26.088,2026-01-21 20:54:26.319,231
2026-01-21 20:54:57.718,2026-01-21 20:54:57.948,230
2026-01-21 20:55:33.678,2026-01-21 20:55:33.908,230
2026-01-21 20:56:09.219,2026-01-21 20:56:09.448,229
2026-01-21 20:56:56.798,2026-01-21 20:56:57.029,231
2026-01-21 20:57:35.579,2026-01-21 20:57:35.818,239
2026-01-21 20:58:06.219,2026-01-21 20:58:06.448,229
2026-01-21 20:58:37.768,2026-01-21 20:58:38.008,240
2026-01-21 20:59:11.669,2026-01-21 20:59:11.898,229
2026-01-21 20:59:48.099,2026-01-21 20:59:48.339,240
2026-01-21 21:00:14.509,2026-01-21 21:00:14.739,230
2026-01-21 21:00:46.288,2026-01-21 21:00:46.518,230
2026-01-21 21:01:19.778,2026-01-21 21:01:19.999,221
2026-01-21 21:01:55.159,2026-01-21 21:01:55.399,240
2026-01-21 21:02:25.258,2026-01-21 21:02:25.488,230
2026-01-21 21:02:58.669,2026-01-21 21:02:58.898,229
2026-01-21 21:03:29.858,2026-01-21 21:03:30.089,231
2026-01-21 21:04:02.468,2026-01-21 21:04:02.698,230
2026-01-21 21:04:37.649,2026-01-21 21:04:37.888,239
2026-01-21 21:05:05.977,2026-01-21 21:05:06.209,232
2026-01-21 21:05:41.778,2026-01-21 21:05:42.009,231
2026-01-21 21:06:14.249,2026-01-21 21:06:14.478,229
2026-01-21 21:06:46.048,2026-01-21 21:06:46.279,231
2026-01-21 21:07:26.069,2026-01-21 21:07:26.298,229
2026-01-21 21:07:58.769,2026-01-21 21:07:59.009,240
2026-01-21 21:08:28.829,2026-01-21 21:08:29.068,239
2026-01-21 21:09:07.148,2026-01-21 21:09:07.379,231
2026-01-21 21:09:41.228,2026-01-21 21:09:41.459,231
2026-01-21 22:12:13.618,2026-01-21 22:12:13.848,230
2026-01-21 22:12:31.519,2026-01-21 22:12:31.749,230
2026-01-21 22:12:54.948,2026-01-21 22:12:55.178,230
2026-01-21 22:13:23.208,2026-01-21 22:13:23.438,230
2026-01-21 22:13:56.709,2026-01-21 22:13:56.938,229
2026-01-21 22:14:30.909,2026-01-21 22:14:31.138,229
2026-01-21 22:15:04.718,2026-01-21 22:15:04.958,240
2026-01-21 22:15:35.808,2026-01-21 22:15:36.048,240
2026-01-21 22:16:04.008,2026-01-21 22:16:04.239,231
2026-01-21 22:19:21.998,2026-01-21 22:19:22.228,230
2026-01-21 22:19:39.629,2026-01-21 22:19:39.868,239
2026-01-21 22:20:00.799,2026-01-21 22:20:01.037,238
2026-01-21 22:20:18.588,2026-01-21 22:20:18.819,231
2026-01-21 22:20:43.118,2026-01-21 22:20:43.348,230
2026-01-21 22:21:00.489,2026-01-21 22:21:00.718,229
2026-01-21 22:21:18.918,2026-01-21 22:21:19.158,240
2026-01-21 22:21:40.989,2026-01-21 22:21:41.229,240
2026-01-21 22:22:02.188,2026-01-21 22:22:02.418,230
2026-01-21 22:22:19.778,2026-01-21 22:22:20.018,240
2026-01-21 22:22:38.518,2026-01-21 22:22:38.748,230
2026-01-21 22:23:01.308,2026-01-21 22:23:01.548,240
2026-01-21 22:23:32.299,2026-01-21 22:23:32.529,230
2026-01-21 22:24:08.308,2026-01-21 22:24:08.548,240
2026-01-21 22:24:36.898,2026-01-21 22:24:37.128,230
2026-01-21 22:25:13.269,2026-01-21 22:25:13.499,230
2026-01-21 22:25:43.307,2026-01-21 22:25:43.539,232
2026-01-21 22:26:13.399,2026-01-21 22:26:13.628,229
2026-01-21 22:26:46.578,2026-01-21 22:26:46.808,230
2026-01-21 22:27:16.979,2026-01-21 22:27:17.208,229
2026-01-21 22:27:46.799,2026-01-21 22:27:47.028,229
2026-01-21 22:28:17.779,2026-01-21 22:28:18.008,229
2026-01-21 22:28:47.488,2026-01-21 22:28:47.718,230
2026-01-21 22:29:17.387,2026-01-21 22:29:17.619,232
2026-01-21 22:29:49.778,2026-01-21 22:29:50.008,230
2026-01-21 22:30:19.998,2026-01-21 22:30:20.227,229
2026-01-21 22:30:51.148,2026-01-21 22:30:51.378,230
2026-01-21 22:31:23.678,2026-01-21 22:31:23.908,230
2026-01-21 22:31:57.089,2026-01-21 22:31:57.329,240
2026-01-21 22:32:22.459,2026-01-21 22:32:22.688,229
2026-01-21 22:32:51.538,2026-01-21 22:32:51.768,230
2026-01-21 22:33:19.959,2026-01-21 22:33:20.189,230
2026-01-21 22:33:47.838,2026-01-21 22:33:48.069,231
2026-01-21 22:34:14.938,2026-01-21 22:34:15.168,230
2026-01-21 22:34:42.658,2026-01-21 22:34:42.888,230
2026-01-21 22:35:12.548,2026-01-21 22:35:12.788,240
2026-01-21 22:35:42.448,2026-01-21 22:35:42.678,230
2026-01-21 22:36:11.558,2026-01-21 22:36:11.779,221
2026-01-21 22:36:40.467,2026-01-21 22:36:40.697,230
2026-01-21 22:37:13.327,2026-01-21 22:37:13.558,231
2026-01-21 22:37:42.329,2026-01-21 22:37:42.558,229
2026-01-21 22:38:14.348,2026-01-21 22:38:14.578,230
2026-01-21 22:38:40.448,2026-01-21 22:38:40.678,230
2026-01-21 22:39:10.648,2026-01-21 22:39:10.898,250
2026-01-21 22:39:42.238,2026-01-21 22:39:42.468,230
2026-01-21 22:40:05.448,2026-01-21 22:40:05.678,230
2026-01-21 22:40:37.438,2026-01-21 22:40:37.688,250
2026-01-21 22:41:00.218,2026-01-21 22:41:00.449,231
2026-01-21 22:41:36.848,2026-01-21 22:41:37.088,240
2026-01-21 22:41:59.928,2026-01-21 22:42:00.158,230
2026-01-21 22:42:29.748,2026-01-21 22:42:29.979,231
2026-01-21 22:43:04.019,2026-01-21 22:43:04.258,239
2026-01-21 22:43:30.208,2026-01-21 22:43:30.438,230
2026-01-21 22:44:00.919,2026-01-21 22:44:01.148,229
2026-01-21 22:44:32.718,2026-01-21 22:44:32.948,230
2026-01-21 22:44:58.718,2026-01-21 22:44:58.948,230
2026-01-21 22:45:26.308,2026-01-21 22:45:26.537,229
2026-01-21 22:45:56.529,2026-01-21 22:45:56.769,240
2026-01-21 22:46:38.528,2026-01-21 22:46:38.768,240
2026-01-21 22:47:04.718,2026-01-21 22:47:04.949,231
2026-01-21 22:47:32.439,2026-01-21 22:47:32.658,219
2026-01-21 22:48:16.889,2026-01-21 22:48:17.119,230
2026-01-21 22:48:48.818,2026-01-21 22:48:49.048,230
2026-01-21 22:49:21.519,2026-01-21 22:49:21.748,229
2026-01-21 22:49:51.829,2026-01-21 22:49:52.048,219
2026-01-21 22:50:26.219,2026-01-21 22:50:26.449,230
2026-01-22 09:17:08.588,2026-01-22 09:17:08.828,240
2026-01-22 09:17:26.868,2026-01-22 09:17:27.098,230
2026-01-22 09:17:56.079,2026-01-22 09:17:56.319,240
2026-01-22 09:18:14.768,2026-01-22 09:18:15.008,240
2026-01-22 09:18:39.169,2026-01-22 09:18:39.398,229
2026-01-22 09:18:56.968,2026-01-22 09:18:57.208,240
2026-01-22 09:19:16.358,2026-01-22 09:19:16.589,231
2026-01-22 09:19:34.298,2026-01-22 09:19:34.528,230
2026-01-22 09:19:52.678,2026-01-22 09:19:52.908,230
2026-01-22 09:20:14.868,2026-01-22 09:20:15.098,230
2026-01-22 09:20:32.689,2026-01-22 09:20:32.918,229
2026-01-22 09:20:51.288,2026-01-22 09:20:51.528,240
2026-01-22 09:21:09.958,2026-01-22 09:21:10.199,241
2026-01-22 09:21:28.888,2026-01-22 09:21:29.118,230
2026-01-22 09:21:47.358,2026-01-22 09:21:47.598,240
2026-01-22 09:22:05.738,2026-01-22 09:22:05.969,231
2026-01-22 09:22:28.279,2026-01-22 09:22:28.509,230
2026-01-22 09:22:46.038,2026-01-22 09:22:46.278,240
2026-01-22 09:23:05.858,2026-01-22 09:23:06.089,231
2026-01-22 09:23:23.139,2026-01-22 09:23:23.368,229
2026-01-22 09:23:46.128,2026-01-22 09:23:46.358,230
2026-01-22 09:24:03.767,2026-01-22 09:24:04.008,241
2026-01-22 09:24:25.028,2026-01-22 09:24:25.268,240
2026-01-22 09:24:46.227,2026-01-22 09:24:46.468,241
2026-01-22 09:25:07.548,2026-01-22 09:25:07.789,241
2026-01-22 09:25:32.428,2026-01-22 09:25:32.659,231
2026-01-22 09:25:50.158,2026-01-22 09:25:50.387,229
2026-01-22 09:26:09.629,2026-01-22 09:26:09.869,240
2026-01-22 09:26:27.368,2026-01-22 09:26:27.608,240
2026-01-22 09:26:45.629,2026-01-22 09:26:45.858,229
2026-01-22 09:27:06.739,2026-01-22 09:27:06.978,239
2026-01-22 09:27:25.619,2026-01-22 09:27:25.859,240
2026-01-22 09:27:44.658,2026-01-22 09:27:44.898,240
2026-01-22 09:28:05.258,2026-01-22 09:28:05.499,241
2026-01-22 09:28:23.638,2026-01-22 09:28:23.877,239
2026-01-22 09:28:42.137,2026-01-22 09:28:42.377,240
2026-01-22 09:29:01.849,2026-01-22 09:29:02.098,249
2026-01-22 09:29:20.438,2026-01-22 09:29:20.679,241
2026-01-22 09:29:39.649,2026-01-22 09:29:39.899,250
2026-01-22 09:30:00.158,2026-01-22 09:30:00.398,240
2026-01-22 09:30:18.509,2026-01-22 09:30:18.758,249
2026-01-22 09:30:41.908,2026-01-22 09:30:42.148,240
2026-01-22 09:31:03.918,2026-01-22 09:31:04.147,229
2026-01-22 09:31:36.818,2026-01-22 09:31:37.059,241
2026-01-22 09:32:10.619,2026-01-22 09:32:10.859,240
2026-01-22 09:32:52.799,2026-01-22 09:32:53.027,228
2026-01-22 09:33:24.097,2026-01-22 09:33:24.329,232
2026-01-22 09:34:02.318,2026-01-22 09:34:02.558,240
2026-01-22 09:34:36.809,2026-01-22 09:34:37.039,230
2026-01-22 09:35:14.888,2026-01-22 09:35:15.128,240
2026-01-22 09:35:54.699,2026-01-22 09:35:54.938,239
2026-01-22 09:36:31.698,2026-01-22 09:36:31.939,241
2026-01-22 09:37:08.828,2026-01-22 09:37:09.079,251
2026-01-22 09:37:43.889,2026-01-22 09:37:44.129,240
2026-01-22 09:38:21.098,2026-01-22 09:38:21.338,240
2026-01-22 09:39:05.379,2026-01-22 09:39:05.609,230
2026-01-22 09:39:40.579,2026-01-22 09:39:40.809,230
2026-01-22 09:40:16.518,2026-01-22 09:40:16.748,230
2026-01-22 09:40:57.868,2026-01-22 09:40:58.098,230
2026-01-22 09:41:26.908,2026-01-22 09:41:27.139,231
2026-01-22 09:42:03.967,2026-01-22 09:42:04.209,242
2026-01-22 09:42:40.178,2026-01-22 09:42:40.418,240
2026-01-22 09:43:15.469,2026-01-22 09:43:15.698,229
2026-01-22 09:43:55.288,2026-01-22 09:43:55.528,240
2026-01-22 09:44:28.477,2026-01-22 09:44:28.709,232
2026-01-22 09:45:04.888,2026-01-22 09:45:05.118,230
2026-01-22 09:45:42.098,2026-01-22 09:45:42.328,230
2026-01-22 09:46:22.088,2026-01-22 09:46:22.318,230
2026-01-22 09:46:57.749,2026-01-22 09:46:57.988,239
2026-01-22 09:47:36.188,2026-01-22 09:47:36.417,229
2026-01-22 09:48:15.879,2026-01-22 09:48:16.119,240
2026-01-22 09:48:50.749,2026-01-22 09:48:50.978,229
2026-01-22 09:49:24.378,2026-01-22 09:49:24.609,231
2026-01-22 09:50:01.478,2026-01-22 09:50:01.718,240
2026-01-22 09:50:39.457,2026-01-22 09:50:39.698,241
2026-01-22 09:51:15.638,2026-01-22 09:51:15.878,240
2026-01-22 09:51:58.368,2026-01-22 09:51:58.608,240
2026-01-22 09:52:31.959,2026-01-22 09:52:32.198,239
2026-01-22 09:53:06.958,2026-01-22 09:53:07.189,231
2026-01-22 09:53:51.578,2026-01-22 09:53:51.819,241
2026-01-22 09:54:31.348,2026-01-22 09:54:31.588,240
2026-01-22 09:55:04.918,2026-01-22 09:55:05.158,240
2026-01-22 09:55:46.519,2026-01-22 09:55:46.759,240
2026-01-22 09:56:25.719,2026-01-22 09:56:25.959,240
2026-01-22 09:57:00.659,2026-01-22 09:57:00.888,229
2026-01-22 09:57:41.129,2026-01-22 09:57:41.369,240
2026-01-22 09:58:26.608,2026-01-22 09:58:26.848,240
2026-01-22 09:59:01.809,2026-01-22 09:59:02.048,239
2026-01-22 09:59:43.348,2026-01-22 09:59:43.588,240
2026-01-22 10:00:24.009,2026-01-22 10:00:24.238,229
2026-01-22 10:01:03.899,2026-01-22 10:01:04.138,239
2026-01-22 10:01:44.318,2026-01-22 10:01:44.557,239
2026-01-22 10:02:26.799,2026-01-22 10:02:27.039,240
2026-01-22 10:03:02.119,2026-01-22 10:03:02.347,228
2026-01-22 10:03:40.889,2026-01-22 10:03:41.129,240
2026-01-22 10:04:26.728,2026-01-22 10:04:26.968,240
2026-01-22 10:05:01.739,2026-01-22 10:05:01.989,250
2026-01-22 10:05:38.829,2026-01-22 10:05:39.059,230
2026-01-22 10:06:19.287,2026-01-22 10:06:19.519,232
2026-01-22 10:06:59.618,2026-01-22 10:06:59.858,240
2026-01-22 10:07:40.778,2026-01-22 10:07:41.018,240
2026-01-22 10:08:12.997,2026-01-22 10:08:13.239,242
2026-01-22 10:08:50.219,2026-01-22 10:08:50.448,229
2026-01-22 10:09:26.609,2026-01-22 10:09:26.838,229
2026-01-22 10:10:20.409,2026-01-22 10:10:20.649,240
