X_TIME,Y_TIME,DURATION_MS
2026-01-21 10:57:44.798,2026-01-21 10:57:45.008,210
2026-01-21 10:58:20.788,2026-01-21 10:58:21.008,220
2026-01-21 10:58:57.288,2026-01-21 10:58:57.508,220
2026-01-21 10:59:34.588,2026-01-21 10:59:34.818,230
2026-01-21 11:00:10.798,2026-01-21 11:00:11.008,210
2026-01-21 11:00:46.189,2026-01-21 11:00:46.399,210
2026-01-21 11:01:26.788,2026-01-21 11:01:26.998,210
2026-01-21 11:03:19.699,2026-01-21 11:03:19.918,219
2026-01-21 11:03:57.289,2026-01-21 11:03:57.507,218
2026-01-21 11:04:39.689,2026-01-21 11:04:39.909,220
2026-01-21 11:06:59.088,2026-01-21 11:06:59.298,210
2026-01-21 11:07:35.898,2026-01-21 11:07:36.109,211
2026-01-21 11:08:17.989,2026-01-21 11:08:18.208,219
2026-01-21 11:08:56.599,2026-01-21 11:08:56.808,209
2026-01-21 11:09:35.078,2026-01-21 11:09:35.298,220
2026-01-21 11:10:14.888,2026-01-21 11:10:15.108,220
2026-01-21 11:10:52.099,2026-01-21 11:10:52.308,209
2026-01-21 11:11:30.299,2026-01-21 11:11:30.518,219
2026-01-21 11:12:10.297,2026-01-21 11:12:10.519,222
2026-01-21 11:12:49.088,2026-01-21 11:12:49.309,221
2026-01-21 11:13:28.399,2026-01-21 11:13:28.618,219
2026-01-21 11:14:07.698,2026-01-21 11:14:07.909,211
2026-01-21 11:14:46.298,2026-01-21 11:14:46.509,211
2026-01-21 11:15:24.088,2026-01-21 11:15:24.298,210
2026-01-21 11:16:03.699,2026-01-21 11:16:03.918,219
2026-01-21 11:16:40.498,2026-01-21 11:16:40.709,211
2026-01-21 11:17:16.998,2026-01-21 11:17:17.209,211
2026-01-21 11:17:54.589,2026-01-21 11:17:54.808,219
2026-01-21 11:18:30.698,2026-01-21 11:18:30.909,211
2026-01-21 11:19:07.379,2026-01-21 11:19:07.598,219
2026-01-21 11:19:45.998,2026-01-21 11:19:46.219,221
2026-01-21 11:20:23.388,2026-01-21 11:20:23.608,220
2026-01-21 11:21:01.198,2026-01-21 11:21:01.419,221
2026-01-21 11:21:39.588,2026-01-21 11:21:39.808,220
2026-01-21 11:22:14.709,2026-01-21 11:22:14.918,209
2026-01-21 11:22:49.988,2026-01-21 11:22:50.209,221
2026-01-21 11:23:28.289,2026-01-21 11:23:28.509,220
2026-01-21 11:24:04.698,2026-01-21 11:24:04.908,210
2026-01-21 11:24:42.998,2026-01-21 11:24:43.209,211
2026-01-21 11:25:20.998,2026-01-21 11:25:21.208,210
2026-01-21 11:25:58.388,2026-01-21 11:25:58.609,221
2026-01-21 11:26:34.798,2026-01-21 11:26:35.019,221
2026-01-21 11:27:13.608,2026-01-21 11:27:13.829,221
2026-01-21 11:27:50.888,2026-01-21 11:27:51.108,220
2026-01-21 11:28:29.698,2026-01-21 11:28:29.908,210
2026-01-21 11:29:07.608,2026-01-21 11:29:07.819,211
2026-01-21 11:29:44.988,2026-01-21 11:29:45.199,211
2026-01-21 11:30:22.598,2026-01-21 11:30:22.819,221
2026-01-21 11:31:01.198,2026-01-21 11:31:01.417,219
2026-01-21 11:31:38.489,2026-01-21 11:31:38.708,219
2026-01-21 11:32:16.598,2026-01-21 11:32:16.809,211
2026-01-21 11:32:55.398,2026-01-21 11:32:55.618,220
2026-01-21 11:33:31.799,2026-01-21 11:33:32.008,209
2026-01-21 11:34:08.088,2026-01-21 11:34:08.299,211
2026-01-21 11:34:46.488,2026-01-21 11:34:46.709,221
2026-01-21 11:35:23.288,2026-01-21 11:35:23.508,220
2026-01-21 11:36:00.198,2026-01-21 11:36:00.417,219
2026-01-21 11:36:37.699,2026-01-21 11:36:37.907,208
2026-01-21 11:37:14.888,2026-01-21 11:37:15.109,221
2026-01-21 11:37:53.499,2026-01-21 11:37:53.708,209
2026-01-21 11:38:33.189,2026-01-21 11:38:33.408,219
2026-01-21 11:40:11.087,2026-01-21 11:40:11.308,221
2026-01-21 11:40:30.088,2026-01-21 11:40:30.308,220
2026-01-21 11:40:48.598,2026-01-21 11:40:48.808,210
2026-01-21 11:41:10.398,2026-01-21 11:41:10.609,211
2026-01-21 11:41:49.088,2026-01-21 11:41:49.308,220
2026-01-21 11:42:33.098,2026-01-21 11:42:33.319,221
2026-01-21 11:43:11.989,2026-01-21 11:43:12.208,219
2026-01-21 11:43:51.298,2026-01-21 11:43:51.508,210
2026-01-21 11:47:14.078,2026-01-21 11:47:14.288,210
2026-01-21 11:47:32.888,2026-01-21 11:47:33.109,221
2026-01-21 11:47:51.898,2026-01-21 11:47:52.118,220
2026-01-21 11:48:10.998,2026-01-21 11:48:11.228,230
2026-01-21 11:48:29.488,2026-01-21 11:48:29.699,211
2026-01-21 11:48:48.809,2026-01-21 11:48:49.018,209
2026-01-21 11:49:07.307,2026-01-21 11:49:07.518,211
2026-01-21 11:49:26.098,2026-01-21 11:49:26.309,211
2026-01-21 11:49:44.589,2026-01-21 11:49:44.808,219
2026-01-21 11:50:17.308,2026-01-21 11:50:17.519,211
2026-01-21 11:50:54.098,2026-01-21 11:50:54.319,221
2026-01-21 11:51:33.098,2026-01-21 11:51:33.319,221
2026-01-21 11:52:10.899,2026-01-21 11:52:11.118,219
2026-01-21 11:52:49.497,2026-01-21 11:52:49.719,222
2026-01-21 11:53:24.808,2026-01-21 11:53:25.028,220
2026-01-21 11:54:04.307,2026-01-21 11:54:04.518,211
2026-01-21 11:54:41.689,2026-01-21 11:54:41.908,219
2026-01-21 11:55:21.708,2026-01-21 11:55:21.918,210
2026-01-21 11:56:01.398,2026-01-21 11:56:01.609,211
2026-01-21 11:56:37.099,2026-01-21 11:56:37.318,219
2026-01-21 11:57:14.198,2026-01-21 11:57:14.419,221
2026-01-21 11:57:48.498,2026-01-21 11:57:48.708,210
2026-01-21 11:58:52.988,2026-01-21 11:58:53.209,221
2026-01-21 11:59:31.898,2026-01-21 11:59:32.119,221
2026-01-21 12:00:14.508,2026-01-21 12:00:14.729,221
2026-01-21 12:00:54.798,2026-01-21 12:00:55.017,219
2026-01-21 12:01:33.298,2026-01-21 12:01:33.519,221
2026-01-21 12:02:14.398,2026-01-21 12:02:14.618,220
2026-01-21 12:02:53.898,2026-01-21 12:02:54.118,220
2026-01-21 12:03:34.508,2026-01-21 12:03:34.719,211
2026-01-21 12:04:15.298,2026-01-21 12:04:15.519,221
2026-01-21 12:04:51.908,2026-01-21 12:04:52.118,210
2026-01-21 12:05:29.408,2026-01-21 12:05:29.619,211
2026-01-21 12:06:09.099,2026-01-21 12:06:09.328,229
2026-01-21 12:06:48.498,2026-01-21 12:06:48.719,221
2026-01-21 12:07:27.099,2026-01-21 12:07:27.318,219
2026-01-21 12:08:05.699,2026-01-21 12:08:05.908,209
2026-01-21 12:08:43.808,2026-01-21 12:08:44.028,220
2026-01-21 12:09:27.488,2026-01-21 12:09:27.707,219
2026-01-21 12:10:07.597,2026-01-21 12:10:07.808,211
2026-01-21 12:10:45.388,2026-01-21 12:10:45.607,219
2026-01-21 12:11:22.818,2026-01-21 12:11:23.039,221
2026-01-21 12:12:01.598,2026-01-21 12:12:01.808,210
2026-01-21 12:12:39.098,2026-01-21 12:12:39.307,209
2026-01-21 12:13:18.089,2026-01-21 12:13:18.308,219
2026-01-21 12:13:58.199,2026-01-21 12:13:58.418,219
2026-01-21 12:14:34.308,2026-01-21 12:14:34.519,211
2026-01-21 13:16:15.419,2026-01-21 13:16:15.638,219
2026-01-21 13:16:43.307,2026-01-21 13:16:43.518,211
2026-01-21 13:17:20.208,2026-01-21 13:17:20.429,221
2026-01-21 13:17:53.119,2026-01-21 13:17:53.329,210
2026-01-21 13:18:28.419,2026-01-21 13:18:28.629,210
2026-01-21 13:19:09.718,2026-01-21 13:19:09.929,211
2026-01-21 13:19:43.419,2026-01-21 13:19:43.628,209
2026-01-21 13:20:18.318,2026-01-21 13:20:18.527,209
2026-01-21 13:20:52.719,2026-01-21 13:20:52.928,209
2026-01-21 13:21:27.997,2026-01-21 13:21:28.218,221
2026-01-21 13:22:03.718,2026-01-21 13:22:03.929,211
2026-01-21 13:22:39.109,2026-01-21 13:22:39.319,210
2026-01-21 13:23:16.519,2026-01-21 13:23:16.729,210
2026-01-21 13:23:52.608,2026-01-21 13:23:52.828,220
2026-01-21 13:24:28.317,2026-01-21 13:24:28.528,211
2026-01-21 13:25:02.908,2026-01-21 13:25:03.128,220
2026-01-21 13:25:38.419,2026-01-21 13:25:38.638,219
2026-01-21 13:26:14.318,2026-01-21 13:26:14.528,210
2026-01-21 13:26:49.609,2026-01-21 13:26:49.828,219
2026-01-21 13:27:27.009,2026-01-21 13:27:27.228,219
2026-01-21 13:28:01.319,2026-01-21 13:28:01.539,220
2026-01-21 13:28:37.117,2026-01-21 13:28:37.328,211
2026-01-21 13:29:13.918,2026-01-21 13:29:14.129,211
2026-01-21 13:29:49.418,2026-01-21 13:29:49.639,221
2026-01-21 13:30:26.318,2026-01-21 13:30:26.527,209
2026-01-21 13:31:04.918,2026-01-21 13:31:05.129,211
2026-01-21 13:31:42.119,2026-01-21 13:31:42.329,210
2026-01-21 13:32:22.419,2026-01-21 13:32:22.628,209
2026-01-21 13:33:01.819,2026-01-21 13:33:02.038,219
2026-01-21 13:33:37.418,2026-01-21 13:33:37.638,220
2026-01-21 13:34:15.508,2026-01-21 13:34:15.719,211
2026-01-21 13:34:55.008,2026-01-21 13:34:55.228,220
2026-01-21 13:35:32.208,2026-01-21 13:35:32.427,219
2026-01-21 13:36:10.917,2026-01-21 13:36:11.128,211
2026-01-21 13:36:50.419,2026-01-21 13:36:50.639,220
2026-01-21 13:37:23.808,2026-01-21 13:37:24.029,221
2026-01-21 13:38:02.119,2026-01-21 13:38:02.338,219
2026-01-21 13:38:40.919,2026-01-21 13:38:41.128,209
2026-01-21 13:39:17.609,2026-01-21 13:39:17.828,219
2026-01-21 13:39:54.809,2026-01-21 13:39:55.027,218
2026-01-21 13:40:32.807,2026-01-21 13:40:33.028,221
2026-01-21 13:41:11.019,2026-01-21 13:41:11.227,208
2026-01-21 13:41:47.518,2026-01-21 13:41:47.729,211
2026-01-21 13:42:26.308,2026-01-21 13:42:26.519,211
2026-01-21 13:43:02.209,2026-01-21 13:43:02.439,230
2026-01-21 13:43:38.209,2026-01-21 13:43:38.419,210
2026-01-21 13:44:13.618,2026-01-21 13:44:13.829,211
2026-01-21 13:44:50.918,2026-01-21 13:44:51.128,210
2026-01-21 13:45:27.708,2026-01-21 13:45:27.918,210
2026-01-21 13:46:06.528,2026-01-21 13:46:06.749,221
2026-01-21 13:46:43.129,2026-01-21 13:46:43.329,200
2026-01-21 13:47:20.118,2026-01-21 13:47:20.329,211
2026-01-21 13:47:59.418,2026-01-21 13:47:59.629,211
2026-01-21 13:48:34.618,2026-01-21 13:48:34.838,220
2026-01-21 13:49:11.918,2026-01-21 13:49:12.129,211
2026-01-21 13:49:50.518,2026-01-21 13:49:50.739,221
2026-01-21 13:50:29.218,2026-01-21 13:50:29.437,219
2026-01-21 13:51:05.118,2026-01-21 13:51:05.337,219
2026-01-21 13:51:45.718,2026-01-21 13:51:45.929,211
2026-01-21 13:52:24.018,2026-01-21 13:52:24.238,220
2026-01-21 13:53:03.718,2026-01-21 13:53:03.928,210
2026-01-21 13:53:44.309,2026-01-21 13:53:44.528,219
2026-01-21 13:54:21.728,2026-01-21 13:54:21.938,210
2026-01-21 13:54:58.719,2026-01-21 13:54:58.938,219
2026-01-21 13:55:38.128,2026-01-21 13:55:38.338,210
2026-01-21 13:56:16.119,2026-01-21 13:56:16.328,209
2026-01-21 13:56:53.118,2026-01-21 13:56:53.338,220
2026-01-21 13:57:30.918,2026-01-21 13:57:31.129,211
2026-01-21 13:58:08.817,2026-01-21 13:58:09.038,221
2026-01-21 13:58:47.628,2026-01-21 13:58:47.838,210
2026-01-21 14:00:37.908,2026-01-21 14:00:38.128,220
2026-01-21 14:01:28.707,2026-01-21 14:01:28.929,222
2026-01-21 14:02:10.618,2026-01-21 14:02:10.827,209
2026-01-21 14:02:49.517,2026-01-21 14:02:49.728,211
2026-01-21 14:03:28.908,2026-01-21 14:03:29.129,221
2026-01-21 14:04:06.729,2026-01-21 14:04:06.938,209
2026-01-21 14:04:47.418,2026-01-21 14:04:47.629,211
2026-01-21 14:05:26.728,2026-01-21 14:05:26.938,210
2026-01-21 14:06:06.639,2026-01-21 14:06:06.848,209
2026-01-21 14:06:50.128,2026-01-21 14:06:50.348,220
2026-01-21 14:07:26.718,2026-01-21 14:07:26.929,211
2026-01-21 14:08:06.928,2026-01-21 14:08:07.149,221
2026-01-21 14:08:49.018,2026-01-21 14:08:49.237,219
2026-01-21 14:09:25.829,2026-01-21 14:09:26.048,219
2026-01-21 14:10:05.008,2026-01-21 14:10:05.228,220
2026-01-21 14:10:45.418,2026-01-21 14:10:45.628,210
2026-01-21 14:11:22.629,2026-01-21 14:11:22.838,209
2026-01-21 14:11:59.929,2026-01-21 14:12:00.138,209
2026-01-21 14:14:41.748,2026-01-21 14:14:41.959,211
2026-01-21 14:14:59.609,2026-01-21 14:14:59.828,219
2026-01-21 14:15:18.718,2026-01-21 14:15:18.939,221
2026-01-21 14:15:37.329,2026-01-21 14:15:37.548,219
2026-01-21 14:15:56.318,2026-01-21 14:15:56.529,211
2026-01-21 14:16:15.328,2026-01-21 14:16:15.547,219
2026-01-21 14:16:37.818,2026-01-21 14:16:38.029,211
2026-01-21 14:17:17.328,2026-01-21 14:17:17.548,220
2026-01-21 14:17:55.328,2026-01-21 14:17:55.539,211
2026-01-21 14:18:37.718,2026-01-21 14:18:37.929,211
2026-01-21 14:19:18.028,2026-01-21 14:19:18.239,211
2026-01-21 14:19:57.718,2026-01-21 14:19:57.928,210
2026-01-21 14:20:38.229,2026-01-21 14:20:38.438,209
2026-01-21 14:21:20.429,2026-01-21 14:21:20.637,208
2026-01-21 14:21:59.128,2026-01-21 14:21:59.338,210
2026-01-21 14:22:41.829,2026-01-21 14:22:42.038,209
2026-01-21 14:23:18.417,2026-01-21 14:23:18.639,222
2026-01-21 14:23:57.338,2026-01-21 14:23:57.549,211
2026-01-21 14:24:38.338,2026-01-21 14:24:38.549,211
2026-01-21 14:25:16.718,2026-01-21 14:25:16.938,220
2026-01-21 14:25:59.329,2026-01-21 14:25:59.548,219
2026-01-21 14:26:42.838,2026-01-21 14:26:43.047,209
2026-01-21 14:27:21.629,2026-01-21 14:27:21.837,208
2026-01-21 14:28:04.618,2026-01-21 14:28:04.837,219
2026-01-21 14:28:50.529,2026-01-21 14:28:50.738,209
2026-01-21 14:29:31.228,2026-01-21 14:29:31.439,211
2026-01-21 14:30:12.228,2026-01-21 14:30:12.448,220
2026-01-21 14:30:55.328,2026-01-21 14:30:55.548,220
2026-01-21 14:31:35.728,2026-01-21 14:31:35.937,209
2026-01-21 14:32:15.328,2026-01-21 14:32:15.539,211
2026-01-21 14:32:59.018,2026-01-21 14:32:59.229,211
2026-01-21 14:33:41.628,2026-01-21 14:33:41.829,201
2026-01-21 14:34:20.118,2026-01-21 14:34:20.328,210
2026-01-21 14:35:02.417,2026-01-21 14:35:02.638,221
2026-01-21 14:35:43.739,2026-01-21 14:35:43.947,208
2026-01-21 14:36:23.838,2026-01-21 14:36:24.058,220
2026-01-21 14:37:05.628,2026-01-21 14:37:05.838,210
2026-01-21 14:37:46.529,2026-01-21 14:37:46.738,209
2026-01-21 14:38:29.908,2026-01-21 14:38:30.129,221
2026-01-21 14:39:13.338,2026-01-21 14:39:13.549,211
2026-01-21 14:39:58.118,2026-01-21 14:39:58.328,210
2026-01-21 14:40:41.728,2026-01-21 14:40:41.939,211
2026-01-21 14:41:26.538,2026-01-21 14:41:26.749,211
2026-01-21 14:42:10.828,2026-01-21 14:42:11.049,221
2026-01-21 14:42:54.237,2026-01-21 14:42:54.459,222
2026-01-21 14:43:36.439,2026-01-21 14:43:36.648,209
2026-01-21 14:44:17.218,2026-01-21 14:44:17.439,221
2026-01-21 14:45:02.028,2026-01-21 14:45:02.238,210
2026-01-21 14:45:47.529,2026-01-21 14:45:47.738,209
2026-01-21 14:46:33.129,2026-01-21 14:46:33.338,209
2026-01-21 14:47:13.227,2026-01-21 14:47:13.449,222
2026-01-21 14:47:54.028,2026-01-21 14:47:54.239,211
2026-01-21 14:48:35.339,2026-01-21 14:48:35.548,209
2026-01-21 14:49:18.239,2026-01-21 14:49:18.449,210
2026-01-21 14:49:57.328,2026-01-21 14:49:57.539,211
2026-01-21 14:50:39.329,2026-01-21 14:50:39.549,220
2026-01-21 14:51:23.118,2026-01-21 14:51:23.329,211
2026-01-21 14:52:03.928,2026-01-21 14:52:04.148,220
2026-01-21 14:52:43.027,2026-01-21 14:52:43.238,211
2026-01-21 14:53:22.128,2026-01-21 14:53:22.338,210
2026-01-21 14:54:01.729,2026-01-21 14:54:01.938,209
2026-01-21 14:54:44.129,2026-01-21 14:54:44.338,209
2026-01-21 14:55:24.538,2026-01-21 14:55:24.759,221
2026-01-21 14:56:09.629,2026-01-21 14:56:09.848,219
2026-01-21 14:56:52.238,2026-01-21 14:56:52.447,209
2026-01-21 14:57:31.238,2026-01-21 14:57:31.459,221
2026-01-21 14:58:12.818,2026-01-21 14:58:13.038,220
2026-01-21 14:58:50.828,2026-01-21 14:58:51.038,210
2026-01-21 14:59:33.939,2026-01-21 14:59:34.148,209
2026-01-21 15:00:17.038,2026-01-21 15:00:17.249,211
2026-01-21 15:00:57.628,2026-01-21 15:00:57.838,210
2026-01-21 15:01:40.149,2026-01-21 15:01:40.368,219
2026-01-21 15:02:21.538,2026-01-21 15:02:21.758,220
2026-01-21 15:03:01.038,2026-01-21 15:03:01.259,221
2026-01-21 15:03:37.939,2026-01-21 15:03:38.148,209
2026-01-21 15:04:19.538,2026-01-21 15:04:19.749,211
2026-01-21 15:05:00.629,2026-01-21 15:05:00.838,209
2026-01-21 15:05:40.738,2026-01-21 15:05:40.948,210
2026-01-21 15:06:22.939,2026-01-21 15:06:23.148,209
2026-01-21 15:07:03.128,2026-01-21 15:07:03.349,221
2026-01-21 15:07:47.138,2026-01-21 15:07:47.349,211
2026-01-21 15:08:30.938,2026-01-21 15:08:31.159,221
2026-01-21 15:09:13.238,2026-01-21 15:09:13.459,221
2026-01-21 15:09:57.128,2026-01-21 15:09:57.338,210
2026-01-21 15:10:38.138,2026-01-21 15:10:38.348,210
2026-01-21 15:11:15.929,2026-01-21 15:11:16.138,209
2026-01-21 15:11:53.939,2026-01-21 15:11:54.149,210
2026-01-21 15:12:31.249,2026-01-21 15:12:31.469,220
2026-01-21 15:13:08.329,2026-01-21 15:13:08.559,230
2026-01-21 15:26:09.158,2026-01-21 15:26:09.369,211
2026-01-21 15:26:31.259,2026-01-21 15:26:31.489,230
2026-01-21 15:26:50.339,2026-01-21 15:26:50.558,219
2026-01-21 15:27:09.129,2026-01-21 15:27:09.348,219
2026-01-21 15:27:28.128,2026-01-21 15:27:28.349,221
2026-01-21 15:27:46.839,2026-01-21 15:27:47.058,219
2026-01-21 15:28:06.239,2026-01-21 15:28:06.459,220
2026-01-21 15:28:24.848,2026-01-21 15:28:25.059,211
2026-01-21 15:28:53.038,2026-01-21 15:28:53.257,219
2026-01-21 15:29:30.438,2026-01-21 15:29:30.649,211
2026-01-21 15:30:05.849,2026-01-21 15:30:06.068,219
2026-01-21 15:30:45.739,2026-01-21 15:30:45.948,209
2026-01-21 15:31:19.248,2026-01-21 15:31:19.458,210
2026-01-21 15:31:54.138,2026-01-21 15:31:54.348,210
2026-01-21 15:32:30.738,2026-01-21 15:32:30.949,211
2026-01-21 15:33:06.739,2026-01-21 15:33:06.948,209
2026-01-21 15:33:41.938,2026-01-21 15:33:42.149,211
2026-01-21 15:34:21.129,2026-01-21 15:34:21.339,210
2026-01-21 15:34:56.629,2026-01-21 15:34:56.849,220
2026-01-21 15:35:31.338,2026-01-21 15:35:31.558,220
2026-01-21 15:36:09.758,2026-01-21 15:36:09.979,221
2026-01-21 15:36:48.058,2026-01-21 15:36:48.279,221
2026-01-21 15:37:25.338,2026-01-21 15:37:25.559,221
2026-01-21 15:38:04.548,2026-01-21 15:38:04.759,211
2026-01-21 15:38:43.639,2026-01-21 15:38:43.858,219
2026-01-21 15:39:21.038,2026-01-21 15:39:21.249,211
2026-01-21 15:40:02.538,2026-01-21 15:40:02.759,221
2026-01-21 15:40:40.138,2026-01-21 15:40:40.349,211
2026-01-21 15:41:17.648,2026-01-21 15:41:17.868,220
2026-01-21 15:41:55.848,2026-01-21 15:41:56.058,210
2026-01-21 15:42:30.638,2026-01-21 15:42:30.848,210
2026-01-21 15:43:07.948,2026-01-21 15:43:08.167,219
2026-01-21 15:43:50.049,2026-01-21 15:43:50.259,210
2026-01-21 15:44:29.148,2026-01-21 15:44:29.349,201
2026-01-21 15:45:09.139,2026-01-21 15:45:09.347,208
2026-01-21 15:45:48.039,2026-01-21 15:45:48.248,209
2026-01-21 15:46:26.937,2026-01-21 15:46:27.159,222
2026-01-21 15:47:04.939,2026-01-21 15:47:05.158,219
2026-01-21 15:47:46.639,2026-01-21 15:47:46.858,219
2026-01-21 15:48:24.538,2026-01-21 15:48:24.759,221
2026-01-21 15:49:02.039,2026-01-21 15:49:02.258,219
2026-01-21 15:49:40.548,2026-01-21 15:49:40.768,220
2026-01-21 15:50:17.948,2026-01-21 15:50:18.167,219
2026-01-21 15:50:55.349,2026-01-21 15:50:55.558,209
2026-01-21 15:51:34.339,2026-01-21 15:51:34.548,209
2026-01-21 15:52:11.637,2026-01-21 15:52:11.859,222
2026-01-21 15:52:49.628,2026-01-21 15:52:49.847,219
2026-01-21 15:53:29.639,2026-01-21 15:53:29.858,219
2026-01-21 15:54:06.438,2026-01-21 15:54:06.659,221
2026-01-21 15:54:44.249,2026-01-21 15:54:44.458,209
2026-01-21 15:55:23.738,2026-01-21 15:55:23.949,211
2026-01-21 15:56:01.349,2026-01-21 15:56:01.559,210
2026-01-21 15:56:41.349,2026-01-21 15:56:41.569,220
2026-01-21 15:57:21.339,2026-01-21 15:57:21.558,219
2026-01-21 15:57:59.138,2026-01-21 15:57:59.348,210
2026-01-21 15:58:36.349,2026-01-21 15:58:36.559,210
2026-01-21 15:59:18.138,2026-01-21 15:59:18.357,219
2026-01-21 15:59:58.138,2026-01-21 15:59:58.348,210
2026-01-21 16:00:36.849,2026-01-21 16:00:37.068,219
2026-01-21 16:01:17.438,2026-01-21 16:01:17.659,221
2026-01-21 16:01:56.948,2026-01-21 16:01:57.159,211
2026-01-21 16:02:36.648,2026-01-21 16:02:36.858,210
2026-01-21 16:03:16.948,2026-01-21 16:03:17.159,211
2026-01-21 16:03:58.039,2026-01-21 16:03:58.258,219
2026-01-21 16:04:37.448,2026-01-21 16:04:37.658,210
2026-01-21 16:05:18.338,2026-01-21 16:05:18.548,210
2026-01-21 16:05:58.448,2026-01-21 16:05:58.668,220
2026-01-21 16:06:37.158,2026-01-21 16:06:37.369,211
2026-01-21 16:07:18.938,2026-01-21 16:07:19.158,220
2026-01-21 16:07:58.438,2026-01-21 16:07:58.648,210
2026-01-21 16:08:36.838,2026-01-21 16:08:37.048,210
2026-01-21 16:09:19.849,2026-01-21 16:09:20.059,210
2026-01-21 16:09:59.139,2026-01-21 16:09:59.358,219
2026-01-21 16:10:37.448,2026-01-21 16:10:37.668,220
2026-01-21 16:11:17.048,2026-01-21 16:11:17.268,220
2026-01-21 16:12:00.549,2026-01-21 16:12:00.758,209
2026-01-21 16:12:41.339,2026-01-21 16:12:41.558,219
2026-01-21 16:13:23.038,2026-01-21 16:13:23.259,221
2026-01-21 16:13:59.849,2026-01-21 16:14:00.059,210
2026-01-21 16:14:37.738,2026-01-21 16:14:37.958,220
2026-01-21 16:15:20.039,2026-01-21 16:15:20.258,219
2026-01-21 16:15:56.848,2026-01-21 16:15:57.057,209
2026-01-21 16:16:35.638,2026-01-21 16:16:35.858,220
2026-01-21 16:17:14.138,2026-01-21 16:17:14.359,221
2026-01-21 16:17:51.048,2026-01-21 16:17:51.259,211
2026-01-21 16:18:28.037,2026-01-21 16:18:28.259,222
2026-01-21 16:19:06.759,2026-01-21 16:19:06.969,210
2026-01-21 16:19:43.949,2026-01-21 16:19:44.158,209
2026-01-21 16:20:20.448,2026-01-21 16:20:20.659,211
2026-01-21 16:20:58.039,2026-01-21 16:20:58.248,209
2026-01-21 16:21:31.749,2026-01-21 16:21:31.968,219
2026-01-21 16:22:09.758,2026-01-21 16:22:09.969,211
2026-01-21 16:22:47.249,2026-01-21 16:22:47.468,219
2026-01-21 16:23:21.757,2026-01-21 16:23:21.968,211
2026-01-21 16:23:57.758,2026-01-21 16:23:57.978,220
2026-01-21 16:24:36.459,2026-01-21 16:24:36.668,209
2026-01-21 16:25:10.448,2026-01-21 16:25:10.659,211
2026-01-21 16:25:52.149,2026-01-21 16:25:52.368,219
2026-01-21 16:26:29.149,2026-01-21 16:26:29.368,219
2026-01-21 16:27:06.548,2026-01-21 16:27:06.758,210
2026-01-21 16:27:47.958,2026-01-21 16:27:48.168,210
2026-01-21 16:28:29.448,2026-01-21 16:28:29.658,210
2026-01-21 16:29:04.258,2026-01-21 16:29:04.469,211
2026-01-21 16:29:44.648,2026-01-21 16:29:44.869,221
2026-01-21 16:30:23.249,2026-01-21 16:30:23.458,209
2026-01-21 16:31:01.048,2026-01-21 16:31:01.258,210
2026-01-21 16:31:39.039,2026-01-21 16:31:39.249,210
2026-01-21 16:32:20.958,2026-01-21 16:32:21.168,210
2026-01-21 16:32:57.658,2026-01-21 16:32:57.869,211
2026-01-21 16:33:35.358,2026-01-21 16:33:35.568,210
2026-01-21 16:34:14.458,2026-01-21 16:34:14.669,211
2026-01-21 16:34:49.459,2026-01-21 16:34:49.668,209
2026-01-21 16:35:26.348,2026-01-21 16:35:26.569,221
2026-01-21 16:36:02.949,2026-01-21 16:36:03.168,219
2026-01-21 16:36:39.639,2026-01-21 16:36:39.859,220
2026-01-21 16:37:15.259,2026-01-21 16:37:15.468,209
2026-01-21 16:37:54.248,2026-01-21 16:37:54.467,219
2026-01-21 16:38:30.459,2026-01-21 16:38:30.667,208
2026-01-21 16:39:10.759,2026-01-21 16:39:10.978,219
2026-01-21 16:39:50.849,2026-01-21 16:39:51.058,209
2026-01-21 16:40:29.859,2026-01-21 16:40:30.069,210
2026-01-21 16:41:08.749,2026-01-21 16:41:08.967,218
2026-01-21 16:41:47.359,2026-01-21 16:41:47.569,210
2026-01-21 16:42:21.158,2026-01-21 16:42:21.359,201
2026-01-21 16:42:57.257,2026-01-21 16:42:57.467,210
2026-01-21 16:43:37.449,2026-01-21 16:43:37.659,210
2026-01-21 16:44:14.448,2026-01-21 16:44:14.658,210
2026-01-21 16:44:51.938,2026-01-21 16:44:52.159,221
2026-01-21 16:45:30.349,2026-01-21 16:45:30.558,209
2026-01-21 16:46:04.458,2026-01-21 16:46:04.668,210
2026-01-21 16:46:39.849,2026-01-21 16:46:40.068,219
2026-01-21 16:47:19.038,2026-01-21 16:47:19.249,211
2026-01-21 16:47:56.958,2026-01-21 16:47:57.178,220
2026-01-21 16:48:35.348,2026-01-21 16:48:35.558,210
2026-01-21 16:49:13.659,2026-01-21 16:49:13.868,209
2026-01-21 16:49:48.959,2026-01-21 16:49:49.178,219
2026-01-21 16:50:26.849,2026-01-21 16:50:27.058,209
2026-01-21 16:51:03.857,2026-01-21 16:51:04.078,221
2026-01-21 16:51:40.747,2026-01-21 16:51:40.968,221
2026-01-21 16:52:18.458,2026-01-21 16:52:18.678,220
2026-01-21 16:52:58.968,2026-01-21 16:52:59.179,211
2026-01-21 16:53:34.758,2026-01-21 16:53:34.969,211
2026-01-21 16:54:12.849,2026-01-21 16:54:13.058,209
