X_TIME,Y_TIME,DURATION_MS
2026-01-23 16:04:31.338,2026-01-23 16:04:31.668,330
2026-01-23 16:05:09.228,2026-01-23 16:05:09.569,341
2026-01-23 16:05:47.759,2026-01-23 16:05:48.098,339
2026-01-23 16:06:24.448,2026-01-23 16:06:24.788,340
2026-01-23 16:07:01.639,2026-01-23 16:07:01.967,328
2026-01-23 16:07:42.638,2026-01-23 16:07:42.978,340
2026-01-23 16:08:18.948,2026-01-23 16:08:19.279,331
2026-01-23 16:08:55.839,2026-01-23 16:08:56.179,340
2026-01-23 16:09:31.748,2026-01-23 16:09:32.088,340
2026-01-23 16:10:08.877,2026-01-23 16:10:09.218,341
2026-01-23 16:10:44.759,2026-01-23 16:10:45.088,329
2026-01-23 16:11:23.258,2026-01-23 16:11:23.599,341
2026-01-23 16:12:00.559,2026-01-23 16:12:00.899,340
2026-01-23 16:12:37.958,2026-01-23 16:12:38.298,340
2026-01-23 16:13:20.379,2026-01-23 16:13:20.709,330
2026-01-23 16:13:57.348,2026-01-23 16:13:57.689,341
2026-01-23 16:14:33.539,2026-01-23 16:14:33.878,339
2026-01-23 16:15:11.847,2026-01-23 16:15:12.189,342
2026-01-23 16:15:48.948,2026-01-23 16:15:49.288,340
2026-01-23 16:16:22.809,2026-01-23 16:16:23.148,339
2026-01-23 16:17:01.549,2026-01-23 16:17:01.888,339
2026-01-23 16:17:37.978,2026-01-23 16:17:38.308,330
2026-01-23 16:18:14.179,2026-01-23 16:18:14.518,339
2026-01-23 16:18:53.077,2026-01-23 16:18:53.418,341
2026-01-23 16:19:31.667,2026-01-23 16:19:32.008,341
2026-01-23 16:20:09.368,2026-01-23 16:20:09.708,340
2026-01-23 16:20:50.379,2026-01-23 16:20:50.718,339
2026-01-23 16:21:26.759,2026-01-23 16:21:27.098,339
2026-01-23 16:22:01.609,2026-01-23 16:22:01.948,339
2026-01-23 16:22:41.858,2026-01-23 16:22:42.188,330
2026-01-23 16:23:19.148,2026-01-23 16:23:19.489,341
2026-01-23 16:23:57.819,2026-01-23 16:23:58.159,340
2026-01-23 16:24:37.959,2026-01-23 16:24:38.298,339
2026-01-23 16:25:15.028,2026-01-23 16:25:15.369,341
2026-01-23 16:25:50.718,2026-01-23 16:25:51.058,340
2026-01-23 16:26:30.118,2026-01-23 16:26:30.458,340
2026-01-23 16:27:05.619,2026-01-23 16:27:05.957,338
2026-01-23 16:27:43.818,2026-01-23 16:27:44.158,340
2026-01-23 16:28:22.527,2026-01-23 16:28:22.869,342
2026-01-23 16:29:02.108,2026-01-23 16:29:02.447,339
2026-01-23 16:29:35.049,2026-01-23 16:29:35.389,340
2026-01-23 16:30:14.909,2026-01-23 16:30:15.238,329
2026-01-23 16:30:52.708,2026-01-23 16:30:53.049,341
2026-01-23 16:31:29.298,2026-01-23 16:31:29.629,331
2026-01-23 16:32:05.008,2026-01-23 16:32:05.349,341
2026-01-23 16:32:40.209,2026-01-23 16:32:40.548,339
2026-01-23 16:33:15.909,2026-01-23 16:33:16.238,329
2026-01-23 16:33:54.409,2026-01-23 16:33:54.749,340
2026-01-23 16:34:32.408,2026-01-23 16:34:32.738,330
2026-01-23 16:35:14.288,2026-01-23 16:35:14.628,340
2026-01-23 16:35:50.038,2026-01-23 16:35:50.379,341
2026-01-23 16:36:27.809,2026-01-23 16:36:28.149,340
2026-01-23 16:37:10.629,2026-01-23 16:37:10.968,339
2026-01-23 16:37:48.449,2026-01-23 16:37:48.777,328
2026-01-23 16:38:28.488,2026-01-23 16:38:28.828,340
2026-01-23 16:39:08.288,2026-01-23 16:39:08.628,340
2026-01-23 16:39:47.548,2026-01-23 16:39:47.879,331
2026-01-23 16:40:23.229,2026-01-23 16:40:23.569,340
2026-01-23 16:40:59.919,2026-01-23 16:41:00.258,339
2026-01-23 16:41:39.718,2026-01-23 16:41:40.059,341
2026-01-23 16:42:18.498,2026-01-23 16:42:18.838,340
2026-01-23 16:42:52.928,2026-01-23 16:42:53.267,339
2026-01-23 16:43:28.708,2026-01-23 16:43:29.049,341
2026-01-23 16:50:07.848,2026-01-23 16:50:08.179,331
2026-01-23 16:50:50.758,2026-01-23 16:50:51.098,340
2026-01-23 16:51:33.487,2026-01-23 16:51:33.829,342
2026-01-23 16:52:16.118,2026-01-23 16:52:16.458,340
2026-01-23 16:52:53.458,2026-01-23 16:52:53.789,331
2026-01-23 16:53:37.778,2026-01-23 16:53:38.109,331
2026-01-23 17:36:30.687,2026-01-23 17:36:31.029,342
2026-01-23 17:36:49.088,2026-01-23 17:36:49.418,330
2026-01-23 17:37:10.118,2026-01-23 17:37:10.458,340
2026-01-23 17:37:28.348,2026-01-23 17:37:28.688,340
2026-01-23 17:37:51.508,2026-01-23 17:37:51.847,339
2026-01-23 17:38:09.877,2026-01-23 17:38:10.218,341
2026-01-23 17:38:28.309,2026-01-23 17:38:28.649,340
2026-01-23 17:38:46.647,2026-01-23 17:38:46.978,331
2026-01-23 17:39:05.068,2026-01-23 17:39:05.398,330
2026-01-23 17:39:24.399,2026-01-23 17:39:24.738,339
2026-01-23 17:39:45.649,2026-01-23 17:39:45.989,340
2026-01-23 17:40:03.967,2026-01-23 17:40:04.308,341
2026-01-23 17:40:22.298,2026-01-23 17:40:22.637,339
2026-01-23 17:40:45.188,2026-01-23 17:40:45.528,340
2026-01-23 17:41:02.548,2026-01-23 17:41:02.879,331
2026-01-23 17:41:22.579,2026-01-23 17:41:22.909,330
2026-01-23 17:41:41.188,2026-01-23 17:41:41.528,340
2026-01-23 17:41:58.848,2026-01-23 17:41:59.189,341
2026-01-23 17:42:19.678,2026-01-23 17:42:20.008,330
2026-01-23 17:42:38.598,2026-01-23 17:42:38.939,341
2026-01-23 17:43:02.708,2026-01-23 17:43:03.048,340
2026-01-23 17:43:22.218,2026-01-23 17:43:22.558,340
2026-01-23 17:43:40.689,2026-01-23 17:43:41.018,329
2026-01-23 17:43:59.219,2026-01-23 17:43:59.549,330
2026-01-23 17:44:20.548,2026-01-23 17:44:20.888,340
2026-01-23 17:44:39.808,2026-01-23 17:44:40.149,341
2026-01-23 17:45:04.408,2026-01-23 17:45:04.738,330
2026-01-23 17:45:22.999,2026-01-23 17:45:23.338,339
2026-01-23 17:45:43.508,2026-01-23 17:45:43.849,341
2026-01-23 17:46:06.408,2026-01-23 17:46:06.749,341
2026-01-23 17:46:26.679,2026-01-23 17:46:27.019,340
2026-01-23 17:46:44.419,2026-01-23 17:46:44.758,339
2026-01-23 17:47:05.708,2026-01-23 17:47:06.048,340
2026-01-23 17:47:24.909,2026-01-23 17:47:25.248,339
2026-01-23 17:47:54.998,2026-01-23 17:47:55.328,330
2026-01-23 17:51:28.828,2026-01-23 17:51:29.158,330
2026-01-23 17:51:46.078,2026-01-23 17:51:46.418,340
2026-01-23 17:52:04.598,2026-01-23 17:52:04.938,340
2026-01-23 17:52:22.978,2026-01-23 17:52:23.318,340
2026-01-23 17:53:30.698,2026-01-23 17:53:31.038,340
2026-01-23 17:53:50.479,2026-01-23 17:53:50.817,338
2026-01-23 17:54:09.739,2026-01-23 17:54:10.088,349
2026-01-23 17:54:28.219,2026-01-23 17:54:28.559,340
2026-01-23 17:54:49.018,2026-01-23 17:54:49.359,341
2026-01-23 17:55:10.188,2026-01-23 17:55:10.528,340
2026-01-23 17:55:28.639,2026-01-23 17:55:28.988,349
2026-01-23 17:55:46.938,2026-01-23 17:55:47.279,341
2026-01-23 17:56:05.229,2026-01-23 17:56:05.568,339
2026-01-23 17:56:23.758,2026-01-23 17:56:24.088,330
2026-01-23 17:56:42.158,2026-01-23 17:56:42.488,330
2026-01-23 17:57:04.498,2026-01-23 17:57:04.839,341
2026-01-23 17:57:22.919,2026-01-23 17:57:23.248,329
2026-01-23 17:57:43.499,2026-01-23 17:57:43.839,340
2026-01-23 17:58:08.668,2026-01-23 17:58:09.018,350
2026-01-23 17:58:27.238,2026-01-23 17:58:27.578,340
2026-01-23 17:58:45.628,2026-01-23 17:58:45.969,341
2026-01-23 17:59:04.619,2026-01-23 17:59:04.959,340
2026-01-23 17:59:35.358,2026-01-23 17:59:35.708,350
2026-01-23 18:00:02.938,2026-01-23 18:00:03.268,330
2026-01-23 18:00:33.419,2026-01-23 18:00:33.757,338
2026-01-23 18:01:05.619,2026-01-23 18:01:05.959,340
2026-01-23 18:01:32.639,2026-01-23 18:01:32.978,339
2026-01-23 18:02:01.619,2026-01-23 18:02:01.948,329
2026-01-23 18:02:31.477,2026-01-23 18:02:31.817,340
2026-01-23 18:02:59.409,2026-01-23 18:02:59.749,340
2026-01-23 18:03:27.158,2026-01-23 18:03:27.498,340
2026-01-23 18:03:59.188,2026-01-23 18:03:59.529,341
2026-01-23 18:05:35.318,2026-01-23 18:05:35.648,330
2026-01-23 18:05:54.908,2026-01-23 18:05:55.249,341
2026-01-23 18:06:14.198,2026-01-23 18:06:14.538,340
2026-01-23 18:06:34.099,2026-01-23 18:06:34.439,340
2026-01-23 18:11:16.387,2026-01-23 18:11:16.728,341
2026-01-23 18:12:24.079,2026-01-23 18:12:24.419,340
2026-01-23 18:12:41.778,2026-01-23 18:12:42.118,340
2026-01-23 18:12:59.978,2026-01-23 18:13:00.319,341
2026-01-23 18:14:12.918,2026-01-23 18:14:13.258,340
2026-01-23 18:14:32.199,2026-01-23 18:14:32.528,329
2026-01-23 18:14:50.979,2026-01-23 18:14:51.319,340
2026-01-23 18:15:10.808,2026-01-23 18:15:11.138,330
2026-01-23 18:15:29.417,2026-01-23 18:15:29.758,341
2026-01-23 18:15:48.278,2026-01-23 18:15:48.619,341
2026-01-23 18:16:07.119,2026-01-23 18:16:07.449,330
2026-01-23 18:16:26.008,2026-01-23 18:16:26.348,340
2026-01-23 18:16:44.508,2026-01-23 18:16:44.849,341
2026-01-23 18:17:03.608,2026-01-23 18:17:03.938,330
2026-01-23 18:17:22.108,2026-01-23 18:17:22.448,340
2026-01-23 18:17:46.218,2026-01-23 18:17:46.558,340
2026-01-23 18:18:05.588,2026-01-23 18:18:05.928,340
2026-01-23 18:18:29.748,2026-01-23 18:18:30.078,330
2026-01-23 18:18:48.178,2026-01-23 18:18:48.518,340
2026-01-23 18:19:06.679,2026-01-23 18:19:07.019,340
2026-01-23 18:19:24.997,2026-01-23 18:19:25.338,341
2026-01-23 18:19:46.698,2026-01-23 18:19:47.027,329
2026-01-23 18:20:05.019,2026-01-23 18:20:05.359,340
2026-01-23 18:20:23.358,2026-01-23 18:20:23.699,341
2026-01-23 18:20:41.589,2026-01-23 18:20:41.928,339
2026-01-23 18:20:59.908,2026-01-23 18:21:00.248,340
2026-01-23 18:21:18.249,2026-01-23 18:21:18.589,340
2026-01-23 18:21:40.308,2026-01-23 18:21:40.639,331
2026-01-23 18:21:59.419,2026-01-23 18:21:59.768,349
2026-01-23 18:22:18.688,2026-01-23 18:22:19.028,340
2026-01-23 18:22:43.358,2026-01-23 18:22:43.697,339
2026-01-23 18:23:01.699,2026-01-23 18:23:02.029,330
2026-01-23 18:23:22.108,2026-01-23 18:23:22.448,340
2026-01-23 18:23:41.108,2026-01-23 18:23:41.449,341
2026-01-23 18:23:59.409,2026-01-23 18:23:59.748,339
2026-01-23 18:24:22.808,2026-01-23 18:24:23.149,341
2026-01-23 18:28:22.988,2026-01-23 18:28:23.329,341
2026-01-23 18:29:24.168,2026-01-23 18:29:24.508,340
2026-01-23 18:29:41.539,2026-01-23 18:29:41.878,339
2026-01-23 18:29:59.529,2026-01-23 18:29:59.868,339
2026-01-23 18:31:19.097,2026-01-23 18:31:19.429,332
2026-01-23 18:31:40.079,2026-01-23 18:31:40.418,339
2026-01-23 18:31:57.819,2026-01-23 18:31:58.148,329
2026-01-23 18:32:20.098,2026-01-23 18:32:20.428,330
2026-01-23 18:32:38.298,2026-01-23 18:32:38.628,330
2026-01-23 18:33:01.198,2026-01-23 18:33:01.538,340
2026-01-23 18:33:21.189,2026-01-23 18:33:21.528,339
2026-01-23 18:33:39.418,2026-01-23 18:33:39.758,340
2026-01-23 18:33:57.708,2026-01-23 18:33:58.048,340
2026-01-23 18:34:16.998,2026-01-23 18:34:17.337,339
2026-01-23 18:34:39.529,2026-01-23 18:34:39.867,338
2026-01-23 18:35:01.318,2026-01-23 18:35:01.658,340
2026-01-23 18:35:18.889,2026-01-23 18:35:19.219,330
2026-01-23 18:35:37.707,2026-01-23 18:35:38.048,341
2026-01-23 18:35:56.399,2026-01-23 18:35:56.737,338
2026-01-23 18:43:54.268,2026-01-23 18:43:54.598,330
2026-01-23 18:44:11.679,2026-01-23 18:44:12.018,339
2026-01-23 18:44:29.968,2026-01-23 18:44:30.309,341
2026-01-23 18:44:48.359,2026-01-23 18:44:48.689,330
2026-01-23 18:45:06.559,2026-01-23 18:45:06.889,330
2026-01-23 18:45:24.888,2026-01-23 18:45:25.228,340
2026-01-23 18:45:43.318,2026-01-23 18:45:43.658,340
2026-01-23 18:46:06.399,2026-01-23 18:46:06.729,330
2026-01-23 18:46:24.918,2026-01-23 18:46:25.258,340
2026-01-23 18:46:43.229,2026-01-23 18:46:43.558,329
2026-01-23 18:47:01.529,2026-01-23 18:47:01.869,340
2026-01-23 18:47:19.948,2026-01-23 18:47:20.289,341
2026-01-23 18:47:38.328,2026-01-23 18:47:38.668,340
2026-01-23 18:47:56.598,2026-01-23 18:47:56.939,341
2026-01-23 18:48:17.959,2026-01-23 18:48:18.299,340
2026-01-23 18:48:36.387,2026-01-23 18:48:36.728,341
2026-01-23 18:48:54.878,2026-01-23 18:48:55.218,340
2026-01-23 18:49:13.279,2026-01-23 18:49:13.618,339
2026-01-23 18:51:34.059,2026-01-23 18:51:34.389,330
2026-01-23 18:51:51.299,2026-01-23 18:51:51.629,330
2026-01-23 18:52:09.398,2026-01-23 18:52:09.738,340
2026-01-23 18:53:22.719,2026-01-23 18:53:23.059,340
2026-01-23 18:53:42.109,2026-01-23 18:53:42.449,340
2026-01-23 18:54:09.688,2026-01-23 18:54:10.018,330
2026-01-23 18:54:27.209,2026-01-23 18:54:27.548,339
2026-01-23 18:54:45.509,2026-01-23 18:54:45.848,339
2026-01-23 18:55:04.808,2026-01-23 18:55:05.138,330
2026-01-23 18:55:23.318,2026-01-23 18:55:23.659,341
2026-01-23 18:55:41.927,2026-01-23 18:55:42.258,331
2026-01-23 18:56:00.719,2026-01-23 18:56:01.048,329
2026-01-23 18:56:19.918,2026-01-23 18:56:20.248,330
2026-01-23 18:56:41.178,2026-01-23 18:56:41.518,340
2026-01-23 18:56:59.678,2026-01-23 18:57:00.009,331
2026-01-23 18:57:18.009,2026-01-23 18:57:18.348,339
2026-01-23 18:57:39.259,2026-01-23 18:57:39.599,340
2026-01-23 18:57:57.627,2026-01-23 18:57:57.968,341
2026-01-23 18:58:16.088,2026-01-23 18:58:16.429,341
2026-01-23 18:58:35.639,2026-01-23 18:58:35.978,339
2026-01-23 18:58:56.879,2026-01-23 18:58:57.217,338
2026-01-23 18:59:15.229,2026-01-23 18:59:15.578,349
2026-01-23 18:59:33.538,2026-01-23 18:59:33.879,341
2026-01-23 18:59:52.909,2026-01-23 18:59:53.249,340
2026-01-23 19:00:11.278,2026-01-23 19:00:11.618,340
2026-01-23 19:00:31.229,2026-01-23 19:00:31.559,330
2026-01-23 19:00:52.207,2026-01-23 19:00:52.548,341
2026-01-23 19:01:09.938,2026-01-23 19:01:10.279,341
2026-01-23 19:01:36.418,2026-01-23 19:01:36.758,340
2026-01-23 19:01:54.328,2026-01-23 19:01:54.658,330
2026-01-23 19:02:15.599,2026-01-23 19:02:15.939,340
2026-01-23 19:02:34.069,2026-01-23 19:02:34.409,340
2026-01-23 19:02:52.498,2026-01-23 19:02:52.828,330
2026-01-23 19:03:10.878,2026-01-23 19:03:11.208,330
2026-01-23 19:03:30.308,2026-01-23 19:03:30.638,330
2026-01-23 19:03:50.528,2026-01-23 19:03:50.868,340
2026-01-23 19:06:26.849,2026-01-23 19:06:27.188,339
2026-01-23 19:06:44.149,2026-01-23 19:06:44.489,340
2026-01-23 19:08:13.609,2026-01-23 19:08:13.949,340
2026-01-23 19:08:34.029,2026-01-23 19:08:34.369,340
2026-01-23 19:08:53.608,2026-01-23 19:08:53.948,340
2026-01-23 19:09:16.079,2026-01-23 19:09:16.418,339
2026-01-23 19:09:38.078,2026-01-23 19:09:38.418,340
2026-01-23 19:09:56.498,2026-01-23 19:09:56.838,340
2026-01-23 19:10:14.848,2026-01-23 19:10:15.188,340
2026-01-23 19:10:35.908,2026-01-23 19:10:36.249,341
2026-01-23 19:10:55.238,2026-01-23 19:10:55.579,341
2026-01-23 19:11:14.328,2026-01-23 19:11:14.669,341
2026-01-23 19:11:40.619,2026-01-23 19:11:40.967,348
2026-01-23 19:12:02.018,2026-01-23 19:12:02.348,330
2026-01-23 19:12:20.119,2026-01-23 19:12:20.458,339
2026-01-23 19:12:39.328,2026-01-23 19:12:39.668,340
2026-01-23 19:12:58.019,2026-01-23 19:12:58.349,330
2026-01-23 19:13:17.218,2026-01-23 19:13:17.558,340
2026-01-23 19:13:35.698,2026-01-23 19:13:36.029,331
2026-01-23 19:13:54.788,2026-01-23 19:13:55.128,340
2026-01-23 19:14:13.138,2026-01-23 19:14:13.468,330
2026-01-23 19:14:32.118,2026-01-23 19:14:32.448,330
2026-01-23 19:14:50.618,2026-01-23 19:14:50.958,340
2026-01-23 19:15:09.918,2026-01-23 19:15:10.258,340
2026-01-23 19:15:28.128,2026-01-23 19:15:28.469,341
2026-01-23 19:15:47.917,2026-01-23 19:15:48.249,332
2026-01-23 19:27:52.838,2026-01-23 19:27:53.168,330
2026-01-23 19:28:25.598,2026-01-23 19:28:25.927,329
2026-01-23 19:28:58.908,2026-01-23 19:28:59.248,340
2026-01-23 19:29:25.149,2026-01-23 19:29:25.488,339
2026-01-23 19:29:53.798,2026-01-23 19:29:54.139,341
2026-01-23 19:30:32.499,2026-01-23 19:30:32.838,339
2026-01-23 19:31:01.668,2026-01-23 19:31:02.009,341
2026-01-23 19:31:30.899,2026-01-23 19:31:31.238,339
2026-01-23 19:32:01.449,2026-01-23 19:32:01.788,339
2026-01-23 19:32:29.659,2026-01-23 19:32:29.998,339
2026-01-23 19:36:09.449,2026-01-23 19:36:09.778,329
2026-01-23 19:36:26.498,2026-01-23 19:36:26.839,341
2026-01-23 19:38:27.708,2026-01-23 19:38:28.059,351
2026-01-23 19:38:46.908,2026-01-23 19:38:47.248,340
2026-01-23 19:39:05.529,2026-01-23 19:39:05.868,339
2026-01-23 19:39:24.798,2026-01-23 19:39:25.137,339
2026-01-23 19:39:43.728,2026-01-23 19:39:44.078,350
2026-01-23 19:40:02.419,2026-01-23 19:40:02.758,339
2026-01-23 19:40:22.228,2026-01-23 19:40:22.559,331
2026-01-23 19:40:41.298,2026-01-23 19:40:41.638,340
2026-01-23 19:41:02.728,2026-01-23 19:41:03.068,340
2026-01-23 19:41:21.079,2026-01-23 19:41:21.419,340
2026-01-23 19:41:41.017,2026-01-23 19:41:41.358,341
2026-01-23 19:42:00.138,2026-01-23 19:42:00.468,330
2026-01-23 19:42:20.329,2026-01-23 19:42:20.668,339
2026-01-23 19:42:39.728,2026-01-23 19:42:40.068,340
2026-01-23 19:43:00.438,2026-01-23 19:43:00.778,340
2026-01-23 19:43:20.827,2026-01-23 19:43:21.169,342
2026-01-23 19:43:40.529,2026-01-23 19:43:40.879,350
2026-01-23 19:44:03.419,2026-01-23 19:44:03.758,339
2026-01-23 19:44:21.838,2026-01-23 19:44:22.168,330
2026-01-23 19:44:40.918,2026-01-23 19:44:41.258,340
2026-01-23 19:45:00.199,2026-01-23 19:45:00.538,339
2026-01-23 19:45:20.919,2026-01-23 19:45:21.257,338
2026-01-23 19:45:40.228,2026-01-23 19:45:40.568,340
2026-01-23 19:46:01.718,2026-01-23 19:46:02.068,350
2026-01-23 19:46:24.049,2026-01-23 19:46:24.389,340
2026-01-23 19:46:43.228,2026-01-23 19:46:43.559,331
2026-01-23 19:47:02.438,2026-01-23 19:47:02.778,340
2026-01-23 19:47:23.038,2026-01-23 19:47:23.378,340
2026-01-23 19:47:53.119,2026-01-23 19:47:53.459,340
2026-01-23 19:48:24.739,2026-01-23 19:48:25.078,339
2026-01-23 19:48:52.228,2026-01-23 19:48:52.558,330
2026-01-23 19:49:21.429,2026-01-23 19:49:21.758,329
2026-01-23 19:49:51.268,2026-01-23 19:49:51.609,341
2026-01-23 19:50:19.658,2026-01-23 19:50:19.988,330
2026-01-23 19:50:49.939,2026-01-23 19:50:50.268,329
2026-01-23 19:51:20.688,2026-01-23 19:51:21.028,340
2026-01-23 19:51:47.089,2026-01-23 19:51:47.429,340
2026-01-23 19:52:20.289,2026-01-23 19:52:20.628,339
2026-01-23 19:54:23.958,2026-01-23 19:54:24.298,340
2026-01-23 19:54:41.718,2026-01-23 19:54:42.049,331
2026-01-23 19:55:00.769,2026-01-23 19:55:01.109,340
2026-01-23 19:55:20.818,2026-01-23 19:55:21.158,340
2026-01-23 19:55:42.128,2026-01-23 19:55:42.469,341
2026-01-23 19:56:01.327,2026-01-23 19:56:01.659,332
2026-01-23 19:56:27.328,2026-01-23 19:56:27.669,341
2026-01-23 19:56:46.918,2026-01-23 19:56:47.257,339
2026-01-23 19:57:06.618,2026-01-23 19:57:06.959,341
2026-01-23 19:57:30.119,2026-01-23 19:57:30.469,350
2026-01-23 19:57:47.658,2026-01-23 19:57:47.998,340
2026-01-23 19:58:11.969,2026-01-23 19:58:12.309,340
2026-01-23 19:58:43.828,2026-01-23 19:58:44.169,341
2026-01-23 19:59:09.568,2026-01-23 19:59:09.908,340
2026-01-23 19:59:34.579,2026-01-23 19:59:34.918,339
2026-01-23 20:00:10.008,2026-01-23 20:00:10.349,341
2026-01-23 20:00:35.627,2026-01-23 20:00:35.968,341
2026-01-23 20:01:00.668,2026-01-23 20:01:01.008,340
2026-01-23 20:03:12.147,2026-01-23 20:03:12.489,342
2026-01-23 20:03:45.288,2026-01-23 20:03:45.628,340
2026-01-23 20:04:03.009,2026-01-23 20:04:03.348,339
2026-01-23 20:04:24.318,2026-01-23 20:04:24.658,340
2026-01-23 20:04:42.638,2026-01-23 20:04:42.979,341
2026-01-23 20:05:04.318,2026-01-23 20:05:04.668,350
2026-01-23 20:05:22.789,2026-01-23 20:05:23.128,339
2026-01-23 20:05:42.619,2026-01-23 20:05:42.958,339
2026-01-23 20:06:00.389,2026-01-23 20:06:00.728,339
2026-01-23 20:06:19.439,2026-01-23 20:06:19.768,329
2026-01-23 20:06:40.497,2026-01-23 20:06:40.839,342
2026-01-23 20:06:59.648,2026-01-23 20:06:59.989,341
2026-01-23 20:07:18.738,2026-01-23 20:07:19.089,351
2026-01-23 20:07:53.059,2026-01-23 20:07:53.399,340
2026-01-23 20:08:20.228,2026-01-23 20:08:20.568,340
2026-01-23 20:08:48.839,2026-01-23 20:08:49.178,339
2026-01-23 20:09:16.059,2026-01-23 20:09:16.399,340
2026-01-23 20:09:48.178,2026-01-23 20:09:48.519,341
2026-01-23 20:10:20.859,2026-01-23 20:10:21.188,329
2026-01-23 20:10:46.279,2026-01-23 20:10:46.618,339
2026-01-23 20:11:12.969,2026-01-23 20:11:13.308,339
2026-01-23 20:11:52.329,2026-01-23 20:11:52.658,329
2026-01-23 20:13:21.348,2026-01-23 20:13:21.688,340
2026-01-23 20:13:39.669,2026-01-23 20:13:39.998,329
2026-01-23 20:13:58.049,2026-01-23 20:13:58.389,340
2026-01-23 20:14:25.158,2026-01-23 20:14:25.498,340
2026-01-23 20:14:55.568,2026-01-23 20:14:55.908,340
2026-01-23 20:15:22.629,2026-01-23 20:15:22.968,339
2026-01-23 20:15:52.289,2026-01-23 20:15:52.628,339
2026-01-23 20:16:21.798,2026-01-23 20:16:22.137,339
2026-01-23 20:16:51.398,2026-01-23 20:16:51.738,340
2026-01-23 20:17:19.469,2026-01-23 20:17:19.808,339
2026-01-23 20:17:48.508,2026-01-23 20:17:48.848,340
2026-01-23 20:18:15.008,2026-01-23 20:18:15.348,340
2026-01-23 20:19:00.928,2026-01-23 20:19:01.268,340
2026-01-23 20:19:28.389,2026-01-23 20:19:28.729,340
2026-01-23 20:19:53.909,2026-01-23 20:19:54.249,340
2026-01-23 20:20:31.418,2026-01-23 20:20:31.758,340
2026-01-23 20:20:58.088,2026-01-23 20:20:58.419,331
2026-01-23 20:21:25.099,2026-01-23 20:21:25.438,339
2026-01-23 20:21:58.639,2026-01-23 20:21:58.978,339
2026-01-23 20:22:27.108,2026-01-23 20:22:27.448,340
2026-01-23 20:22:54.659,2026-01-23 20:22:54.988,329
2026-01-23 20:23:24.458,2026-01-23 20:23:24.788,330
2026-01-23 20:23:53.568,2026-01-23 20:23:53.898,330
2026-01-23 20:24:34.418,2026-01-23 20:24:34.749,331
2026-01-23 20:25:07.328,2026-01-23 20:25:07.667,339
2026-01-23 20:25:37.519,2026-01-23 20:25:37.858,339
2026-01-23 20:27:37.228,2026-01-23 20:27:37.568,340
2026-01-23 20:27:57.498,2026-01-23 20:27:57.838,340
2026-01-23 20:28:15.428,2026-01-23 20:28:15.768,340
2026-01-23 20:28:34.518,2026-01-23 20:28:34.857,339
2026-01-23 20:28:53.728,2026-01-23 20:28:54.069,341
2026-01-23 20:29:12.629,2026-01-23 20:29:12.959,330
2026-01-23 20:29:37.419,2026-01-23 20:29:37.758,339
2026-01-23 20:30:05.758,2026-01-23 20:30:06.098,340
2026-01-23 20:30:32.887,2026-01-23 20:30:33.218,331
2026-01-23 20:31:09.498,2026-01-23 20:31:09.838,340
2026-01-23 20:31:38.319,2026-01-23 20:31:38.658,339
2026-01-23 20:32:05.628,2026-01-23 20:32:05.958,330
2026-01-23 20:34:00.578,2026-01-23 20:34:00.909,331
2026-01-23 20:34:18.788,2026-01-23 20:34:19.128,340
2026-01-23 20:34:37.849,2026-01-23 20:34:38.188,339
2026-01-23 20:34:57.108,2026-01-23 20:34:57.438,330
2026-01-23 20:35:15.247,2026-01-23 20:35:15.588,341
2026-01-23 20:35:33.498,2026-01-23 20:35:33.827,329
2026-01-23 20:35:51.949,2026-01-23 20:35:52.279,330
2026-01-23 20:36:11.029,2026-01-23 20:36:11.368,339
2026-01-23 20:36:40.239,2026-01-23 20:36:40.579,340
2026-01-23 20:37:12.539,2026-01-23 20:37:12.879,340
2026-01-23 20:37:41.179,2026-01-23 20:37:41.508,329
2026-01-23 20:38:08.788,2026-01-23 20:38:09.118,330
2026-01-23 20:38:39.178,2026-01-23 20:38:39.509,331
2026-01-23 20:39:09.709,2026-01-23 20:39:10.049,340
2026-01-23 20:39:38.678,2026-01-23 20:39:39.008,330
2026-01-23 20:40:09.669,2026-01-23 20:40:09.998,329
2026-01-23 20:40:38.439,2026-01-23 20:40:38.778,339
2026-01-23 20:41:08.118,2026-01-23 20:41:08.449,331
2026-01-23 20:41:38.289,2026-01-23 20:41:38.629,340
2026-01-23 20:42:05.467,2026-01-23 20:42:05.809,342
2026-01-23 20:42:33.228,2026-01-23 20:42:33.569,341
2026-01-23 20:43:07.218,2026-01-23 20:43:07.548,330
2026-01-23 20:43:42.058,2026-01-23 20:43:42.397,339
2026-01-23 20:44:11.898,2026-01-23 20:44:12.228,330
2026-01-23 20:44:44.299,2026-01-23 20:44:44.628,329
2026-01-23 20:45:12.757,2026-01-23 20:45:13.098,341
2026-01-23 20:45:41.578,2026-01-23 20:45:41.918,340
2026-01-23 20:46:12.388,2026-01-23 20:46:12.718,330
2026-01-23 20:46:40.918,2026-01-23 20:46:41.259,341
2026-01-23 20:47:08.298,2026-01-23 20:47:08.628,330
2026-01-23 20:47:42.447,2026-01-23 20:47:42.778,331
2026-01-23 20:50:19.408,2026-01-23 20:50:19.748,340
2026-01-23 20:50:37.558,2026-01-23 20:50:37.898,340
