X_TIME,Y_TIME,DURATION_MS
2026-01-22 15:07:02.979,2026-01-22 15:07:03.149,170
2026-01-22 15:07:37.779,2026-01-22 15:07:37.949,170
2026-01-22 15:08:17.278,2026-01-22 15:08:17.438,160
2026-01-22 15:08:52.688,2026-01-22 15:08:52.859,171
2026-01-22 15:09:29.718,2026-01-22 15:09:29.888,170
2026-01-22 15:10:08.278,2026-01-22 15:10:08.437,159
2026-01-22 15:10:45.748,2026-01-22 15:10:45.918,170
2026-01-22 15:11:24.989,2026-01-22 15:11:25.158,169
2026-01-22 15:12:04.588,2026-01-22 15:12:04.758,170
2026-01-22 15:12:41.698,2026-01-22 15:12:41.858,160
2026-01-22 15:13:19.308,2026-01-22 15:13:19.468,160
2026-01-22 15:14:01.498,2026-01-22 15:14:01.669,171
2026-01-22 15:14:35.197,2026-01-22 15:14:35.368,171
2026-01-22 15:15:09.778,2026-01-22 15:15:09.938,160
2026-01-22 15:27:06.408,2026-01-22 15:27:06.568,160
2026-01-22 15:27:42.088,2026-01-22 15:27:42.259,171
2026-01-22 15:28:19.417,2026-01-22 15:28:19.579,162
2026-01-22 15:28:56.499,2026-01-22 15:28:56.668,169
2026-01-22 15:29:33.799,2026-01-22 15:29:33.968,169
2026-01-22 15:30:11.099,2026-01-22 15:30:11.259,160
2026-01-22 15:30:49.419,2026-01-22 15:30:49.579,160
2026-01-22 15:31:25.799,2026-01-22 15:31:25.959,160
2026-01-22 15:32:01.698,2026-01-22 15:32:01.858,160
2026-01-22 15:32:40.199,2026-01-22 15:32:40.359,160
2026-01-22 15:33:17.587,2026-01-22 15:33:17.747,160
2026-01-22 15:33:54.798,2026-01-22 15:33:54.958,160
2026-01-22 15:34:32.278,2026-01-22 15:34:32.448,170
2026-01-22 15:35:08.028,2026-01-22 15:35:08.188,160
2026-01-22 15:35:45.398,2026-01-22 15:35:45.568,170
2026-01-22 15:36:22.788,2026-01-22 15:36:22.959,171
2026-01-22 15:37:00.318,2026-01-22 15:37:00.478,160
2026-01-22 15:37:37.088,2026-01-22 15:37:37.248,160
2026-01-22 15:38:15.689,2026-01-22 15:38:15.858,169
2026-01-22 15:38:50.108,2026-01-22 15:38:50.268,160
2026-01-22 15:39:52.618,2026-01-22 15:39:52.789,171
2026-01-22 15:40:35.979,2026-01-22 15:40:36.138,159
2026-01-22 15:41:25.219,2026-01-22 15:41:25.378,159
2026-01-22 15:42:05.477,2026-01-22 15:42:05.638,161
2026-01-22 15:42:48.588,2026-01-22 15:42:48.758,170
2026-01-22 15:43:27.409,2026-01-22 15:43:27.558,149
2026-01-22 15:44:08.198,2026-01-22 15:44:08.358,160
2026-01-22 15:44:46.399,2026-01-22 15:44:46.559,160
2026-01-22 15:45:22.198,2026-01-22 15:45:22.369,171
2026-01-22 15:46:00.129,2026-01-22 15:46:00.288,159
2026-01-22 15:46:39.889,2026-01-22 15:46:40.057,168
2026-01-22 15:47:16.998,2026-01-22 15:47:17.168,170
2026-01-22 15:47:56.299,2026-01-22 15:47:56.467,168
2026-01-22 15:48:35.689,2026-01-22 15:48:35.858,169
2026-01-22 15:49:12.799,2026-01-22 15:49:12.959,160
2026-01-22 15:49:50.098,2026-01-22 15:49:50.258,160
2026-01-22 15:50:27.707,2026-01-22 15:50:27.868,161
2026-01-22 15:51:04.999,2026-01-22 15:51:05.159,160
2026-01-22 15:51:42.909,2026-01-22 15:51:43.078,169
2026-01-22 15:52:22.518,2026-01-22 15:52:22.678,160
2026-01-22 15:53:00.509,2026-01-22 15:53:00.669,160
2026-01-22 15:53:38.228,2026-01-22 15:53:38.399,171
2026-01-22 15:54:16.698,2026-01-22 15:54:16.858,160
2026-01-22 15:54:52.618,2026-01-22 15:54:52.769,151
2026-01-22 15:55:30.328,2026-01-22 15:55:30.498,170
2026-01-22 15:56:06.218,2026-01-22 15:56:06.367,149
2026-01-22 15:56:42.608,2026-01-22 15:56:42.778,170
2026-01-22 15:57:19.018,2026-01-22 15:57:19.178,160
2026-01-22 15:57:57.607,2026-01-22 15:57:57.769,162
2026-01-22 15:58:36.417,2026-01-22 15:58:36.578,161
2026-01-22 15:59:16.748,2026-01-22 15:59:16.907,159
2026-01-22 15:59:49.789,2026-01-22 15:59:49.949,160
2026-01-22 16:01:10.598,2026-01-22 16:01:10.758,160
2026-01-22 16:01:54.028,2026-01-22 16:01:54.178,150
2026-01-22 16:02:31.288,2026-01-22 16:02:31.447,159
2026-01-22 16:03:07.728,2026-01-22 16:03:07.888,160
2026-01-22 16:03:43.199,2026-01-22 16:03:43.359,160
2026-01-22 16:04:21.709,2026-01-22 16:04:21.878,169
2026-01-22 16:04:57.799,2026-01-22 16:04:57.959,160
2026-01-22 16:05:35.298,2026-01-22 16:05:35.458,160
2026-01-22 16:06:16.919,2026-01-22 16:06:17.079,160
2026-01-22 16:06:54.208,2026-01-22 16:06:54.368,160
2026-01-22 16:07:30.799,2026-01-22 16:07:30.959,160
2026-01-22 16:08:09.117,2026-01-22 16:08:09.279,162
2026-01-22 16:08:45.308,2026-01-22 16:08:45.468,160
2026-01-22 16:09:22.298,2026-01-22 16:09:22.458,160
2026-01-22 16:10:05.198,2026-01-22 16:10:05.358,160
2026-01-22 16:10:44.738,2026-01-22 16:10:44.888,150
2026-01-22 16:11:53.238,2026-01-22 16:11:53.408,170
2026-01-22 16:12:41.497,2026-01-22 16:12:41.668,171
2026-01-22 16:13:21.549,2026-01-22 16:13:21.699,150
2026-01-22 16:15:06.528,2026-01-22 16:15:06.688,160
2026-01-22 16:15:44.097,2026-01-22 16:15:44.258,161
2026-01-22 16:16:25.528,2026-01-22 16:16:25.688,160
2026-01-22 16:17:04.718,2026-01-22 16:17:04.889,171
2026-01-22 16:17:42.098,2026-01-22 16:17:42.258,160
2026-01-22 16:18:18.908,2026-01-22 16:18:19.068,160
2026-01-22 16:18:54.808,2026-01-22 16:18:54.968,160
2026-01-22 16:19:31.329,2026-01-22 16:19:31.489,160
2026-01-22 16:20:06.518,2026-01-22 16:20:06.668,150
2026-01-22 16:20:39.519,2026-01-22 16:20:39.678,159
2026-01-22 16:21:20.018,2026-01-22 16:21:20.178,160
2026-01-22 16:21:59.808,2026-01-22 16:21:59.968,160
2026-01-22 16:22:30.239,2026-01-22 16:22:30.399,160
2026-01-22 16:23:05.788,2026-01-22 16:23:05.947,159
2026-01-22 16:23:39.898,2026-01-22 16:23:40.068,170
2026-01-22 16:24:19.138,2026-01-22 16:24:19.308,170
2026-01-22 16:24:56.098,2026-01-22 16:24:56.259,161
2026-01-22 16:25:36.338,2026-01-22 16:25:36.508,170
2026-01-22 16:26:15.417,2026-01-22 16:26:15.578,161
2026-01-22 16:26:56.419,2026-01-22 16:26:56.579,160
2026-01-22 16:27:31.239,2026-01-22 16:27:31.407,168
2026-01-22 16:28:09.389,2026-01-22 16:28:09.558,169
2026-01-22 16:28:47.218,2026-01-22 16:28:47.378,160
2026-01-22 16:29:23.798,2026-01-22 16:29:23.968,170
2026-01-22 16:30:00.008,2026-01-22 16:30:00.178,170
2026-01-22 16:30:37.709,2026-01-22 16:30:37.877,168
2026-01-22 16:31:15.509,2026-01-22 16:31:15.677,168
2026-01-22 16:31:57.028,2026-01-22 16:31:57.198,170
2026-01-22 16:32:35.088,2026-01-22 16:32:35.248,160
2026-01-22 16:33:10.548,2026-01-22 16:33:10.707,159
2026-01-22 16:33:49.908,2026-01-22 16:33:50.068,160
2026-01-22 16:34:24.218,2026-01-22 16:34:24.378,160
2026-01-22 16:34:59.029,2026-01-22 16:34:59.188,159
2026-01-22 16:35:33.308,2026-01-22 16:35:33.457,149
2026-01-22 16:36:13.628,2026-01-22 16:36:13.789,161
2026-01-22 16:36:48.018,2026-01-22 16:36:48.188,170
2026-01-22 16:37:22.739,2026-01-22 16:37:22.898,159
2026-01-22 16:38:02.919,2026-01-22 16:38:03.077,158
2026-01-22 16:38:39.418,2026-01-22 16:38:39.578,160
2026-01-22 16:39:42.749,2026-01-22 16:39:42.909,160
2026-01-22 16:40:15.218,2026-01-22 16:40:15.379,161
2026-01-22 16:40:37.788,2026-01-22 16:40:37.938,150
2026-01-22 16:41:15.839,2026-01-22 16:41:15.998,159
2026-01-22 16:41:56.509,2026-01-22 16:41:56.667,158
2026-01-22 16:42:34.308,2026-01-22 16:42:34.469,161
2026-01-22 16:43:11.598,2026-01-22 16:43:11.759,161
2026-01-22 16:43:53.628,2026-01-22 16:43:53.788,160
2026-01-22 16:44:32.118,2026-01-22 16:44:32.278,160
2026-01-22 16:45:09.198,2026-01-22 16:45:09.358,160
2026-01-22 16:45:46.608,2026-01-22 16:45:46.779,171
2026-01-22 16:46:21.729,2026-01-22 16:46:21.889,160
2026-01-22 16:46:56.338,2026-01-22 16:46:56.498,160
2026-01-22 16:47:32.109,2026-01-22 16:47:32.268,159
2026-01-22 16:48:06.398,2026-01-22 16:48:06.558,160
2026-01-22 16:48:39.218,2026-01-22 16:48:39.379,161
2026-01-22 16:49:20.588,2026-01-22 16:49:20.748,160
2026-01-22 16:49:53.029,2026-01-22 16:49:53.189,160
2026-01-22 16:50:26.408,2026-01-22 16:50:26.568,160
2026-01-22 16:51:01.809,2026-01-22 16:51:01.978,169
2026-01-22 16:51:35.508,2026-01-22 16:51:35.668,160
2026-01-22 16:52:08.439,2026-01-22 16:52:08.598,159
2026-01-22 16:52:42.609,2026-01-22 16:52:42.778,169
2026-01-22 16:53:15.309,2026-01-22 16:53:15.468,159
2026-01-22 16:53:53.618,2026-01-22 16:53:53.788,170
2026-01-22 16:54:30.829,2026-01-22 16:54:30.989,160
2026-01-22 16:55:06.599,2026-01-22 16:55:06.768,169
2026-01-22 16:55:41.808,2026-01-22 16:55:41.968,160
2026-01-22 16:56:18.029,2026-01-22 16:56:18.188,159
2026-01-22 16:56:51.699,2026-01-22 16:56:51.859,160
2026-01-22 16:57:27.627,2026-01-22 16:57:27.788,161
2026-01-22 16:58:07.548,2026-01-22 16:58:07.708,160
2026-01-22 16:58:43.808,2026-01-22 16:58:43.968,160
2026-01-22 16:59:19.129,2026-01-22 16:59:19.298,169
2026-01-22 16:59:55.999,2026-01-22 16:59:56.159,160
2026-01-22 17:47:41.528,2026-01-22 17:47:41.688,160
2026-01-22 17:48:00.138,2026-01-22 17:48:00.308,170
2026-01-22 17:48:20.338,2026-01-22 17:48:20.499,161
2026-01-22 17:48:38.838,2026-01-22 17:48:38.999,161
2026-01-22 17:49:04.958,2026-01-22 17:49:05.119,161
2026-01-22 17:49:28.249,2026-01-22 17:49:28.418,169
2026-01-22 17:49:46.619,2026-01-22 17:49:46.788,169
2026-01-22 17:50:10.438,2026-01-22 17:50:10.607,169
2026-01-22 18:12:37.949,2026-01-22 18:12:38.118,169
2026-01-22 18:13:17.028,2026-01-22 18:13:17.189,161
2026-01-22 18:13:59.429,2026-01-22 18:13:59.588,159
2026-01-22 18:14:43.838,2026-01-22 18:14:43.997,159
2026-01-22 18:16:22.468,2026-01-22 18:16:22.628,160
2026-01-22 18:17:35.039,2026-01-22 18:17:35.198,159
2026-01-22 18:18:05.848,2026-01-22 18:18:06.008,160
2026-01-22 18:18:39.439,2026-01-22 18:18:39.598,159
2026-01-22 18:19:21.459,2026-01-22 18:19:21.618,159
2026-01-22 18:19:52.869,2026-01-22 18:19:53.028,159
2026-01-22 18:20:23.338,2026-01-22 18:20:23.509,171
2026-01-22 18:20:50.538,2026-01-22 18:20:50.698,160
2026-01-22 18:21:22.839,2026-01-22 18:21:22.998,159
2026-01-22 18:21:57.239,2026-01-22 18:21:57.398,159
2026-01-22 18:24:42.639,2026-01-22 18:24:42.798,159
2026-01-22 18:25:38.539,2026-01-22 18:25:38.708,169
2026-01-22 18:26:12.728,2026-01-22 18:26:12.888,160
2026-01-22 18:26:42.118,2026-01-22 18:26:42.279,161
2026-01-22 18:27:16.639,2026-01-22 18:27:16.808,169
2026-01-22 18:27:50.148,2026-01-22 18:27:50.308,160
2026-01-22 18:28:21.048,2026-01-22 18:28:21.218,170
2026-01-22 18:28:50.928,2026-01-22 18:28:51.098,170
2026-01-22 18:29:22.278,2026-01-22 18:29:22.438,160
2026-01-22 18:29:54.048,2026-01-22 18:29:54.208,160
2026-01-22 18:30:27.218,2026-01-22 18:30:27.379,161
2026-01-22 18:31:00.259,2026-01-22 18:31:00.418,159
2026-01-22 18:31:31.448,2026-01-22 18:31:31.609,161
2026-01-22 18:31:59.449,2026-01-22 18:31:59.618,169
2026-01-22 18:32:27.568,2026-01-22 18:32:27.728,160
2026-01-22 18:33:00.329,2026-01-22 18:33:00.489,160
2026-01-22 18:33:31.458,2026-01-22 18:33:31.617,159
2026-01-22 18:34:03.229,2026-01-22 18:34:03.398,169
2026-01-22 18:34:30.628,2026-01-22 18:34:30.789,161
2026-01-22 18:35:01.109,2026-01-22 18:35:01.278,169
2026-01-22 18:35:32.948,2026-01-22 18:35:33.098,150
2026-01-22 18:36:01.839,2026-01-22 18:36:01.998,159
2026-01-22 18:36:34.677,2026-01-22 18:36:34.838,161
2026-01-22 18:37:04.839,2026-01-22 18:37:04.997,158
2026-01-22 18:37:34.238,2026-01-22 18:37:34.407,169
2026-01-22 18:38:05.258,2026-01-22 18:38:05.419,161
2026-01-22 18:38:38.048,2026-01-22 18:38:38.208,160
2026-01-22 18:39:07.129,2026-01-22 18:39:07.298,169
2026-01-22 18:39:38.848,2026-01-22 18:39:39.009,161
2026-01-22 18:40:20.128,2026-01-22 18:40:20.288,160
2026-01-22 18:40:48.118,2026-01-22 18:40:48.278,160
2026-01-22 18:41:20.349,2026-01-22 18:41:20.519,170
2026-01-22 18:41:53.529,2026-01-22 18:41:53.688,159
2026-01-22 18:42:27.138,2026-01-22 18:42:27.299,161
2026-01-22 18:42:59.149,2026-01-22 18:42:59.309,160
2026-01-22 18:43:37.439,2026-01-22 18:43:37.598,159
2026-01-22 18:44:12.279,2026-01-22 18:44:12.437,158
2026-01-22 18:44:45.118,2026-01-22 18:44:45.288,170
2026-01-22 18:45:17.928,2026-01-22 18:45:18.089,161
2026-01-22 18:46:07.958,2026-01-22 18:46:08.119,161
2026-01-22 18:46:36.219,2026-01-22 18:46:36.388,169
2026-01-22 18:47:06.469,2026-01-22 18:47:06.629,160
2026-01-22 18:47:31.948,2026-01-22 18:47:32.118,170
2026-01-22 18:47:59.428,2026-01-22 18:47:59.588,160
2026-01-22 18:48:30.528,2026-01-22 18:48:30.689,161
2026-01-22 18:49:01.558,2026-01-22 18:49:01.729,171
2026-01-22 18:49:32.329,2026-01-22 18:49:32.489,160
2026-01-22 18:50:04.928,2026-01-22 18:50:05.088,160
2026-01-22 18:50:31.738,2026-01-22 18:50:31.907,169
2026-01-22 18:51:10.538,2026-01-22 18:51:10.699,161
2026-01-22 18:51:46.759,2026-01-22 18:51:46.918,159
2026-01-22 18:53:21.048,2026-01-22 18:53:21.209,161
2026-01-22 18:53:47.768,2026-01-22 18:53:47.929,161
2026-01-22 18:54:11.358,2026-01-22 18:54:11.517,159
2026-01-22 18:54:30.239,2026-01-22 18:54:30.399,160
2026-01-22 18:54:48.549,2026-01-22 18:54:48.709,160
2026-01-22 18:55:07.169,2026-01-22 18:55:07.338,169
2026-01-22 18:55:31.458,2026-01-22 18:55:31.618,160
2026-01-22 18:56:03.818,2026-01-22 18:56:03.979,161
2026-01-22 18:56:38.859,2026-01-22 18:56:39.019,160
2026-01-22 18:57:10.219,2026-01-22 18:57:10.388,169
2026-01-22 18:57:40.559,2026-01-22 18:57:40.718,159
2026-01-22 18:58:12.948,2026-01-22 18:58:13.098,150
2026-01-22 18:58:43.249,2026-01-22 18:58:43.409,160
2026-01-22 18:59:15.359,2026-01-22 18:59:15.518,159
2026-01-22 18:59:48.838,2026-01-22 18:59:48.999,161
2026-01-22 19:00:20.847,2026-01-22 19:00:21.008,161
2026-01-22 19:00:52.239,2026-01-22 19:00:52.398,159
2026-01-22 19:01:25.179,2026-01-22 19:01:25.348,169
2026-01-22 19:01:56.448,2026-01-22 19:01:56.609,161
2026-01-22 19:02:26.218,2026-01-22 19:02:26.378,160
2026-01-22 19:02:57.659,2026-01-22 19:02:57.819,160
2026-01-22 19:03:25.538,2026-01-22 19:03:25.708,170
2026-01-22 19:03:55.658,2026-01-22 19:03:55.817,159
2026-01-22 19:04:30.748,2026-01-22 19:04:30.909,161
2026-01-22 19:04:57.848,2026-01-22 19:04:58.018,170
2026-01-22 19:05:30.688,2026-01-22 19:05:30.848,160
2026-01-22 19:06:04.538,2026-01-22 19:06:04.709,171
2026-01-22 19:06:37.518,2026-01-22 19:06:37.689,171
2026-01-22 19:07:09.959,2026-01-22 19:07:10.118,159
2026-01-22 19:07:46.558,2026-01-22 19:07:46.719,161
2026-01-22 19:08:16.537,2026-01-22 19:08:16.698,161
2026-01-22 19:08:48.739,2026-01-22 19:08:48.898,159
2026-01-22 19:09:23.529,2026-01-22 19:09:23.689,160
2026-01-22 19:09:54.138,2026-01-22 19:09:54.298,160
2026-01-22 19:10:24.689,2026-01-22 19:10:24.858,169
2026-01-22 19:10:57.728,2026-01-22 19:10:57.889,161
2026-01-22 19:11:27.567,2026-01-22 19:11:27.728,161
2026-01-22 19:11:56.758,2026-01-22 19:11:56.918,160
2026-01-22 19:12:27.249,2026-01-22 19:12:27.418,169
2026-01-22 19:12:56.137,2026-01-22 19:12:56.298,161
2026-01-22 19:13:25.538,2026-01-22 19:13:25.699,161
2026-01-22 19:13:57.148,2026-01-22 19:13:57.308,160
2026-01-22 19:14:26.539,2026-01-22 19:14:26.708,169
2026-01-22 19:14:57.448,2026-01-22 19:14:57.609,161
2026-01-22 19:28:06.838,2026-01-22 19:28:06.999,161
2026-01-22 19:28:36.239,2026-01-22 19:28:36.399,160
2026-01-22 19:29:05.347,2026-01-22 19:29:05.508,161
2026-01-22 19:29:37.238,2026-01-22 19:29:37.399,161
2026-01-22 19:30:06.047,2026-01-22 19:30:06.208,161
2026-01-22 19:30:35.649,2026-01-22 19:30:35.809,160
2026-01-22 19:31:07.839,2026-01-22 19:31:07.989,150
2026-01-22 19:31:38.139,2026-01-22 19:31:38.308,169
2026-01-22 19:32:24.759,2026-01-22 19:32:24.919,160
2026-01-22 19:33:02.669,2026-01-22 19:33:02.829,160
2026-01-22 19:33:33.529,2026-01-22 19:33:33.689,160
2026-01-22 19:34:05.159,2026-01-22 19:34:05.319,160
2026-01-22 19:34:45.638,2026-01-22 19:34:45.798,160
2026-01-22 19:35:16.648,2026-01-22 19:35:16.808,160
2026-01-22 19:35:45.958,2026-01-22 19:35:46.129,171
2026-01-22 19:36:16.538,2026-01-22 19:36:16.698,160
2026-01-22 19:36:47.019,2026-01-22 19:36:47.178,159
2026-01-22 19:37:18.669,2026-01-22 19:37:18.838,169
2026-01-22 19:37:49.659,2026-01-22 19:37:49.817,158
2026-01-22 19:38:18.928,2026-01-22 19:38:19.099,171
2026-01-22 19:38:49.829,2026-01-22 19:38:49.998,169
2026-01-22 19:39:19.948,2026-01-22 19:39:20.108,160
2026-01-22 19:39:50.638,2026-01-22 19:39:50.798,160
2026-01-22 19:40:23.038,2026-01-22 19:40:23.188,150
2026-01-22 19:40:55.668,2026-01-22 19:40:55.828,160
2026-01-22 19:41:28.179,2026-01-22 19:41:28.329,150
2026-01-22 19:41:57.599,2026-01-22 19:41:57.768,169
2026-01-22 19:42:29.069,2026-01-22 19:42:29.229,160
2026-01-22 19:42:59.258,2026-01-22 19:42:59.419,161
2026-01-22 19:43:33.649,2026-01-22 19:43:33.818,169
2026-01-22 19:44:07.449,2026-01-22 19:44:07.618,169
2026-01-22 19:44:34.659,2026-01-22 19:44:34.828,169
2026-01-22 19:45:02.939,2026-01-22 19:45:03.109,170
2026-01-22 19:45:33.649,2026-01-22 19:45:33.809,160
2026-01-22 19:46:00.818,2026-01-22 19:46:00.979,161
2026-01-22 19:46:29.868,2026-01-22 19:46:30.038,170
2026-01-22 19:47:00.579,2026-01-22 19:47:00.749,170
2026-01-22 19:47:28.438,2026-01-22 19:47:28.608,170
2026-01-22 19:47:57.458,2026-01-22 19:47:57.628,170
2026-01-22 19:48:26.358,2026-01-22 19:48:26.529,171
2026-01-22 19:48:52.358,2026-01-22 19:48:52.508,150
2026-01-22 19:49:19.748,2026-01-22 19:49:19.918,170
2026-01-22 19:49:48.858,2026-01-22 19:49:49.018,160
2026-01-22 19:50:16.958,2026-01-22 19:50:17.119,161
2026-01-22 19:50:46.647,2026-01-22 19:50:46.818,171
2026-01-22 19:51:16.869,2026-01-22 19:51:17.038,169
2026-01-22 19:51:43.448,2026-01-22 19:51:43.609,161
2026-01-22 19:52:19.348,2026-01-22 19:52:19.508,160
2026-01-22 19:52:49.378,2026-01-22 19:52:49.549,171
2026-01-22 19:53:16.739,2026-01-22 19:53:16.908,169
2026-01-22 19:53:44.558,2026-01-22 19:53:44.718,160
2026-01-22 19:54:20.468,2026-01-22 19:54:20.629,161
2026-01-22 19:54:48.359,2026-01-22 19:54:48.518,159
2026-01-22 19:55:14.358,2026-01-22 19:55:14.519,161
2026-01-22 19:55:43.459,2026-01-22 19:55:43.619,160
2026-01-22 19:56:11.568,2026-01-22 19:56:11.728,160
2026-01-22 19:56:40.848,2026-01-22 19:56:41.009,161
2026-01-22 19:57:11.239,2026-01-22 19:57:11.398,159
2026-01-22 19:57:39.449,2026-01-22 19:57:39.609,160
2026-01-22 19:58:12.518,2026-01-22 19:58:12.678,160
2026-01-22 19:58:49.488,2026-01-22 19:58:49.638,150
2026-01-22 19:59:17.938,2026-01-22 19:59:18.109,171
2026-01-22 19:59:43.837,2026-01-22 19:59:43.989,152
2026-01-22 20:00:21.718,2026-01-22 20:00:21.879,161
2026-01-22 20:00:49.768,2026-01-22 20:00:49.928,160
2026-01-22 20:01:17.149,2026-01-22 20:01:17.319,170
2026-01-22 20:01:45.058,2026-01-22 20:01:45.219,161
2026-01-22 20:02:12.358,2026-01-22 20:02:12.528,170
2026-01-22 20:02:40.539,2026-01-22 20:02:40.708,169
2026-01-22 20:03:12.239,2026-01-22 20:03:12.398,159
2026-01-22 20:03:36.759,2026-01-22 20:03:36.909,150
2026-01-22 20:04:09.838,2026-01-22 20:04:09.998,160
2026-01-22 20:04:40.139,2026-01-22 20:04:40.298,159
2026-01-22 20:05:06.049,2026-01-22 20:05:06.207,158
2026-01-22 20:05:33.038,2026-01-22 20:05:33.209,171
2026-01-22 20:06:09.059,2026-01-22 20:06:09.217,158
2026-01-22 20:06:35.958,2026-01-22 20:06:36.128,170
2026-01-22 20:07:04.968,2026-01-22 20:07:05.128,160
2026-01-22 20:07:33.148,2026-01-22 20:07:33.308,160
2026-01-22 20:08:06.558,2026-01-22 20:08:06.718,160
2026-01-22 20:08:34.629,2026-01-22 20:08:34.797,168
2026-01-22 20:09:04.068,2026-01-22 20:09:04.228,160
2026-01-22 20:09:31.069,2026-01-22 20:09:31.228,159
2026-01-22 20:10:04.258,2026-01-22 20:10:04.418,160
2026-01-22 20:10:33.649,2026-01-22 20:10:33.809,160
2026-01-22 20:11:00.308,2026-01-22 20:11:00.478,170
2026-01-22 20:11:25.559,2026-01-22 20:11:25.718,159
2026-01-22 20:11:59.369,2026-01-22 20:11:59.528,159
2026-01-22 20:12:24.848,2026-01-22 20:12:25.019,171
2026-01-22 20:13:09.038,2026-01-22 20:13:09.209,171
2026-01-22 20:13:40.547,2026-01-22 20:13:40.708,161
2026-01-22 20:14:06.377,2026-01-22 20:14:06.549,172
2026-01-22 20:14:35.468,2026-01-22 20:14:35.628,160
2026-01-22 20:15:02.289,2026-01-22 20:15:02.449,160
2026-01-22 20:15:28.579,2026-01-22 20:15:28.738,159
2026-01-22 20:15:54.968,2026-01-22 20:15:55.129,161
2026-01-22 20:16:24.219,2026-01-22 20:16:24.388,169
2026-01-22 20:16:49.838,2026-01-22 20:16:49.999,161
2026-01-22 20:17:18.248,2026-01-22 20:17:18.418,170
2026-01-22 20:17:57.748,2026-01-22 20:17:57.909,161
2026-01-22 20:18:23.638,2026-01-22 20:18:23.798,160
2026-01-22 20:18:54.508,2026-01-22 20:18:54.669,161
2026-01-22 20:19:23.548,2026-01-22 20:19:23.718,170
2026-01-22 20:19:50.839,2026-01-22 20:19:50.999,160
2026-01-22 20:20:18.378,2026-01-22 20:20:18.538,160
2026-01-22 20:20:48.778,2026-01-22 20:20:48.938,160
2026-01-22 20:21:15.559,2026-01-22 20:21:15.719,160
2026-01-22 20:21:46.389,2026-01-22 20:21:46.547,158
2026-01-22 20:22:15.668,2026-01-22 20:22:15.838,170
2026-01-22 20:22:41.569,2026-01-22 20:22:41.719,150
2026-01-22 20:23:09.139,2026-01-22 20:23:09.299,160
2026-01-22 20:23:44.278,2026-01-22 20:23:44.438,160
2026-01-22 20:24:11.968,2026-01-22 20:24:12.128,160
2026-01-22 20:24:41.177,2026-01-22 20:24:41.348,171
2026-01-22 20:25:10.969,2026-01-22 20:25:11.128,159
2026-01-22 20:25:43.959,2026-01-22 20:25:44.119,160
2026-01-22 20:26:14.178,2026-01-22 20:26:14.338,160
2026-01-22 20:27:12.268,2026-01-22 20:27:12.418,150
2026-01-22 20:27:40.308,2026-01-22 20:27:40.469,161
2026-01-22 20:28:10.469,2026-01-22 20:28:10.638,169
2026-01-22 20:28:38.557,2026-01-22 20:28:38.718,161
2026-01-22 20:29:04.528,2026-01-22 20:29:04.698,170
2026-01-22 20:29:33.468,2026-01-22 20:29:33.628,160
2026-01-22 20:30:05.448,2026-01-22 20:30:05.608,160
2026-01-22 20:30:35.949,2026-01-22 20:30:36.109,160
2026-01-22 20:31:08.059,2026-01-22 20:31:08.219,160
2026-01-22 20:31:34.747,2026-01-22 20:31:34.908,161
2026-01-22 20:32:05.739,2026-01-22 20:32:05.899,160
2026-01-22 20:32:57.058,2026-01-22 20:32:57.218,160
2026-01-22 20:33:25.678,2026-01-22 20:33:25.839,161
2026-01-22 20:33:56.478,2026-01-22 20:33:56.638,160
2026-01-22 20:34:26.448,2026-01-22 20:34:26.608,160
2026-01-22 20:34:52.239,2026-01-22 20:34:52.407,168
2026-01-22 20:35:24.779,2026-01-22 20:35:24.948,169
2026-01-22 20:35:52.098,2026-01-22 20:35:52.259,161
2026-01-22 20:36:19.968,2026-01-22 20:36:20.129,161
2026-01-22 20:36:50.958,2026-01-22 20:36:51.118,160
2026-01-22 20:37:18.148,2026-01-22 20:37:18.308,160
2026-01-22 20:37:45.659,2026-01-22 20:37:45.829,170
2026-01-22 20:38:20.348,2026-01-22 20:38:20.509,161
2026-01-22 20:38:50.259,2026-01-22 20:38:50.428,169
2026-01-22 20:39:17.559,2026-01-22 20:39:17.729,170
2026-01-22 20:39:48.488,2026-01-22 20:39:48.659,171
2026-01-22 20:40:17.268,2026-01-22 20:40:17.439,171
2026-01-22 20:40:44.539,2026-01-22 20:40:44.698,159
2026-01-22 20:41:16.059,2026-01-22 20:41:16.219,160
2026-01-22 20:41:44.159,2026-01-22 20:41:44.319,160
2026-01-22 20:42:11.759,2026-01-22 20:42:11.928,169
2026-01-22 20:42:42.068,2026-01-22 20:42:42.228,160
2026-01-22 20:43:16.778,2026-01-22 20:43:16.938,160
2026-01-22 20:43:39.688,2026-01-22 20:43:39.849,161
2026-01-22 20:44:14.349,2026-01-22 20:44:14.518,169
2026-01-22 20:44:43.268,2026-01-22 20:44:43.428,160
2026-01-22 20:45:09.158,2026-01-22 20:45:09.308,150
2026-01-22 20:45:37.878,2026-01-22 20:45:38.038,160
2026-01-22 20:46:07.258,2026-01-22 20:46:07.418,160
2026-01-22 20:46:34.278,2026-01-22 20:46:34.439,161
2026-01-22 20:47:07.639,2026-01-22 20:47:07.798,159
2026-01-22 20:47:34.788,2026-01-22 20:47:34.948,160
2026-01-22 20:48:03.468,2026-01-22 20:48:03.628,160
