X_TIME,Y_TIME,DURATION_MS
2026-01-27 11:04:11.446,2026-01-27 11:04:12.645,1199
2026-01-27 11:04:47.946,2026-01-27 11:04:49.135,1189
2026-01-27 11:05:27.766,2026-01-27 11:05:28.956,1190
2026-01-27 11:06:12.445,2026-01-27 11:06:13.626,1181
2026-01-27 11:06:56.956,2026-01-27 11:06:58.126,1170
2026-01-27 11:07:34.457,2026-01-27 11:07:35.656,1199
2026-01-27 11:08:11.255,2026-01-27 11:08:12.446,1191
2026-01-27 11:08:52.246,2026-01-27 11:08:53.417,1171
2026-01-27 11:09:31.656,2026-01-27 11:09:32.856,1200
2026-01-27 11:10:08.355,2026-01-27 11:10:09.546,1191
2026-01-27 11:10:46.355,2026-01-27 11:10:47.556,1201
2026-01-27 11:11:24.866,2026-01-27 11:11:26.055,1189
2026-01-27 11:12:02.056,2026-01-27 11:12:03.235,1179
2026-01-27 11:12:38.356,2026-01-27 11:12:39.546,1190
2026-01-27 11:13:14.545,2026-01-27 11:13:15.735,1190
2026-01-27 11:13:51.946,2026-01-27 11:13:53.147,1201
2026-01-27 11:14:30.265,2026-01-27 11:14:31.465,1200
2026-01-27 11:15:07.656,2026-01-27 11:15:08.856,1200
2026-01-27 11:15:42.646,2026-01-27 11:15:43.826,1180
2026-01-27 11:16:18.045,2026-01-27 11:16:19.236,1191
2026-01-27 11:16:55.656,2026-01-27 11:16:56.857,1201
2026-01-27 11:17:32.357,2026-01-27 11:17:33.556,1199
2026-01-27 11:18:11.067,2026-01-27 11:18:12.256,1189
2026-01-27 11:18:55.045,2026-01-27 11:18:56.226,1181
2026-01-27 11:19:36.057,2026-01-27 11:19:37.226,1169
2026-01-27 11:20:14.166,2026-01-27 11:20:15.356,1190
2026-01-27 11:20:53.066,2026-01-27 11:20:54.256,1190
2026-01-27 11:21:29.855,2026-01-27 11:21:31.046,1191
2026-01-27 11:22:07.156,2026-01-27 11:22:08.346,1190
2026-01-27 11:22:43.855,2026-01-27 11:22:45.047,1192
2026-01-27 11:23:19.846,2026-01-27 11:23:21.036,1190
2026-01-27 11:23:57.756,2026-01-27 11:23:58.956,1200
2026-01-27 11:24:36.355,2026-01-27 11:24:37.557,1202
2026-01-27 11:25:12.857,2026-01-27 11:25:14.045,1188
2026-01-27 11:25:52.665,2026-01-27 11:25:53.856,1191
2026-01-27 11:29:08.765,2026-01-27 11:29:09.935,1170
2026-01-27 11:29:26.867,2026-01-27 11:29:28.065,1198
2026-01-27 11:29:45.265,2026-01-27 11:29:46.467,1202
2026-01-27 11:30:03.546,2026-01-27 11:30:04.745,1199
2026-01-27 11:30:21.657,2026-01-27 11:30:22.846,1189
2026-01-27 11:30:39.747,2026-01-27 11:30:40.945,1198
2026-01-27 11:30:59.655,2026-01-27 11:31:00.846,1191
2026-01-27 11:31:18.955,2026-01-27 11:31:20.136,1181
2026-01-27 11:31:51.546,2026-01-27 11:31:52.716,1170
2026-01-27 11:32:32.956,2026-01-27 11:32:34.136,1180
2026-01-27 11:33:08.656,2026-01-27 11:33:09.846,1190
2026-01-27 11:33:49.766,2026-01-27 11:33:50.935,1169
2026-01-27 11:34:29.365,2026-01-27 11:34:30.545,1180
2026-01-27 11:35:04.556,2026-01-27 11:35:05.726,1170
2026-01-27 11:35:44.565,2026-01-27 11:35:45.746,1181
2026-01-27 11:36:26.456,2026-01-27 11:36:27.627,1171
2026-01-27 11:37:03.457,2026-01-27 11:37:04.656,1199
2026-01-27 11:37:45.156,2026-01-27 11:37:46.326,1170
2026-01-27 11:38:24.956,2026-01-27 11:38:26.146,1190
2026-01-27 11:39:02.355,2026-01-27 11:39:03.545,1190
2026-01-27 11:39:42.366,2026-01-27 11:39:43.547,1181
2026-01-27 11:40:21.267,2026-01-27 11:40:22.467,1200
2026-01-27 11:40:58.056,2026-01-27 11:40:59.247,1191
2026-01-27 11:41:35.857,2026-01-27 11:41:37.056,1199
2026-01-27 11:42:18.157,2026-01-27 11:42:19.345,1188
2026-01-27 11:42:58.266,2026-01-27 11:42:59.455,1189
2026-01-27 11:43:37.156,2026-01-27 11:43:38.356,1200
2026-01-27 11:44:20.046,2026-01-27 11:44:21.226,1180
2026-01-27 11:44:54.756,2026-01-27 11:44:55.925,1169
2026-01-27 11:46:47.556,2026-01-27 11:46:48.736,1180
2026-01-27 11:47:25.866,2026-01-27 11:47:27.066,1200
2026-01-27 11:48:04.956,2026-01-27 11:48:06.155,1199
2026-01-27 11:48:43.456,2026-01-27 11:48:44.646,1190
2026-01-27 11:49:22.165,2026-01-27 11:49:23.356,1191
2026-01-27 11:49:57.955,2026-01-27 11:49:59.146,1191
2026-01-27 11:50:48.145,2026-01-27 11:50:49.316,1171
2026-01-27 11:51:30.146,2026-01-27 11:51:31.336,1190
2026-01-27 11:52:07.455,2026-01-27 11:52:08.646,1191
2026-01-27 11:52:44.456,2026-01-27 11:52:45.656,1200
2026-01-27 11:53:22.757,2026-01-27 11:53:23.956,1199
2026-01-27 11:53:59.756,2026-01-27 11:54:00.956,1200
2026-01-27 11:54:35.255,2026-01-27 11:54:36.426,1171
2026-01-27 11:55:12.556,2026-01-27 11:55:13.747,1191
2026-01-27 11:55:53.966,2026-01-27 11:55:55.166,1200
2026-01-27 11:56:29.457,2026-01-27 11:56:30.646,1189
2026-01-27 11:57:09.756,2026-01-27 11:57:10.946,1190
2026-01-27 11:57:54.546,2026-01-27 11:57:55.727,1181
2026-01-27 11:58:33.367,2026-01-27 11:58:34.565,1198
2026-01-27 11:59:16.466,2026-01-27 11:59:17.646,1180
2026-01-27 11:59:55.066,2026-01-27 11:59:56.257,1191
2026-01-27 12:00:34.077,2026-01-27 12:00:35.266,1189
2026-01-27 12:01:12.156,2026-01-27 12:01:13.346,1190
2026-01-27 12:01:52.466,2026-01-27 12:01:53.636,1170
2026-01-27 12:02:30.256,2026-01-27 12:02:31.467,1211
2026-01-27 12:03:09.355,2026-01-27 12:03:10.555,1200
2026-01-27 12:03:49.466,2026-01-27 12:03:50.656,1190
2026-01-27 12:04:26.556,2026-01-27 12:04:27.756,1200
2026-01-27 12:05:04.265,2026-01-27 12:05:05.455,1190
2026-01-27 12:05:41.967,2026-01-27 12:05:43.166,1199
2026-01-27 12:06:17.456,2026-01-27 12:06:18.626,1170
2026-01-27 12:06:57.275,2026-01-27 12:06:58.456,1181
2026-01-27 12:07:42.357,2026-01-27 12:07:43.525,1168
2026-01-27 12:08:23.355,2026-01-27 12:08:24.526,1171
2026-01-27 12:09:01.266,2026-01-27 12:09:02.456,1190
2026-01-27 12:09:45.455,2026-01-27 12:09:46.626,1171
2026-01-27 12:10:23.467,2026-01-27 12:10:24.656,1189
2026-01-27 12:11:01.175,2026-01-27 12:11:02.365,1190
2026-01-27 12:11:45.655,2026-01-27 12:11:46.827,1172
2026-01-27 12:12:26.266,2026-01-27 12:12:27.436,1170
2026-01-27 12:13:07.165,2026-01-27 12:13:08.337,1172
2026-01-27 12:13:45.365,2026-01-27 12:13:46.555,1190
2026-01-27 12:14:22.456,2026-01-27 12:14:23.646,1190
2026-01-27 12:15:02.266,2026-01-27 12:15:03.467,1201
2026-01-27 13:15:47.876,2026-01-27 13:15:49.066,1190
2026-01-27 13:16:38.565,2026-01-27 13:16:39.746,1181
2026-01-27 13:17:06.065,2026-01-27 13:17:07.246,1181
2026-01-27 13:17:45.775,2026-01-27 13:17:46.966,1191
2026-01-27 13:18:22.975,2026-01-27 13:18:24.156,1181
2026-01-27 13:18:59.975,2026-01-27 13:19:01.166,1191
2026-01-27 13:19:34.766,2026-01-27 13:19:35.936,1170
2026-01-27 13:20:09.967,2026-01-27 13:20:11.156,1189
2026-01-27 13:20:45.967,2026-01-27 13:20:47.146,1179
2026-01-27 13:21:23.475,2026-01-27 13:21:24.667,1192
2026-01-27 13:21:57.766,2026-01-27 13:21:58.936,1170
2026-01-27 13:22:36.977,2026-01-27 13:22:38.176,1199
2026-01-27 13:23:14.575,2026-01-27 13:23:15.766,1191
2026-01-27 13:23:49.066,2026-01-27 13:23:50.246,1180
2026-01-27 13:24:24.867,2026-01-27 13:24:26.066,1199
2026-01-27 13:25:05.866,2026-01-27 13:25:07.045,1179
2026-01-27 13:25:41.265,2026-01-27 13:25:42.436,1171
2026-01-27 13:26:16.265,2026-01-27 13:26:17.447,1182
2026-01-27 13:26:53.665,2026-01-27 13:26:54.857,1192
2026-01-27 13:27:43.866,2026-01-27 13:27:45.035,1169
2026-01-27 13:28:23.875,2026-01-27 13:28:25.076,1201
2026-01-27 13:29:00.275,2026-01-27 13:29:01.456,1181
2026-01-27 13:34:39.066,2026-01-27 13:34:40.256,1190
2026-01-27 13:35:00.266,2026-01-27 13:35:01.436,1170
2026-01-27 13:35:18.376,2026-01-27 13:35:19.576,1200
2026-01-27 13:35:36.676,2026-01-27 13:35:37.867,1191
2026-01-27 13:35:56.676,2026-01-27 13:35:57.845,1169
2026-01-27 13:36:14.976,2026-01-27 13:36:16.146,1170
2026-01-27 13:36:33.176,2026-01-27 13:36:34.366,1190
2026-01-27 13:36:51.275,2026-01-27 13:36:52.456,1181
2026-01-27 13:37:13.066,2026-01-27 13:37:14.236,1170
2026-01-27 13:37:31.266,2026-01-27 13:37:32.436,1170
2026-01-27 13:37:49.576,2026-01-27 13:37:50.746,1170
2026-01-27 13:38:07.876,2026-01-27 13:38:09.047,1171
2026-01-27 13:38:26.175,2026-01-27 13:38:27.366,1191
2026-01-27 13:38:44.766,2026-01-27 13:38:45.956,1190
2026-01-27 13:39:06.465,2026-01-27 13:39:07.635,1170
2026-01-27 13:39:29.276,2026-01-27 13:39:30.475,1199
2026-01-27 13:39:53.885,2026-01-27 13:39:55.116,1231
2026-01-27 13:40:32.276,2026-01-27 13:40:33.485,1209
2026-01-27 13:41:10.585,2026-01-27 13:41:11.766,1181
2026-01-27 13:41:45.276,2026-01-27 13:41:46.447,1171
2026-01-27 13:42:23.185,2026-01-27 13:42:24.385,1200
2026-01-27 13:43:02.086,2026-01-27 13:43:03.276,1190
2026-01-27 13:43:39.476,2026-01-27 13:43:40.677,1201
2026-01-27 13:44:17.475,2026-01-27 13:44:18.666,1191
2026-01-27 13:44:57.486,2026-01-27 13:44:58.685,1199
2026-01-27 13:45:32.565,2026-01-27 13:45:33.745,1180
2026-01-27 13:46:08.166,2026-01-27 13:46:09.346,1180
2026-01-27 13:46:46.186,2026-01-27 13:46:47.375,1189
2026-01-27 13:47:23.687,2026-01-27 13:47:24.876,1189
2026-01-27 13:48:07.197,2026-01-27 13:48:08.376,1179
2026-01-27 13:48:46.796,2026-01-27 13:48:47.986,1190
2026-01-27 13:49:23.577,2026-01-27 13:49:24.777,1200
2026-01-27 13:50:00.166,2026-01-27 13:50:01.356,1190
2026-01-27 13:50:38.585,2026-01-27 13:50:39.776,1191
2026-01-27 13:51:14.266,2026-01-27 13:51:15.446,1180
2026-01-27 13:51:53.295,2026-01-27 13:51:54.487,1192
2026-01-27 13:52:31.587,2026-01-27 13:52:32.777,1190
2026-01-27 13:53:08.576,2026-01-27 13:53:09.765,1189
2026-01-27 13:53:45.186,2026-01-27 13:53:46.376,1190
2026-01-27 13:54:23.987,2026-01-27 13:54:25.186,1199
2026-01-27 13:54:58.666,2026-01-27 13:54:59.846,1180
2026-01-27 13:55:36.795,2026-01-27 13:55:37.986,1191
2026-01-27 13:56:15.895,2026-01-27 13:56:17.076,1181
2026-01-27 13:56:53.186,2026-01-27 13:56:54.375,1189
2026-01-27 13:57:28.376,2026-01-27 13:57:29.556,1180
2026-01-27 13:58:05.786,2026-01-27 13:58:06.986,1200
2026-01-27 13:58:40.377,2026-01-27 13:58:41.557,1180
2026-01-27 13:59:18.376,2026-01-27 13:59:19.576,1200
2026-01-27 13:59:55.475,2026-01-27 13:59:56.656,1181
2026-01-27 14:00:30.866,2026-01-27 14:00:32.056,1190
2026-01-27 14:01:06.576,2026-01-27 14:01:07.756,1180
2026-01-27 14:01:43.786,2026-01-27 14:01:44.976,1190
2026-01-27 14:02:20.086,2026-01-27 14:02:21.266,1180
2026-01-27 14:02:55.676,2026-01-27 14:02:56.865,1189
2026-01-27 14:03:34.186,2026-01-27 14:03:35.375,1189
2026-01-27 14:04:10.776,2026-01-27 14:04:11.965,1189
2026-01-27 14:04:55.385,2026-01-27 14:04:56.557,1172
2026-01-27 14:05:33.286,2026-01-27 14:05:34.485,1199
2026-01-27 14:06:07.986,2026-01-27 14:06:09.147,1161
2026-01-27 14:06:46.097,2026-01-27 14:06:47.286,1189
2026-01-27 14:07:22.177,2026-01-27 14:07:23.376,1199
2026-01-27 14:07:56.676,2026-01-27 14:07:57.846,1170
2026-01-27 14:08:36.686,2026-01-27 14:08:37.886,1200
2026-01-27 14:09:17.486,2026-01-27 14:09:18.656,1170
2026-01-27 14:09:53.776,2026-01-27 14:09:54.965,1189
2026-01-27 14:10:33.496,2026-01-27 14:10:34.686,1190
2026-01-27 14:11:14.597,2026-01-27 14:11:15.757,1160
2026-01-27 14:11:50.186,2026-01-27 14:11:51.377,1191
2026-01-27 14:12:29.086,2026-01-27 14:12:30.286,1200
2026-01-27 14:13:07.487,2026-01-27 14:13:08.686,1199
2026-01-27 14:13:43.877,2026-01-27 14:13:45.066,1189
2026-01-27 14:14:21.697,2026-01-27 14:14:22.885,1188
2026-01-27 14:15:00.695,2026-01-27 14:15:01.887,1192
2026-01-27 14:15:38.287,2026-01-27 14:15:39.476,1189
2026-01-27 14:16:16.396,2026-01-27 14:16:17.597,1201
2026-01-27 14:16:54.996,2026-01-27 14:16:56.186,1190
2026-01-27 14:17:30.977,2026-01-27 14:17:32.175,1198
2026-01-27 14:18:09.986,2026-01-27 14:18:11.176,1190
2026-01-27 14:18:54.185,2026-01-27 14:18:55.356,1171
2026-01-27 14:19:31.485,2026-01-27 14:19:32.676,1191
2026-01-27 14:20:11.296,2026-01-27 14:20:12.485,1189
2026-01-27 14:20:51.785,2026-01-27 14:20:52.956,1171
2026-01-27 14:21:31.496,2026-01-27 14:21:32.676,1180
2026-01-27 14:22:16.776,2026-01-27 14:22:17.956,1180
2026-01-27 14:22:59.676,2026-01-27 14:23:00.856,1180
2026-01-27 14:23:37.486,2026-01-27 14:23:38.686,1200
2026-01-27 14:24:17.096,2026-01-27 14:24:18.286,1190
2026-01-27 14:24:58.187,2026-01-27 14:24:59.357,1170
2026-01-27 14:25:35.286,2026-01-27 14:25:36.476,1190
2026-01-27 14:26:14.696,2026-01-27 14:26:15.886,1190
2026-01-27 14:26:57.487,2026-01-27 14:26:58.666,1179
2026-01-27 14:27:37.885,2026-01-27 14:27:39.085,1200
2026-01-27 14:28:16.985,2026-01-27 14:28:18.185,1200
2026-01-27 14:28:56.995,2026-01-27 14:28:58.176,1181
2026-01-27 14:29:36.696,2026-01-27 14:29:37.887,1191
2026-01-27 14:30:13.897,2026-01-27 14:30:15.087,1190
2026-01-27 14:30:51.786,2026-01-27 14:30:52.986,1200
2026-01-27 14:31:31.596,2026-01-27 14:31:32.776,1180
2026-01-27 14:32:12.496,2026-01-27 14:32:13.676,1180
2026-01-27 14:32:55.275,2026-01-27 14:32:56.466,1191
2026-01-27 14:33:37.676,2026-01-27 14:33:38.866,1190
2026-01-27 14:34:16.596,2026-01-27 14:34:17.796,1200
2026-01-27 14:34:56.096,2026-01-27 14:34:57.286,1190
2026-01-27 14:35:35.396,2026-01-27 14:35:36.585,1189
2026-01-27 14:36:19.496,2026-01-27 14:36:20.667,1171
2026-01-27 14:37:07.587,2026-01-27 14:37:08.767,1180
2026-01-27 14:37:47.396,2026-01-27 14:37:48.587,1191
2026-01-27 14:38:33.775,2026-01-27 14:38:34.945,1170
2026-01-27 14:39:16.486,2026-01-27 14:39:17.655,1169
2026-01-27 14:39:58.776,2026-01-27 14:39:59.956,1180
2026-01-27 14:40:42.086,2026-01-27 14:40:43.266,1180
2026-01-27 14:41:27.985,2026-01-27 14:41:29.166,1181
2026-01-27 14:42:04.585,2026-01-27 14:42:05.786,1201
2026-01-27 14:42:53.176,2026-01-27 14:42:54.356,1180
2026-01-27 14:43:40.285,2026-01-27 14:43:41.456,1171
2026-01-27 14:44:25.685,2026-01-27 14:44:26.856,1171
2026-01-27 14:45:13.576,2026-01-27 14:45:14.746,1170
2026-01-27 14:46:02.575,2026-01-27 14:46:03.746,1171
2026-01-27 14:46:48.876,2026-01-27 14:46:50.046,1170
2026-01-27 14:47:37.797,2026-01-27 14:47:38.977,1180
2026-01-27 14:48:20.496,2026-01-27 14:48:21.696,1200
2026-01-27 14:48:59.696,2026-01-27 14:49:00.896,1200
2026-01-27 14:49:41.686,2026-01-27 14:49:42.856,1170
2026-01-27 14:50:30.986,2026-01-27 14:50:32.156,1170
2026-01-27 14:51:11.897,2026-01-27 14:51:13.095,1198
2026-01-27 14:51:57.986,2026-01-27 14:51:59.175,1189
2026-01-27 14:52:44.096,2026-01-27 14:52:45.266,1170
2026-01-27 14:53:27.196,2026-01-27 14:53:28.376,1180
2026-01-27 14:54:13.176,2026-01-27 14:54:14.356,1180
2026-01-27 14:55:01.077,2026-01-27 14:55:02.256,1179
2026-01-27 14:55:43.097,2026-01-27 14:55:44.286,1189
2026-01-27 14:56:31.686,2026-01-27 14:56:32.857,1171
2026-01-27 14:57:23.085,2026-01-27 14:57:24.255,1170
2026-01-27 14:58:12.376,2026-01-27 14:58:13.556,1180
2026-01-27 14:59:00.986,2026-01-27 14:59:02.165,1179
2026-01-27 14:59:44.885,2026-01-27 14:59:46.076,1191
2026-01-27 15:00:28.585,2026-01-27 15:00:29.766,1181
2026-01-27 15:03:59.885,2026-01-27 15:04:01.075,1190
2026-01-27 15:04:21.286,2026-01-27 15:04:22.456,1170
2026-01-27 15:04:39.386,2026-01-27 15:04:40.575,1189
2026-01-27 15:04:57.595,2026-01-27 15:04:58.786,1191
2026-01-27 15:05:36.296,2026-01-27 15:05:37.496,1200
2026-01-27 15:05:54.995,2026-01-27 15:05:56.186,1191
2026-01-27 15:06:13.687,2026-01-27 15:06:14.886,1199
2026-01-27 15:06:43.217,2026-01-27 15:06:44.385,1168
2026-01-27 15:07:23.907,2026-01-27 15:07:25.085,1178
2026-01-27 15:08:08.496,2026-01-27 15:08:09.666,1170
2026-01-27 15:08:48.306,2026-01-27 15:08:49.485,1179
2026-01-27 15:09:32.096,2026-01-27 15:09:33.276,1180
2026-01-27 15:10:11.595,2026-01-27 15:10:12.796,1201
2026-01-27 15:10:56.285,2026-01-27 15:10:57.456,1171
2026-01-27 15:11:39.386,2026-01-27 15:11:40.556,1170
2026-01-27 15:12:33.196,2026-01-27 15:12:34.365,1169
2026-01-27 15:13:10.496,2026-01-27 15:13:11.696,1200
2026-01-27 15:13:48.296,2026-01-27 15:13:49.485,1189
2026-01-27 15:28:36.505,2026-01-27 15:28:37.686,1181
2026-01-27 15:28:54.615,2026-01-27 15:28:55.816,1201
2026-01-27 15:29:13.106,2026-01-27 15:29:14.316,1210
2026-01-27 15:29:31.506,2026-01-27 15:29:32.706,1200
2026-01-27 15:29:49.905,2026-01-27 15:29:51.105,1200
2026-01-27 15:30:08.196,2026-01-27 15:30:09.395,1199
2026-01-27 15:30:26.496,2026-01-27 15:30:27.716,1220
2026-01-27 15:31:01.395,2026-01-27 15:31:02.566,1171
2026-01-27 15:31:46.886,2026-01-27 15:31:48.055,1169
2026-01-27 15:37:08.906,2026-01-27 15:37:10.086,1180
2026-01-27 15:37:30.486,2026-01-27 15:37:31.665,1179
2026-01-27 15:37:48.595,2026-01-27 15:37:49.786,1191
2026-01-27 15:38:07.006,2026-01-27 15:38:08.195,1189
2026-01-27 15:38:27.396,2026-01-27 15:38:28.557,1161
2026-01-27 15:38:45.696,2026-01-27 15:38:46.876,1180
2026-01-27 15:39:03.995,2026-01-27 15:39:05.196,1201
2026-01-27 15:39:22.296,2026-01-27 15:39:23.497,1201
2026-01-27 15:39:41.096,2026-01-27 15:39:42.296,1200
2026-01-27 15:40:01.506,2026-01-27 15:40:02.685,1179
2026-01-27 15:40:19.895,2026-01-27 15:40:21.095,1200
2026-01-27 15:40:38.505,2026-01-27 15:40:39.696,1191
2026-01-27 15:40:57.886,2026-01-27 15:40:59.057,1171
2026-01-27 15:41:20.907,2026-01-27 15:41:22.086,1179
2026-01-27 15:41:40.597,2026-01-27 15:41:41.786,1189
2026-01-27 15:41:58.706,2026-01-27 15:41:59.895,1189
2026-01-27 15:42:18.597,2026-01-27 15:42:19.806,1209
2026-01-27 15:42:37.307,2026-01-27 15:42:38.487,1180
2026-01-27 15:43:34.806,2026-01-27 15:43:36.015,1209
2026-01-27 15:44:12.386,2026-01-27 15:44:13.596,1210
2026-01-27 15:44:44.605,2026-01-27 15:44:45.777,1172
2026-01-27 15:45:21.797,2026-01-27 15:45:22.996,1199
2026-01-27 15:45:55.796,2026-01-27 15:45:56.956,1160
2026-01-27 15:46:28.306,2026-01-27 15:46:29.476,1170
2026-01-27 15:47:02.096,2026-01-27 15:47:03.266,1170
2026-01-27 15:47:38.206,2026-01-27 15:47:39.385,1179
2026-01-27 15:48:19.986,2026-01-27 15:48:21.176,1190
2026-01-27 15:51:13.006,2026-01-27 15:51:14.185,1179
2026-01-27 15:51:34.806,2026-01-27 15:51:36.005,1199
2026-01-27 15:51:52.996,2026-01-27 15:51:54.195,1199
2026-01-27 15:52:14.207,2026-01-27 15:52:15.406,1199
2026-01-27 15:52:32.495,2026-01-27 15:52:33.696,1201
2026-01-27 15:52:52.095,2026-01-27 15:52:53.286,1191
2026-01-27 15:53:10.397,2026-01-27 15:53:11.585,1188
2026-01-27 15:53:28.796,2026-01-27 15:53:29.986,1190
2026-01-27 15:53:54.615,2026-01-27 15:53:55.806,1191
2026-01-27 15:54:30.295,2026-01-27 15:54:31.486,1191
2026-01-27 15:55:07.606,2026-01-27 15:55:08.796,1190
2026-01-27 15:55:41.696,2026-01-27 15:55:42.866,1170
2026-01-27 15:56:19.005,2026-01-27 15:56:20.196,1191
2026-01-27 15:56:53.596,2026-01-27 15:56:54.785,1189
2026-01-27 15:57:27.795,2026-01-27 15:57:28.976,1181
2026-01-27 15:58:02.996,2026-01-27 15:58:04.176,1180
2026-01-27 15:58:36.695,2026-01-27 15:58:37.866,1171
2026-01-27 15:59:18.397,2026-01-27 15:59:19.576,1179
2026-01-27 15:59:57.216,2026-01-27 15:59:58.406,1190
2026-01-27 16:00:32.306,2026-01-27 16:00:33.475,1169
2026-01-27 16:01:06.596,2026-01-27 16:01:07.766,1170
2026-01-27 16:01:40.795,2026-01-27 16:01:41.976,1181
2026-01-27 16:02:15.596,2026-01-27 16:02:16.777,1181
2026-01-27 16:02:47.706,2026-01-27 16:02:48.876,1170
2026-01-27 16:03:22.995,2026-01-27 16:03:24.187,1192
2026-01-27 16:03:59.005,2026-01-27 16:04:00.186,1181
2026-01-27 16:04:40.416,2026-01-27 16:04:41.605,1189
2026-01-27 16:05:16.496,2026-01-27 16:05:17.696,1200
2026-01-27 16:05:51.906,2026-01-27 16:05:53.096,1190
2026-01-27 16:07:18.296,2026-01-27 16:07:19.476,1180
2026-01-27 16:07:52.796,2026-01-27 16:07:53.966,1170
2026-01-27 16:08:27.396,2026-01-27 16:08:28.565,1169
2026-01-27 16:09:01.595,2026-01-27 16:09:02.777,1182
2026-01-27 16:09:38.306,2026-01-27 16:09:39.496,1190
2026-01-27 16:10:13.806,2026-01-27 16:10:14.996,1190
2026-01-27 16:10:48.796,2026-01-27 16:10:49.966,1170
2026-01-27 16:11:26.205,2026-01-27 16:11:27.406,1201
2026-01-27 16:12:02.306,2026-01-27 16:12:03.496,1190
2026-01-27 16:12:37.695,2026-01-27 16:12:38.876,1181
2026-01-27 16:13:16.915,2026-01-27 16:13:18.116,1201
2026-01-27 16:13:51.506,2026-01-27 16:13:52.676,1170
2026-01-27 16:14:25.996,2026-01-27 16:14:27.177,1181
2026-01-27 16:15:01.296,2026-01-27 16:15:02.486,1190
2026-01-27 16:15:39.505,2026-01-27 16:15:40.696,1191
2026-01-27 16:16:19.315,2026-01-27 16:16:20.495,1180
2026-01-27 16:16:56.406,2026-01-27 16:16:57.596,1190
2026-01-27 16:17:33.307,2026-01-27 16:17:34.506,1199
2026-01-27 16:18:08.305,2026-01-27 16:18:09.475,1170
2026-01-27 16:18:43.106,2026-01-27 16:18:44.286,1180
2026-01-27 16:19:19.106,2026-01-27 16:19:20.305,1199
2026-01-27 16:19:53.095,2026-01-27 16:19:54.276,1181
2026-01-27 16:20:28.896,2026-01-27 16:20:30.085,1189
2026-01-27 16:21:01.706,2026-01-27 16:21:02.876,1170
2026-01-27 16:21:33.015,2026-01-27 16:21:34.196,1181
2026-01-27 16:22:13.015,2026-01-27 16:22:14.207,1192
2026-01-27 16:22:48.106,2026-01-27 16:22:49.287,1181
2026-01-27 16:23:22.296,2026-01-27 16:23:23.476,1180
2026-01-27 16:24:00.505,2026-01-27 16:24:01.717,1212
2026-01-27 16:24:34.696,2026-01-27 16:24:35.886,1190
2026-01-27 16:25:09.397,2026-01-27 16:25:10.566,1169
2026-01-27 16:25:45.307,2026-01-27 16:25:46.496,1189
2026-01-27 16:26:26.116,2026-01-27 16:26:27.287,1171
2026-01-27 16:27:01.106,2026-01-27 16:27:02.286,1180
2026-01-27 16:27:38.206,2026-01-27 16:27:39.397,1191
2026-01-27 16:28:16.226,2026-01-27 16:28:17.416,1190
2026-01-27 16:28:51.796,2026-01-27 16:28:52.985,1189
2026-01-27 16:29:29.706,2026-01-27 16:29:30.905,1199
2026-01-27 16:30:06.406,2026-01-27 16:30:07.587,1181
2026-01-27 16:30:40.806,2026-01-27 16:30:41.966,1160
2026-01-27 16:31:16.705,2026-01-27 16:31:17.897,1192
2026-01-27 16:31:53.305,2026-01-27 16:31:54.496,1191
2026-01-27 16:32:26.706,2026-01-27 16:32:27.877,1171
2026-01-27 16:32:59.006,2026-01-27 16:33:00.186,1180
2026-01-27 16:33:38.715,2026-01-27 16:33:39.916,1201
2026-01-27 16:34:14.006,2026-01-27 16:34:15.187,1181
2026-01-27 16:34:50.006,2026-01-27 16:34:51.196,1190
2026-01-27 16:35:27.017,2026-01-27 16:35:28.206,1189
2026-01-27 16:36:02.307,2026-01-27 16:36:03.477,1170
2026-01-27 16:36:37.905,2026-01-27 16:36:39.097,1192
2026-01-27 16:37:15.316,2026-01-27 16:37:16.505,1189
2026-01-27 16:37:49.306,2026-01-27 16:37:50.496,1190
2026-01-27 16:38:57.106,2026-01-27 16:38:58.286,1180
2026-01-27 16:39:30.005,2026-01-27 16:39:31.186,1181
2026-01-27 16:40:05.606,2026-01-27 16:40:06.786,1180
2026-01-27 16:40:41.816,2026-01-27 16:40:43.006,1190
2026-01-27 16:41:14.906,2026-01-27 16:41:16.086,1180
2026-01-27 16:41:56.005,2026-01-27 16:41:57.187,1182
2026-01-27 16:42:35.425,2026-01-27 16:42:36.617,1192
2026-01-27 16:43:08.905,2026-01-27 16:43:10.086,1181
2026-01-27 16:43:47.827,2026-01-27 16:43:49.025,1198
2026-01-27 16:44:26.926,2026-01-27 16:44:28.126,1200
2026-01-27 16:45:03.016,2026-01-27 16:45:04.196,1180
2026-01-27 16:45:39.716,2026-01-27 16:45:40.906,1190
2026-01-27 16:46:15.306,2026-01-27 16:46:16.486,1180
2026-01-27 16:47:51.007,2026-01-27 16:47:52.186,1179
2026-01-27 16:48:26.305,2026-01-27 16:48:27.486,1181
2026-01-27 16:49:03.316,2026-01-27 16:49:04.515,1199
2026-01-27 16:49:38.407,2026-01-27 16:49:39.586,1179
2026-01-27 16:50:11.106,2026-01-27 16:50:12.285,1179
2026-01-27 16:50:43.716,2026-01-27 16:50:44.886,1170
2026-01-27 16:51:15.315,2026-01-27 16:51:16.496,1181
2026-01-27 16:51:50.206,2026-01-27 16:51:51.376,1170
