X_TIME,Y_TIME,DURATION_MS
2026-01-21 18:04:48.339,2026-01-21 18:05:16.549,28210
2026-01-21 18:05:51.439,2026-01-21 18:06:18.038,26599
2026-01-21 18:06:55.048,2026-01-21 18:07:22.048,27000
2026-01-21 18:07:58.048,2026-01-21 18:08:27.509,29461
2026-01-21 18:09:02.248,2026-01-21 18:09:28.799,26551
2026-01-21 18:10:06.758,2026-01-21 18:10:30.988,24230
2026-01-21 18:11:04.738,2026-01-21 18:11:32.499,27761
2026-01-21 18:12:05.047,2026-01-21 18:12:29.298,24251
2026-01-21 18:13:07.439,2026-01-21 18:13:32.198,24759
2026-01-21 18:14:07.449,2026-01-21 18:14:37.088,29639
2026-01-21 18:15:11.348,2026-01-21 18:15:36.609,25261
2026-01-21 18:16:16.538,2026-01-21 18:16:41.398,24860
2026-01-21 18:17:17.238,2026-01-21 18:17:45.478,28240
2026-01-21 18:18:19.849,2026-01-21 18:18:44.289,24440
2026-01-21 18:19:22.238,2026-01-21 18:19:46.477,24239
2026-01-21 18:20:21.549,2026-01-21 18:20:49.568,28019
2026-01-21 18:21:24.138,2026-01-21 18:21:47.488,23350
2026-01-21 18:22:23.949,2026-01-21 18:22:50.188,26239
2026-01-21 18:23:26.839,2026-01-21 18:23:56.659,29820
2026-01-21 18:24:30.549,2026-01-21 18:24:56.448,25899
2026-01-21 18:25:32.038,2026-01-21 18:25:56.688,24650
2026-01-21 18:26:50.048,2026-01-21 18:27:14.568,24520
2026-01-21 18:28:10.049,2026-01-21 18:28:40.479,30430
2026-01-21 18:29:27.049,2026-01-21 18:29:51.969,24920
2026-01-21 18:30:46.249,2026-01-21 18:31:17.578,31329
2026-01-21 18:31:50.449,2026-01-21 18:32:14.928,24479
2026-01-21 18:32:51.647,2026-01-21 18:33:17.269,25622
2026-01-21 18:33:51.858,2026-01-21 18:34:19.138,27280
2026-01-21 18:34:55.128,2026-01-21 18:35:18.649,23521
2026-01-21 18:35:56.659,2026-01-21 18:36:21.728,25069
2026-01-21 18:36:55.548,2026-01-21 18:37:23.339,27791
2026-01-21 18:37:59.438,2026-01-21 18:38:22.469,23031
2026-01-21 18:39:00.148,2026-01-21 18:39:25.559,25411
2026-01-21 18:39:58.459,2026-01-21 18:40:24.648,26189
2026-01-21 18:41:04.838,2026-01-21 18:41:32.139,27301
2026-01-21 18:42:09.649,2026-01-21 18:42:35.308,25659
2026-01-21 18:43:12.038,2026-01-21 18:43:40.098,28060
2026-01-21 18:44:14.838,2026-01-21 18:44:37.907,23069
2026-01-21 18:45:19.759,2026-01-21 18:45:43.998,24239
2026-01-21 18:46:17.848,2026-01-21 18:46:45.387,27539
2026-01-21 18:47:20.249,2026-01-21 18:47:43.408,23159
2026-01-21 18:48:22.248,2026-01-21 18:48:46.809,24561
2026-01-21 18:49:21.748,2026-01-21 18:49:46.688,24940
2026-01-21 18:50:19.549,2026-01-21 18:50:41.069,21520
2026-01-21 18:51:21.368,2026-01-21 18:51:47.209,25841
2026-01-21 18:52:20.449,2026-01-21 18:52:48.199,27750
2026-01-21 18:53:23.658,2026-01-21 18:53:46.159,22501
2026-01-21 18:54:23.738,2026-01-21 18:54:46.968,23230
2026-01-21 18:55:21.848,2026-01-21 18:55:50.579,28731
2026-01-21 18:56:24.558,2026-01-21 18:56:46.178,21620
2026-01-21 18:57:29.749,2026-01-21 18:57:53.558,23809
2026-01-21 18:58:25.538,2026-01-21 18:58:52.669,27131
2026-01-21 18:59:27.939,2026-01-21 18:59:49.668,21729
2026-01-21 19:00:29.458,2026-01-21 19:00:54.648,25190
2026-01-21 19:01:27.638,2026-01-21 19:02:00.149,32511
2026-01-21 19:02:35.259,2026-01-21 19:02:58.359,23100
2026-01-21 19:03:38.047,2026-01-21 19:04:06.268,28221
2026-01-21 19:04:40.958,2026-01-21 19:05:08.679,27721
2026-01-21 19:05:41.038,2026-01-21 19:06:03.028,21990
2026-01-21 19:06:40.349,2026-01-21 19:07:03.859,23510
2026-01-21 19:07:36.459,2026-01-21 19:08:04.729,28270
2026-01-21 19:08:40.749,2026-01-21 19:09:03.348,22599
2026-01-21 19:09:38.539,2026-01-21 19:10:02.469,23930
2026-01-21 19:10:34.258,2026-01-21 19:10:59.929,25671
2026-01-21 19:11:32.759,2026-01-21 19:12:00.309,27550
2026-01-21 19:12:37.548,2026-01-21 19:13:01.828,24280
2026-01-21 19:13:34.548,2026-01-21 19:14:07.918,33370
2026-01-21 19:28:26.758,2026-01-21 19:28:42.979,16221
2026-01-21 19:29:10.768,2026-01-21 19:29:28.099,17331
2026-01-21 19:29:52.368,2026-01-21 19:30:09.357,16989
2026-01-21 19:30:34.057,2026-01-21 19:31:03.358,29301
2026-01-21 19:31:43.669,2026-01-21 19:32:04.558,20889
2026-01-21 19:32:35.848,2026-01-21 19:33:06.359,30511
2026-01-21 19:33:37.949,2026-01-21 19:34:00.778,22829
2026-01-21 19:34:39.948,2026-01-21 19:35:06.168,26220
2026-01-21 19:35:38.858,2026-01-21 19:36:06.458,27600
2026-01-21 19:36:39.459,2026-01-21 19:37:06.379,26920
2026-01-21 19:37:42.259,2026-01-21 19:38:05.458,23199
2026-01-21 19:38:36.948,2026-01-21 19:39:08.469,31521
2026-01-21 19:39:41.968,2026-01-21 19:40:02.238,20270
2026-01-21 19:40:36.848,2026-01-21 19:41:04.349,27501
2026-01-21 19:41:35.159,2026-01-21 19:42:03.937,28778
2026-01-21 19:42:38.168,2026-01-21 19:42:59.348,21180
2026-01-21 19:43:35.148,2026-01-21 19:43:56.958,21810
2026-01-21 19:44:28.838,2026-01-21 19:45:03.717,34879
2026-01-21 19:45:37.449,2026-01-21 19:45:59.119,21670
2026-01-21 19:46:35.548,2026-01-21 19:48:58.609,143061
2026-01-21 19:49:46.258,2026-01-21 19:50:12.329,26071
2026-01-21 19:50:47.668,2026-01-21 19:51:13.409,25741
2026-01-21 19:51:49.568,2026-01-21 19:52:14.319,24751
2026-01-21 19:52:47.368,2026-01-21 19:53:17.498,30130
2026-01-21 19:53:52.149,2026-01-21 19:54:14.217,22068
2026-01-21 19:54:50.169,2026-01-21 19:55:17.328,27159
2026-01-21 19:55:50.869,2026-01-21 19:56:20.428,29559
2026-01-21 19:56:55.169,2026-01-21 19:57:23.778,28609
2026-01-21 19:58:06.858,2026-01-21 19:58:30.998,24140
2026-01-21 19:59:49.658,2026-01-21 20:00:15.498,25840
2026-01-21 20:00:50.549,2026-01-21 20:01:13.288,22739
2026-01-21 20:01:53.258,2026-01-21 20:02:16.388,23130
2026-01-21 20:02:49.158,2026-01-21 20:03:15.469,26311
2026-01-21 20:03:47.958,2026-01-21 20:04:10.769,22811
2026-01-21 20:04:44.549,2026-01-21 20:05:07.968,23419
2026-01-21 20:05:40.657,2026-01-21 20:06:15.408,34751
2026-01-21 20:06:49.158,2026-01-21 20:07:13.068,23910
2026-01-21 20:07:49.558,2026-01-21 20:08:13.449,23891
2026-01-21 20:08:45.868,2026-01-21 20:09:11.967,26099
2026-01-21 20:09:47.469,2026-01-21 20:10:09.248,21779
2026-01-21 20:10:47.058,2026-01-21 20:11:10.558,23500
2026-01-21 20:11:42.659,2026-01-21 20:12:14.738,32079
2026-01-21 20:12:51.268,2026-01-21 20:13:11.637,20369
2026-01-21 20:13:55.369,2026-01-21 20:14:22.539,27170
2026-01-21 20:14:58.068,2026-01-21 20:15:25.138,27070
2026-01-21 20:15:57.447,2026-01-21 20:16:17.728,20281
2026-01-21 20:16:52.058,2026-01-21 20:17:15.068,23010
2026-01-21 20:17:47.069,2026-01-21 20:18:12.049,24980
2026-01-21 20:18:44.368,2026-01-21 20:19:05.458,21090
2026-01-21 20:19:41.549,2026-01-21 20:20:03.529,21980
2026-01-21 20:20:34.769,2026-01-21 20:20:59.038,24269
2026-01-21 20:21:32.258,2026-01-21 20:21:54.448,22190
2026-01-21 20:22:31.259,2026-01-21 20:22:54.338,23079
2026-01-21 20:23:26.769,2026-01-21 20:24:00.108,33339
2026-01-21 20:24:33.548,2026-01-21 20:24:56.129,22581
2026-01-21 20:25:30.457,2026-01-21 20:25:55.819,25362
2026-01-21 20:26:28.668,2026-01-21 20:26:53.998,25330
2026-01-21 20:27:28.268,2026-01-21 20:27:52.309,24041
2026-01-21 20:28:29.378,2026-01-21 20:28:53.188,23810
2026-01-21 20:29:30.358,2026-01-21 20:29:54.018,23660
2026-01-21 20:30:25.668,2026-01-21 20:30:47.098,21430
2026-01-21 20:34:00.869,2026-01-21 20:34:14.678,13809
2026-01-21 20:34:38.758,2026-01-21 20:34:56.828,18070
2026-01-21 20:35:21.758,2026-01-21 20:35:35.287,13529
2026-01-21 20:35:59.779,2026-01-21 20:36:13.909,14130
2026-01-21 20:36:37.458,2026-01-21 20:36:50.869,13411
2026-01-21 20:37:18.868,2026-01-21 20:37:32.089,13221
2026-01-21 20:37:56.878,2026-01-21 20:38:11.669,14791
2026-01-21 20:38:34.768,2026-01-21 20:38:48.578,13810
2026-01-21 20:39:18.058,2026-01-21 20:39:41.359,23301
2026-01-21 20:40:17.058,2026-01-21 20:40:40.399,23341
2026-01-21 20:41:15.358,2026-01-21 20:41:56.948,41590
2026-01-21 20:42:37.169,2026-01-21 20:43:01.958,24789
2026-01-21 20:43:40.358,2026-01-21 20:44:07.068,26710
2026-01-21 20:44:43.178,2026-01-21 20:45:09.468,26290
2026-01-21 20:45:45.778,2026-01-21 20:46:12.968,27190
2026-01-21 20:46:58.458,2026-01-21 20:47:38.028,39570
2026-01-21 20:48:18.368,2026-01-21 20:49:02.038,43670
2026-01-21 20:49:38.058,2026-01-21 20:50:01.528,23470
2026-01-21 20:50:39.468,2026-01-21 20:51:05.829,26361
2026-01-21 20:51:42.388,2026-01-21 20:52:12.258,29870
2026-01-21 20:52:57.378,2026-01-21 20:53:23.147,25769
2026-01-21 20:54:02.989,2026-01-21 20:54:32.718,29729
2026-01-21 20:55:09.169,2026-01-21 20:55:39.909,30740
2026-01-21 20:56:20.558,2026-01-21 20:57:04.528,43970
2026-01-21 20:57:43.258,2026-01-21 20:58:12.448,29190
2026-01-21 20:58:48.868,2026-01-21 20:59:18.027,29159
2026-01-21 20:59:55.958,2026-01-21 21:00:19.417,23459
2026-01-21 21:00:57.668,2026-01-21 21:01:25.418,27750
2026-01-21 21:02:02.378,2026-01-21 21:02:31.639,29261
2026-01-21 21:03:09.669,2026-01-21 21:03:36.009,26340
2026-01-21 21:04:13.969,2026-01-21 21:04:40.209,26240
2026-01-21 21:05:17.169,2026-01-21 21:05:48.289,31120
2026-01-21 21:06:25.668,2026-01-21 21:06:52.718,27050
2026-01-21 21:07:32.268,2026-01-21 21:08:04.988,32720
2026-01-21 21:08:40.258,2026-01-21 21:09:13.378,33120
2026-01-21 22:12:07.208,2026-01-21 22:12:24.198,16990
2026-01-21 22:12:58.888,2026-01-21 22:13:12.318,13430
2026-01-21 22:13:37.089,2026-01-21 22:14:04.198,27109
2026-01-21 22:14:42.379,2026-01-21 22:15:07.599,25220
2026-01-21 22:15:45.098,2026-01-21 22:16:10.218,25120
2026-01-21 22:19:24.799,2026-01-21 22:19:45.958,21159
2026-01-21 22:20:10.288,2026-01-21 22:20:24.658,14370
2026-01-21 22:20:49.598,2026-01-21 22:21:06.488,16890
2026-01-21 22:21:31.288,2026-01-21 22:21:44.968,13680
2026-01-21 22:22:10.088,2026-01-21 22:22:26.008,15920
2026-01-21 22:22:50.388,2026-01-21 22:23:03.889,13501
2026-01-21 22:23:43.698,2026-01-21 22:24:12.277,28579
2026-01-21 22:24:48.099,2026-01-21 22:25:19.069,30970
2026-01-21 22:25:54.409,2026-01-21 22:26:19.768,25359
2026-01-21 22:26:57.689,2026-01-21 22:27:23.358,25669
2026-01-21 22:27:58.187,2026-01-21 22:28:24.149,25962
2026-01-21 22:28:58.889,2026-01-21 22:29:23.169,24280
2026-01-21 22:30:01.288,2026-01-21 22:30:25.838,24550
2026-01-21 22:31:02.499,2026-01-21 22:31:30.079,27580
2026-01-21 22:32:04.788,2026-01-21 22:32:28.468,23680
2026-01-21 22:33:02.777,2026-01-21 22:33:26.268,23491
2026-01-21 22:33:56.888,2026-01-21 22:34:22.358,25470
2026-01-21 22:34:54.079,2026-01-21 22:35:16.349,22270
2026-01-21 22:35:53.689,2026-01-21 22:36:18.319,24630
2026-01-21 22:36:51.498,2026-01-21 22:37:19.269,27771
2026-01-21 22:37:53.689,2026-01-21 22:38:16.918,23229
2026-01-21 22:38:51.588,2026-01-21 22:39:14.918,23330
2026-01-21 22:39:48.089,2026-01-21 22:40:11.908,23819
2026-01-21 22:40:45.397,2026-01-21 22:41:06.638,21241
2026-01-21 22:41:40.697,2026-01-21 22:42:06.448,25751
2026-01-21 22:42:40.289,2026-01-21 22:43:06.738,26449
2026-01-21 22:43:41.488,2026-01-21 22:44:07.098,25610
2026-01-21 22:44:43.809,2026-01-21 22:45:05.699,21890
2026-01-21 22:45:37.799,2026-01-21 22:46:02.788,24989
2026-01-21 22:47:10.498,2026-01-21 22:47:27.829,17331
2026-01-21 22:48:23.789,2026-01-21 22:48:37.388,13599
2026-01-21 22:49:28.588,2026-01-21 22:49:48.288,19700
2026-01-22 09:16:57.189,2026-01-22 09:17:10.678,13489
2026-01-22 09:17:44.388,2026-01-22 09:17:58.639,14251
2026-01-22 09:18:21.988,2026-01-22 09:18:35.638,13650
2026-01-22 09:18:59.878,2026-01-22 09:19:13.468,13590
2026-01-22 09:19:37.579,2026-01-22 09:19:51.748,14169
2026-01-22 09:20:15.178,2026-01-22 09:20:28.549,13371
2026-01-22 09:20:52.698,2026-01-22 09:21:05.848,13150
2026-01-22 09:21:30.178,2026-01-22 09:21:47.339,17161
2026-01-22 09:22:11.689,2026-01-22 09:22:25.358,13669
2026-01-22 09:22:49.488,2026-01-22 09:23:06.629,17141
2026-01-22 09:23:33.599,2026-01-22 09:23:46.838,13239
2026-01-22 09:24:13.798,2026-01-22 09:24:29.009,15211
2026-01-22 09:24:52.788,2026-01-22 09:25:06.468,13680
2026-01-22 09:25:30.799,2026-01-22 09:25:51.028,20229
2026-01-22 09:26:14.878,2026-01-22 09:26:28.518,13640
2026-01-22 09:26:55.688,2026-01-22 09:27:09.308,13620
2026-01-22 09:27:33.689,2026-01-22 09:27:48.638,14949
2026-01-22 09:28:12.488,2026-01-22 09:28:26.097,13609
2026-01-22 09:28:50.678,2026-01-22 09:29:04.309,13631
2026-01-22 09:29:28.498,2026-01-22 09:29:41.798,13300
2026-01-22 09:30:08.388,2026-01-22 09:30:22.228,13840
2026-01-22 09:30:49.198,2026-01-22 09:31:02.609,13411
2026-01-22 09:31:28.789,2026-01-22 09:31:42.988,14199
2026-01-22 09:32:21.888,2026-01-22 09:32:53.798,31910
2026-01-22 09:33:35.588,2026-01-22 09:34:08.179,32591
2026-01-22 09:34:47.887,2026-01-22 09:35:21.518,33631
2026-01-22 09:36:03.499,2026-01-22 09:36:35.878,32378
2026-01-22 09:37:18.199,2026-01-22 09:37:49.899,31700
2026-01-22 09:38:32.579,2026-01-22 09:39:06.409,33830
2026-01-22 09:39:51.688,2026-01-22 09:40:22.459,30771
2026-01-22 09:41:04.078,2026-01-22 09:41:32.879,28801
2026-01-22 09:42:14.298,2026-01-22 09:42:47.258,32960
2026-01-22 09:43:26.979,2026-01-22 09:43:57.858,30879
2026-01-22 09:44:39.979,2026-01-22 09:45:11.768,31789
2026-01-22 09:45:53.588,2026-01-22 09:46:27.448,33860
2026-01-22 09:47:09.089,2026-01-22 09:47:42.349,33260
2026-01-22 09:48:23.498,2026-01-22 09:48:56.768,33270
2026-01-22 09:49:35.298,2026-01-22 09:50:07.738,32439
2026-01-22 09:50:50.689,2026-01-22 09:51:21.938,31249
2026-01-22 09:52:05.979,2026-01-22 09:52:38.028,32049
2026-01-22 09:53:18.498,2026-01-22 09:53:54.228,35730
2026-01-22 09:54:38.889,2026-01-22 09:55:11.149,32259
2026-01-22 09:55:55.298,2026-01-22 09:56:27.819,32521
2026-01-22 09:57:11.677,2026-01-22 09:57:47.628,35951
2026-01-22 09:58:35.589,2026-01-22 09:59:08.049,32460
2026-01-22 09:59:54.579,2026-01-22 10:00:30.418,35839
2026-01-22 10:01:15.278,2026-01-22 10:01:50.508,35230
2026-01-22 10:02:36.779,2026-01-22 10:03:09.699,32920
2026-01-22 10:03:52.388,2026-01-22 10:04:26.529,34141
2026-01-22 10:05:11.189,2026-01-22 10:05:45.108,33919
2026-01-22 10:06:30.777,2026-01-22 10:07:05.798,35021
2026-01-22 10:07:48.588,2026-01-22 10:08:19.218,30630
2026-01-22 10:10:11.588,2026-01-22 10:10:25.088,13500
2026-01-22 10:10:52.388,2026-01-22 10:11:07.478,15090
2026-01-22 10:11:37.198,2026-01-22 10:12:17.109,39911
2026-01-22 10:13:54.588,2026-01-22 10:14:41.668,47080
2026-01-22 10:15:26.388,2026-01-22 10:16:01.779,35391
2026-01-22 10:16:43.298,2026-01-22 10:17:13.949,30651
2026-01-22 10:18:06.798,2026-01-22 10:18:39.378,32580
2026-01-22 10:19:24.589,2026-01-22 10:19:59.469,34880
2026-01-22 10:20:44.288,2026-01-22 10:21:17.958,33670
2026-01-22 10:22:03.898,2026-01-22 10:22:36.967,33069
2026-01-22 10:23:20.288,2026-01-22 10:23:54.968,34680
2026-01-22 10:24:36.679,2026-01-22 10:25:13.248,36569
2026-01-22 10:25:57.589,2026-01-22 10:26:32.068,34479
2026-01-22 10:27:14.878,2026-01-22 10:27:50.729,35851
2026-01-22 10:28:34.089,2026-01-22 10:29:08.938,34849
2026-01-22 10:29:53.899,2026-01-22 10:30:24.729,30830
2026-01-22 10:43:34.488,2026-01-22 10:43:47.808,13320
2026-01-22 10:44:11.899,2026-01-22 10:44:25.319,13420
2026-01-22 10:44:49.788,2026-01-22 10:45:03.107,13319
2026-01-22 10:45:48.188,2026-01-22 10:46:21.798,33610
2026-01-22 10:47:02.198,2026-01-22 10:47:35.568,33370
2026-01-22 10:48:19.288,2026-01-22 10:48:52.709,33421
2026-01-22 10:49:36.588,2026-01-22 10:50:12.568,35980
2026-01-22 10:50:54.189,2026-01-22 10:51:27.158,32969
2026-01-22 10:52:10.398,2026-01-22 10:52:42.749,32351
2026-01-22 10:53:26.188,2026-01-22 10:53:58.758,32570
2026-01-22 10:54:41.279,2026-01-22 10:55:13.478,32198
2026-01-22 10:55:56.399,2026-01-22 10:56:29.549,33150
2026-01-22 10:57:11.988,2026-01-22 10:57:45.559,33571
2026-01-22 10:58:30.399,2026-01-22 10:59:03.359,32960
2026-01-22 10:59:46.698,2026-01-22 11:00:19.429,32731
2026-01-22 11:01:01.798,2026-01-22 11:01:37.238,35440
2026-01-22 11:02:19.089,2026-01-22 11:02:52.127,33038
2026-01-22 11:03:37.989,2026-01-22 11:04:11.629,33640
2026-01-22 11:04:54.388,2026-01-22 11:05:28.148,33760
2026-01-22 11:06:07.308,2026-01-22 11:06:38.118,30810
2026-01-22 11:07:23.499,2026-01-22 11:07:59.228,35729
2026-01-22 11:08:40.708,2026-01-22 11:09:13.109,32401
2026-01-22 11:09:56.699,2026-01-22 11:10:29.717,33018
2026-01-22 11:11:13.389,2026-01-22 11:11:48.139,34750
2026-01-22 11:12:35.599,2026-01-22 11:13:10.228,34629
2026-01-22 11:13:52.488,2026-01-22 11:14:24.299,31811
2026-01-22 11:16:13.299,2026-01-22 11:16:58.188,44889
2026-01-22 11:17:24.189,2026-01-22 11:17:37.608,13419
2026-01-22 11:18:01.987,2026-01-22 11:18:17.278,15291
2026-01-22 11:18:55.998,2026-01-22 11:19:27.089,31091
2026-01-22 11:20:10.489,2026-01-22 11:20:43.199,32710
2026-01-22 11:21:26.388,2026-01-22 11:21:58.999,32610
2026-01-22 11:22:44.689,2026-01-22 11:23:17.487,32798
2026-01-22 11:24:00.298,2026-01-22 11:24:37.978,37680
2026-01-22 11:25:20.398,2026-01-22 11:25:50.778,30380
2026-01-22 11:26:34.999,2026-01-22 11:27:07.758,32759
2026-01-22 11:27:51.088,2026-01-22 11:28:26.158,35070
2026-01-22 11:29:06.188,2026-01-22 11:29:39.669,33481
2026-01-22 11:30:22.288,2026-01-22 11:30:54.048,31760
2026-01-22 11:31:36.799,2026-01-22 11:32:11.449,34650
2026-01-22 11:32:51.298,2026-01-22 11:33:24.548,33250
2026-01-22 11:34:09.098,2026-01-22 11:34:39.269,30171
2026-01-22 11:35:20.108,2026-01-22 11:35:51.949,31841
2026-01-22 11:36:33.198,2026-01-22 11:37:06.159,32961
2026-01-22 11:37:48.598,2026-01-22 11:38:18.548,29950
2026-01-22 11:39:02.288,2026-01-22 11:39:38.929,36641
2026-01-22 11:40:21.399,2026-01-22 11:40:55.328,33929
2026-01-22 11:41:40.199,2026-01-22 11:42:09.718,29519
2026-01-22 11:42:54.508,2026-01-22 11:43:29.439,34931
2026-01-22 11:44:13.508,2026-01-22 11:44:45.129,31621
2026-01-22 11:45:29.697,2026-01-22 11:46:03.098,33401
2026-01-22 11:46:47.789,2026-01-22 11:47:24.299,36510
2026-01-22 11:48:07.788,2026-01-22 11:48:42.189,34401
2026-01-22 11:49:27.309,2026-01-22 11:49:59.319,32009
2026-01-22 11:50:43.298,2026-01-22 11:51:19.498,36200
2026-01-22 11:52:03.118,2026-01-22 11:52:34.618,31500
2026-01-22 11:53:18.398,2026-01-22 11:53:49.578,31180
2026-01-22 11:54:34.498,2026-01-22 11:55:09.408,34910
2026-01-22 11:55:53.308,2026-01-22 11:56:26.788,33480
2026-01-22 11:57:13.499,2026-01-22 11:57:43.958,30459
2026-01-22 11:58:26.498,2026-01-22 11:59:01.358,34860
2026-01-22 11:59:45.599,2026-01-22 12:00:21.278,35679
2026-01-22 12:01:02.998,2026-01-22 12:01:46.358,43360
2026-01-22 12:02:27.198,2026-01-22 12:03:03.358,36160
2026-01-22 12:03:47.599,2026-01-22 12:04:19.878,32279
2026-01-22 12:05:05.908,2026-01-22 12:05:37.749,31841
2026-01-22 12:06:20.998,2026-01-22 12:06:55.568,34570
2026-01-22 12:07:34.199,2026-01-22 12:08:04.139,29940
2026-01-22 12:08:47.598,2026-01-22 12:09:16.848,29250
2026-01-22 12:09:58.808,2026-01-22 12:10:31.259,32451
2026-01-22 12:11:16.409,2026-01-22 12:11:46.128,29719
2026-01-22 12:12:30.418,2026-01-22 12:13:00.649,30231
2026-01-22 12:13:42.399,2026-01-22 13:14:27.449,3645050
2026-01-22 13:14:53.108,2026-01-22 13:15:09.458,16350
2026-01-22 13:16:54.418,2026-01-22 13:17:23.759,29341
2026-01-22 13:18:03.518,2026-01-22 13:18:34.639,31121
2026-01-22 13:19:12.609,2026-01-22 13:19:44.727,32118
2026-01-22 13:20:25.928,2026-01-22 13:20:54.348,28420
2026-01-22 13:21:33.418,2026-01-22 13:22:07.319,33901
2026-01-22 13:22:47.318,2026-01-22 13:23:19.438,32119
2026-01-22 13:23:58.818,2026-01-22 13:24:27.939,29121
2026-01-22 13:25:08.118,2026-01-22 13:25:35.157,27039
2026-01-22 13:26:11.618,2026-01-22 13:26:39.599,27981
2026-01-22 13:27:17.619,2026-01-22 13:27:45.409,27790
2026-01-22 13:28:28.018,2026-01-22 13:30:40.218,132200
2026-01-22 13:31:19.528,2026-01-22 13:31:47.618,28090
2026-01-22 13:32:27.609,2026-01-22 13:32:57.418,29809
2026-01-22 13:33:37.218,2026-01-22 13:34:10.178,32960
2026-01-22 13:34:50.719,2026-01-22 13:35:21.089,30370
2026-01-22 13:36:02.738,2026-01-22 13:36:32.308,29570
2026-01-22 13:37:10.128,2026-01-22 13:37:41.579,31451
2026-01-22 13:38:21.429,2026-01-22 13:38:51.299,29870
2026-01-22 13:39:34.719,2026-01-22 13:40:07.878,33159
2026-01-22 13:40:48.508,2026-01-22 13:41:20.298,31790
2026-01-22 13:42:02.818,2026-01-22 13:42:32.299,29481
2026-01-22 13:43:16.928,2026-01-22 13:43:48.258,31330
2026-01-22 13:44:29.418,2026-01-22 13:45:01.959,32540
2026-01-22 13:45:43.129,2026-01-22 13:46:12.378,29249
2026-01-22 13:46:54.218,2026-01-22 13:47:26.768,32549
2026-01-22 13:48:07.518,2026-01-22 13:48:39.648,32130
2026-01-22 13:49:24.029,2026-01-22 13:49:52.539,28510
2026-01-22 13:50:36.428,2026-01-22 13:51:09.437,33009
2026-01-22 13:51:49.528,2026-01-22 13:52:22.549,33021
2026-01-22 13:53:04.618,2026-01-22 13:53:35.929,31311
2026-01-22 13:54:19.919,2026-01-22 13:54:53.338,33419
2026-01-22 13:55:34.419,2026-01-22 13:56:07.768,33349
2026-01-22 13:56:48.719,2026-01-22 13:57:24.027,35308
2026-01-22 13:58:05.219,2026-01-22 13:58:33.259,28040
2026-01-22 13:59:11.919,2026-01-22 13:59:46.508,34589
2026-01-22 14:00:26.418,2026-01-22 14:00:53.009,26591
2026-01-22 14:01:32.219,2026-01-22 14:02:03.509,31290
2026-01-22 14:02:41.918,2026-01-22 14:03:11.618,29700
2026-01-22 14:03:53.918,2026-01-22 14:04:26.499,32581
2026-01-22 14:05:07.819,2026-01-22 14:05:40.908,33089
2026-01-22 14:06:22.019,2026-01-22 14:06:54.218,32198
2026-01-22 14:07:38.618,2026-01-22 14:08:12.118,33500
2026-01-22 14:08:52.529,2026-01-22 14:09:26.208,33679
2026-01-22 14:10:07.318,2026-01-22 14:10:37.378,30060
2026-01-22 14:11:19.428,2026-01-22 14:11:51.217,31789
2026-01-22 14:12:32.318,2026-01-22 14:13:04.869,32551
2026-01-22 14:13:48.328,2026-01-22 14:14:20.869,32540
2026-01-22 14:17:31.549,2026-01-22 14:17:52.798,21249
2026-01-22 14:18:16.938,2026-01-22 14:18:34.187,17249
2026-01-22 14:19:02.038,2026-01-22 14:19:15.898,13860
2026-01-22 14:19:39.818,2026-01-22 14:19:53.298,13480
2026-01-22 14:20:20.138,2026-01-22 14:20:33.789,13651
2026-01-22 14:21:08.428,2026-01-22 14:21:42.198,33770
2026-01-22 14:22:27.628,2026-01-22 14:22:59.199,31571
2026-01-22 14:23:40.109,2026-01-22 14:24:14.948,34839
2026-01-22 14:24:55.129,2026-01-22 14:25:26.737,31608
2026-01-22 14:26:10.128,2026-01-22 14:26:42.488,32360
2026-01-22 14:27:23.819,2026-01-22 14:27:55.758,31939
2026-01-22 14:28:36.539,2026-01-22 14:29:09.028,32488
2026-01-22 14:29:51.238,2026-01-22 14:30:22.828,31590
2026-01-22 14:31:04.318,2026-01-22 14:31:37.618,33300
2026-01-22 14:32:17.219,2026-01-22 14:32:51.548,34329
2026-01-22 14:33:36.519,2026-01-22 14:34:09.047,32528
2026-01-22 14:34:56.019,2026-01-22 14:35:33.509,37490
2026-01-22 14:36:15.628,2026-01-22 14:36:51.439,35811
2026-01-22 14:37:36.429,2026-01-22 14:38:07.308,30879
2026-01-22 14:38:51.328,2026-01-22 14:39:25.629,34301
2026-01-22 14:40:07.618,2026-01-22 14:40:42.829,35211
2026-01-22 14:41:27.538,2026-01-22 14:41:54.889,27351
2026-01-22 14:42:36.518,2026-01-22 14:43:10.998,34480
2026-01-22 14:43:51.928,2026-01-22 14:44:25.688,33760
2026-01-22 14:45:11.037,2026-01-22 14:45:44.518,33481
2026-01-22 14:46:26.328,2026-01-22 14:46:59.129,32801
2026-01-22 14:47:44.239,2026-01-22 14:48:16.207,31968
2026-01-22 14:49:02.638,2026-01-22 14:49:35.368,32729
2026-01-22 14:50:19.029,2026-01-22 14:50:54.269,35240
2026-01-22 14:51:36.719,2026-01-22 14:52:13.089,36370
2026-01-22 14:52:57.638,2026-01-22 14:53:30.988,33350
2026-01-22 14:54:11.419,2026-01-22 14:54:46.058,34639
2026-01-22 14:55:28.229,2026-01-22 14:56:10.478,42249
2026-01-22 14:56:52.138,2026-01-22 14:57:24.288,32150
